Date,Exp
21/10/2030 01:00,248.96536610109766
21/10/2030 02:00,221.45293377385894
21/10/2030 03:00,195.8853828026417
21/10/2030 04:00,0.0
21/10/2030 05:00,0.0
21/10/2030 06:00,0.0
21/10/2030 07:00,0.0
21/10/2030 08:00,0.0
21/10/2030 09:00,0.0
21/10/2030 10:00,0.0
21/10/2030 11:00,0.0
21/10/2030 12:00,0.0
21/10/2030 13:00,0.0
21/10/2030 14:00,0.0
21/10/2030 15:00,0.0
21/10/2030 16:00,0.0
21/10/2030 17:00,0.0
21/10/2030 18:00,0.0
21/10/2030 19:00,0.0
21/10/2030 20:00,0.0
21/10/2030 21:00,0.0
21/10/2030 22:00,59.69283334811993
21/10/2030 23:00,0.0
22/10/2030 00:00,0.0
22/10/2030 01:00,0.0
22/10/2030 02:00,0.0
22/10/2030 03:00,0.0
22/10/2030 04:00,0.0
22/10/2030 05:00,0.0
22/10/2030 06:00,0.0
22/10/2030 07:00,0.0
22/10/2030 08:00,0.0
22/10/2030 09:00,0.0
22/10/2030 10:00,0.0
22/10/2030 11:00,0.0
22/10/2030 12:00,0.0
22/10/2030 13:00,0.0
22/10/2030 14:00,0.0
22/10/2030 15:00,0.0
22/10/2030 16:00,0.0
22/10/2030 17:00,0.0
22/10/2030 18:00,0.0
22/10/2030 19:00,0.0
22/10/2030 20:00,0.0
22/10/2030 21:00,0.0
22/10/2030 22:00,105.39481823549936
22/10/2030 23:00,0.0
23/10/2030 00:00,0.0
23/10/2030 01:00,0.0
23/10/2030 02:00,0.0
23/10/2030 03:00,0.0
23/10/2030 04:00,0.0
23/10/2030 05:00,5.905180392900674
23/10/2030 06:00,0.0
23/10/2030 07:00,0.0
23/10/2030 08:00,0.0
23/10/2030 09:00,26.94015752709874
23/10/2030 10:00,0.0
23/10/2030 11:00,0.0
23/10/2030 12:00,0.0
23/10/2030 13:00,0.0
23/10/2030 14:00,0.0
23/10/2030 15:00,0.0
23/10/2030 16:00,0.0
23/10/2030 17:00,0.0
23/10/2030 18:00,0.0
23/10/2030 19:00,0.0
23/10/2030 20:00,12.113438645510572
23/10/2030 21:00,0.0
23/10/2030 22:00,0.0
23/10/2030 23:00,142.61753433934302
24/10/2030 00:00,251.81506101233305
24/10/2030 01:00,402.30978191836414
24/10/2030 02:00,486.5035909811683
24/10/2030 03:00,450.087518448684
24/10/2030 04:00,339.2780735067043
24/10/2030 05:00,173.8976951715305
24/10/2030 06:00,396.1491777989581
24/10/2030 07:00,125.90267774264112
24/10/2030 08:00,46.19431921101571
24/10/2030 09:00,207.19426134231523
24/10/2030 10:00,0.0
24/10/2030 11:00,47.33319184905951
24/10/2030 12:00,0.0
24/10/2030 13:00,0.0
24/10/2030 14:00,28.925292269551573
24/10/2030 15:00,0.0
24/10/2030 16:00,0.0
24/10/2030 17:00,173.8037356437309
24/10/2030 18:00,351.1135546702722
24/10/2030 19:00,369.5793243371673
24/10/2030 20:00,40.990721337516284
24/10/2030 21:00,373.862948093422
24/10/2030 22:00,327.3500859867495
24/10/2030 23:00,291.66940980773444
25/10/2030 00:00,268.8444851039857
25/10/2030 01:00,265.5066608445412
25/10/2030 02:00,285.4605979720396
25/10/2030 03:00,299.5521456458805
25/10/2030 04:00,320.5098867912693
25/10/2030 05:00,385.8976386567141
25/10/2030 06:00,94.30677979218727
25/10/2030 07:00,244.55677805688853
25/10/2030 08:00,101.52102944267028
25/10/2030 09:00,300.4317063025306
25/10/2030 10:00,53.51213355292995
25/10/2030 11:00,292.92853498477643
25/10/2030 12:00,19.446407566536127
25/10/2030 13:00,227.17559396250593
25/10/2030 14:00,288.4879929264108
25/10/2030 15:00,295.7157641543952
25/10/2030 16:00,168.8830065839721
25/10/2030 17:00,358.69228411933113
25/10/2030 18:00,317.7102797170987
25/10/2030 19:00,202.86333283391258
25/10/2030 20:00,179.31824283274403
25/10/2030 21:00,481.2186883818216
25/10/2030 22:00,420.6773390784624
25/10/2030 23:00,395.5549682121294
26/10/2030 00:00,376.0206112299311
26/10/2030 01:00,361.76073824274215
26/10/2030 02:00,350.6362521561758
26/10/2030 03:00,348.21373263573145
26/10/2030 04:00,371.9929218171695
26/10/2030 05:00,433.56380440697893
26/10/2030 06:00,539.5925730927609
26/10/2030 07:00,228.9452432287538
26/10/2030 08:00,499.4583380625068
26/10/2030 09:00,450.9740173462643
26/10/2030 10:00,230.35393342773017
26/10/2030 11:00,310.2677108016877
26/10/2030 12:00,220.0042530100911
26/10/2030 13:00,137.28685840150172
26/10/2030 14:00,164.14573861869545
26/10/2030 15:00,0.0
26/10/2030 16:00,81.66845195999984
26/10/2030 17:00,339.3331295481544
26/10/2030 18:00,177.61138986501462
26/10/2030 19:00,172.802095922348
26/10/2030 20:00,212.49459378528917
26/10/2030 21:00,444.1418039725662
26/10/2030 22:00,416.4394076263156
26/10/2030 23:00,353.80273359583515
27/10/2030 00:00,317.1440235154563
27/10/2030 01:00,282.99814702767367
27/10/2030 02:00,257.30930492202293
27/10/2030 03:00,236.6219347623606
27/10/2030 04:00,242.4951435685025
27/10/2030 05:00,318.4436373215047
27/10/2030 06:00,431.430898852407
27/10/2030 07:00,134.6507501309314
27/10/2030 08:00,368.7089978216591
27/10/2030 09:00,276.32040058455806
27/10/2030 10:00,53.170938919533576
27/10/2030 11:00,203.58084341192037
27/10/2030 12:00,78.8492850069865
27/10/2030 13:00,43.55561716149999
27/10/2030 14:00,89.65762574391636
27/10/2030 15:00,0.0
27/10/2030 16:00,78.04164332224236
27/10/2030 17:00,343.33565175834406
27/10/2030 18:00,266.08488540625484
27/10/2030 19:00,146.10379453062774
27/10/2030 20:00,144.9481772869328
27/10/2030 21:00,469.86050675694446
27/10/2030 22:00,444.45450897752505
27/10/2030 23:00,400.901108267373
28/10/2030 00:00,51.789166845997435
28/10/2030 01:00,285.77870226170324
28/10/2030 02:00,244.1663394823194
28/10/2030 03:00,222.69573174139404
28/10/2030 04:00,189.34878533780457
28/10/2030 05:00,177.8313169397573
28/10/2030 06:00,207.0447281621344
28/10/2030 07:00,8.024343478310767
28/10/2030 08:00,251.94015549992335
28/10/2030 09:00,40.948310327313536
28/10/2030 10:00,0.0
28/10/2030 11:00,0.0
28/10/2030 12:00,0.0
28/10/2030 13:00,0.0
28/10/2030 14:00,0.0
28/10/2030 15:00,0.0
28/10/2030 16:00,0.0
28/10/2030 17:00,156.50831012122805
28/10/2030 18:00,13.681620280468008
28/10/2030 19:00,60.04002082886537
28/10/2030 20:00,70.32417603501109
28/10/2030 21:00,0.0
28/10/2030 22:00,142.99984709071666
28/10/2030 23:00,139.68504548287274
29/10/2030 00:00,91.8940485994366
29/10/2030 01:00,20.405102659051998
29/10/2030 02:00,30.931841607984833
29/10/2030 03:00,39.01674979744499
29/10/2030 04:00,73.23192343263406
29/10/2030 05:00,83.1817821212117
29/10/2030 06:00,17.152702069492378
29/10/2030 07:00,0.0
29/10/2030 08:00,0.0
29/10/2030 09:00,0.0
29/10/2030 10:00,0.0
29/10/2030 11:00,0.0
29/10/2030 12:00,0.0
29/10/2030 13:00,0.0
29/10/2030 14:00,0.0
29/10/2030 15:00,0.0
29/10/2030 16:00,0.0
29/10/2030 17:00,0.0
29/10/2030 18:00,0.0
29/10/2030 19:00,0.0
29/10/2030 20:00,154.65097518840076
29/10/2030 21:00,110.2837344793704
29/10/2030 22:00,0.0
29/10/2030 23:00,38.203278072299625
30/10/2030 00:00,0.0
30/10/2030 01:00,0.0
30/10/2030 02:00,0.0
30/10/2030 03:00,0.0
30/10/2030 04:00,0.0
30/10/2030 05:00,0.0
30/10/2030 06:00,0.0
30/10/2030 07:00,0.0
30/10/2030 08:00,87.32435971880189
30/10/2030 09:00,0.0
30/10/2030 10:00,65.8208984151192
30/10/2030 11:00,270.94276562583104
30/10/2030 12:00,133.2432092123376
30/10/2030 13:00,192.34307109725108
30/10/2030 14:00,196.1805937354833
30/10/2030 15:00,0.0
30/10/2030 16:00,0.0
30/10/2030 17:00,171.70936117146485
30/10/2030 18:00,0.0
30/10/2030 19:00,368.01377881961207
30/10/2030 20:00,50.118296546259316
30/10/2030 21:00,261.7116216402764
30/10/2030 22:00,0.0
30/10/2030 23:00,153.6219307403656
31/10/2030 00:00,69.06520678204302
31/10/2030 01:00,16.871536463116193
31/10/2030 02:00,0.0
31/10/2030 03:00,0.0
31/10/2030 04:00,0.0
31/10/2030 05:00,0.0
31/10/2030 06:00,7.603098656981432
31/10/2030 07:00,0.0
31/10/2030 08:00,0.0
31/10/2030 09:00,0.0
31/10/2030 10:00,8.179451343984606
31/10/2030 11:00,186.5523136304522
31/10/2030 12:00,38.2531451783883
31/10/2030 13:00,4.296220032255283
31/10/2030 14:00,79.49117506027001
31/10/2030 15:00,0.0
31/10/2030 16:00,0.0
31/10/2030 17:00,149.78452558610687
31/10/2030 18:00,0.0
31/10/2030 19:00,0.0
31/10/2030 20:00,166.56355337678121
31/10/2030 21:00,0.0
31/10/2030 22:00,0.0
31/10/2030 23:00,0.0
01/11/2030 00:00,0.0
01/11/2030 01:00,0.0
01/11/2030 02:00,0.0
01/11/2030 03:00,43.682290394468424
01/11/2030 04:00,13.073165897093501
01/11/2030 05:00,0.0
01/11/2030 06:00,0.0
01/11/2030 07:00,0.0
01/11/2030 08:00,0.0
01/11/2030 09:00,0.0
01/11/2030 10:00,0.0
01/11/2030 11:00,0.0
01/11/2030 12:00,0.0
01/11/2030 13:00,0.0
01/11/2030 14:00,0.0
01/11/2030 15:00,0.0
01/11/2030 16:00,0.0
01/11/2030 17:00,13.786084035136339
01/11/2030 18:00,0.0
01/11/2030 19:00,0.0
01/11/2030 20:00,0.0
01/11/2030 21:00,0.0
01/11/2030 22:00,0.0
01/11/2030 23:00,0.0
02/11/2030 00:00,0.0
02/11/2030 01:00,0.0
02/11/2030 02:00,0.0
02/11/2030 03:00,0.0
02/11/2030 04:00,0.0
02/11/2030 05:00,0.0
02/11/2030 06:00,0.0
02/11/2030 07:00,0.0
02/11/2030 08:00,0.0
02/11/2030 09:00,0.0
02/11/2030 10:00,71.32957088646704
02/11/2030 11:00,0.0
02/11/2030 12:00,0.0
02/11/2030 13:00,0.0
02/11/2030 14:00,0.0
02/11/2030 15:00,0.0
02/11/2030 16:00,0.0
02/11/2030 17:00,0.0
02/11/2030 18:00,318.2484936978803
02/11/2030 19:00,0.0
02/11/2030 20:00,0.0
02/11/2030 21:00,246.9343332328564
02/11/2030 22:00,68.58554122579544
02/11/2030 23:00,0.0
03/11/2030 00:00,0.0
03/11/2030 01:00,0.0
03/11/2030 02:00,0.0
03/11/2030 03:00,0.0
03/11/2030 04:00,0.0
03/11/2030 05:00,0.0
03/11/2030 06:00,0.0
03/11/2030 07:00,88.29896605844579
03/11/2030 08:00,0.0
03/11/2030 09:00,4.963187862211652
03/11/2030 10:00,50.85292153191903
03/11/2030 11:00,158.35374345838014
03/11/2030 12:00,212.6368864090928
03/11/2030 13:00,131.88794919089722
03/11/2030 14:00,0.0
03/11/2030 15:00,0.0
03/11/2030 16:00,29.578151702975493
03/11/2030 17:00,15.41104757896729
03/11/2030 18:00,365.24482092965246
03/11/2030 19:00,276.3975893061198
03/11/2030 20:00,243.21706626683326
03/11/2030 21:00,327.40846802791106
03/11/2030 22:00,313.6318633416273
03/11/2030 23:00,239.3651463529747
04/11/2030 00:00,45.849354015969304
04/11/2030 01:00,166.44932641797143
04/11/2030 02:00,126.84973529094249
04/11/2030 03:00,89.78416519010908
04/11/2030 04:00,48.129307585556866
04/11/2030 05:00,36.605892984080626
04/11/2030 06:00,0.0
04/11/2030 07:00,121.53296095918364
04/11/2030 08:00,113.113027916296
04/11/2030 09:00,0.0
04/11/2030 10:00,119.63604770578453
04/11/2030 11:00,359.3164959636508
04/11/2030 12:00,318.9756417436584
04/11/2030 13:00,294.4862844492174
04/11/2030 14:00,193.2424222588289
04/11/2030 15:00,59.37586118657464
04/11/2030 16:00,0.0
04/11/2030 17:00,128.17874112806786
04/11/2030 18:00,0.0
04/11/2030 19:00,0.0
04/11/2030 20:00,329.1603707738275
04/11/2030 21:00,0.0
04/11/2030 22:00,100.05336692198453
04/11/2030 23:00,212.5102362982095
05/11/2030 00:00,157.02142887571816
05/11/2030 01:00,109.6668513935558
05/11/2030 02:00,70.9208680495698
05/11/2030 03:00,46.99742883671324
05/11/2030 04:00,24.12759819154138
05/11/2030 05:00,0.0
05/11/2030 06:00,0.0
05/11/2030 07:00,0.0
05/11/2030 08:00,103.98411307127388
05/11/2030 09:00,0.0
05/11/2030 10:00,0.0
05/11/2030 11:00,0.0
05/11/2030 12:00,0.0
05/11/2030 13:00,0.0
05/11/2030 14:00,0.0
05/11/2030 15:00,0.0
05/11/2030 16:00,0.0
05/11/2030 17:00,0.0
05/11/2030 18:00,0.0
05/11/2030 19:00,0.0
05/11/2030 20:00,0.0
05/11/2030 21:00,0.0
05/11/2030 22:00,88.41327380908842
05/11/2030 23:00,0.0
06/11/2030 00:00,0.0
06/11/2030 01:00,0.0
06/11/2030 02:00,0.0
06/11/2030 03:00,0.0
06/11/2030 04:00,0.0
06/11/2030 05:00,0.0
06/11/2030 06:00,0.0
06/11/2030 07:00,0.0
06/11/2030 08:00,0.0
06/11/2030 09:00,0.0
06/11/2030 10:00,0.0
06/11/2030 11:00,0.0
06/11/2030 12:00,277.1135365295504
06/11/2030 13:00,358.5119862023426
06/11/2030 14:00,0.0
06/11/2030 15:00,0.0
06/11/2030 16:00,0.0
06/11/2030 17:00,0.0
06/11/2030 18:00,0.0
06/11/2030 19:00,0.0
06/11/2030 20:00,0.0
06/11/2030 21:00,0.0
06/11/2030 22:00,0.0
06/11/2030 23:00,0.0
07/11/2030 00:00,0.0
07/11/2030 01:00,0.0
07/11/2030 02:00,0.0
07/11/2030 03:00,0.0
07/11/2030 04:00,0.0
07/11/2030 05:00,0.0
07/11/2030 06:00,0.0
07/11/2030 07:00,0.0
07/11/2030 08:00,0.0
07/11/2030 09:00,0.0
07/11/2030 10:00,0.0
07/11/2030 11:00,43.6073097094572
07/11/2030 12:00,316.61432807475785
07/11/2030 13:00,0.0
07/11/2030 14:00,0.0
07/11/2030 15:00,86.56065474891405
07/11/2030 16:00,0.0
07/11/2030 17:00,0.0
07/11/2030 18:00,0.0
07/11/2030 19:00,0.0
07/11/2030 20:00,0.0
07/11/2030 21:00,0.0
07/11/2030 22:00,0.0
07/11/2030 23:00,0.0
08/11/2030 00:00,0.0
08/11/2030 01:00,0.0
08/11/2030 02:00,0.0
08/11/2030 03:00,0.0
08/11/2030 04:00,0.0
08/11/2030 05:00,0.0
08/11/2030 06:00,0.0
08/11/2030 07:00,0.0
08/11/2030 08:00,0.0
08/11/2030 09:00,0.0
08/11/2030 10:00,0.0
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,0.0
08/11/2030 18:00,146.69410826765355
08/11/2030 19:00,299.69285578287827
08/11/2030 20:00,92.97125780284105
08/11/2030 21:00,30.17347841228211
08/11/2030 22:00,369.01715955272107
08/11/2030 23:00,295.97997663446523
09/11/2030 00:00,224.96688686907476
09/11/2030 01:00,223.62370518417973
09/11/2030 02:00,245.63534536338156
09/11/2030 03:00,261.4365451774886
09/11/2030 04:00,274.7375455461357
09/11/2030 05:00,291.1739328154053
09/11/2030 06:00,350.9794125117254
09/11/2030 07:00,126.30661551421797
09/11/2030 08:00,91.18907020407396
09/11/2030 09:00,367.0411051692431
09/11/2030 10:00,176.21479480246666
09/11/2030 11:00,27.093403792986432
09/11/2030 12:00,89.78320936098864
09/11/2030 13:00,98.1047577066836
09/11/2030 14:00,55.29911792329178
09/11/2030 15:00,131.07373974305796
09/11/2030 16:00,295.009987422531
09/11/2030 17:00,398.5777559777419
09/11/2030 18:00,515.4642318360306
09/11/2030 19:00,487.4941402317874
09/11/2030 20:00,391.0221134790983
09/11/2030 21:00,414.7293512916211
09/11/2030 22:00,466.8722302865842
09/11/2030 23:00,397.5052300376703
10/11/2030 00:00,352.7707801214821
10/11/2030 01:00,369.5728653012268
10/11/2030 02:00,346.7322735524733
10/11/2030 03:00,330.8815596553954
10/11/2030 04:00,326.2995818763023
10/11/2030 05:00,335.3022313796379
10/11/2030 06:00,350.48543825870246
10/11/2030 07:00,521.8771640997502
10/11/2030 08:00,558.807912667548
10/11/2030 09:00,390.99579802226765
10/11/2030 10:00,168.79844692232282
10/11/2030 11:00,288.4150087323292
10/11/2030 12:00,201.59688193634116
10/11/2030 13:00,173.70820574109229
10/11/2030 14:00,269.34690188896474
10/11/2030 15:00,64.26259619712081
10/11/2030 16:00,273.89922445785334
10/11/2030 17:00,249.59801041085146
10/11/2030 18:00,350.0941137534841
10/11/2030 19:00,0.0
10/11/2030 20:00,0.0
10/11/2030 21:00,24.169257903385624
10/11/2030 22:00,345.14614866193085
10/11/2030 23:00,7.455615190134217
11/11/2030 00:00,230.13265690268557
11/11/2030 01:00,389.2015510962154
11/11/2030 02:00,344.0573094761745
11/11/2030 03:00,317.7974134475836
11/11/2030 04:00,297.75390398682146
11/11/2030 05:00,290.6609074083938
11/11/2030 06:00,300.87603495938913
11/11/2030 07:00,332.2767798170265
11/11/2030 08:00,348.79209526714084
11/11/2030 09:00,293.1483815778969
11/11/2030 10:00,189.38582508736152
11/11/2030 11:00,359.26809410395674
11/11/2030 12:00,177.04269041421958
11/11/2030 13:00,135.44782155132816
11/11/2030 14:00,165.64742804996382
11/11/2030 15:00,0.0
11/11/2030 16:00,81.71078758662172
11/11/2030 17:00,293.90374378324304
11/11/2030 18:00,2.822417314255102
11/11/2030 19:00,34.41283638477144
11/11/2030 20:00,27.484655490443025
11/11/2030 21:00,328.8152153907008
11/11/2030 22:00,83.35220025293398
11/11/2030 23:00,330.42924012328865
12/11/2030 00:00,0.0
12/11/2030 01:00,295.699937840618
12/11/2030 02:00,261.967609316302
12/11/2030 03:00,229.39551771567128
12/11/2030 04:00,207.947912201607
12/11/2030 05:00,203.27743514362373
12/11/2030 06:00,215.13184463310526
12/11/2030 07:00,228.3708575789717
12/11/2030 08:00,216.10142178038245
12/11/2030 09:00,163.26058893586
12/11/2030 10:00,436.77097064716133
12/11/2030 11:00,291.60556788103514
12/11/2030 12:00,260.61764311682293
12/11/2030 13:00,0.0
12/11/2030 14:00,296.75949243786863
12/11/2030 15:00,34.69781198665006
12/11/2030 16:00,0.0
12/11/2030 17:00,94.09332589883053
12/11/2030 18:00,0.0
12/11/2030 19:00,0.0
12/11/2030 20:00,0.0
12/11/2030 21:00,0.0
12/11/2030 22:00,0.0
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,0.0
13/11/2030 22:00,0.0
13/11/2030 23:00,0.0
14/11/2030 00:00,0.0
14/11/2030 01:00,0.0
14/11/2030 02:00,0.0
14/11/2030 03:00,0.0
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,0.0
14/11/2030 09:00,0.0
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,0.0
14/11/2030 22:00,0.0
14/11/2030 23:00,0.0
15/11/2030 00:00,0.0
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,0.0
15/11/2030 13:00,0.0
15/11/2030 14:00,0.0
15/11/2030 15:00,0.0
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,0.0
16/11/2030 01:00,0.0
16/11/2030 02:00,0.0
16/11/2030 03:00,340.07807387891125
16/11/2030 04:00,13.753809513181578
16/11/2030 05:00,81.26612500286103
16/11/2030 06:00,172.7914520379656
16/11/2030 07:00,0.0
16/11/2030 08:00,0.0
16/11/2030 09:00,21.515797033485025
16/11/2030 10:00,0.0
16/11/2030 11:00,0.0
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,0.0
16/11/2030 17:00,0.0
16/11/2030 18:00,168.97748094352764
16/11/2030 19:00,66.83064044152013
16/11/2030 20:00,0.45996517176358614
16/11/2030 21:00,0.0
16/11/2030 22:00,0.0
16/11/2030 23:00,0.0
17/11/2030 00:00,0.0
17/11/2030 01:00,172.91048971929004
17/11/2030 02:00,276.56323793707344
17/11/2030 03:00,321.3291590326981
17/11/2030 04:00,288.2713117501097
17/11/2030 05:00,214.90031769614444
17/11/2030 06:00,109.42655873472845
17/11/2030 07:00,0.0
17/11/2030 08:00,0.0
17/11/2030 09:00,0.0
17/11/2030 10:00,0.0
17/11/2030 11:00,159.90918665022897
17/11/2030 12:00,37.00656036536824
17/11/2030 13:00,5.672533481294671
17/11/2030 14:00,0.0
17/11/2030 15:00,138.36794327334135
17/11/2030 16:00,49.44756287969592
17/11/2030 17:00,66.30754533055435
17/11/2030 18:00,89.55484574409712
17/11/2030 19:00,189.66448205559058
17/11/2030 20:00,61.26697812187164
17/11/2030 21:00,390.28844463274106
17/11/2030 22:00,422.48467933537796
17/11/2030 23:00,368.3621539593643
18/11/2030 00:00,152.97836004784142
18/11/2030 01:00,326.7688672517074
18/11/2030 02:00,304.28958234314103
18/11/2030 03:00,291.32337695857143
18/11/2030 04:00,280.29957302457683
18/11/2030 05:00,275.75278034602627
18/11/2030 06:00,285.1749240162573
18/11/2030 07:00,320.69809423579903
18/11/2030 08:00,320.6176601545565
18/11/2030 09:00,138.34004816240454
18/11/2030 10:00,0.0
18/11/2030 11:00,105.08889466962655
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,99.2654300362674
18/11/2030 16:00,0.0
18/11/2030 17:00,152.26912330868373
18/11/2030 18:00,0.0
18/11/2030 19:00,272.85385404025453
18/11/2030 20:00,0.0
18/11/2030 21:00,0.0
18/11/2030 22:00,0.0
18/11/2030 23:00,215.3983775538519
19/11/2030 00:00,160.56152970427766
19/11/2030 01:00,113.6616314895535
19/11/2030 02:00,74.39790840028034
19/11/2030 03:00,464.20679884292775
19/11/2030 04:00,71.8506314467248
19/11/2030 05:00,106.96541731798375
19/11/2030 06:00,145.5890798037341
19/11/2030 07:00,190.57094231455108
19/11/2030 08:00,213.3304322189564
19/11/2030 09:00,175.70266190856933
19/11/2030 10:00,311.67637191840146
19/11/2030 11:00,0.0
19/11/2030 12:00,99.11664812685207
19/11/2030 13:00,0.0
19/11/2030 14:00,0.0
19/11/2030 15:00,0.0
19/11/2030 16:00,0.0
19/11/2030 17:00,227.88238076250715
19/11/2030 18:00,9.4955626000622
19/11/2030 19:00,0.0
19/11/2030 20:00,0.0
19/11/2030 21:00,0.0
19/11/2030 22:00,0.0
19/11/2030 23:00,129.12153437535372
20/11/2030 00:00,335.312921587165
20/11/2030 01:00,412.9319349041792
20/11/2030 02:00,527.5638760676452
20/11/2030 03:00,573.8405194762087
20/11/2030 04:00,576.0344322252225
20/11/2030 05:00,490.4020715714467
20/11/2030 06:00,228.90333863926563
20/11/2030 07:00,0.0
20/11/2030 08:00,0.0
20/11/2030 09:00,0.0
20/11/2030 10:00,184.86394247187744
20/11/2030 11:00,345.91841421440404
20/11/2030 12:00,155.1866370412532
20/11/2030 13:00,99.21267866952799
20/11/2030 14:00,0.0
20/11/2030 15:00,274.84373821978016
20/11/2030 16:00,114.10915176571724
20/11/2030 17:00,0.0
20/11/2030 18:00,215.33345833195222
20/11/2030 19:00,101.04311238966781
20/11/2030 20:00,31.867504656790707
20/11/2030 21:00,111.05524660857122
20/11/2030 22:00,222.30163467104387
20/11/2030 23:00,234.13782782774373
21/11/2030 00:00,179.20113961201727
21/11/2030 01:00,244.64529699669586
21/11/2030 02:00,382.9315636362283
21/11/2030 03:00,454.3010841181187
21/11/2030 04:00,477.74852662889924
21/11/2030 05:00,438.602099653843
21/11/2030 06:00,167.17756762801034
21/11/2030 07:00,0.0
21/11/2030 08:00,0.0
21/11/2030 09:00,56.29439532204332
21/11/2030 10:00,397.2666968984503
21/11/2030 11:00,579.0165749265957
21/11/2030 12:00,360.7303360481598
21/11/2030 13:00,213.46467595891656
21/11/2030 14:00,234.97664509432056
21/11/2030 15:00,0.0
21/11/2030 16:00,138.16067757999534
21/11/2030 17:00,0.0
21/11/2030 18:00,226.58551043768415
21/11/2030 19:00,275.9135567518955
21/11/2030 20:00,236.2932296109215
21/11/2030 21:00,0.0
21/11/2030 22:00,0.0
21/11/2030 23:00,195.18499372190055
22/11/2030 00:00,356.90113496137246
22/11/2030 01:00,377.59922296849425
22/11/2030 02:00,478.3772752997709
22/11/2030 03:00,523.4847916134328
22/11/2030 04:00,487.0735336781119
22/11/2030 05:00,417.6188722548369
22/11/2030 06:00,166.55031635666614
22/11/2030 07:00,0.0
22/11/2030 08:00,0.0
22/11/2030 09:00,218.1670822756822
22/11/2030 10:00,211.4960077133205
22/11/2030 11:00,214.01836439962952
22/11/2030 12:00,114.72393716714926
22/11/2030 13:00,45.07681919208368
22/11/2030 14:00,138.89537459176267
22/11/2030 15:00,122.17755054528439
22/11/2030 16:00,145.7161383472913
22/11/2030 17:00,0.0
22/11/2030 18:00,248.80314349573834
22/11/2030 19:00,0.0
22/11/2030 20:00,0.0
22/11/2030 21:00,0.0
22/11/2030 22:00,10.858038163315255
22/11/2030 23:00,70.33244516472038
23/11/2030 00:00,0.0
23/11/2030 01:00,0.0
23/11/2030 02:00,0.0
23/11/2030 03:00,10.558283644816823
23/11/2030 04:00,46.081875471071285
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,0.0
23/11/2030 09:00,0.0
23/11/2030 10:00,0.0
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,18.804655551594582
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,0.0
23/11/2030 19:00,9.853315350238264
23/11/2030 20:00,134.08445513034096
23/11/2030 21:00,204.38576059583593
23/11/2030 22:00,292.9971385667206
23/11/2030 23:00,340.6519068646747
24/11/2030 00:00,354.85417427832203
24/11/2030 01:00,342.6520043435317
24/11/2030 02:00,347.65971295977266
24/11/2030 03:00,342.7564865914806
24/11/2030 04:00,333.5343437051961
24/11/2030 05:00,346.0761817731195
24/11/2030 06:00,424.9200033918094
24/11/2030 07:00,149.27566742718165
