Date,Exp
10/10/2030 16:00,0.0
10/10/2030 17:00,0.0
10/10/2030 18:00,4.190116075554612
10/10/2030 19:00,26.003520405697703
10/10/2030 20:00,0.0
10/10/2030 21:00,18.247003329069013
10/10/2030 22:00,13.641413578538232
10/10/2030 23:00,8.107496317543921
11/10/2030 00:00,4.585265745213179
11/10/2030 01:00,3.1338737328574924
11/10/2030 02:00,8.069704412794039
11/10/2030 03:00,11.87685361441228
11/10/2030 04:00,17.315806811037362
11/10/2030 05:00,36.318424884642646
11/10/2030 06:00,0.0
11/10/2030 07:00,0.0
11/10/2030 08:00,0.0
11/10/2030 09:00,4.868848100376304
11/10/2030 10:00,110.46730471017179
11/10/2030 11:00,0.0
11/10/2030 12:00,0.0
11/10/2030 13:00,17.736885602821626
11/10/2030 14:00,0.0
11/10/2030 15:00,49.971920485371896
11/10/2030 16:00,0.0
11/10/2030 17:00,0.0
11/10/2030 18:00,105.05278797090179
11/10/2030 19:00,2.077988275519595
11/10/2030 20:00,3.2940478166215375
11/10/2030 21:00,0.0
11/10/2030 22:00,73.88838377039087
11/10/2030 23:00,83.96948482067144
12/10/2030 00:00,83.57328890906358
12/10/2030 01:00,79.86922434670608
12/10/2030 02:00,74.4419572270023
12/10/2030 03:00,69.66287128611268
12/10/2030 04:00,64.22391808948758
12/10/2030 05:00,58.098750161351305
12/10/2030 06:00,53.401307001966615
12/10/2030 07:00,46.95908403346195
12/10/2030 08:00,32.13326266398048
12/10/2030 09:00,0.0
12/10/2030 10:00,0.0
12/10/2030 11:00,0.0
12/10/2030 12:00,0.0
12/10/2030 13:00,0.0
12/10/2030 14:00,0.0
12/10/2030 15:00,0.0
12/10/2030 16:00,0.0
12/10/2030 17:00,0.0
12/10/2030 18:00,0.0
12/10/2030 19:00,0.0
12/10/2030 20:00,0.0
12/10/2030 21:00,0.0
12/10/2030 22:00,0.0
12/10/2030 23:00,0.0
13/10/2030 00:00,0.0
13/10/2030 01:00,0.0
13/10/2030 02:00,0.0
13/10/2030 03:00,0.0
13/10/2030 04:00,0.0
13/10/2030 05:00,0.0
13/10/2030 06:00,0.0
13/10/2030 07:00,0.0
13/10/2030 08:00,0.0
13/10/2030 09:00,160.38467959701515
13/10/2030 10:00,0.0
13/10/2030 11:00,55.25650568868753
13/10/2030 12:00,149.9274860792529
13/10/2030 13:00,195.79435708637857
13/10/2030 14:00,205.41878861883217
13/10/2030 15:00,160.51881898193747
13/10/2030 16:00,5.31090853247449
13/10/2030 17:00,0.0
13/10/2030 18:00,148.59599958478455
13/10/2030 19:00,0.0
13/10/2030 20:00,43.37115933709663
13/10/2030 21:00,97.07775272857815
13/10/2030 22:00,0.0
13/10/2030 23:00,139.79546621022345
14/10/2030 00:00,0.0
14/10/2030 01:00,145.97901233732125
14/10/2030 02:00,0.0
14/10/2030 03:00,0.0
14/10/2030 04:00,122.11256198174159
14/10/2030 05:00,0.0
14/10/2030 06:00,1.9402051130500726
14/10/2030 07:00,32.9665374170468
14/10/2030 08:00,42.0795397692452
14/10/2030 09:00,0.0
14/10/2030 10:00,166.3654036545621
14/10/2030 11:00,188.07334838638408
14/10/2030 12:00,0.0
14/10/2030 13:00,0.0
14/10/2030 14:00,0.0
14/10/2030 15:00,0.0
14/10/2030 16:00,10.467464768372265
14/10/2030 17:00,2.4897572542375395
14/10/2030 18:00,43.012750723729674
14/10/2030 19:00,0.0
14/10/2030 20:00,0.0
14/10/2030 21:00,0.0
14/10/2030 22:00,0.0
14/10/2030 23:00,24.711374328475458
15/10/2030 00:00,0.0
15/10/2030 01:00,42.45512054747796
15/10/2030 02:00,53.7605371985368
15/10/2030 03:00,60.74965160847258
15/10/2030 04:00,57.5877082635441
15/10/2030 05:00,57.285609772609966
15/10/2030 06:00,68.21353088524006
15/10/2030 07:00,78.80542012034144
15/10/2030 08:00,66.27694967631638
15/10/2030 09:00,19.726235732059802
15/10/2030 10:00,63.74061650422833
15/10/2030 11:00,0.0
15/10/2030 12:00,0.0
15/10/2030 13:00,0.0
15/10/2030 14:00,0.0
15/10/2030 15:00,0.0
15/10/2030 16:00,0.0
15/10/2030 17:00,0.0
15/10/2030 18:00,0.0
15/10/2030 19:00,70.07448554096435
15/10/2030 20:00,108.47194988398131
15/10/2030 21:00,0.0
15/10/2030 22:00,0.0
15/10/2030 23:00,82.6360768696291
16/10/2030 00:00,71.1417726783777
16/10/2030 01:00,64.81424060830562
16/10/2030 02:00,59.30026533251507
16/10/2030 03:00,46.38939216241632
16/10/2030 04:00,38.27159627435335
16/10/2030 05:00,35.39462500071786
16/10/2030 06:00,45.2874087052233
16/10/2030 07:00,41.940953150914176
16/10/2030 08:00,7.458166431062555
16/10/2030 09:00,0.0
16/10/2030 10:00,0.0
16/10/2030 11:00,0.0
16/10/2030 12:00,0.0
16/10/2030 13:00,0.0
16/10/2030 14:00,0.0
16/10/2030 15:00,0.0
16/10/2030 16:00,0.0
16/10/2030 17:00,0.0
16/10/2030 18:00,0.0
16/10/2030 19:00,0.0
16/10/2030 20:00,102.82510788664145
16/10/2030 21:00,94.55876771279951
16/10/2030 22:00,81.59833466964416
16/10/2030 23:00,85.563273636538
17/10/2030 00:00,84.83266805425865
17/10/2030 01:00,0.0
17/10/2030 02:00,79.62950202419913
17/10/2030 03:00,81.60843373312352
17/10/2030 04:00,85.40255674183021
17/10/2030 05:00,100.18957207154529
17/10/2030 06:00,18.86209329688995
17/10/2030 07:00,145.91969723345065
17/10/2030 08:00,136.11259308060048
17/10/2030 09:00,91.1750239953722
17/10/2030 10:00,47.957923384338386
17/10/2030 11:00,50.59308355483046
17/10/2030 12:00,0.0
17/10/2030 13:00,0.0
17/10/2030 14:00,0.0
17/10/2030 15:00,0.0
17/10/2030 16:00,0.0
17/10/2030 17:00,0.0
17/10/2030 18:00,0.0
17/10/2030 19:00,0.0
17/10/2030 20:00,0.0
17/10/2030 21:00,0.0
17/10/2030 22:00,1.8195758871137406
17/10/2030 23:00,0.0
18/10/2030 00:00,0.0
18/10/2030 01:00,0.0
18/10/2030 02:00,0.0
18/10/2030 03:00,0.0
18/10/2030 04:00,0.0
18/10/2030 05:00,0.0
18/10/2030 06:00,0.0
18/10/2030 07:00,0.0
18/10/2030 08:00,0.0
18/10/2030 09:00,0.0
18/10/2030 10:00,0.0
18/10/2030 11:00,0.0
18/10/2030 12:00,0.0
18/10/2030 13:00,0.0
18/10/2030 14:00,0.0
18/10/2030 15:00,0.0
18/10/2030 16:00,0.0
18/10/2030 17:00,0.0
18/10/2030 18:00,0.0
18/10/2030 19:00,0.0
18/10/2030 20:00,0.0
18/10/2030 21:00,0.0
18/10/2030 22:00,0.0
18/10/2030 23:00,0.0
19/10/2030 00:00,0.0
19/10/2030 01:00,11.821447422691318
19/10/2030 02:00,5.326301368542513
19/10/2030 03:00,1.3634524541060544
19/10/2030 04:00,0.0
19/10/2030 05:00,0.0
19/10/2030 06:00,0.0
19/10/2030 07:00,0.0
19/10/2030 08:00,0.0
19/10/2030 09:00,0.0
19/10/2030 10:00,0.0
19/10/2030 11:00,0.0
19/10/2030 12:00,0.0
19/10/2030 13:00,0.0
19/10/2030 14:00,0.0
19/10/2030 15:00,0.0
19/10/2030 16:00,0.0
19/10/2030 17:00,0.0
19/10/2030 18:00,0.0
19/10/2030 19:00,0.0
19/10/2030 20:00,0.0
19/10/2030 21:00,0.0
19/10/2030 22:00,0.0
19/10/2030 23:00,0.0
20/10/2030 00:00,0.0
20/10/2030 01:00,0.0
20/10/2030 02:00,0.0
20/10/2030 03:00,20.700759566909003
20/10/2030 04:00,22.53323256269096
20/10/2030 05:00,0.0
20/10/2030 06:00,3.898415085555613
20/10/2030 07:00,43.56721522991156
20/10/2030 08:00,0.0
20/10/2030 09:00,7.289336022923603
20/10/2030 10:00,0.0
20/10/2030 11:00,68.78722669253136
20/10/2030 12:00,0.0
20/10/2030 13:00,0.0
20/10/2030 14:00,0.0
20/10/2030 15:00,32.31445013270246
20/10/2030 16:00,1.17604861972165
20/10/2030 17:00,0.0
20/10/2030 18:00,0.0
20/10/2030 19:00,67.76619794022893
20/10/2030 20:00,0.0
20/10/2030 21:00,0.0
20/10/2030 22:00,0.0
20/10/2030 23:00,9.275948600935084
21/10/2030 00:00,50.776447757547174
21/10/2030 01:00,68.46547567780186
21/10/2030 02:00,60.89955678781121
21/10/2030 03:00,53.868480270726465
21/10/2030 04:00,0.0
21/10/2030 05:00,0.0
21/10/2030 06:00,0.0
21/10/2030 07:00,0.0
21/10/2030 08:00,0.0
21/10/2030 09:00,0.0
21/10/2030 10:00,0.0
21/10/2030 11:00,0.0
21/10/2030 12:00,0.0
21/10/2030 13:00,0.0
21/10/2030 14:00,0.0
21/10/2030 15:00,0.0
21/10/2030 16:00,0.0
21/10/2030 17:00,0.0
21/10/2030 18:00,0.0
21/10/2030 19:00,0.0
21/10/2030 20:00,0.0
21/10/2030 21:00,0.0
21/10/2030 22:00,16.41552917073298
21/10/2030 23:00,0.0
22/10/2030 00:00,0.0
22/10/2030 01:00,0.0
22/10/2030 02:00,0.0
22/10/2030 03:00,0.0
22/10/2030 04:00,0.0
22/10/2030 05:00,0.0
22/10/2030 06:00,0.0
22/10/2030 07:00,0.0
22/10/2030 08:00,0.0
22/10/2030 09:00,0.0
22/10/2030 10:00,0.0
22/10/2030 11:00,0.0
22/10/2030 12:00,0.0
22/10/2030 13:00,0.0
22/10/2030 14:00,0.0
22/10/2030 15:00,0.0
22/10/2030 16:00,0.0
22/10/2030 17:00,0.0
22/10/2030 18:00,0.0
22/10/2030 19:00,0.0
22/10/2030 20:00,0.0
22/10/2030 21:00,0.0
22/10/2030 22:00,28.983575014762323
22/10/2030 23:00,0.0
23/10/2030 00:00,0.0
23/10/2030 01:00,0.0
23/10/2030 02:00,0.0
23/10/2030 03:00,0.0
23/10/2030 04:00,0.0
23/10/2030 05:00,1.6239246080476857
23/10/2030 06:00,0.0
23/10/2030 07:00,0.0
23/10/2030 08:00,0.0
23/10/2030 09:00,7.408543319952154
23/10/2030 10:00,0.0
23/10/2030 11:00,0.0
23/10/2030 12:00,0.0
23/10/2030 13:00,0.0
23/10/2030 14:00,0.0
23/10/2030 15:00,0.0
23/10/2030 16:00,0.0
23/10/2030 17:00,0.0
23/10/2030 18:00,0.0
23/10/2030 19:00,0.0
23/10/2030 20:00,3.3311956275154073
23/10/2030 21:00,0.0
23/10/2030 22:00,0.0
23/10/2030 23:00,39.21982194331934
24/10/2030 00:00,69.24914177839159
24/10/2030 01:00,110.63519002755014
24/10/2030 02:00,133.7884875198213
24/10/2030 03:00,123.77406757338811
24/10/2030 04:00,93.30147021434368
24/10/2030 05:00,47.82186617217089
24/10/2030 06:00,108.94102389471348
24/10/2030 07:00,34.62323637922631
24/10/2030 08:00,12.703437783029322
24/10/2030 09:00,56.97842186913669
24/10/2030 10:00,0.0
24/10/2030 11:00,13.016627758491367
24/10/2030 12:00,0.0
24/10/2030 13:00,0.0
24/10/2030 14:00,7.954455374126683
24/10/2030 15:00,0.0
24/10/2030 16:00,0.0
24/10/2030 17:00,47.796027302026
24/10/2030 18:00,96.55622753432486
24/10/2030 19:00,101.63431419272102
24/10/2030 20:00,11.272448367816978
24/10/2030 21:00,102.81231072569105
24/10/2030 22:00,90.02127364635611
24/10/2030 23:00,80.20908769712698
25/10/2030 00:00,73.93223340359607
25/10/2030 01:00,73.01433173224883
25/10/2030 02:00,78.5016644423109
25/10/2030 03:00,82.37684005261714
25/10/2030 04:00,88.14021886759906
25/10/2030 05:00,106.12185063059638
25/10/2030 06:00,25.9343644428515
25/10/2030 07:00,67.25311396564435
25/10/2030 08:00,27.918283096734328
25/10/2030 09:00,82.61871923319592
25/10/2030 10:00,14.715836727055738
25/10/2030 11:00,80.55534712081352
25/10/2030 12:00,5.347762080797436
25/10/2030 13:00,62.473288339689134
25/10/2030 14:00,79.33419805476298
25/10/2030 15:00,81.32183514245868
25/10/2030 16:00,46.44282681059233
25/10/2030 17:00,98.64037813281607
25/10/2030 18:00,87.37032692220214
25/10/2030 19:00,55.78741652932597
25/10/2030 20:00,49.31251677900462
25/10/2030 21:00,132.33513930500095
25/10/2030 22:00,115.68626824657717
25/10/2030 23:00,108.77761625833558
26/10/2030 00:00,103.40566808823105
26/10/2030 01:00,99.48420301675411
26/10/2030 02:00,96.42496934294834
26/10/2030 03:00,95.75877647482615
26/10/2030 04:00,102.29805349972162
26/10/2030 05:00,119.2300462119192
26/10/2030 06:00,148.38795760050925
26/10/2030 07:00,62.959941887907306
26/10/2030 08:00,137.3510429671894
26/10/2030 09:00,124.0178547702227
26/10/2030 10:00,63.3473316926258
26/10/2030 11:00,85.32362047046412
26/10/2030 12:00,60.50116957777506
26/10/2030 13:00,37.753886060412974
26/10/2030 14:00,45.14007812014125
26/10/2030 15:00,0.0
26/10/2030 16:00,22.45882428899996
26/10/2030 17:00,93.31661062574246
26/10/2030 18:00,48.84313221287903
26/10/2030 19:00,47.5205763786457
26/10/2030 20:00,58.43601329095453
26/10/2030 21:00,122.13899609245571
26/10/2030 22:00,114.5208370972368
26/10/2030 23:00,97.29575173885468
27/10/2030 00:00,87.21460646675048
27/10/2030 01:00,77.82449043261026
27/10/2030 02:00,70.76005885355632
27/10/2030 03:00,65.07103205964917
27/10/2030 04:00,66.6861644813382
27/10/2030 05:00,87.5720002634138
27/10/2030 06:00,118.64349718441193
27/10/2030 07:00,37.02895628600614
27/10/2030 08:00,101.39497440095626
27/10/2030 09:00,75.98811016075346
27/10/2030 10:00,14.622008202871735
27/10/2030 11:00,55.9847319382781
27/10/2030 12:00,21.683553376921292
27/10/2030 13:00,11.977794719412499
27/10/2030 14:00,24.655847079576997
27/10/2030 15:00,0.0
27/10/2030 16:00,21.461451913616653
27/10/2030 17:00,94.41730423354461
27/10/2030 18:00,73.17334348672009
27/10/2030 19:00,40.178543495922625
27/10/2030 20:00,39.86074875390652
27/10/2030 21:00,129.21163935815974
27/10/2030 22:00,122.2249899688194
27/10/2030 23:00,110.24780477352758
28/10/2030 00:00,14.242020882649296
28/10/2030 01:00,78.58914312196839
28/10/2030 02:00,67.14574335763784
28/10/2030 03:00,61.241326228883366
28/10/2030 04:00,52.07091596789626
28/10/2030 05:00,48.90361215843326
28/10/2030 06:00,56.93730024458696
28/10/2030 07:00,2.206694456535461
28/10/2030 08:00,69.28354276247893
28/10/2030 09:00,11.260785340011223
28/10/2030 10:00,0.0
28/10/2030 11:00,0.0
28/10/2030 12:00,0.0
28/10/2030 13:00,0.0
28/10/2030 14:00,0.0
28/10/2030 15:00,0.0
28/10/2030 16:00,0.0
28/10/2030 17:00,43.039785283337714
28/10/2030 18:00,3.7624455771287026
28/10/2030 19:00,16.51100572793798
28/10/2030 20:00,19.339148409628052
28/10/2030 21:00,0.0
28/10/2030 22:00,39.324957949947084
28/10/2030 23:00,38.41338750779
29/10/2030 00:00,25.270863364845066
29/10/2030 01:00,5.6114032312393
29/10/2030 02:00,8.506256442195829
29/10/2030 03:00,10.729606194297373
29/10/2030 04:00,20.13877894397437
29/10/2030 05:00,22.87499008333322
29/10/2030 06:00,4.716993069110404
29/10/2030 07:00,0.0
29/10/2030 08:00,0.0
29/10/2030 09:00,0.0
29/10/2030 10:00,0.0
29/10/2030 11:00,0.0
29/10/2030 12:00,0.0
29/10/2030 13:00,0.0
29/10/2030 14:00,0.0
29/10/2030 15:00,0.0
29/10/2030 16:00,0.0
29/10/2030 17:00,0.0
29/10/2030 18:00,0.0
29/10/2030 19:00,0.0
29/10/2030 20:00,42.52901817681021
29/10/2030 21:00,30.32802698182686
29/10/2030 22:00,0.0
29/10/2030 23:00,10.505901469882398
30/10/2030 00:00,0.0
30/10/2030 01:00,0.0
30/10/2030 02:00,0.0
30/10/2030 03:00,0.0
30/10/2030 04:00,0.0
30/10/2030 05:00,0.0
30/10/2030 06:00,0.0
30/10/2030 07:00,0.0
30/10/2030 08:00,24.01419892267052
30/10/2030 09:00,0.0
30/10/2030 10:00,18.10074706415778
30/10/2030 11:00,74.50926054710354
30/10/2030 12:00,36.641882533392845
30/10/2030 13:00,52.894344551744055
30/10/2030 14:00,53.94966327725791
30/10/2030 15:00,0.0
30/10/2030 16:00,0.0
30/10/2030 17:00,47.22007432215284
30/10/2030 18:00,0.0
30/10/2030 19:00,101.20378917539333
30/10/2030 20:00,13.782531550221314
30/10/2030 21:00,71.97069595107601
30/10/2030 22:00,0.0
30/10/2030 23:00,42.246030953600545
31/10/2030 00:00,18.992931865061834
31/10/2030 01:00,4.639672527356953
31/10/2030 02:00,0.0
31/10/2030 03:00,0.0
31/10/2030 04:00,0.0
31/10/2030 05:00,0.0
31/10/2030 06:00,2.090852130669894
31/10/2030 07:00,0.0
31/10/2030 08:00,0.0
31/10/2030 09:00,0.0
31/10/2030 10:00,2.2493491195957667
31/10/2030 11:00,51.30188624837436
31/10/2030 12:00,10.519614924056784
31/10/2030 13:00,1.1814605088702028
31/10/2030 14:00,21.860073141574254
31/10/2030 15:00,0.0
31/10/2030 16:00,0.0
31/10/2030 17:00,41.19074453617939
31/10/2030 18:00,0.0
31/10/2030 19:00,0.0
31/10/2030 20:00,45.804977178614834
31/10/2030 21:00,0.0
31/10/2030 22:00,0.0
31/10/2030 23:00,0.0
01/11/2030 00:00,0.0
01/11/2030 01:00,0.0
01/11/2030 02:00,0.0
01/11/2030 03:00,12.012629858478817
01/11/2030 04:00,3.5951206217007132
01/11/2030 05:00,0.0
01/11/2030 06:00,0.0
01/11/2030 07:00,0.0
01/11/2030 08:00,0.0
01/11/2030 09:00,0.0
01/11/2030 10:00,0.0
01/11/2030 11:00,0.0
01/11/2030 12:00,0.0
01/11/2030 13:00,0.0
01/11/2030 14:00,0.0
01/11/2030 15:00,0.0
01/11/2030 16:00,0.0
01/11/2030 17:00,3.7911731096624934
01/11/2030 18:00,0.0
01/11/2030 19:00,0.0
01/11/2030 20:00,0.0
01/11/2030 21:00,0.0
01/11/2030 22:00,0.0
01/11/2030 23:00,0.0
02/11/2030 00:00,0.0
02/11/2030 01:00,0.0
02/11/2030 02:00,0.0
02/11/2030 03:00,0.0
02/11/2030 04:00,0.0
02/11/2030 05:00,0.0
02/11/2030 06:00,0.0
02/11/2030 07:00,0.0
02/11/2030 08:00,0.0
02/11/2030 09:00,0.0
02/11/2030 10:00,19.615631993778436
02/11/2030 11:00,0.0
02/11/2030 12:00,0.0
02/11/2030 13:00,0.0
02/11/2030 14:00,0.0
02/11/2030 15:00,0.0
02/11/2030 16:00,0.0
02/11/2030 17:00,0.0
02/11/2030 18:00,87.51833576691709
02/11/2030 19:00,0.0
02/11/2030 20:00,0.0
02/11/2030 21:00,67.90694163903551
02/11/2030 22:00,18.861023837093747
02/11/2030 23:00,0.0
03/11/2030 00:00,0.0
03/11/2030 01:00,0.0
03/11/2030 02:00,0.0
03/11/2030 03:00,0.0
03/11/2030 04:00,0.0
03/11/2030 05:00,0.0
03/11/2030 06:00,0.0
03/11/2030 07:00,24.282215666072595
03/11/2030 08:00,0.0
03/11/2030 09:00,1.3648766621082042
03/11/2030 10:00,13.984553421277734
03/11/2030 11:00,43.547279451054536
03/11/2030 12:00,58.47514376250052
03/11/2030 13:00,36.26918602749674
03/11/2030 14:00,0.0
03/11/2030 15:00,0.0
03/11/2030 16:00,8.133991718318262
03/11/2030 17:00,4.238038084216005
03/11/2030 18:00,100.44232575565444
03/11/2030 19:00,76.00933705918295
03/11/2030 20:00,66.88469322337916
03/11/2030 21:00,90.03732870767554
03/11/2030 22:00,86.2487624189475
03/11/2030 23:00,65.82541524706805
04/11/2030 00:00,12.608572354391558
04/11/2030 01:00,45.773564764942144
04/11/2030 02:00,34.883677205009185
04/11/2030 03:00,24.690645427279996
04/11/2030 04:00,13.23555958602814
04/11/2030 05:00,10.066620570622172
04/11/2030 06:00,0.0
04/11/2030 07:00,33.4215642637755
04/11/2030 08:00,31.1060826769814
04/11/2030 09:00,0.0
04/11/2030 10:00,32.89991311909075
04/11/2030 11:00,98.81203639000397
04/11/2030 12:00,87.71830147950607
04/11/2030 13:00,80.9837282235348
04/11/2030 14:00,53.141666121177956
04/11/2030 15:00,16.328361826308026
04/11/2030 16:00,0.0
04/11/2030 17:00,35.24915381021866
04/11/2030 18:00,0.0
04/11/2030 19:00,0.0
04/11/2030 20:00,90.51910196280257
04/11/2030 21:00,0.0
04/11/2030 22:00,27.514675903545747
04/11/2030 23:00,58.440314982007614
05/11/2030 00:00,43.180892940822496
05/11/2030 01:00,30.158384133227848
05/11/2030 02:00,19.5032387136317
05/11/2030 03:00,12.924292930096142
05/11/2030 04:00,6.63508950267388
05/11/2030 05:00,0.0
05/11/2030 06:00,0.0
05/11/2030 07:00,0.0
05/11/2030 08:00,28.595631094600318
05/11/2030 09:00,0.0
05/11/2030 10:00,0.0
05/11/2030 11:00,0.0
05/11/2030 12:00,0.0
05/11/2030 13:00,0.0
05/11/2030 14:00,0.0
05/11/2030 15:00,0.0
05/11/2030 16:00,0.0
05/11/2030 17:00,0.0
05/11/2030 18:00,0.0
05/11/2030 19:00,0.0
05/11/2030 20:00,0.0
05/11/2030 21:00,0.0
05/11/2030 22:00,24.31365029749932
05/11/2030 23:00,0.0
06/11/2030 00:00,0.0
06/11/2030 01:00,0.0
06/11/2030 02:00,0.0
06/11/2030 03:00,0.0
06/11/2030 04:00,0.0
06/11/2030 05:00,0.0
06/11/2030 06:00,0.0
06/11/2030 07:00,0.0
06/11/2030 08:00,0.0
06/11/2030 09:00,0.0
06/11/2030 10:00,0.0
06/11/2030 11:00,0.0
06/11/2030 12:00,76.20622254562636
06/11/2030 13:00,98.59079620564422
06/11/2030 14:00,0.0
06/11/2030 15:00,0.0
06/11/2030 16:00,0.0
06/11/2030 17:00,0.0
06/11/2030 18:00,0.0
06/11/2030 19:00,0.0
06/11/2030 20:00,0.0
06/11/2030 21:00,0.0
06/11/2030 22:00,0.0
06/11/2030 23:00,0.0
07/11/2030 00:00,0.0
07/11/2030 01:00,0.0
07/11/2030 02:00,0.0
07/11/2030 03:00,0.0
07/11/2030 04:00,0.0
07/11/2030 05:00,0.0
07/11/2030 06:00,0.0
07/11/2030 07:00,0.0
07/11/2030 08:00,0.0
07/11/2030 09:00,0.0
07/11/2030 10:00,0.0
07/11/2030 11:00,11.99201017010073
07/11/2030 12:00,87.0689402205584
07/11/2030 13:00,0.0
07/11/2030 14:00,0.0
07/11/2030 15:00,23.804180055951367
07/11/2030 16:00,0.0
07/11/2030 17:00,0.0
07/11/2030 18:00,0.0
07/11/2030 19:00,0.0
07/11/2030 20:00,0.0
07/11/2030 21:00,0.0
07/11/2030 22:00,0.0
07/11/2030 23:00,0.0
08/11/2030 00:00,0.0
08/11/2030 01:00,0.0
08/11/2030 02:00,0.0
08/11/2030 03:00,0.0
08/11/2030 04:00,0.0
08/11/2030 05:00,0.0
08/11/2030 06:00,0.0
08/11/2030 07:00,0.0
08/11/2030 08:00,0.0
08/11/2030 09:00,0.0
08/11/2030 10:00,0.0
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,0.0
08/11/2030 18:00,40.34087977360473
08/11/2030 19:00,82.41553534029153
08/11/2030 20:00,25.56709589578129
08/11/2030 21:00,8.29770656337758
08/11/2030 22:00,101.4797188769983
08/11/2030 23:00,81.39449357447795
09/11/2030 00:00,61.865893888995565
09/11/2030 01:00,61.496518925649426
09/11/2030 02:00,67.54971997492993
09/11/2030 03:00,71.89504992380937
09/11/2030 04:00,75.55282502518732
09/11/2030 05:00,80.07283152423646
09/11/2030 06:00,96.51933844072448
09/11/2030 07:00,34.73431926640994
09/11/2030 08:00,25.076994306120337
09/11/2030 09:00,100.93630392154186
09/11/2030 10:00,48.45906857067833
09/11/2030 11:00,7.450686043071269
09/11/2030 12:00,24.690382574271876
09/11/2030 13:00,26.97880836933799
09/11/2030 14:00,15.20725742890524
09/11/2030 15:00,36.04527842934094
09/11/2030 16:00,81.12774654119603
09/11/2030 17:00,109.60888289387903
09/11/2030 18:00,141.7526637549084
09/11/2030 19:00,134.06088856374154
09/11/2030 20:00,107.53108120675205
09/11/2030 21:00,114.0505716051958
09/11/2030 22:00,128.38986332881066
09/11/2030 23:00,109.31393826035934
10/11/2030 00:00,97.01196453340758
10/11/2030 01:00,101.63253795783737
10/11/2030 02:00,95.35137522693016
10/11/2030 03:00,90.99242890523374
10/11/2030 04:00,89.73238501598314
10/11/2030 05:00,92.20811362940042
10/11/2030 06:00,96.38349552114317
10/11/2030 07:00,143.5162201274313
10/11/2030 08:00,153.6721759835757
10/11/2030 09:00,107.5238444561236
10/11/2030 10:00,46.41957290363877
10/11/2030 11:00,79.31412740139054
10/11/2030 12:00,55.43914253249382
10/11/2030 13:00,47.769756578800376
10/11/2030 14:00,74.0703980194653
10/11/2030 15:00,17.672213954208228
10/11/2030 16:00,75.32228672590968
10/11/2030 17:00,68.63945286298416
10/11/2030 18:00,96.27588128220813
10/11/2030 19:00,0.0
10/11/2030 20:00,0.0
10/11/2030 21:00,6.646545923431047
10/11/2030 22:00,94.91519088203098
10/11/2030 23:00,2.0502941772869097
11/11/2030 00:00,63.28648064823854
11/11/2030 01:00,107.03042655145923
11/11/2030 02:00,94.615760105948
11/11/2030 03:00,87.3942886980855
11/11/2030 04:00,81.88232359637591
11/11/2030 05:00,79.9317495373083
11/11/2030 06:00,82.74090961383202
11/11/2030 07:00,91.37611444968229
11/11/2030 08:00,95.91782619846374
11/11/2030 09:00,80.61580493392165
11/11/2030 10:00,52.08110189902442
11/11/2030 11:00,98.79872587858812
11/11/2030 12:00,48.68673986391039
11/11/2030 13:00,37.248150926615246
11/11/2030 14:00,45.55304271374005
11/11/2030 15:00,0.0
11/11/2030 16:00,22.470466586320974
11/11/2030 17:00,80.82352954039183
11/11/2030 18:00,0.7761647614201531
11/11/2030 19:00,9.463530005812146
11/11/2030 20:00,7.5582802598718315
11/11/2030 21:00,90.42418423244274
11/11/2030 22:00,22.921855069556845
11/11/2030 23:00,90.86804103390439
12/11/2030 00:00,0.0
12/11/2030 01:00,81.31748290616997
12/11/2030 02:00,72.04109256198306
12/11/2030 03:00,63.08376737180961
12/11/2030 04:00,57.185675855441936
12/11/2030 05:00,55.901294664496525
12/11/2030 06:00,59.161257274103946
12/11/2030 07:00,62.80198583421723
12/11/2030 08:00,59.42789098960518
12/11/2030 09:00,44.8966619573615
12/11/2030 10:00,120.11201692796936
12/11/2030 11:00,80.19153116728467
12/11/2030 12:00,71.66985185712632
12/11/2030 13:00,0.0
12/11/2030 14:00,81.60886042041388
12/11/2030 15:00,9.541898296328768
12/11/2030 16:00,0.0
12/11/2030 17:00,25.875664622178398
12/11/2030 18:00,0.0
12/11/2030 19:00,0.0
12/11/2030 20:00,0.0
12/11/2030 21:00,0.0
12/11/2030 22:00,0.0
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,0.0
13/11/2030 22:00,0.0
13/11/2030 23:00,0.0
14/11/2030 00:00,0.0
14/11/2030 01:00,0.0
14/11/2030 02:00,0.0
14/11/2030 03:00,0.0
