Date,MaxPower
28/11/2030 08:00,34.53674170849001
28/11/2030 09:00,-0.0
28/11/2030 10:00,-0.0
28/11/2030 11:00,22.947846999493983
28/11/2030 12:00,-0.0
28/11/2030 13:00,36.0601066426326
28/11/2030 14:00,33.99753100386007
28/11/2030 15:00,16.405433091867597
28/11/2030 16:00,68.39897907109412
28/11/2030 17:00,72.98433811262909
28/11/2030 18:00,96.18379276313618
28/11/2030 19:00,98.37015398876927
28/11/2030 20:00,102.61478444060705
28/11/2030 21:00,48.95250572862404
28/11/2030 22:00,-0.0
28/11/2030 23:00,37.79773876478041
29/11/2030 00:00,-0.0
29/11/2030 01:00,-0.0
29/11/2030 02:00,52.066274148280975
29/11/2030 03:00,-0.0
29/11/2030 04:00,35.32621973890284
29/11/2030 05:00,17.021422595544788
29/11/2030 06:00,-0.0
29/11/2030 07:00,50.14527298072589
29/11/2030 08:00,33.390397658057196
29/11/2030 09:00,26.798534713590897
29/11/2030 10:00,-0.0
29/11/2030 11:00,-0.0
29/11/2030 12:00,1.5699820589073472
29/11/2030 13:00,8.740082088348428
29/11/2030 14:00,-0.0
29/11/2030 15:00,40.10087176537479
29/11/2030 16:00,9.08663919679545
29/11/2030 17:00,2.770449297277504
29/11/2030 18:00,82.30974751454971
29/11/2030 19:00,94.04590736087326
29/11/2030 20:00,118.30927405371645
29/11/2030 21:00,90.41272444842494
29/11/2030 22:00,67.11046304711175
29/11/2030 23:00,83.9893858396197
30/11/2030 00:00,87.34673611191204
30/11/2030 01:00,76.00515796730639
30/11/2030 02:00,45.27456354544706
30/11/2030 03:00,37.47035735596649
30/11/2030 04:00,47.31608487391027
30/11/2030 05:00,85.46256587680766
30/11/2030 06:00,83.57829052089046
30/11/2030 07:00,86.4826110363078
30/11/2030 08:00,122.75196748423576
30/11/2030 09:00,60.200884329922985
30/11/2030 10:00,54.09667754985546
30/11/2030 11:00,32.52846784396102
30/11/2030 12:00,19.117545559142958
30/11/2030 13:00,13.884800674447847
30/11/2030 14:00,30.761128267885585
30/11/2030 15:00,38.73870130710819
30/11/2030 16:00,-0.0
30/11/2030 17:00,-0.0
30/11/2030 18:00,-0.0
30/11/2030 19:00,-0.0
30/11/2030 20:00,-0.0
30/11/2030 21:00,-0.0
30/11/2030 22:00,-0.0
30/11/2030 23:00,-0.0
01/12/2030 00:00,-0.0
01/12/2030 01:00,-0.0
01/12/2030 02:00,-0.0
01/12/2030 03:00,-0.0
01/12/2030 04:00,-0.0
01/12/2030 05:00,-0.0
01/12/2030 06:00,-0.0
01/12/2030 07:00,-0.0
01/12/2030 08:00,-0.0
01/12/2030 09:00,-0.0
01/12/2030 10:00,-0.0
01/12/2030 11:00,17.179832516907577
01/12/2030 12:00,52.0900646502448
01/12/2030 13:00,67.75763331162581
01/12/2030 14:00,53.69623940777564
01/12/2030 15:00,5.133417760580205
01/12/2030 16:00,0.4876558373943385
01/12/2030 17:00,-0.0
01/12/2030 18:00,-0.0
01/12/2030 19:00,-0.0
01/12/2030 20:00,-0.0
01/12/2030 21:00,-0.0
01/12/2030 22:00,-0.0
01/12/2030 23:00,-0.0
02/12/2030 00:00,-0.0
02/12/2030 01:00,-0.0
02/12/2030 02:00,-0.0
02/12/2030 03:00,-0.0
02/12/2030 04:00,-0.0
02/12/2030 05:00,-0.0
02/12/2030 06:00,-0.0
02/12/2030 07:00,-0.0
02/12/2030 08:00,-0.0
02/12/2030 09:00,-0.0
02/12/2030 10:00,-0.0
02/12/2030 11:00,-0.0
02/12/2030 12:00,-0.0
02/12/2030 13:00,-0.0
02/12/2030 14:00,-0.0
02/12/2030 15:00,-0.0
02/12/2030 16:00,-0.0
02/12/2030 17:00,-0.0
02/12/2030 18:00,-0.0
02/12/2030 19:00,-0.0
02/12/2030 20:00,-0.0
02/12/2030 21:00,-0.0
02/12/2030 22:00,-0.0
02/12/2030 23:00,-0.0
03/12/2030 00:00,-0.0
03/12/2030 01:00,-0.0
03/12/2030 02:00,-0.0
03/12/2030 03:00,-0.0
03/12/2030 04:00,-0.0
03/12/2030 05:00,-0.0
03/12/2030 06:00,-0.0
03/12/2030 07:00,-0.0
03/12/2030 08:00,-0.0
03/12/2030 09:00,-0.0
03/12/2030 10:00,-0.0
03/12/2030 11:00,-0.0
03/12/2030 12:00,-0.0
03/12/2030 13:00,-0.0
03/12/2030 14:00,-0.0
03/12/2030 15:00,-0.0
03/12/2030 16:00,32.02776238321937
03/12/2030 17:00,-0.0
03/12/2030 18:00,39.044198637407824
03/12/2030 19:00,1.6926861685521615
03/12/2030 20:00,-0.0
03/12/2030 21:00,38.9545950375731
03/12/2030 22:00,53.063061364153974
03/12/2030 23:00,0.9253188746561667
04/12/2030 00:00,-0.0
04/12/2030 01:00,20.0511301086005
04/12/2030 02:00,-0.0
04/12/2030 03:00,-0.0
04/12/2030 04:00,31.02869097266367
04/12/2030 05:00,-0.0
04/12/2030 06:00,6.392501167251037
04/12/2030 07:00,86.305951424157
04/12/2030 08:00,71.3877890161489
04/12/2030 09:00,74.82491253534553
04/12/2030 10:00,5.991778229674822
04/12/2030 11:00,50.2428258169153
04/12/2030 12:00,-0.0
04/12/2030 13:00,-0.0
04/12/2030 14:00,-0.0
04/12/2030 15:00,-0.0
04/12/2030 16:00,27.887299285477386
04/12/2030 17:00,78.53938423947532
04/12/2030 18:00,10.014791277032597
04/12/2030 19:00,27.46576659224485
04/12/2030 20:00,47.50849536879765
04/12/2030 21:00,18.097676585286923
04/12/2030 22:00,-0.0
04/12/2030 23:00,-0.0
05/12/2030 00:00,9.309224685288934
05/12/2030 01:00,-0.0
05/12/2030 02:00,-0.0
05/12/2030 03:00,-0.0
05/12/2030 04:00,-0.0
05/12/2030 05:00,-0.0
05/12/2030 06:00,17.69823394729184
05/12/2030 07:00,-0.0
05/12/2030 08:00,18.417648818324572
05/12/2030 09:00,-0.0
05/12/2030 10:00,-0.0
05/12/2030 11:00,-0.0
05/12/2030 12:00,-0.0
05/12/2030 13:00,-0.0
05/12/2030 14:00,-0.0
05/12/2030 15:00,-0.0
05/12/2030 16:00,-0.0
05/12/2030 17:00,-0.0
05/12/2030 18:00,3.9908785780823663
05/12/2030 19:00,7.374830354829982
05/12/2030 20:00,49.788132341618336
05/12/2030 21:00,59.92080343903653
05/12/2030 22:00,50.374930189616904
05/12/2030 23:00,-0.0
06/12/2030 00:00,-0.0
06/12/2030 01:00,-0.0
06/12/2030 02:00,-0.0
06/12/2030 03:00,-0.0
06/12/2030 04:00,-0.0
06/12/2030 05:00,-0.0
06/12/2030 06:00,-0.0
06/12/2030 07:00,-0.0
06/12/2030 08:00,-0.0
06/12/2030 09:00,-0.0
06/12/2030 10:00,-0.0
06/12/2030 11:00,-0.0
06/12/2030 12:00,-0.0
06/12/2030 13:00,-0.0
06/12/2030 14:00,-0.0
06/12/2030 15:00,-0.0
06/12/2030 16:00,-0.0
06/12/2030 17:00,-0.0
06/12/2030 18:00,19.407782102370238
06/12/2030 19:00,16.949395120170323
06/12/2030 20:00,12.491089417613596
06/12/2030 21:00,-0.0
06/12/2030 22:00,-0.0
06/12/2030 23:00,-0.0
07/12/2030 00:00,-0.0
07/12/2030 01:00,-0.0
07/12/2030 02:00,-0.0
07/12/2030 03:00,-0.0
07/12/2030 04:00,-0.0
07/12/2030 05:00,-0.0
07/12/2030 06:00,-0.0
07/12/2030 07:00,-0.0
07/12/2030 08:00,-0.0
07/12/2030 09:00,-0.0
07/12/2030 10:00,-0.0
07/12/2030 11:00,-0.0
07/12/2030 12:00,-0.0
07/12/2030 13:00,-0.0
07/12/2030 14:00,9.154054461622591
07/12/2030 15:00,27.205444865298457
07/12/2030 16:00,4.185649168132915
07/12/2030 17:00,-0.0
07/12/2030 18:00,33.036649482608006
07/12/2030 19:00,32.42290446144764
07/12/2030 20:00,44.529780487807805
07/12/2030 21:00,33.12631391748601
07/12/2030 22:00,59.20802496919092
07/12/2030 23:00,82.51823452893126
08/12/2030 00:00,92.7954055820551
08/12/2030 01:00,37.76856118472898
08/12/2030 02:00,91.32048165948616
08/12/2030 03:00,86.16256006417748
08/12/2030 04:00,81.94561720410584
08/12/2030 05:00,-0.0
08/12/2030 06:00,-0.0
08/12/2030 07:00,8.540985720503864
08/12/2030 08:00,37.2064090644568
08/12/2030 09:00,44.110372137281814
08/12/2030 10:00,-0.0
08/12/2030 11:00,-0.0
08/12/2030 12:00,-0.0
08/12/2030 13:00,-0.0
08/12/2030 14:00,-0.0
08/12/2030 15:00,-0.0
08/12/2030 16:00,-0.0
08/12/2030 17:00,63.402107306075074
08/12/2030 18:00,-0.0
08/12/2030 19:00,-0.0
08/12/2030 20:00,28.904347614800947
08/12/2030 21:00,-0.0
08/12/2030 22:00,-0.0
08/12/2030 23:00,94.48847457055398
09/12/2030 00:00,21.714382135682964
09/12/2030 01:00,37.54672107789201
09/12/2030 02:00,40.965168632635724
09/12/2030 03:00,15.417090049906
09/12/2030 04:00,-0.0
09/12/2030 05:00,10.194880313694233
09/12/2030 06:00,27.043175144193317
09/12/2030 07:00,6.351367717585775
09/12/2030 08:00,1.6203293205539842
09/12/2030 09:00,30.545680041572336
09/12/2030 10:00,6.960308735663068
09/12/2030 11:00,25.117613064718512
09/12/2030 12:00,39.589902305191
09/12/2030 13:00,20.157764488653076
09/12/2030 14:00,54.158898260765326
09/12/2030 15:00,126.07617804053679
09/12/2030 16:00,96.40992809086174
09/12/2030 17:00,59.79347011022678
09/12/2030 18:00,113.68944956007735
09/12/2030 19:00,94.63704238372557
09/12/2030 20:00,83.09181244493226
09/12/2030 21:00,52.56887793906154
09/12/2030 22:00,126.413625474506
09/12/2030 23:00,146.46579721045833
10/12/2030 00:00,189.97945320430622
10/12/2030 01:00,191.1303819316708
10/12/2030 02:00,206.60897245743163
10/12/2030 03:00,158.6546964129065
10/12/2030 04:00,121.11021740263247
10/12/2030 05:00,121.35600275306106
10/12/2030 06:00,247.30674203738837
10/12/2030 07:00,361.6970166424664
10/12/2030 08:00,257.3538298833249
10/12/2030 09:00,260.65448973494114
10/12/2030 10:00,28.64785212082029
10/12/2030 11:00,-0.0
10/12/2030 12:00,-0.0
10/12/2030 13:00,200.03458831340473
10/12/2030 14:00,211.7182562917504
10/12/2030 15:00,-0.0
10/12/2030 16:00,-0.0
10/12/2030 17:00,131.20395278106642
10/12/2030 18:00,238.12019491887662
10/12/2030 19:00,276.1991534300902
10/12/2030 20:00,268.3788455045118
10/12/2030 21:00,274.40197381961605
10/12/2030 22:00,240.64933431054422
10/12/2030 23:00,171.36258657722098
11/12/2030 00:00,140.5486129973268
11/12/2030 01:00,75.82170263288208
11/12/2030 02:00,35.18981189098073
11/12/2030 03:00,8.903450706009945
11/12/2030 04:00,-0.0
11/12/2030 05:00,45.91406139695443
11/12/2030 06:00,93.74838188696522
11/12/2030 07:00,80.3650277416721
11/12/2030 08:00,76.78934227444499
11/12/2030 09:00,68.0076090927043
11/12/2030 10:00,145.96227881690908
11/12/2030 11:00,72.18440286770995
11/12/2030 12:00,78.75759720875735
11/12/2030 13:00,42.75378092151893
11/12/2030 14:00,46.118884712820474
11/12/2030 15:00,107.47998601907837
11/12/2030 16:00,47.32958224960061
11/12/2030 17:00,-0.0
11/12/2030 18:00,54.188130853316004
11/12/2030 19:00,59.47401331162997
11/12/2030 20:00,77.68625511373051
11/12/2030 21:00,40.24101084529691
11/12/2030 22:00,67.19915690391969
11/12/2030 23:00,90.97148010552702
12/12/2030 00:00,103.99848135687233
12/12/2030 01:00,125.3558115935114
12/12/2030 02:00,139.41731840121318
12/12/2030 03:00,170.62666310228317
12/12/2030 04:00,195.27938914743157
12/12/2030 05:00,219.96650336506193
12/12/2030 06:00,217.94270218933354
12/12/2030 07:00,211.81806898589693
12/12/2030 08:00,216.60460544377852
12/12/2030 09:00,237.61438493883355
12/12/2030 10:00,282.43283786266767
12/12/2030 11:00,344.10606009347674
12/12/2030 12:00,290.8235254730961
12/12/2030 13:00,375.2041424951283
12/12/2030 14:00,388.6414380347485
12/12/2030 15:00,377.8417850390877
12/12/2030 16:00,352.6880354952014
12/12/2030 17:00,303.24575822133113
12/12/2030 18:00,263.699143795171
12/12/2030 19:00,256.77709064587987
12/12/2030 20:00,247.11620909297778
12/12/2030 21:00,249.15743177810884
12/12/2030 22:00,226.7085439230108
12/12/2030 23:00,253.01896659261854
13/12/2030 00:00,254.84764549461843
13/12/2030 01:00,272.36716361555756
13/12/2030 02:00,309.76233201483655
13/12/2030 03:00,338.05080112370155
13/12/2030 04:00,344.5017347863761
13/12/2030 05:00,344.5994589612936
13/12/2030 06:00,308.6067927594045
13/12/2030 07:00,271.2911216339676
13/12/2030 08:00,242.7929976227364
13/12/2030 09:00,252.42058270059655
13/12/2030 10:00,247.723663488668
13/12/2030 11:00,320.0569262826025
13/12/2030 12:00,323.697917765895
13/12/2030 13:00,303.8665821885339
13/12/2030 14:00,322.8314910298201
13/12/2030 15:00,358.81219964743207
13/12/2030 16:00,293.71649711126776
13/12/2030 17:00,229.04911040589252
13/12/2030 18:00,150.81448411369746
13/12/2030 19:00,114.723343800615
13/12/2030 20:00,82.39566358196652
13/12/2030 21:00,76.60221203261726
13/12/2030 22:00,105.44805393767126
13/12/2030 23:00,130.77217355891457
14/12/2030 00:00,146.60826353106793
14/12/2030 01:00,158.2840202933252
14/12/2030 02:00,157.76414632532476
14/12/2030 03:00,159.70370436537064
14/12/2030 04:00,157.7421142876636
14/12/2030 05:00,148.7361144941005
14/12/2030 06:00,126.21549939508486
14/12/2030 07:00,114.58061376380289
14/12/2030 08:00,182.98508085557015
14/12/2030 09:00,115.63150027777424
14/12/2030 10:00,121.98022560670297
14/12/2030 11:00,212.98467615928828
14/12/2030 12:00,156.42806547783002
14/12/2030 13:00,235.16786424807776
14/12/2030 14:00,255.51223771531775
14/12/2030 15:00,196.73156814282868
14/12/2030 16:00,105.44247212499818
14/12/2030 17:00,11.111843999046224
14/12/2030 18:00,-0.0
14/12/2030 19:00,-0.0
14/12/2030 20:00,-0.0
14/12/2030 21:00,-0.0
14/12/2030 22:00,-0.0
14/12/2030 23:00,-0.0
15/12/2030 00:00,-0.0
15/12/2030 01:00,-0.0
15/12/2030 02:00,-0.0
15/12/2030 03:00,-0.0
15/12/2030 04:00,-0.0
15/12/2030 05:00,-0.0
15/12/2030 06:00,-0.0
15/12/2030 07:00,-0.0
15/12/2030 08:00,-0.0
15/12/2030 09:00,-0.0
15/12/2030 10:00,-0.0
15/12/2030 11:00,-0.0
15/12/2030 12:00,-0.0
15/12/2030 13:00,38.442121680476575
15/12/2030 14:00,-0.0
15/12/2030 15:00,-0.0
15/12/2030 16:00,-0.0
15/12/2030 17:00,-0.0
15/12/2030 18:00,-0.0
15/12/2030 19:00,-0.0
15/12/2030 20:00,-0.0
15/12/2030 21:00,-0.0
15/12/2030 22:00,-0.0
15/12/2030 23:00,-0.0
16/12/2030 00:00,-0.0
16/12/2030 01:00,-0.0
16/12/2030 02:00,-0.0
16/12/2030 03:00,-0.0
16/12/2030 04:00,-0.0
16/12/2030 05:00,-0.0
16/12/2030 06:00,-0.0
16/12/2030 07:00,-0.0
16/12/2030 08:00,-0.0
16/12/2030 09:00,-0.0
16/12/2030 10:00,-0.0
16/12/2030 11:00,-0.0
16/12/2030 12:00,-0.0
16/12/2030 13:00,-0.0
16/12/2030 14:00,-0.0
16/12/2030 15:00,-0.0
16/12/2030 16:00,-0.0
16/12/2030 17:00,-0.0
16/12/2030 18:00,5.125273533188342
16/12/2030 19:00,2.302122115900811
16/12/2030 20:00,-0.0
16/12/2030 21:00,-0.0
16/12/2030 22:00,-0.0
16/12/2030 23:00,-0.0
17/12/2030 00:00,-0.0
17/12/2030 01:00,-0.0
17/12/2030 02:00,-0.0
17/12/2030 03:00,19.222220817890673
17/12/2030 04:00,61.35785142564778
17/12/2030 05:00,116.03259509774746
17/12/2030 06:00,174.66855247814937
17/12/2030 07:00,214.85800434352115
17/12/2030 08:00,259.4444360830953
17/12/2030 09:00,294.27690432108477
17/12/2030 10:00,251.38679886337033
17/12/2030 11:00,255.40833154127506
17/12/2030 12:00,258.914592800366
17/12/2030 13:00,371.4558339618771
17/12/2030 14:00,385.8745177846588
17/12/2030 15:00,378.52402989317585
17/12/2030 16:00,341.9449645144584
17/12/2030 17:00,307.5182562433947
17/12/2030 18:00,239.3670362658961
17/12/2030 19:00,191.04759213401115
17/12/2030 20:00,148.00939131185197
17/12/2030 21:00,129.47081717600932
17/12/2030 22:00,137.8618990588263
17/12/2030 23:00,152.4741579601865
18/12/2030 00:00,170.56326207056932
18/12/2030 01:00,188.59892890129973
18/12/2030 02:00,173.38231326131847
18/12/2030 03:00,153.88244343689692
18/12/2030 04:00,155.56895255772753
18/12/2030 05:00,153.64242071059317
18/12/2030 06:00,121.58797103130195
18/12/2030 07:00,65.10125101648265
18/12/2030 08:00,61.24847705640187
18/12/2030 09:00,-0.0
18/12/2030 10:00,86.14349720392269
18/12/2030 11:00,222.67707319476696
18/12/2030 12:00,139.26752098646898
18/12/2030 13:00,134.9558775144406
18/12/2030 14:00,202.6893415189728
18/12/2030 15:00,124.71506399336138
18/12/2030 16:00,31.155361984345745
18/12/2030 17:00,-0.0
18/12/2030 18:00,-0.0
18/12/2030 19:00,-0.0
18/12/2030 20:00,5.369160371399202
18/12/2030 21:00,-0.0
18/12/2030 22:00,-0.0
18/12/2030 23:00,-0.0
19/12/2030 00:00,-0.0
19/12/2030 01:00,-0.0
19/12/2030 02:00,-0.0
19/12/2030 03:00,-0.0
19/12/2030 04:00,-0.0
19/12/2030 05:00,-0.0
19/12/2030 06:00,-0.0
19/12/2030 07:00,-0.0
19/12/2030 08:00,-0.0
19/12/2030 09:00,-0.0
19/12/2030 10:00,-0.0
19/12/2030 11:00,-0.0
19/12/2030 12:00,-0.0
19/12/2030 13:00,-0.0
19/12/2030 14:00,-0.0
19/12/2030 15:00,-0.0
19/12/2030 16:00,-0.0
19/12/2030 17:00,-0.0
19/12/2030 18:00,-0.0
19/12/2030 19:00,-0.0
19/12/2030 20:00,-0.0
19/12/2030 21:00,-0.0
19/12/2030 22:00,15.0415805242497
19/12/2030 23:00,-0.0
20/12/2030 00:00,-0.0
20/12/2030 01:00,-0.0
20/12/2030 02:00,-0.0
20/12/2030 03:00,-0.0
20/12/2030 04:00,-0.0
20/12/2030 05:00,-0.0
20/12/2030 06:00,40.94964863298846
20/12/2030 07:00,142.85256068954638
20/12/2030 08:00,161.3990745813162
20/12/2030 09:00,123.26634518658112
20/12/2030 10:00,130.78027440101627
20/12/2030 11:00,192.9673209484626
20/12/2030 12:00,203.51975483226437
20/12/2030 13:00,227.67707226950154
20/12/2030 14:00,238.29164856649263
20/12/2030 15:00,216.4698842688367
20/12/2030 16:00,290.0454096420295
20/12/2030 17:00,229.72434810130153
20/12/2030 18:00,178.62334415036065
20/12/2030 19:00,145.27542749675325
20/12/2030 20:00,109.9619854521632
20/12/2030 21:00,87.15269288970029
20/12/2030 22:00,61.33304267129258
20/12/2030 23:00,35.84255786355878
21/12/2030 00:00,25.183659890526137
21/12/2030 01:00,27.184168790788373
21/12/2030 02:00,3.93888066635135
21/12/2030 03:00,8.755220118360679
21/12/2030 04:00,-0.0
21/12/2030 05:00,-0.0
21/12/2030 06:00,-0.0
21/12/2030 07:00,-0.0
21/12/2030 08:00,-0.0
21/12/2030 09:00,-0.0
21/12/2030 10:00,-0.0
21/12/2030 11:00,-0.0
21/12/2030 12:00,-0.0
21/12/2030 13:00,-0.0
21/12/2030 14:00,-0.0
21/12/2030 15:00,65.59152264042189
21/12/2030 16:00,82.50408233654268
21/12/2030 17:00,117.23914335623367
21/12/2030 18:00,-0.0
21/12/2030 19:00,-0.0
21/12/2030 20:00,29.575984240511918
21/12/2030 21:00,-0.0
21/12/2030 22:00,55.119809634717214
21/12/2030 23:00,-0.0
22/12/2030 00:00,24.926640072560104
22/12/2030 01:00,48.902077352379244
22/12/2030 02:00,47.92515368907552
22/12/2030 03:00,29.31797220656725
22/12/2030 04:00,15.816566798329237
22/12/2030 05:00,37.74270332212721
22/12/2030 06:00,29.16754526599739
22/12/2030 07:00,-0.0
22/12/2030 08:00,71.30409602545758
22/12/2030 09:00,49.85551135006258
22/12/2030 10:00,58.11499784129741
22/12/2030 11:00,156.608386335442
22/12/2030 12:00,210.93580199648497
22/12/2030 13:00,245.07170039504038
22/12/2030 14:00,235.19349214302625
22/12/2030 15:00,223.78606500548602
22/12/2030 16:00,201.55818659055407
22/12/2030 17:00,142.9813292272621
22/12/2030 18:00,29.562917220779166
22/12/2030 19:00,155.15827282208826
22/12/2030 20:00,119.02673705048895
22/12/2030 21:00,134.18028854139732
22/12/2030 22:00,124.74400012595473
22/12/2030 23:00,44.53055968409455
23/12/2030 00:00,60.12148796490646
23/12/2030 01:00,87.76936174514921
23/12/2030 02:00,106.22449813698213
23/12/2030 03:00,107.20975615911782
23/12/2030 04:00,90.62175608234278
23/12/2030 05:00,74.69831366755582
23/12/2030 06:00,71.44371152229179
23/12/2030 07:00,64.40667244524236
23/12/2030 08:00,53.0066666981434
23/12/2030 09:00,66.45280699845249
23/12/2030 10:00,94.07022860944112
23/12/2030 11:00,130.75668336292443
23/12/2030 12:00,206.3890417172252
23/12/2030 13:00,239.12641923352652
23/12/2030 14:00,281.5098262912639
23/12/2030 15:00,176.29210151115868
23/12/2030 16:00,175.38550939140225
23/12/2030 17:00,102.51093095321046
23/12/2030 18:00,55.35052265953534
23/12/2030 19:00,163.7317290429165
23/12/2030 20:00,156.85969046180264
23/12/2030 21:00,147.25112904370806
23/12/2030 22:00,19.78386678208485
23/12/2030 23:00,153.4681259575275
24/12/2030 00:00,345.9844513870185
24/12/2030 01:00,66.18499108224187
24/12/2030 02:00,83.08833105462995
24/12/2030 03:00,89.57357301160124
24/12/2030 04:00,90.95597346722558
24/12/2030 05:00,80.7569111670623
24/12/2030 06:00,66.26558883751811
24/12/2030 07:00,52.12973000893271
24/12/2030 08:00,29.058873117405355
24/12/2030 09:00,20.260277210752804
24/12/2030 10:00,14.980122459217329
24/12/2030 11:00,49.28150243682725
24/12/2030 12:00,20.81600869118354
24/12/2030 13:00,55.28977296298981
24/12/2030 14:00,39.41672926203199
24/12/2030 15:00,44.00231119002836
24/12/2030 16:00,59.936924377905356
24/12/2030 17:00,-0.0
24/12/2030 18:00,-0.0
24/12/2030 19:00,-0.0
24/12/2030 20:00,-0.0
24/12/2030 21:00,-0.0
24/12/2030 22:00,-0.0
24/12/2030 23:00,-0.0
25/12/2030 00:00,-0.0
25/12/2030 01:00,39.90698660262631
25/12/2030 02:00,79.00035467615929
25/12/2030 03:00,-0.0
25/12/2030 04:00,-0.0
25/12/2030 05:00,-0.0
25/12/2030 06:00,-0.0
25/12/2030 07:00,-0.0
25/12/2030 08:00,61.78583048990218
25/12/2030 09:00,-0.0
25/12/2030 10:00,92.54648969906538
25/12/2030 11:00,18.4429701797148
25/12/2030 12:00,-0.0
25/12/2030 13:00,-0.0
25/12/2030 14:00,-0.0
25/12/2030 15:00,-0.0
25/12/2030 16:00,29.11453847802485
25/12/2030 17:00,-0.0
25/12/2030 18:00,-0.0
25/12/2030 19:00,-0.0
25/12/2030 20:00,-0.0
25/12/2030 21:00,3.796913999454867
25/12/2030 22:00,-0.0
25/12/2030 23:00,-0.0
26/12/2030 00:00,-0.0
26/12/2030 01:00,-0.0
26/12/2030 02:00,-0.0
26/12/2030 03:00,-0.0
26/12/2030 04:00,-0.0
26/12/2030 05:00,-0.0
26/12/2030 06:00,-0.0
26/12/2030 07:00,-0.0
26/12/2030 08:00,-0.0
26/12/2030 09:00,-0.0
26/12/2030 10:00,-0.0
26/12/2030 11:00,-0.0
26/12/2030 12:00,-0.0
26/12/2030 13:00,-0.0
26/12/2030 14:00,-0.0
26/12/2030 15:00,33.70283398708616
26/12/2030 16:00,-0.0
26/12/2030 17:00,-0.0
26/12/2030 18:00,-0.0
26/12/2030 19:00,-0.0
26/12/2030 20:00,-0.0
26/12/2030 21:00,-0.0
26/12/2030 22:00,-0.0
26/12/2030 23:00,-0.0
27/12/2030 00:00,-0.0
27/12/2030 01:00,-0.0
27/12/2030 02:00,-0.0
27/12/2030 03:00,-0.0
27/12/2030 04:00,-0.0
27/12/2030 05:00,-0.0
27/12/2030 06:00,-0.0
27/12/2030 07:00,-0.0
27/12/2030 08:00,-0.0
27/12/2030 09:00,-0.0
27/12/2030 10:00,-0.0
27/12/2030 11:00,-0.0
27/12/2030 12:00,-0.0
27/12/2030 13:00,31.005854710981566
27/12/2030 14:00,-0.0
27/12/2030 15:00,-0.0
27/12/2030 16:00,-0.0
27/12/2030 17:00,-0.0
27/12/2030 18:00,-0.0
27/12/2030 19:00,-0.0
27/12/2030 20:00,3.0823712859166887
27/12/2030 21:00,-0.0
27/12/2030 22:00,-0.0
27/12/2030 23:00,-0.0
28/12/2030 00:00,-0.0
28/12/2030 01:00,-0.0
28/12/2030 02:00,-0.0
28/12/2030 03:00,-0.0
28/12/2030 04:00,-0.0
28/12/2030 05:00,-0.0
28/12/2030 06:00,-0.0
28/12/2030 07:00,-0.0
28/12/2030 08:00,-0.0
28/12/2030 09:00,-0.0
28/12/2030 10:00,-0.0
28/12/2030 11:00,-0.0
28/12/2030 12:00,-0.0
28/12/2030 13:00,-0.0
28/12/2030 14:00,23.95365177393738
28/12/2030 15:00,-0.0
28/12/2030 16:00,-0.0
28/12/2030 17:00,-0.0
28/12/2030 18:00,-0.0
28/12/2030 19:00,-0.0
28/12/2030 20:00,-0.0
28/12/2030 21:00,-0.0
28/12/2030 22:00,-0.0
28/12/2030 23:00,-0.0
29/12/2030 00:00,-0.0
29/12/2030 01:00,-0.0
29/12/2030 02:00,-0.0
29/12/2030 03:00,-0.0
29/12/2030 04:00,-0.0
29/12/2030 05:00,-0.0
29/12/2030 06:00,-0.0
29/12/2030 07:00,-0.0
29/12/2030 08:00,-0.0
29/12/2030 09:00,-0.0
29/12/2030 10:00,-0.0
29/12/2030 11:00,-0.0
29/12/2030 12:00,11.946191786444551
29/12/2030 13:00,-0.0
29/12/2030 14:00,-0.0
29/12/2030 15:00,-0.0
29/12/2030 16:00,-0.0
29/12/2030 17:00,-0.0
29/12/2030 18:00,-0.0
29/12/2030 19:00,-0.0
29/12/2030 20:00,-0.0
29/12/2030 21:00,-0.0
29/12/2030 22:00,-0.0
29/12/2030 23:00,-0.0
30/12/2030 00:00,-0.0
30/12/2030 01:00,-0.0
30/12/2030 02:00,-0.0
30/12/2030 03:00,-0.0
30/12/2030 04:00,-0.0
30/12/2030 05:00,-0.0
30/12/2030 06:00,-0.0
30/12/2030 07:00,-0.0
30/12/2030 08:00,38.91951274408464
30/12/2030 09:00,-0.0
30/12/2030 10:00,-0.0
30/12/2030 11:00,-0.0
30/12/2030 12:00,98.78134454520031
30/12/2030 13:00,7.011373307731096
30/12/2030 14:00,-0.0
30/12/2030 15:00,-0.0
30/12/2030 16:00,-0.0
30/12/2030 17:00,-0.0
30/12/2030 18:00,-0.0
30/12/2030 19:00,-0.0
30/12/2030 20:00,-0.0
30/12/2030 21:00,-0.0
30/12/2030 22:00,-0.0
30/12/2030 23:00,-0.0
31/12/2030 00:00,63.39678668116922
31/12/2030 01:00,-0.0
31/12/2030 02:00,-0.0
31/12/2030 03:00,-0.0
31/12/2030 04:00,-0.0
31/12/2030 05:00,-0.0
31/12/2030 06:00,-0.0
31/12/2030 07:00,-0.0
31/12/2030 08:00,-0.0
31/12/2030 09:00,-0.0
31/12/2030 10:00,-0.0
31/12/2030 11:00,50.932344676224595
31/12/2030 12:00,91.75582360451588
31/12/2030 13:00,-0.0
31/12/2030 14:00,96.37597851454578
31/12/2030 15:00,43.21690455891486
31/12/2030 16:00,-0.0
31/12/2030 17:00,-0.0
