Date,MaxPower
18/10/2030 19:00,2903.043522773142
18/10/2030 20:00,2607.468289939419
18/10/2030 21:00,2578.143490056443
18/10/2030 22:00,775.6965467256338
18/10/2030 23:00,441.60334194601705
19/10/2030 00:00,153.2486166344268
19/10/2030 01:00,-0.0
19/10/2030 02:00,-0.0
19/10/2030 03:00,-0.0
19/10/2030 04:00,1365.1400298746546
19/10/2030 05:00,1130.831806808634
19/10/2030 06:00,2035.9375787421027
19/10/2030 07:00,1761.80603848539
19/10/2030 08:00,1922.790840459393
19/10/2030 09:00,1852.3058034543503
19/10/2030 10:00,1313.0801238531794
19/10/2030 11:00,2742.3365215682766
19/10/2030 12:00,2168.403843193894
19/10/2030 13:00,2005.9171661467462
19/10/2030 14:00,2241.248417750463
19/10/2030 15:00,2083.5401106032573
19/10/2030 16:00,2359.7255496156513
19/10/2030 17:00,806.0744614174507
19/10/2030 18:00,1490.2668692652726
19/10/2030 19:00,1195.2712009152297
19/10/2030 20:00,720.3097664229383
19/10/2030 21:00,50.921842210503655
19/10/2030 22:00,1985.0556162899843
19/10/2030 23:00,520.1216077250722
20/10/2030 00:00,1167.6232364473403
20/10/2030 01:00,574.6335045472093
20/10/2030 02:00,93.6292050302423
20/10/2030 03:00,-0.0
20/10/2030 04:00,-0.0
20/10/2030 05:00,441.98006540241937
20/10/2030 06:00,-0.0
20/10/2030 07:00,-0.0
20/10/2030 08:00,1157.4169519746563
20/10/2030 09:00,-0.0
20/10/2030 10:00,80.663909685204
20/10/2030 11:00,-0.0
20/10/2030 12:00,1050.791331418259
20/10/2030 13:00,43.33466634869213
20/10/2030 14:00,32.53980075990846
20/10/2030 15:00,-0.0
20/10/2030 16:00,-0.0
20/10/2030 17:00,851.7162999339852
20/10/2030 18:00,404.7269589542707
20/10/2030 19:00,-0.0
20/10/2030 20:00,43.392118253959964
20/10/2030 21:00,1046.0985005296052
20/10/2030 22:00,742.1129912616467
20/10/2030 23:00,-0.0
21/10/2030 00:00,-0.0
21/10/2030 01:00,-0.0
21/10/2030 02:00,-0.0
21/10/2030 03:00,-0.0
21/10/2030 04:00,242.4695218974375
21/10/2030 05:00,331.6964576412988
21/10/2030 06:00,1163.3638360157438
21/10/2030 07:00,1353.0116637645547
21/10/2030 08:00,1338.7430352054723
21/10/2030 09:00,523.9361383889592
21/10/2030 10:00,1188.063965376992
21/10/2030 11:00,1528.5671924233063
21/10/2030 12:00,1403.6822872247471
21/10/2030 13:00,1350.2680135212686
21/10/2030 14:00,2138.1969424638346
21/10/2030 15:00,1229.11101356158
21/10/2030 16:00,786.5500035363947
21/10/2030 17:00,1973.5883955911488
21/10/2030 18:00,1308.3177435520342
21/10/2030 19:00,484.3088643525915
21/10/2030 20:00,255.63206796498352
21/10/2030 21:00,1225.8184243563733
21/10/2030 22:00,-0.0
21/10/2030 23:00,8.652158703890935
22/10/2030 00:00,321.7446102615913
22/10/2030 01:00,756.7060870724323
22/10/2030 02:00,1116.6876890469239
22/10/2030 03:00,1447.4388237749115
22/10/2030 04:00,1580.2398629640938
22/10/2030 05:00,2199.7666071599638
22/10/2030 06:00,2989.080425079607
22/10/2030 07:00,3644.3709794622105
22/10/2030 08:00,3709.518985045412
22/10/2030 09:00,4382.64453003518
22/10/2030 10:00,4771.991285884602
22/10/2030 11:00,6389.535069776743
22/10/2030 12:00,5795.092714632057
22/10/2030 13:00,6178.686648064824
22/10/2030 14:00,5849.058542616968
22/10/2030 15:00,5936.6337965599205
22/10/2030 16:00,6237.079403430462
22/10/2030 17:00,4315.77316795421
22/10/2030 18:00,2677.2007824576085
22/10/2030 19:00,1619.3892206306161
22/10/2030 20:00,702.765207717119
22/10/2030 21:00,66.92732580651156
22/10/2030 22:00,-0.0
22/10/2030 23:00,1358.0360641814557
23/10/2030 00:00,19.843308461968636
23/10/2030 01:00,304.88831301282966
23/10/2030 02:00,531.7343712815789
23/10/2030 03:00,459.989201977228
23/10/2030 04:00,284.7611774229278
23/10/2030 05:00,-0.0
23/10/2030 06:00,1142.7427138892851
23/10/2030 07:00,660.4567698924757
23/10/2030 08:00,576.0955427206181
23/10/2030 09:00,-0.0
23/10/2030 10:00,1304.4337363839359
23/10/2030 11:00,920.5100038461507
23/10/2030 12:00,817.1536557752953
23/10/2030 13:00,625.4461353706561
23/10/2030 14:00,106.83055004257791
23/10/2030 15:00,754.5133393254655
23/10/2030 16:00,793.9417539737184
23/10/2030 17:00,27.859421085609885
23/10/2030 18:00,81.37838288444362
23/10/2030 19:00,682.9819464123908
23/10/2030 20:00,-0.0
23/10/2030 21:00,1138.7091670832347
23/10/2030 22:00,885.4287636474464
23/10/2030 23:00,-0.0
24/10/2030 00:00,-0.0
24/10/2030 01:00,-0.0
24/10/2030 02:00,-0.0
24/10/2030 03:00,-0.0
24/10/2030 04:00,-0.0
24/10/2030 05:00,-0.0
24/10/2030 06:00,-0.0
24/10/2030 07:00,-0.0
24/10/2030 08:00,-0.0
24/10/2030 09:00,-0.0
24/10/2030 10:00,111.77657963193325
24/10/2030 11:00,-0.0
24/10/2030 12:00,99.87837816120067
24/10/2030 13:00,93.44052708197582
24/10/2030 14:00,-0.0
24/10/2030 15:00,964.9183488394841
24/10/2030 16:00,260.9919429007142
24/10/2030 17:00,-0.0
24/10/2030 18:00,-0.0
24/10/2030 19:00,-0.0
24/10/2030 20:00,-0.0
24/10/2030 21:00,-0.0
24/10/2030 22:00,-0.0
24/10/2030 23:00,-0.0
25/10/2030 00:00,-0.0
25/10/2030 01:00,-0.0
25/10/2030 02:00,-0.0
25/10/2030 03:00,-0.0
25/10/2030 04:00,-0.0
25/10/2030 05:00,-0.0
25/10/2030 06:00,-0.0
25/10/2030 07:00,-0.0
25/10/2030 08:00,-0.0
25/10/2030 09:00,-0.0
25/10/2030 10:00,-0.0
25/10/2030 11:00,-0.0
25/10/2030 12:00,-0.0
25/10/2030 13:00,-0.0
25/10/2030 14:00,-0.0
25/10/2030 15:00,-0.0
25/10/2030 16:00,-0.0
25/10/2030 17:00,-0.0
25/10/2030 18:00,-0.0
25/10/2030 19:00,-0.0
25/10/2030 20:00,-0.0
25/10/2030 21:00,-0.0
25/10/2030 22:00,-0.0
25/10/2030 23:00,-0.0
26/10/2030 00:00,-0.0
26/10/2030 01:00,-0.0
26/10/2030 02:00,-0.0
26/10/2030 03:00,-0.0
26/10/2030 04:00,-0.0
26/10/2030 05:00,-0.0
26/10/2030 06:00,-0.0
26/10/2030 07:00,-0.0
26/10/2030 08:00,-0.0
26/10/2030 09:00,-0.0
26/10/2030 10:00,-0.0
26/10/2030 11:00,-0.0
26/10/2030 12:00,-0.0
26/10/2030 13:00,-0.0
26/10/2030 14:00,-0.0
26/10/2030 15:00,200.8131380275266
26/10/2030 16:00,-0.0
26/10/2030 17:00,-0.0
26/10/2030 18:00,-0.0
26/10/2030 19:00,-0.0
26/10/2030 20:00,-0.0
26/10/2030 21:00,-0.0
26/10/2030 22:00,-0.0
26/10/2030 23:00,-0.0
27/10/2030 00:00,-0.0
27/10/2030 01:00,-0.0
27/10/2030 02:00,-0.0
27/10/2030 03:00,-0.0
27/10/2030 04:00,-0.0
27/10/2030 05:00,-0.0
27/10/2030 06:00,-0.0
27/10/2030 07:00,-0.0
27/10/2030 08:00,-0.0
27/10/2030 09:00,-0.0
27/10/2030 10:00,-0.0
27/10/2030 11:00,-0.0
27/10/2030 12:00,-0.0
27/10/2030 13:00,-0.0
27/10/2030 14:00,-0.0
27/10/2030 15:00,301.1154811706692
27/10/2030 16:00,-0.0
27/10/2030 17:00,-0.0
27/10/2030 18:00,-0.0
27/10/2030 19:00,-0.0
27/10/2030 20:00,-0.0
27/10/2030 21:00,-0.0
27/10/2030 22:00,-0.0
27/10/2030 23:00,-0.0
28/10/2030 00:00,-0.0
28/10/2030 01:00,-0.0
28/10/2030 02:00,-0.0
28/10/2030 03:00,-0.0
28/10/2030 04:00,-0.0
28/10/2030 05:00,-0.0
28/10/2030 06:00,-0.0
28/10/2030 07:00,-0.0
28/10/2030 08:00,-0.0
28/10/2030 09:00,-0.0
28/10/2030 10:00,780.9689986836006
28/10/2030 11:00,1041.2520137882057
28/10/2030 12:00,527.9194843434569
28/10/2030 13:00,632.1069610872149
28/10/2030 14:00,729.4015190714375
28/10/2030 15:00,202.39111138236035
28/10/2030 16:00,821.6110615492879
28/10/2030 17:00,-0.0
28/10/2030 18:00,-0.0
28/10/2030 19:00,-0.0
28/10/2030 20:00,-0.0
28/10/2030 21:00,441.8665962586952
28/10/2030 22:00,-0.0
28/10/2030 23:00,-0.0
29/10/2030 00:00,-0.0
29/10/2030 01:00,-0.0
29/10/2030 02:00,-0.0
29/10/2030 03:00,-0.0
29/10/2030 04:00,-0.0
29/10/2030 05:00,-0.0
29/10/2030 06:00,-0.0
29/10/2030 07:00,316.95488558372256
29/10/2030 08:00,160.63062636285275
29/10/2030 09:00,620.2599856818772
29/10/2030 10:00,1072.1145992197758
29/10/2030 11:00,722.4572101400256
29/10/2030 12:00,1152.3030410205124
29/10/2030 13:00,1114.3256705410406
29/10/2030 14:00,609.020295519895
29/10/2030 15:00,1450.5379277389357
29/10/2030 16:00,472.6620264689767
29/10/2030 17:00,616.0434718351581
29/10/2030 18:00,970.7791945639963
29/10/2030 19:00,112.0879033160927
29/10/2030 20:00,-0.0
29/10/2030 21:00,-0.0
29/10/2030 22:00,1227.310202958198
29/10/2030 23:00,-0.0
30/10/2030 00:00,224.46714708461198
30/10/2030 01:00,517.9605127731712
30/10/2030 02:00,401.86720350460195
30/10/2030 03:00,186.57507116939448
30/10/2030 04:00,136.18715473578735
30/10/2030 05:00,313.0743456810707
30/10/2030 06:00,55.57324727414456
30/10/2030 07:00,1244.8915030263704
30/10/2030 08:00,-0.0
30/10/2030 09:00,84.4143697459572
30/10/2030 10:00,-0.0
30/10/2030 11:00,-0.0
30/10/2030 12:00,-0.0
30/10/2030 13:00,-0.0
30/10/2030 14:00,-0.0
30/10/2030 15:00,321.5471994133158
30/10/2030 16:00,345.6121454496507
30/10/2030 17:00,-0.0
30/10/2030 18:00,182.05284493566285
30/10/2030 19:00,-0.0
30/10/2030 20:00,-0.0
30/10/2030 21:00,-0.0
30/10/2030 22:00,345.61392618369035
30/10/2030 23:00,-0.0
31/10/2030 00:00,-0.0
31/10/2030 01:00,-0.0
31/10/2030 02:00,108.89587895596367
31/10/2030 03:00,205.95260055741556
31/10/2030 04:00,235.93004722748606
31/10/2030 05:00,238.65597672753782
31/10/2030 06:00,-0.0
31/10/2030 07:00,470.2605299833126
31/10/2030 08:00,1106.2047012346623
31/10/2030 09:00,207.6371062515684
31/10/2030 10:00,-0.0
31/10/2030 11:00,-0.0
31/10/2030 12:00,-0.0
31/10/2030 13:00,-0.0
31/10/2030 14:00,-0.0
31/10/2030 15:00,406.86299651794576
31/10/2030 16:00,1047.958612909988
31/10/2030 17:00,-0.0
31/10/2030 18:00,379.6669802292658
31/10/2030 19:00,587.9877718528033
31/10/2030 20:00,-0.0
31/10/2030 21:00,697.6694602683054
31/10/2030 22:00,219.98727350540508
31/10/2030 23:00,46.66883994980904
01/11/2030 00:00,1339.042815736157
01/11/2030 01:00,565.6693131457497
01/11/2030 02:00,1.5643120274472584
01/11/2030 03:00,-0.0
01/11/2030 04:00,-0.0
01/11/2030 05:00,162.30736639922026
01/11/2030 06:00,388.45517673634896
01/11/2030 07:00,517.8764777738706
01/11/2030 08:00,741.7859998116083
01/11/2030 09:00,1010.6758500367853
01/11/2030 10:00,67.0294776620354
01/11/2030 11:00,675.7298380051008
01/11/2030 12:00,985.2273005025651
01/11/2030 13:00,939.3665007462339
01/11/2030 14:00,1784.985386758022
01/11/2030 15:00,1493.702749441894
01/11/2030 16:00,461.4715183747091
01/11/2030 17:00,-0.0
01/11/2030 18:00,1228.2559490625106
01/11/2030 19:00,1435.7073555494658
01/11/2030 20:00,1821.8504063216428
01/11/2030 21:00,2224.031698433646
01/11/2030 22:00,1247.7146282563945
01/11/2030 23:00,631.9297083691994
02/11/2030 00:00,885.5302022615906
02/11/2030 01:00,854.3975934700978
02/11/2030 02:00,659.4342537721683
02/11/2030 03:00,471.9255079562019
02/11/2030 04:00,375.52804909114684
02/11/2030 05:00,319.1478198787881
02/11/2030 06:00,151.68073749407037
02/11/2030 07:00,676.0265610636064
02/11/2030 08:00,647.7928627740006
02/11/2030 09:00,53.546007183831776
02/11/2030 10:00,-0.0
02/11/2030 11:00,506.06539604206256
02/11/2030 12:00,886.3408266733095
02/11/2030 13:00,955.6226483791903
02/11/2030 14:00,1828.1463819994678
02/11/2030 15:00,283.7527519952497
02/11/2030 16:00,675.5918101059941
02/11/2030 17:00,1012.6145184296278
02/11/2030 18:00,-0.0
02/11/2030 19:00,335.93636714259117
02/11/2030 20:00,432.74630091743506
02/11/2030 21:00,-0.0
02/11/2030 22:00,-0.0
02/11/2030 23:00,121.23639830756976
03/11/2030 00:00,424.601380717735
03/11/2030 01:00,496.6561078576359
03/11/2030 02:00,674.6046078299801
03/11/2030 03:00,764.4979626505296
03/11/2030 04:00,719.4565492890271
03/11/2030 05:00,1028.7494798746768
03/11/2030 06:00,137.10647339193522
03/11/2030 07:00,-0.0
03/11/2030 08:00,706.4198407868129
03/11/2030 09:00,-0.0
03/11/2030 10:00,-0.0
03/11/2030 11:00,-0.0
03/11/2030 12:00,-0.0
03/11/2030 13:00,-0.0
03/11/2030 14:00,405.7632089046779
03/11/2030 15:00,723.7035737063524
03/11/2030 16:00,-0.0
03/11/2030 17:00,-0.0
03/11/2030 18:00,-0.0
03/11/2030 19:00,-0.0
03/11/2030 20:00,-0.0
03/11/2030 21:00,-0.0
03/11/2030 22:00,-0.0
03/11/2030 23:00,-0.0
04/11/2030 00:00,-0.0
04/11/2030 01:00,-0.0
04/11/2030 02:00,-0.0
04/11/2030 03:00,-0.0
04/11/2030 04:00,-0.0
04/11/2030 05:00,-0.0
04/11/2030 06:00,1331.3182646539112
04/11/2030 07:00,-0.0
04/11/2030 08:00,-0.0
04/11/2030 09:00,38.01622086432668
04/11/2030 10:00,-0.0
04/11/2030 11:00,-0.0
04/11/2030 12:00,-0.0
04/11/2030 13:00,-0.0
04/11/2030 14:00,-0.0
04/11/2030 15:00,-0.0
04/11/2030 16:00,154.63709449238215
04/11/2030 17:00,-0.0
04/11/2030 18:00,515.7346329504873
04/11/2030 19:00,342.7447654037793
04/11/2030 20:00,-0.0
04/11/2030 21:00,279.2834320212411
04/11/2030 22:00,-0.0
04/11/2030 23:00,-0.0
05/11/2030 00:00,-0.0
05/11/2030 01:00,-0.0
05/11/2030 02:00,-0.0
05/11/2030 03:00,-0.0
05/11/2030 04:00,-0.0
05/11/2030 05:00,11.648103161815483
05/11/2030 06:00,114.15668375780966
05/11/2030 07:00,253.825570406561
05/11/2030 08:00,-0.0
05/11/2030 09:00,96.77072846276344
05/11/2030 10:00,860.804049107705
05/11/2030 11:00,412.2835163449858
05/11/2030 12:00,1292.6218011720848
05/11/2030 13:00,1307.604447561101
05/11/2030 14:00,835.104094579844
05/11/2030 15:00,1872.6819318800372
05/11/2030 16:00,1872.1150875846315
05/11/2030 17:00,1891.4063357550824
05/11/2030 18:00,765.1847406124034
05/11/2030 19:00,1867.2770914889904
05/11/2030 20:00,257.53348047405404
05/11/2030 21:00,224.31684795918486
05/11/2030 22:00,-0.0
05/11/2030 23:00,1374.278869882897
06/11/2030 00:00,1737.6070094741153
06/11/2030 01:00,209.45416313299827
06/11/2030 02:00,236.06045608639627
06/11/2030 03:00,484.39661469507394
06/11/2030 04:00,863.7443343161244
06/11/2030 05:00,1434.1559712874848
06/11/2030 06:00,1927.9011723199249
06/11/2030 07:00,2603.9566639441377
06/11/2030 08:00,3582.261929286898
06/11/2030 09:00,4615.414806921006
06/11/2030 10:00,2991.7881643495384
06/11/2030 11:00,325.7592052546361
06/11/2030 12:00,-0.0
06/11/2030 13:00,-0.0
06/11/2030 14:00,4105.026045406071
06/11/2030 15:00,5231.637510769091
06/11/2030 16:00,5113.0925506189815
06/11/2030 17:00,2180.7139685320008
06/11/2030 18:00,3038.512494828735
06/11/2030 19:00,3518.8085792534816
06/11/2030 20:00,3958.1684949325254
06/11/2030 21:00,4000.7574026204225
06/11/2030 22:00,2875.645878583183
06/11/2030 23:00,1581.8436097409742
07/11/2030 00:00,4787.48032957792
07/11/2030 01:00,5009.674531987914
07/11/2030 02:00,5014.4074885901
07/11/2030 03:00,5150.1617525069405
07/11/2030 04:00,4732.428374357636
07/11/2030 05:00,4565.094331542004
07/11/2030 06:00,4179.3703716289165
07/11/2030 07:00,2196.5339620642203
07/11/2030 08:00,3232.022150798926
07/11/2030 09:00,2330.1237296667273
07/11/2030 10:00,1356.4468568893903
07/11/2030 11:00,-0.0
07/11/2030 12:00,-0.0
07/11/2030 13:00,5073.739751146594
07/11/2030 14:00,5461.076227473326
07/11/2030 15:00,-0.0
07/11/2030 16:00,5986.218572719448
07/11/2030 17:00,2056.5222140011288
07/11/2030 18:00,3305.496563936151
07/11/2030 19:00,4121.0091128079475
07/11/2030 20:00,4662.4052297220705
07/11/2030 21:00,4616.322061920817
07/11/2030 22:00,3033.713696110566
07/11/2030 23:00,1841.148984225271
08/11/2030 00:00,914.8072903848026
08/11/2030 01:00,387.81604428404955
08/11/2030 02:00,263.1479923994139
08/11/2030 03:00,281.0457524579319
08/11/2030 04:00,618.2059635528718
08/11/2030 05:00,1797.3311586357313
08/11/2030 06:00,1876.007715650031
08/11/2030 07:00,1429.6318373897993
08/11/2030 08:00,2467.288978464783
08/11/2030 09:00,2526.854349619574
08/11/2030 10:00,1362.2665514256455
08/11/2030 11:00,1865.2599506045644
08/11/2030 12:00,1487.957260152879
08/11/2030 13:00,1894.976221162418
08/11/2030 14:00,2578.842107155312
08/11/2030 15:00,2754.008235917073
08/11/2030 16:00,2023.1861260477408
08/11/2030 17:00,684.6783827296676
08/11/2030 18:00,-0.0
08/11/2030 19:00,-0.0
08/11/2030 20:00,-0.0
08/11/2030 21:00,-0.0
08/11/2030 22:00,-0.0
08/11/2030 23:00,-0.0
09/11/2030 00:00,-0.0
09/11/2030 01:00,-0.0
09/11/2030 02:00,-0.0
09/11/2030 03:00,-0.0
09/11/2030 04:00,-0.0
09/11/2030 05:00,-0.0
09/11/2030 06:00,-0.0
09/11/2030 07:00,-0.0
09/11/2030 08:00,-0.0
09/11/2030 09:00,-0.0
09/11/2030 10:00,-0.0
09/11/2030 11:00,-0.0
09/11/2030 12:00,-0.0
09/11/2030 13:00,-0.0
09/11/2030 14:00,-0.0
09/11/2030 15:00,-0.0
09/11/2030 16:00,-0.0
09/11/2030 17:00,-0.0
09/11/2030 18:00,-0.0
09/11/2030 19:00,-0.0
09/11/2030 20:00,-0.0
09/11/2030 21:00,-0.0
09/11/2030 22:00,-0.0
09/11/2030 23:00,-0.0
10/11/2030 00:00,-0.0
10/11/2030 01:00,-0.0
10/11/2030 02:00,-0.0
10/11/2030 03:00,-0.0
10/11/2030 04:00,-0.0
10/11/2030 05:00,-0.0
10/11/2030 06:00,-0.0
10/11/2030 07:00,-0.0
10/11/2030 08:00,-0.0
10/11/2030 09:00,-0.0
10/11/2030 10:00,-0.0
10/11/2030 11:00,-0.0
10/11/2030 12:00,-0.0
10/11/2030 13:00,-0.0
10/11/2030 14:00,-0.0
10/11/2030 15:00,-0.0
10/11/2030 16:00,-0.0
10/11/2030 17:00,-0.0
10/11/2030 18:00,-0.0
10/11/2030 19:00,51.05070688968397
10/11/2030 20:00,38.450681492967306
10/11/2030 21:00,-0.0
10/11/2030 22:00,-0.0
10/11/2030 23:00,-0.0
11/11/2030 00:00,-0.0
11/11/2030 01:00,-0.0
11/11/2030 02:00,-0.0
11/11/2030 03:00,-0.0
11/11/2030 04:00,-0.0
11/11/2030 05:00,-0.0
11/11/2030 06:00,-0.0
11/11/2030 07:00,-0.0
11/11/2030 08:00,-0.0
11/11/2030 09:00,-0.0
11/11/2030 10:00,-0.0
11/11/2030 11:00,-0.0
11/11/2030 12:00,-0.0
11/11/2030 13:00,-0.0
11/11/2030 14:00,-0.0
11/11/2030 15:00,181.21523108835663
11/11/2030 16:00,-0.0
11/11/2030 17:00,-0.0
11/11/2030 18:00,-0.0
11/11/2030 19:00,-0.0
11/11/2030 20:00,-0.0
11/11/2030 21:00,-0.0
11/11/2030 22:00,-0.0
11/11/2030 23:00,-0.0
12/11/2030 00:00,270.4833497756074
12/11/2030 01:00,-0.0
12/11/2030 02:00,-0.0
12/11/2030 03:00,-0.0
12/11/2030 04:00,-0.0
12/11/2030 05:00,-0.0
12/11/2030 06:00,-0.0
12/11/2030 07:00,-0.0
12/11/2030 08:00,-0.0
12/11/2030 09:00,-0.0
12/11/2030 10:00,-0.0
12/11/2030 11:00,-0.0
12/11/2030 12:00,-0.0
12/11/2030 13:00,573.1938406732032
12/11/2030 14:00,-0.0
12/11/2030 15:00,-0.0
12/11/2030 16:00,186.60655916301624
12/11/2030 17:00,-0.0
12/11/2030 18:00,886.8188785008009
12/11/2030 19:00,1009.6183106442082
12/11/2030 20:00,864.349759807156
12/11/2030 21:00,1906.5233706600986
12/11/2030 22:00,1854.138352818714
12/11/2030 23:00,2043.0190077951102
13/11/2030 00:00,1082.4429293806359
13/11/2030 01:00,3136.599153519702
13/11/2030 02:00,3329.1363752591883
13/11/2030 03:00,3005.7588405715355
13/11/2030 04:00,2578.36915306407
13/11/2030 05:00,1476.9649553294907
13/11/2030 06:00,2651.063303612167
13/11/2030 07:00,1824.6749278495922
13/11/2030 08:00,1908.7756925767835
13/11/2030 09:00,1427.0025394423105
13/11/2030 10:00,1872.7187356584834
13/11/2030 11:00,2737.040351325759
13/11/2030 12:00,1687.460455563087
13/11/2030 13:00,2570.5773603541957
13/11/2030 14:00,2433.27253395063
13/11/2030 15:00,2471.4851198199444
13/11/2030 16:00,1725.7794696651767
13/11/2030 17:00,1064.5931772715337
13/11/2030 18:00,2169.7767348401844
13/11/2030 19:00,757.3129784556405
13/11/2030 20:00,911.1970971569696
13/11/2030 21:00,797.0194884054933
13/11/2030 22:00,2104.5843993141507
13/11/2030 23:00,540.2985452920105
14/11/2030 00:00,752.7486897016657
14/11/2030 01:00,856.3367330601748
14/11/2030 02:00,1189.2580028551172
14/11/2030 03:00,962.7461406674274
14/11/2030 04:00,910.6503420656096
14/11/2030 05:00,1160.6406459714233
14/11/2030 06:00,1021.5748679966496
14/11/2030 07:00,2308.614562168732
14/11/2030 08:00,572.4005930812843
14/11/2030 09:00,2477.489253488056
14/11/2030 10:00,1998.817197501485
14/11/2030 11:00,3310.927238685928
14/11/2030 12:00,2337.4117244792246
14/11/2030 13:00,2893.0619884512785
14/11/2030 14:00,3022.5045564881702
14/11/2030 15:00,3279.4890501804284
14/11/2030 16:00,2291.8070213273813
14/11/2030 17:00,2015.7435127862593
14/11/2030 18:00,2283.0993675183354
14/11/2030 19:00,2097.310039239169
14/11/2030 20:00,1772.9027755517354
14/11/2030 21:00,1665.5345364655998
14/11/2030 22:00,576.7221264219486
14/11/2030 23:00,715.4771846938789
15/11/2030 00:00,1072.570627902379
15/11/2030 01:00,1377.4515409393007
15/11/2030 02:00,1538.415601943516
15/11/2030 03:00,1739.8818838214381
15/11/2030 04:00,2001.2305427338406
15/11/2030 05:00,2208.381432918699
15/11/2030 06:00,2077.6622608746784
15/11/2030 07:00,1675.7842658978257
15/11/2030 08:00,1528.849908182477
15/11/2030 09:00,1731.8569957884242
15/11/2030 10:00,2873.2509599672144
15/11/2030 11:00,2559.8348238419953
15/11/2030 12:00,3135.644220737438
15/11/2030 13:00,3065.001188963221
15/11/2030 14:00,2744.715671785098
15/11/2030 15:00,3729.700149071403
15/11/2030 16:00,2938.110168872801
15/11/2030 17:00,1795.6389045104859
15/11/2030 18:00,1038.11479202868
15/11/2030 19:00,1335.535048592465
15/11/2030 20:00,1949.9557979934173
15/11/2030 21:00,1803.3101018350485
15/11/2030 22:00,1031.5244516240482
15/11/2030 23:00,765.0667024396448
16/11/2030 00:00,907.966745206601
16/11/2030 01:00,884.3320077097895
16/11/2030 02:00,654.3810761499777
16/11/2030 03:00,-0.0
16/11/2030 04:00,-0.0
16/11/2030 05:00,-0.0
16/11/2030 06:00,-0.0
16/11/2030 07:00,615.6275318955576
16/11/2030 08:00,621.1984269469624
16/11/2030 09:00,-0.0
16/11/2030 10:00,550.3812964807295
16/11/2030 11:00,772.1847822680517
16/11/2030 12:00,234.0980948253187
16/11/2030 13:00,771.0656568509905
16/11/2030 14:00,1513.1985453640639
16/11/2030 15:00,587.2571894465033
16/11/2030 16:00,997.7165770552267
16/11/2030 17:00,208.84131570716698
16/11/2030 18:00,-0.0
16/11/2030 19:00,-0.0
16/11/2030 20:00,-0.0
16/11/2030 21:00,966.625081533708
16/11/2030 22:00,1127.6994821798555
16/11/2030 23:00,1398.7527122737117
17/11/2030 00:00,183.77737414265047
17/11/2030 01:00,-0.0
17/11/2030 02:00,-0.0
17/11/2030 03:00,-0.0
17/11/2030 04:00,-0.0
17/11/2030 05:00,-0.0
17/11/2030 06:00,-0.0
17/11/2030 07:00,770.1531886430755
17/11/2030 08:00,557.092827108034
17/11/2030 09:00,1113.9966984618798
17/11/2030 10:00,34.59757223726669
17/11/2030 11:00,-0.0
17/11/2030 12:00,-0.0
17/11/2030 13:00,-0.0
17/11/2030 14:00,684.3298624933291
17/11/2030 15:00,-0.0
17/11/2030 16:00,-0.0
17/11/2030 17:00,-0.0
17/11/2030 18:00,-0.0
17/11/2030 19:00,-0.0
17/11/2030 20:00,-0.0
17/11/2030 21:00,-0.0
17/11/2030 22:00,-0.0
17/11/2030 23:00,-0.0
18/11/2030 00:00,-0.0
18/11/2030 01:00,-0.0
18/11/2030 02:00,-0.0
18/11/2030 03:00,-0.0
18/11/2030 04:00,-0.0
18/11/2030 05:00,-0.0
18/11/2030 06:00,-0.0
18/11/2030 07:00,-0.0
18/11/2030 08:00,-0.0
18/11/2030 09:00,-0.0
18/11/2030 10:00,221.5955145897784
18/11/2030 11:00,-0.0
18/11/2030 12:00,241.7973234170657
18/11/2030 13:00,351.919328408263
18/11/2030 14:00,1526.1282103632445
18/11/2030 15:00,-0.0
18/11/2030 16:00,378.92480352941726
18/11/2030 17:00,-0.0
18/11/2030 18:00,466.92581071360087
18/11/2030 19:00,-0.0
18/11/2030 20:00,560.8951822498991
18/11/2030 21:00,589.6601508743955
18/11/2030 22:00,526.7843998532063
18/11/2030 23:00,-0.0
19/11/2030 00:00,-0.0
19/11/2030 01:00,-0.0
19/11/2030 02:00,-0.0
19/11/2030 03:00,-0.0
19/11/2030 04:00,-0.0
19/11/2030 05:00,-0.0
19/11/2030 06:00,-0.0
19/11/2030 07:00,-0.0
19/11/2030 08:00,-0.0
19/11/2030 09:00,-0.0
19/11/2030 10:00,-0.0
19/11/2030 11:00,299.3389282959786
19/11/2030 12:00,-0.0
19/11/2030 13:00,52.78201924675064
19/11/2030 14:00,521.6291618500848
19/11/2030 15:00,917.0297391293949
19/11/2030 16:00,22.94546728238925
19/11/2030 17:00,-0.0
19/11/2030 18:00,-0.0
19/11/2030 19:00,606.4699905672645
19/11/2030 20:00,758.2551008338723
19/11/2030 21:00,716.1528736858121
19/11/2030 22:00,358.5603750432989
19/11/2030 23:00,-0.0
20/11/2030 00:00,-0.0
20/11/2030 01:00,-0.0
20/11/2030 02:00,-0.0
20/11/2030 03:00,-0.0
20/11/2030 04:00,-0.0
20/11/2030 05:00,-0.0
20/11/2030 06:00,-0.0
20/11/2030 07:00,644.1018344883213
20/11/2030 08:00,423.8667395924323
20/11/2030 09:00,458.0141080510294
20/11/2030 10:00,-0.0
20/11/2030 11:00,-0.0
20/11/2030 12:00,-0.0
20/11/2030 13:00,-0.0
20/11/2030 14:00,662.2536455629233
