Date,MaxPower
06/11/2030 17:00,545.1784921330002
06/11/2030 18:00,759.6281237071837
06/11/2030 19:00,879.7021448133704
06/11/2030 20:00,989.5421237331313
06/11/2030 21:00,1000.1893506551056
06/11/2030 22:00,718.9114696457957
06/11/2030 23:00,395.46090243524355
07/11/2030 00:00,1196.87008239448
07/11/2030 01:00,1252.4186329969784
07/11/2030 02:00,1253.601872147525
07/11/2030 03:00,1287.5404381267351
07/11/2030 04:00,1183.107093589409
07/11/2030 05:00,1141.273582885501
07/11/2030 06:00,1044.8425929072291
07/11/2030 07:00,549.1334905160551
07/11/2030 08:00,808.0055376997315
07/11/2030 09:00,582.5309324166818
07/11/2030 10:00,339.1117142223476
07/11/2030 11:00,-0.0
07/11/2030 12:00,-0.0
07/11/2030 13:00,1268.4349377866486
07/11/2030 14:00,1365.2690568683315
07/11/2030 15:00,-0.0
07/11/2030 16:00,1496.554643179862
07/11/2030 17:00,514.1305535002822
07/11/2030 18:00,826.3741409840377
07/11/2030 19:00,1030.2522782019869
07/11/2030 20:00,1165.6013074305176
07/11/2030 21:00,1154.0805154802042
07/11/2030 22:00,758.4284240276415
07/11/2030 23:00,460.28724605631777
08/11/2030 00:00,228.70182259620066
08/11/2030 01:00,96.95401107101239
08/11/2030 02:00,65.78699809985348
08/11/2030 03:00,70.26143811448297
08/11/2030 04:00,154.55149088821796
08/11/2030 05:00,449.3327896589328
08/11/2030 06:00,469.00192891250776
08/11/2030 07:00,357.40795934744983
08/11/2030 08:00,616.8222446161958
08/11/2030 09:00,631.7135874048935
08/11/2030 10:00,340.5666378564114
08/11/2030 11:00,466.3149876511411
08/11/2030 12:00,371.98931503821973
08/11/2030 13:00,473.7440552906045
08/11/2030 14:00,644.710526788828
08/11/2030 15:00,688.5020589792682
08/11/2030 16:00,505.7965315119352
08/11/2030 17:00,171.1695956824169
08/11/2030 18:00,-0.0
08/11/2030 19:00,-0.0
08/11/2030 20:00,-0.0
08/11/2030 21:00,-0.0
08/11/2030 22:00,-0.0
08/11/2030 23:00,-0.0
09/11/2030 00:00,-0.0
09/11/2030 01:00,-0.0
09/11/2030 02:00,-0.0
09/11/2030 03:00,-0.0
09/11/2030 04:00,-0.0
09/11/2030 05:00,-0.0
09/11/2030 06:00,-0.0
09/11/2030 07:00,-0.0
09/11/2030 08:00,-0.0
09/11/2030 09:00,-0.0
09/11/2030 10:00,-0.0
09/11/2030 11:00,-0.0
09/11/2030 12:00,-0.0
09/11/2030 13:00,-0.0
09/11/2030 14:00,-0.0
09/11/2030 15:00,-0.0
09/11/2030 16:00,-0.0
09/11/2030 17:00,-0.0
09/11/2030 18:00,-0.0
09/11/2030 19:00,-0.0
09/11/2030 20:00,-0.0
09/11/2030 21:00,-0.0
09/11/2030 22:00,-0.0
09/11/2030 23:00,-0.0
10/11/2030 00:00,-0.0
10/11/2030 01:00,-0.0
10/11/2030 02:00,-0.0
10/11/2030 03:00,-0.0
10/11/2030 04:00,-0.0
10/11/2030 05:00,-0.0
10/11/2030 06:00,-0.0
10/11/2030 07:00,-0.0
10/11/2030 08:00,-0.0
10/11/2030 09:00,-0.0
10/11/2030 10:00,-0.0
10/11/2030 11:00,-0.0
10/11/2030 12:00,-0.0
10/11/2030 13:00,-0.0
10/11/2030 14:00,-0.0
10/11/2030 15:00,-0.0
10/11/2030 16:00,-0.0
10/11/2030 17:00,-0.0
10/11/2030 18:00,-0.0
10/11/2030 19:00,12.762676722420993
10/11/2030 20:00,9.612670373241826
10/11/2030 21:00,-0.0
10/11/2030 22:00,-0.0
10/11/2030 23:00,-0.0
11/11/2030 00:00,-0.0
11/11/2030 01:00,-0.0
11/11/2030 02:00,-0.0
11/11/2030 03:00,-0.0
11/11/2030 04:00,-0.0
11/11/2030 05:00,-0.0
11/11/2030 06:00,-0.0
11/11/2030 07:00,-0.0
11/11/2030 08:00,-0.0
11/11/2030 09:00,-0.0
11/11/2030 10:00,-0.0
11/11/2030 11:00,-0.0
11/11/2030 12:00,-0.0
11/11/2030 13:00,-0.0
11/11/2030 14:00,-0.0
11/11/2030 15:00,45.30380777208916
11/11/2030 16:00,-0.0
11/11/2030 17:00,-0.0
11/11/2030 18:00,-0.0
11/11/2030 19:00,-0.0
11/11/2030 20:00,-0.0
11/11/2030 21:00,-0.0
11/11/2030 22:00,-0.0
11/11/2030 23:00,-0.0
12/11/2030 00:00,67.62083744390185
12/11/2030 01:00,-0.0
12/11/2030 02:00,-0.0
12/11/2030 03:00,-0.0
12/11/2030 04:00,-0.0
12/11/2030 05:00,-0.0
12/11/2030 06:00,-0.0
12/11/2030 07:00,-0.0
12/11/2030 08:00,-0.0
12/11/2030 09:00,-0.0
12/11/2030 10:00,-0.0
12/11/2030 11:00,-0.0
12/11/2030 12:00,-0.0
12/11/2030 13:00,143.2984601683008
12/11/2030 14:00,-0.0
12/11/2030 15:00,-0.0
12/11/2030 16:00,46.65163979075406
12/11/2030 17:00,-0.0
12/11/2030 18:00,221.70471962520023
12/11/2030 19:00,252.40457766105206
12/11/2030 20:00,216.087439951789
12/11/2030 21:00,476.63084266502466
12/11/2030 22:00,463.5345882046785
12/11/2030 23:00,510.75475194877754
13/11/2030 00:00,270.61073234515897
13/11/2030 01:00,784.1497883799256
13/11/2030 02:00,832.2840938147971
13/11/2030 03:00,751.4397101428839
13/11/2030 04:00,644.5922882660175
13/11/2030 05:00,369.2412388323727
13/11/2030 06:00,662.7658259030418
13/11/2030 07:00,456.16873196239806
13/11/2030 08:00,477.1939231441959
13/11/2030 09:00,356.75063486057763
13/11/2030 10:00,468.17968391462085
13/11/2030 11:00,684.2600878314397
13/11/2030 12:00,421.86511389077174
13/11/2030 13:00,642.6443400885489
13/11/2030 14:00,608.3181334876575
13/11/2030 15:00,617.8712799549861
13/11/2030 16:00,431.4448674162942
13/11/2030 17:00,266.1482943178834
13/11/2030 18:00,542.4441837100461
13/11/2030 19:00,189.32824461391013
13/11/2030 20:00,227.7992742892424
13/11/2030 21:00,199.25487210137334
13/11/2030 22:00,526.1460998285377
13/11/2030 23:00,135.07463632300264
14/11/2030 00:00,188.18717242541643
14/11/2030 01:00,214.0841832650437
14/11/2030 02:00,297.3145007137793
14/11/2030 03:00,240.68653516685686
14/11/2030 04:00,227.6625855164024
14/11/2030 05:00,290.1601614928558
14/11/2030 06:00,255.3937169991624
14/11/2030 07:00,577.153640542183
14/11/2030 08:00,143.10014827032109
14/11/2030 09:00,619.372313372014
14/11/2030 10:00,499.70429937537125
14/11/2030 11:00,827.731809671482
14/11/2030 12:00,584.3529311198062
14/11/2030 13:00,723.2654971128196
14/11/2030 14:00,755.6261391220426
14/11/2030 15:00,819.8722625451071
14/11/2030 16:00,572.9517553318453
14/11/2030 17:00,503.93587819656483
14/11/2030 18:00,570.7748418795838
14/11/2030 19:00,524.3275098097922
14/11/2030 20:00,443.22569388793386
14/11/2030 21:00,416.38363411639995
14/11/2030 22:00,144.18053160548715
14/11/2030 23:00,178.86929617346973
15/11/2030 00:00,268.1426569755948
15/11/2030 01:00,344.36288523482517
15/11/2030 02:00,384.603900485879
15/11/2030 03:00,434.97047095535953
15/11/2030 04:00,500.30763568346015
15/11/2030 05:00,552.0953582296747
15/11/2030 06:00,519.4155652186696
15/11/2030 07:00,418.9460664744564
15/11/2030 08:00,382.21247704561927
15/11/2030 09:00,432.96424894710606
15/11/2030 10:00,718.3127399918036
15/11/2030 11:00,639.9587059604988
15/11/2030 12:00,783.9110551843595
15/11/2030 13:00,766.2502972408053
15/11/2030 14:00,686.1789179462745
15/11/2030 15:00,932.4250372678507
15/11/2030 16:00,734.5275422182002
15/11/2030 17:00,448.90972612762147
15/11/2030 18:00,259.52869800717
15/11/2030 19:00,333.88376214811626
15/11/2030 20:00,487.4889494983543
15/11/2030 21:00,450.8275254587621
15/11/2030 22:00,257.88111290601205
15/11/2030 23:00,191.2666756099112
16/11/2030 00:00,226.99168630165025
16/11/2030 01:00,221.08300192744738
16/11/2030 02:00,163.59526903749443
16/11/2030 03:00,-0.0
16/11/2030 04:00,-0.0
16/11/2030 05:00,-0.0
16/11/2030 06:00,-0.0
16/11/2030 07:00,153.9068829738894
16/11/2030 08:00,155.2996067367406
16/11/2030 09:00,-0.0
16/11/2030 10:00,137.59532412018237
16/11/2030 11:00,193.04619556701292
16/11/2030 12:00,58.524523706329674
16/11/2030 13:00,192.76641421274763
16/11/2030 14:00,378.29963634101597
16/11/2030 15:00,146.81429736162582
16/11/2030 16:00,249.42914426380668
16/11/2030 17:00,52.210328926791746
16/11/2030 18:00,-0.0
16/11/2030 19:00,-0.0
16/11/2030 20:00,-0.0
16/11/2030 21:00,241.656270383427
16/11/2030 22:00,281.9248705449639
16/11/2030 23:00,349.68817806842793
17/11/2030 00:00,45.94434353566262
17/11/2030 01:00,-0.0
17/11/2030 02:00,-0.0
17/11/2030 03:00,-0.0
17/11/2030 04:00,-0.0
17/11/2030 05:00,-0.0
17/11/2030 06:00,-0.0
17/11/2030 07:00,192.53829716076888
17/11/2030 08:00,139.2732067770085
17/11/2030 09:00,278.49917461546994
17/11/2030 10:00,8.649393059316672
17/11/2030 11:00,-0.0
17/11/2030 12:00,-0.0
17/11/2030 13:00,-0.0
17/11/2030 14:00,171.08246562333227
17/11/2030 15:00,-0.0
17/11/2030 16:00,-0.0
17/11/2030 17:00,-0.0
17/11/2030 18:00,-0.0
17/11/2030 19:00,-0.0
17/11/2030 20:00,-0.0
17/11/2030 21:00,-0.0
17/11/2030 22:00,-0.0
17/11/2030 23:00,-0.0
18/11/2030 00:00,-0.0
18/11/2030 01:00,-0.0
18/11/2030 02:00,-0.0
18/11/2030 03:00,-0.0
18/11/2030 04:00,-0.0
18/11/2030 05:00,-0.0
18/11/2030 06:00,-0.0
18/11/2030 07:00,-0.0
18/11/2030 08:00,-0.0
18/11/2030 09:00,-0.0
18/11/2030 10:00,55.3988786474446
18/11/2030 11:00,-0.0
18/11/2030 12:00,60.44933085426643
18/11/2030 13:00,87.97983210206576
18/11/2030 14:00,381.53205259081113
18/11/2030 15:00,-0.0
18/11/2030 16:00,94.73120088235432
18/11/2030 17:00,-0.0
18/11/2030 18:00,116.73145267840022
18/11/2030 19:00,-0.0
18/11/2030 20:00,140.22379556247478
18/11/2030 21:00,147.41503771859888
18/11/2030 22:00,131.69609996330158
18/11/2030 23:00,-0.0
19/11/2030 00:00,-0.0
19/11/2030 01:00,-0.0
19/11/2030 02:00,-0.0
19/11/2030 03:00,-0.0
19/11/2030 04:00,-0.0
19/11/2030 05:00,-0.0
19/11/2030 06:00,-0.0
19/11/2030 07:00,-0.0
19/11/2030 08:00,-0.0
19/11/2030 09:00,-0.0
19/11/2030 10:00,-0.0
19/11/2030 11:00,74.83473207399464
19/11/2030 12:00,-0.0
19/11/2030 13:00,13.19550481168766
19/11/2030 14:00,130.4072904625212
19/11/2030 15:00,229.25743478234872
19/11/2030 16:00,5.736366820597312
19/11/2030 17:00,-0.0
19/11/2030 18:00,-0.0
19/11/2030 19:00,151.61749764181613
19/11/2030 20:00,189.5637752084681
19/11/2030 21:00,179.03821842145302
19/11/2030 22:00,89.64009376082473
19/11/2030 23:00,-0.0
20/11/2030 00:00,-0.0
20/11/2030 01:00,-0.0
20/11/2030 02:00,-0.0
20/11/2030 03:00,-0.0
20/11/2030 04:00,-0.0
20/11/2030 05:00,-0.0
20/11/2030 06:00,-0.0
20/11/2030 07:00,161.02545862208032
20/11/2030 08:00,105.96668489810807
20/11/2030 09:00,114.50352701275735
20/11/2030 10:00,-0.0
20/11/2030 11:00,-0.0
20/11/2030 12:00,-0.0
20/11/2030 13:00,-0.0
20/11/2030 14:00,165.56341139073083
20/11/2030 15:00,-0.0
20/11/2030 16:00,-0.0
20/11/2030 17:00,225.64875943124903
20/11/2030 18:00,-0.0
20/11/2030 19:00,-0.0
20/11/2030 20:00,-0.0
20/11/2030 21:00,-0.0
20/11/2030 22:00,-0.0
20/11/2030 23:00,-0.0
21/11/2030 00:00,-0.0
21/11/2030 01:00,-0.0
21/11/2030 02:00,-0.0
21/11/2030 03:00,-0.0
21/11/2030 04:00,-0.0
21/11/2030 05:00,-0.0
21/11/2030 06:00,-0.0
21/11/2030 07:00,141.3874371873149
21/11/2030 08:00,84.45584918537891
21/11/2030 09:00,-0.0
21/11/2030 10:00,-0.0
21/11/2030 11:00,-0.0
21/11/2030 12:00,-0.0
21/11/2030 13:00,-0.0
21/11/2030 14:00,-0.0
21/11/2030 15:00,11.797044232091725
21/11/2030 16:00,-0.0
21/11/2030 17:00,231.0623338099979
21/11/2030 18:00,-0.0
21/11/2030 19:00,-0.0
21/11/2030 20:00,-0.0
21/11/2030 21:00,37.69892541333926
21/11/2030 22:00,135.73508528392878
21/11/2030 23:00,-0.0
22/11/2030 00:00,-0.0
22/11/2030 01:00,-0.0
22/11/2030 02:00,-0.0
22/11/2030 03:00,-0.0
22/11/2030 04:00,-0.0
22/11/2030 05:00,-0.0
22/11/2030 06:00,-0.0
22/11/2030 07:00,195.58051479502384
22/11/2030 08:00,161.54634256920474
22/11/2030 09:00,-0.0
22/11/2030 10:00,-0.0
22/11/2030 11:00,-0.0
22/11/2030 12:00,-0.0
22/11/2030 13:00,-0.0
22/11/2030 14:00,-0.0
22/11/2030 15:00,-0.0
22/11/2030 16:00,-0.0
22/11/2030 17:00,284.2878983762917
22/11/2030 18:00,-0.0
22/11/2030 19:00,181.7612825603631
22/11/2030 20:00,230.3432474550424
22/11/2030 21:00,325.8129287904203
22/11/2030 22:00,-0.0
22/11/2030 23:00,-0.0
23/11/2030 00:00,50.27956079469831
23/11/2030 01:00,138.72768825658392
23/11/2030 02:00,89.89743186336594
23/11/2030 03:00,-0.0
23/11/2030 04:00,-0.0
23/11/2030 05:00,35.43449147618557
23/11/2030 06:00,247.2843301098394
23/11/2030 07:00,232.58631194458772
23/11/2030 08:00,551.8833091323046
23/11/2030 09:00,560.9499016171355
23/11/2030 10:00,205.22458132376406
23/11/2030 11:00,28.375414836713905
23/11/2030 12:00,168.82759743669754
23/11/2030 13:00,65.28316139741733
23/11/2030 14:00,-0.0
23/11/2030 15:00,269.5740046540225
23/11/2030 16:00,406.23607481683484
23/11/2030 17:00,384.52840348200505
23/11/2030 18:00,170.49742917645978
23/11/2030 19:00,-0.0
23/11/2030 20:00,-0.0
23/11/2030 21:00,-0.0
23/11/2030 22:00,-0.0
23/11/2030 23:00,-0.0
24/11/2030 00:00,-0.0
24/11/2030 01:00,-0.0
24/11/2030 02:00,-0.0
24/11/2030 03:00,-0.0
24/11/2030 04:00,-0.0
24/11/2030 05:00,-0.0
24/11/2030 06:00,-0.0
24/11/2030 07:00,-0.0
24/11/2030 08:00,-0.0
24/11/2030 09:00,-0.0
24/11/2030 10:00,-0.0
24/11/2030 11:00,-0.0
24/11/2030 12:00,-0.0
24/11/2030 13:00,-0.0
24/11/2030 14:00,-0.0
24/11/2030 15:00,97.57039747496631
24/11/2030 16:00,-0.0
24/11/2030 17:00,188.59768764556026
24/11/2030 18:00,-0.0
24/11/2030 19:00,6.322912251357452
24/11/2030 20:00,5.810045656515885
24/11/2030 21:00,-0.0
24/11/2030 22:00,-0.0
24/11/2030 23:00,-0.0
25/11/2030 00:00,-0.0
25/11/2030 01:00,-0.0
25/11/2030 02:00,-0.0
25/11/2030 03:00,-0.0
25/11/2030 04:00,54.55914925147426
25/11/2030 05:00,159.80526128894496
25/11/2030 06:00,212.03197060036257
25/11/2030 07:00,294.6061066685561
25/11/2030 08:00,406.8431700509146
25/11/2030 09:00,482.9060349496393
25/11/2030 10:00,109.28575245863024
25/11/2030 11:00,358.3337766209034
25/11/2030 12:00,16.125369836866994
25/11/2030 13:00,-0.0
25/11/2030 14:00,-0.0
25/11/2030 15:00,59.1730006414907
25/11/2030 16:00,-0.0
25/11/2030 17:00,-0.0
25/11/2030 18:00,-0.0
25/11/2030 19:00,-0.0
25/11/2030 20:00,-0.0
25/11/2030 21:00,-0.0
25/11/2030 22:00,-0.0
25/11/2030 23:00,-0.0
26/11/2030 00:00,-0.0
26/11/2030 01:00,-0.0
26/11/2030 02:00,-0.0
26/11/2030 03:00,-0.0
26/11/2030 04:00,-0.0
26/11/2030 05:00,-0.0
26/11/2030 06:00,-0.0
26/11/2030 07:00,-0.0
26/11/2030 08:00,-0.0
26/11/2030 09:00,-0.0
26/11/2030 10:00,161.09948505244301
26/11/2030 11:00,520.3248102850241
26/11/2030 12:00,945.3543493037956
26/11/2030 13:00,882.8975206187715
26/11/2030 14:00,914.2889632186182
26/11/2030 15:00,887.9361110278788
26/11/2030 16:00,694.6176457341163
26/11/2030 17:00,723.7739856944095
26/11/2030 18:00,444.94172119088756
26/11/2030 19:00,334.3826349177304
26/11/2030 20:00,267.9548914048379
26/11/2030 21:00,206.9920126869122
26/11/2030 22:00,22.320870676753888
26/11/2030 23:00,-0.0
27/11/2030 00:00,42.82896343904793
27/11/2030 01:00,8.726364363983427
27/11/2030 02:00,-0.0
27/11/2030 03:00,-0.0
27/11/2030 04:00,-0.0
27/11/2030 05:00,-0.0
27/11/2030 06:00,-0.0
27/11/2030 07:00,167.8163748551193
27/11/2030 08:00,223.55927072472556
27/11/2030 09:00,235.62954568731374
27/11/2030 10:00,-0.0
27/11/2030 11:00,-0.0
27/11/2030 12:00,519.6832945430376
27/11/2030 13:00,623.1919667742417
27/11/2030 14:00,330.20337315382875
27/11/2030 15:00,688.5782131795173
27/11/2030 16:00,504.6554150208788
27/11/2030 17:00,380.85447543249137
27/11/2030 18:00,196.79708754717566
27/11/2030 19:00,293.48780718892124
27/11/2030 20:00,412.18282972245044
27/11/2030 21:00,296.1267807626485
27/11/2030 22:00,203.5706911783277
27/11/2030 23:00,198.57107487356743
28/11/2030 00:00,164.6250331778592
28/11/2030 01:00,132.99583122671177
28/11/2030 02:00,52.54245868807054
28/11/2030 03:00,1.052982503499083
28/11/2030 04:00,-0.0
28/11/2030 05:00,-0.0
28/11/2030 06:00,-0.0
28/11/2030 07:00,13.037044747795687
28/11/2030 08:00,125.58815166723639
28/11/2030 09:00,-0.0
28/11/2030 10:00,-0.0
28/11/2030 11:00,83.44671636179629
28/11/2030 12:00,-0.0
28/11/2030 13:00,131.127660518664
28/11/2030 14:00,123.62738546858206
28/11/2030 15:00,59.65612033406398
28/11/2030 16:00,248.72356025852403
28/11/2030 17:00,265.39759313683305
28/11/2030 18:00,349.75924641140426
28/11/2030 19:00,357.7096508682519
28/11/2030 20:00,373.14467069311655
28/11/2030 21:00,178.00911174045106
28/11/2030 22:00,-0.0
28/11/2030 23:00,137.44632278101966
29/11/2030 00:00,-0.0
29/11/2030 01:00,-0.0
29/11/2030 02:00,189.331905993749
29/11/2030 03:00,-0.0
29/11/2030 04:00,128.45898086873763
29/11/2030 05:00,61.896082165617415
29/11/2030 06:00,-0.0
29/11/2030 07:00,182.3464472026396
29/11/2030 08:00,121.4196278474807
29/11/2030 09:00,97.44921714033053
29/11/2030 10:00,-0.0
29/11/2030 11:00,-0.0
29/11/2030 12:00,5.7090256687539895
29/11/2030 13:00,31.78211668490337
29/11/2030 14:00,-0.0
29/11/2030 15:00,145.82135187409014
29/11/2030 16:00,33.042324351983446
29/11/2030 17:00,10.074361081009105
29/11/2030 18:00,299.30817278018077
29/11/2030 19:00,341.9851176759027
29/11/2030 20:00,430.2155420135143
29/11/2030 21:00,328.773543448818
29/11/2030 22:00,244.03804744404272
29/11/2030 23:00,305.415948507708
30/11/2030 00:00,317.6244949524074
30/11/2030 01:00,276.38239260838685
30/11/2030 02:00,164.63477652889839
30/11/2030 03:00,136.25584493078722
30/11/2030 04:00,172.05849045058278
30/11/2030 05:00,310.7729668247551
30/11/2030 06:00,303.92105643960167
30/11/2030 07:00,314.48222195021015
30/11/2030 08:00,446.3707908517664
30/11/2030 09:00,218.9123066542654
30/11/2030 10:00,196.71519109038346
30/11/2030 11:00,118.28533761440369
30/11/2030 12:00,69.51834748779257
30/11/2030 13:00,50.490184270719446
30/11/2030 14:00,111.85864824685667
30/11/2030 15:00,140.86800475312066
30/11/2030 16:00,-0.0
30/11/2030 17:00,-0.0
30/11/2030 18:00,-0.0
30/11/2030 19:00,-0.0
30/11/2030 20:00,-0.0
30/11/2030 21:00,-0.0
30/11/2030 22:00,-0.0
30/11/2030 23:00,-0.0
01/12/2030 00:00,-0.0
01/12/2030 01:00,-0.0
01/12/2030 02:00,-0.0
01/12/2030 03:00,-0.0
01/12/2030 04:00,-0.0
01/12/2030 05:00,-0.0
01/12/2030 06:00,-0.0
01/12/2030 07:00,-0.0
01/12/2030 08:00,-0.0
01/12/2030 09:00,-0.0
01/12/2030 10:00,-0.0
01/12/2030 11:00,62.47211824330028
01/12/2030 12:00,189.4184169099811
01/12/2030 13:00,246.39139386045744
01/12/2030 14:00,195.25905239191144
01/12/2030 15:00,18.666973674837106
01/12/2030 16:00,1.7732939541612307
01/12/2030 17:00,-0.0
01/12/2030 18:00,-0.0
01/12/2030 19:00,-0.0
01/12/2030 20:00,-0.0
01/12/2030 21:00,-0.0
01/12/2030 22:00,-0.0
01/12/2030 23:00,-0.0
02/12/2030 00:00,-0.0
02/12/2030 01:00,-0.0
02/12/2030 02:00,-0.0
02/12/2030 03:00,-0.0
02/12/2030 04:00,-0.0
02/12/2030 05:00,-0.0
02/12/2030 06:00,-0.0
02/12/2030 07:00,-0.0
02/12/2030 08:00,-0.0
02/12/2030 09:00,-0.0
02/12/2030 10:00,-0.0
02/12/2030 11:00,-0.0
02/12/2030 12:00,-0.0
02/12/2030 13:00,-0.0
02/12/2030 14:00,-0.0
02/12/2030 15:00,-0.0
02/12/2030 16:00,-0.0
02/12/2030 17:00,-0.0
02/12/2030 18:00,-0.0
02/12/2030 19:00,-0.0
02/12/2030 20:00,-0.0
02/12/2030 21:00,-0.0
02/12/2030 22:00,-0.0
02/12/2030 23:00,-0.0
03/12/2030 00:00,-0.0
03/12/2030 01:00,-0.0
03/12/2030 02:00,-0.0
03/12/2030 03:00,-0.0
03/12/2030 04:00,-0.0
03/12/2030 05:00,-0.0
03/12/2030 06:00,-0.0
03/12/2030 07:00,-0.0
03/12/2030 08:00,-0.0
03/12/2030 09:00,-0.0
03/12/2030 10:00,-0.0
03/12/2030 11:00,-0.0
03/12/2030 12:00,-0.0
03/12/2030 13:00,-0.0
03/12/2030 14:00,-0.0
03/12/2030 15:00,-0.0
03/12/2030 16:00,116.46459048443407
03/12/2030 17:00,-0.0
03/12/2030 18:00,141.97890413602846
03/12/2030 19:00,6.155222431098768
03/12/2030 20:00,-0.0
03/12/2030 21:00,141.6530728639022
03/12/2030 22:00,192.95658677874172
03/12/2030 23:00,3.364795907840606
04/12/2030 00:00,-0.0
04/12/2030 01:00,72.9132003949109
04/12/2030 02:00,-0.0
04/12/2030 03:00,-0.0
04/12/2030 04:00,112.83160353695881
04/12/2030 05:00,-0.0
04/12/2030 06:00,23.24545879000377
04/12/2030 07:00,313.8398233605709
04/12/2030 08:00,259.59196005872326
04/12/2030 09:00,272.0905910376201
04/12/2030 10:00,21.788284471544806
04/12/2030 11:00,182.7011847887829
04/12/2030 12:00,-0.0
04/12/2030 13:00,-0.0
04/12/2030 14:00,-0.0
04/12/2030 15:00,-0.0
04/12/2030 16:00,101.40836103809959
04/12/2030 17:00,285.59776087081934
04/12/2030 18:00,36.41742282557308
04/12/2030 19:00,99.87551488089036
04/12/2030 20:00,172.75816497744597
04/12/2030 21:00,65.80973303740699
04/12/2030 22:00,-0.0
04/12/2030 23:00,-0.0
05/12/2030 00:00,33.85172612832339
05/12/2030 01:00,-0.0
05/12/2030 02:00,-0.0
05/12/2030 03:00,-0.0
05/12/2030 04:00,-0.0
05/12/2030 05:00,-0.0
05/12/2030 06:00,64.3572143537885
05/12/2030 07:00,-0.0
05/12/2030 08:00,66.97326843027118
05/12/2030 09:00,-0.0
05/12/2030 10:00,-0.0
05/12/2030 11:00,-0.0
05/12/2030 12:00,-0.0
05/12/2030 13:00,-0.0
05/12/2030 14:00,-0.0
05/12/2030 15:00,-0.0
05/12/2030 16:00,-0.0
05/12/2030 17:00,-0.0
05/12/2030 18:00,14.512285738481332
05/12/2030 19:00,26.817564926654477
05/12/2030 20:00,181.0477539695212
05/12/2030 21:00,217.89383068740557
05/12/2030 22:00,183.18156432587963
05/12/2030 23:00,-0.0
06/12/2030 00:00,-0.0
06/12/2030 01:00,-0.0
06/12/2030 02:00,-0.0
06/12/2030 03:00,-0.0
06/12/2030 04:00,-0.0
06/12/2030 05:00,-0.0
06/12/2030 06:00,-0.0
06/12/2030 07:00,-0.0
06/12/2030 08:00,-0.0
06/12/2030 09:00,-0.0
06/12/2030 10:00,-0.0
06/12/2030 11:00,-0.0
06/12/2030 12:00,-0.0
06/12/2030 13:00,-0.0
06/12/2030 14:00,-0.0
06/12/2030 15:00,-0.0
06/12/2030 16:00,-0.0
06/12/2030 17:00,-0.0
06/12/2030 18:00,70.57375309952813
06/12/2030 19:00,61.63416407334663
06/12/2030 20:00,45.422143336776706
06/12/2030 21:00,-0.0
06/12/2030 22:00,-0.0
06/12/2030 23:00,-0.0
07/12/2030 00:00,-0.0
07/12/2030 01:00,-0.0
07/12/2030 02:00,-0.0
07/12/2030 03:00,-0.0
07/12/2030 04:00,-0.0
07/12/2030 05:00,-0.0
07/12/2030 06:00,-0.0
07/12/2030 07:00,-0.0
07/12/2030 08:00,-0.0
07/12/2030 09:00,-0.0
07/12/2030 10:00,-0.0
07/12/2030 11:00,-0.0
07/12/2030 12:00,-0.0
07/12/2030 13:00,-0.0
07/12/2030 14:00,33.28747076953669
07/12/2030 15:00,98.9288904192671
07/12/2030 16:00,15.220542429574238
07/12/2030 17:00,-0.0
07/12/2030 18:00,120.13327084584728
07/12/2030 19:00,117.9014707689005
07/12/2030 20:00,161.9264745011193
07/12/2030 21:00,120.45932333631274
07/12/2030 22:00,215.30190897887607
07/12/2030 23:00,300.0663073779318
08/12/2030 00:00,337.4378384802003
08/12/2030 01:00,137.34022248992358
08/12/2030 02:00,332.07447876176786
08/12/2030 03:00,313.31840023337264
08/12/2030 04:00,297.98406256038487
08/12/2030 05:00,-0.0
08/12/2030 06:00,-0.0
08/12/2030 07:00,31.058129892741324
08/12/2030 08:00,135.29603296166107
08/12/2030 09:00,160.40135322647933
08/12/2030 10:00,-0.0
08/12/2030 11:00,-0.0
08/12/2030 12:00,-0.0
08/12/2030 13:00,-0.0
08/12/2030 14:00,-0.0
08/12/2030 15:00,-0.0
08/12/2030 16:00,-0.0
08/12/2030 17:00,230.55311747663663
08/12/2030 18:00,-0.0
08/12/2030 19:00,-0.0
08/12/2030 20:00,105.10671859927616
08/12/2030 21:00,-0.0
08/12/2030 22:00,-0.0
08/12/2030 23:00,343.59445298383264
09/12/2030 00:00,78.96138958430168
09/12/2030 01:00,136.53353119233458
09/12/2030 02:00,148.9642495732208
09/12/2030 03:00,56.06214563602181
09/12/2030 04:00,-0.0
09/12/2030 05:00,37.072292049797205
09/12/2030 06:00,98.33881870615751
09/12/2030 07:00,23.095882609402818
09/12/2030 08:00,5.892106620196306
09/12/2030 09:00,111.07520015117213
09/12/2030 10:00,25.310213584229334
09/12/2030 11:00,91.33677478079458
09/12/2030 12:00,143.96328110978544
09/12/2030 13:00,73.30096177692027
09/12/2030 14:00,196.94144822096482
09/12/2030 15:00,458.4588292383156
09/12/2030 16:00,350.58155669404266
09/12/2030 17:00,217.43080040082464
09/12/2030 18:00,413.41618021846307
09/12/2030 19:00,344.1346995771839
09/12/2030 20:00,302.1520452542991
09/12/2030 21:00,191.15955614204194
09/12/2030 22:00,459.68591081638544
09/12/2030 23:00,532.6028989471213
10/12/2030 00:00,690.8343752883862
10/12/2030 01:00,695.019570660621
10/12/2030 02:00,751.3053543906603
10/12/2030 03:00,576.9261687742054
