Timestamp [UTC],1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
19/01/2050 18:00,0.0001313561485118,0.0001356474598402,0.0001327925464525,0.0001266286065131,0.0001280120362505,0.0001272905408843,0.0001300827407472,0.0001314011300757,0.0001260144218182,0.0001203280919712,0.000130113468688,0.000126281360047,0.0001299724502948,0.0001325631824004,0.000131691333161,0.0001327349806677,0.0001350505151971,0.000131988103712,0.0001350347634269,0.0001318273939169,0.0001353184801974,0.0001290713247929,0.0001319119877004,0.0001323706457121,0.000133373375954,0.0001283199229266,0.0001263949593769,0.0001318098092622,0.0001320292033265,0.0001272971739883,0.0001288760032889,0.0001262721461497,0.0001227496236591,0.0001255582197983,0.0001257398216564,0.0001241428115088,0.0001267105876125
19/01/2050 19:00,0.0001435321373869,0.0001478830414735,0.0001449262456071,0.0001381902458656,0.0001396600370316,0.0001388290659581,0.0001416181136729,0.0001434212079566,0.0001376607888298,0.000131793750939,0.0001419136162058,0.0001379192257943,0.0001418673985739,0.0001448453975936,0.0001437624254502,0.0001448307080292,0.0001469721115163,0.0001438330780509,0.0001470358717546,0.0001441812595098,0.0001480111530023,0.00014094608484,0.0001440772659042,0.0001448323394293,0.0001455617539566,0.0001400895586448,0.0001383231618752,0.0001444179771322,0.0001442343755609,0.0001389552223175,0.0001407385980506,0.0001383748097806,0.0001346760692071,0.0001373439052251,0.0001374407433683,0.0001359979905331,0.0001386740597334
19/01/2050 20:00,0.0001479670148586,0.0001523215767148,0.0001494187372353,0.0001423205076307,0.0001434612789395,0.0001425159527686,0.0001456642460672,0.0001481863200566,0.0001416157172979,0.0001357400694809,0.0001460719112229,0.0001419782821872,0.0001461480105752,0.0001492229120737,0.0001481557520424,0.0001490638877011,0.0001512885374762,0.0001477061204623,0.0001520239933737,0.0001483550229261,0.0001520025182907,0.0001449798382185,0.0001482609587771,0.0001489377065289,0.0001492381408992,0.0001440378085053,0.0001425367783235,0.0001485621528791,0.0001481976230617,0.0001425939435555,0.0001450257556614,0.0001424901283481,0.0001387990698962,0.0001409790675732,0.000141370500812,0.0001401521413256,0.0001427375641875
19/01/2050 21:00,0.0001481340123838,0.0001522267017465,0.0001490941072483,0.0001418803772205,0.0001427421842995,0.0001418124066686,0.0001453122432362,0.0001478951807541,0.0001410204898232,0.0001356967166868,0.0001459245498352,0.0001414074397905,0.0001458831147523,0.0001492293932443,0.0001478076199835,0.0001490564697385,0.0001505537212226,0.0001472801234896,0.0001512519103793,0.0001485192515635,0.0001516964617753,0.0001444645097147,0.0001479972348089,0.000148496270943,0.0001484228326498,0.0001433596599169,0.0001421207924942,0.000148315522322,0.0001479422173483,0.000141882925622,0.0001446574823698,0.0001423257692881,0.0001387813344826,0.0001407639946237,0.0001408019786888,0.0001398676589285,0.0001423160814765
19/01/2050 22:00,0.0001456046275176,0.0001496753407102,0.0001463218000935,0.0001392212451989,0.0001400608787495,0.0001395037395793,0.0001428783285079,0.0001453140443864,0.0001385968696217,0.000133549165332,0.0001433486253395,0.0001388068940992,0.0001432466904333,0.0001467243256012,0.0001450794054857,0.0001461941435048,0.0001478281686279,0.0001448915154843,0.0001483797483842,0.000146009852345,0.0001491464599665,0.0001417556972891,0.0001453776119325,0.0001459429155362,0.0001454877606943,0.0001406411885709,0.0001393257491404,0.000145758722618,0.000145343215891,0.0001392011815493,0.0001421825573914,0.00013990840437,0.0001365357142552,0.0001386712185769,0.0001385712093315,0.0001374424374129,0.0001398025420848
19/01/2050 23:00,0.0001425655383147,0.000146434362164,0.0001430447402797,0.0001363696197102,0.0001374266676662,0.0001371835824032,0.0001404694342421,0.00014218988631,0.0001362344336649,0.0001315041810559,0.0001404023532839,0.0001362590369292,0.0001402565822951,0.0001438084400756,0.0001419392803951,0.0001431013673016,0.0001447010029743,0.000142449236868,0.0001449224520956,0.0001431852606635,0.0001457993374712,0.0001390550532179,0.0001424239102094,0.0001427707655607,0.0001423171134339,0.0001382629133286,0.000136617243094,0.0001426240103278,0.0001425708448092,0.0001366763665395,0.0001395604358091,0.0001373591093358,0.0001343941862681,0.0001368714693,0.000136406323134,0.0001349432081832,0.0001371633276466
20/01/2050 00:00,0.0001328063366319,0.000136167467435,0.0001328551424624,0.0001273625508838,0.0001285024496849,0.0001289226248561,0.0001316785385544,0.0001324294469987,0.0001277848748431,0.0001238046632449,0.0001310181451034,0.0001276093912567,0.000131148023482,0.000134083406161,0.0001318533715133,0.0001333650723451,0.0001347904087683,0.0001334735927072,0.0001344986241221,0.0001338251113367,0.0001352893267249,0.0001301067625414,0.0001327785834425,0.0001329319046466,0.0001324904808613,0.0001297526493346,0.0001276168019994,0.0001326596084988,0.0001329809915211,0.0001281307633509,0.0001305710121231,0.0001285285840407,0.0001262828060856,0.0001291183131165,0.0001279439025049,0.0001263465545892,0.0001280720511636
20/01/2050 01:00,0.0001215508170458,0.0001248160452495,0.0001213708950218,0.0001170797245197,0.000118139455296,0.0001189247947926,0.0001210842507034,0.0001215873702281,0.0001176591694548,0.0001144228404863,0.0001200613497278,0.0001173228282439,0.0001206906112461,0.000122664773277,0.0001204123675991,0.0001221909498213,0.0001235898879256,0.0001225871736292,0.000122875271658,0.0001228228614484,0.0001235559362767,0.000119491301607,0.0001216673411269,0.0001218108712612,0.0001213409482495,0.0001194399488631,0.0001170878424468,0.0001213065248691,0.0001217129204104,0.0001179315260734,0.0001199480782838,0.0001181168971354,0.0001163705416691,0.0001194067313741,0.0001176933244557,0.000116163631104,0.0001174775407926
20/01/2050 02:00,0.0001141691063396,0.0001177154212988,0.0001139108458412,0.000110640777586,0.0001114940385445,0.0001122450849028,0.0001142830900938,0.0001144685317584,0.0001108557002705,0.0001084795164165,0.0001129457642868,0.0001107367520799,0.0001138025749993,0.0001151338885163,0.0001129687055184,0.0001149607652794,0.0001162014284574,0.0001152405258059,0.0001149105450002,0.00011557850671,0.0001158934885545,0.0001124322940737,0.0001145906103374,0.0001144331152124,0.0001136422149117,0.0001126059595001,0.0001100188600195,0.0001137691920644,0.0001141429182522,0.0001111433641744,0.000112848870018,0.0001111409037034,0.0001100994818828,0.0001131937441587,0.0001108287599497,0.0001094996567184,0.000110614932939
20/01/2050 03:00,0.0001049347289071,0.0001085445553012,0.0001047871006972,0.000102023987122,0.0001027361483986,0.0001034695050879,0.000105181187229,0.0001055810760397,0.0001021026182294,0.0001001879910038,0.0001037540544939,0.0001021991722312,0.0001049974878618,0.0001058137710102,0.0001037675995391,0.0001057434045958,0.0001069629089799,0.000105912191505,0.000105566565344,0.0001063257998328,0.0001066844817269,0.0001034672070369,0.0001054958149547,0.0001055580360346,0.0001045752396229,0.0001038830968076,0.0001012149974626,0.0001047812437268,0.0001048529820698,0.0001024702057455,0.0001038371439949,0.000102234493623,0.0001014804351142,0.0001045665518308,0.0001019653379142,0.0001009241379671,0.0001018978020061
20/01/2050 04:00,9.795041696902762e-05,0.0001015552993744,9.787101924927076e-05,9.54036394319484e-05,9.607896527019584e-05,9.680898202216622e-05,9.82932912876198e-05,9.864292528045671e-05,9.544755987784504e-05,9.372130648036358e-05,9.698520650776052e-05,9.556228319287235e-05,9.828559541466532e-05,9.885012502837398e-05,9.687808856489429e-05,9.873220874222766e-05,9.996686790175456e-05,9.891565582492607e-05,9.850330507461336e-05,9.93974328284387e-05,9.976554399470032e-05,9.6677108890134e-05,9.858472094032006e-05,9.880942852945976e-05,9.770892340442628e-05,9.71693376410022e-05,9.43876004268388e-05,9.795527532299789e-05,9.789110731409466e-05,9.590870948840976e-05,9.697087283473338e-05,9.54629931658878e-05,9.489315293734118e-05,9.799946952822192e-05,9.530562365234018e-05,9.432628074759607e-05,9.525875285484898e-05
20/01/2050 05:00,9.303531290573736e-05,9.670214615926736e-05,9.309793143160744e-05,9.076032299333593e-05,9.14747942001133e-05,9.215846348054066e-05,9.347668221015576e-05,9.379990630723958e-05,9.084707258052096e-05,8.905872287613294e-05,9.2340806142827e-05,9.089936883157316e-05,9.363319615272052e-05,9.39568595075573e-05,9.217960784397262e-05,9.388265512793964e-05,9.52030469902896e-05,9.408293158060926e-05,9.36593869424745e-05,9.466479372162216e-05,9.510789338562832e-05,9.197646546478532e-05,9.384232817505437e-05,9.419180761696248e-05,9.303878852319756e-05,9.249311700321928e-05,8.95550591627992e-05,9.321287584778956e-05,9.308651876207202e-05,9.141005825812228e-05,9.22397682789346e-05,9.078628694445612e-05,9.02580946414238e-05,9.345040397412456e-05,9.074117875475758e-05,8.964153824876303e-05,9.0630112542544e-05
20/01/2050 06:00,8.900835193290002e-05,9.256318503378074e-05,8.923959846516606e-05,8.68007008268719e-05,8.759348821695167e-05,8.826164009992074e-05,8.937496999638259e-05,8.988536974927224e-05,8.70994108526466e-05,8.50642579804049e-05,8.8488928819798e-05,8.698329860325745e-05,8.980135986621832e-05,8.996993960547005e-05,8.836892466250335e-05,8.983533089437039e-05,9.129685503187458e-05,9.01098697226214e-05,8.982360661852001e-05,9.077612795646694e-05,9.139109757290752e-05,8.810845733959083e-05,8.985595247507587e-05,9.055944349716178e-05,8.953437115835163e-05,8.862650873408921e-05,8.567441439196198e-05,8.947224138121363e-05,8.922940419335643e-05,8.777794120425135e-05,8.836562340440961e-05,8.700714129757568e-05,8.630070205350665e-05,8.950930151377865e-05,8.700680719329788e-05,8.577090893166844e-05,8.681882060731118e-05
20/01/2050 07:00,9.364394601804828e-05,9.744589840106132e-05,9.419660156641412e-05,9.138486713486324e-05,9.226633761396912e-05,9.262784676474776e-05,9.384195047531122e-05,9.466120985057165e-05,9.18439927611358e-05,8.925026448457877e-05,9.29515098760602e-05,9.176718994956472e-05,9.439702334828888e-05,9.46798011731049e-05,9.33402331272034e-05,9.449300979155983e-05,9.621608098976194e-05,9.459937037474156e-05,9.454655770295742e-05,9.544738890756312e-05,9.655424322764785e-05,9.272255005365804e-05,9.4580037226438e-05,9.55666889148211e-05,9.474309116613584e-05,9.32811142699966e-05,9.034246471823814e-05,9.441919323035888e-05,9.413243860632034e-05,9.24477956239597e-05,9.282522652109263e-05,9.15338334144555e-05,9.071450957401544e-05,9.400273829265248e-05,9.151017516864152e-05,9.008989038874927e-05,9.147593761844292e-05
20/01/2050 08:00,9.725378121681708e-05,0.0001012850847673,9.8094784927555e-05,9.508996734700194e-05,9.600223054187626e-05,9.604861103482736e-05,9.724846076562323e-05,9.848403339571302e-05,9.555753910295026e-05,9.21834831276205e-05,9.61798816226462e-05,9.566274140425242e-05,9.813627350206949e-05,9.835605396348902e-05,9.70219386415501e-05,9.79853137227447e-05,0.000100341929755,9.802690272748649e-05,9.83084493184922e-05,9.897040453688288e-05,0.0001007753043208,9.6376349440257e-05,9.82627794249856e-05,9.97660207714247e-05,9.94023108778642e-05,9.680394467271764e-05,9.388386984464385e-05,9.827382710165308e-05,9.791432361222138e-05,9.644747536546357e-05,9.62455618617956e-05,9.48877918738052e-05,9.37802649277514e-05,9.725749421095074e-05,9.453319459913556e-05,9.320517728821212e-05,9.500222058900428e-05
20/01/2050 09:00,0.0001050905958986,0.0001095197313684,0.0001065756157095,0.0001027868279136,0.0001034716549607,0.0001032430918323,0.0001042466373691,0.0001065287120306,0.0001030864712493,9.931539180054336e-05,0.0001040504278627,0.000103395012533,0.0001059473315454,0.0001062877325122,0.0001055226865228,0.0001059462330702,0.0001082145425779,0.0001053419524056,0.0001063207203036,0.0001070570601196,0.0001095264726183,0.0001039860527108,0.0001063743237775,0.0001081580733738,0.0001074266943452,0.0001043936117829,0.0001016425172066,0.0001067688960009,0.0001058358176895,0.0001038047959394,0.000103645811984,0.0001026742543871,0.0001012787270178,0.0001045873829294,0.0001022921542581,0.0001006180934903,0.0001026602433977
20/01/2050 10:00,0.000112694176891,0.0001173806750308,0.0001148100226391,0.0001095687802673,0.0001101899278247,0.000110326472465,0.000110787522015,0.000113633065052,0.0001099868977028,0.0001056880527531,0.0001119259352136,0.0001101463122129,0.0001130296019089,0.000114149531167,0.0001138733486153,0.000113913042588,0.0001156883339201,0.0001131330506207,0.0001143878008105,0.0001151826857693,0.0001180662170263,0.0001112434994366,0.0001146277598889,0.000115831812506,0.0001149083873226,0.0001115578288588,0.0001085734186587,0.000114611174716,0.0001137601808486,0.0001103704346149,0.0001107603876167,0.00011026966247,0.0001077331855486,0.0001118137998374,0.0001102473134127,0.0001070730574536,0.0001096029351139
20/01/2050 11:00,0.0001164140691673,0.0001206113865995,0.0001186360176591,0.0001129567337855,0.0001135152698697,0.0001139658090157,0.0001142180654223,0.0001169500727826,0.0001133019166596,0.0001090159549326,0.0001156548377574,0.0001137982413642,0.0001165215341623,0.0001182809591491,0.0001178088856911,0.0001179169134286,0.0001192458250664,0.0001171490840037,0.0001181318966483,0.000118890013463,0.0001220343188791,0.000115090237432,0.0001185164658437,0.0001194542668182,0.000118882885352,0.0001154199609965,0.0001124750515103,0.0001185437496083,0.0001177836367813,0.0001138103554741,0.0001142814360376,0.0001139022545195,0.0001107534689191,0.0001154682041806,0.0001143332316278,0.0001107243714379,0.0001131753950301
20/01/2050 12:00,0.0001169982654841,0.0001206276228937,0.0001192501472721,0.0001133643507291,0.0001138612672941,0.0001146805735336,0.0001146884033975,0.0001172790139762,0.0001135290900161,0.0001095203354513,0.0001163827338428,0.0001143463061074,0.0001169645198119,0.0001192567506481,0.000118600202719,0.00011877267058,0.0001197311184956,0.0001180757496886,0.0001189172905138,0.0001193960122684,0.0001226592463502,0.000115967942063,0.0001192864093178,0.0001198694715786,0.0001196059791448,0.0001162578213698,0.0001134108323107,0.0001192961210936,0.0001185132101749,0.0001141805104948,0.0001148600728629,0.0001145315773456,0.0001107374757105,0.0001160372991759,0.0001155147364494,0.0001116164324719,0.0001137485844313
20/01/2050 13:00,0.0001172715075738,0.0001203918388214,0.0001196465553054,0.0001136636609877,0.0001140945388046,0.0001151215547775,0.0001149219783957,0.0001176720417165,0.0001136993971802,0.0001097027847111,0.0001167022063573,0.0001148084281983,0.0001173216608848,0.0001198771915801,0.000119290451115,0.0001194325065364,0.0001201533008248,0.0001186553511138,0.0001191686833291,0.0001196813005975,0.0001229706893507,0.0001167184905616,0.0001197172775381,0.0001200646682212,0.0001203067672803,0.0001171488307369,0.000114193883546,0.0001197025230066,0.0001188318515909,0.0001146483681452,0.0001150833965426,0.0001148542586738,0.0001104238740975,0.000116312151486,0.0001164486068797,0.0001122209884672,0.0001139772106079
20/01/2050 14:00,0.0001153772828937,0.0001182711978636,0.0001175096798546,0.0001118255217739,0.0001120284906772,0.0001132314142394,0.0001132230328059,0.000115710452163,0.000111805139182,0.0001076299599109,0.0001150398672886,0.0001129193180549,0.0001154609002433,0.000118060393237,0.0001174546920773,0.0001173707307267,0.0001178935137947,0.0001165589984779,0.0001169980437633,0.0001175660761432,0.0001205966005721,0.0001145592305576,0.0001174630892626,0.0001177174592672,0.0001181587506336,0.0001151939874658,0.000112178450516,0.0001172857975644,0.0001166330956929,0.0001125320447782,0.0001128821304053,0.0001126756703775,0.0001081750451173,0.0001142471059463,0.0001143479588482,0.000110151881483,0.0001118881818528
20/01/2050 15:00,0.0001129849914095,0.0001158849580431,0.0001150364762574,0.0001094685389509,0.0001094500081541,0.000110726796576,0.000110908319156,0.0001133699117752,0.0001093391953618,0.0001047883856216,0.0001128713387959,0.0001104647621217,0.0001130219760396,0.0001157543924318,0.0001152971218689,0.0001148080886396,0.0001153458145588,0.0001139335862955,0.0001145807316885,0.0001149742897403,0.0001180819741734,0.0001118258535433,0.0001148409092973,0.0001150794359145,0.000115690885433,0.0001126492402935,0.0001095610148143,0.0001145671839024,0.0001139836560349,0.0001098566547652,0.0001101713037916,0.0001099688865365,0.0001052494016229,0.0001115324869096,0.0001117005156651,0.000107451929658,0.000109345098528
20/01/2050 16:00,0.0001096260183144,0.0001124143594531,0.0001115803573994,0.000106109745318,0.0001059894101721,0.0001072632223545,0.0001074291034081,0.0001098560001653,0.0001059474644546,0.0001011013097933,0.0001095183442802,0.0001070546420401,0.0001096704843285,0.0001122701742682,0.0001120995376095,0.000111196993674,0.0001116605745778,0.0001101688395395,0.0001109382361307,0.0001114139609026,0.0001144620939019,0.0001081963179494,0.0001113192677358,0.0001115205783244,0.0001122997987928,0.0001090230747333,0.0001059637465088,0.0001107898612871,0.0001101963638666,0.0001063394853701,0.0001064618064611,0.000106373503887,0.0001014405270626,0.0001077028974672,0.0001081688344303,0.0001038549104179,0.0001056781549523
20/01/2050 17:00,0.0001109192163941,0.0001138896097592,0.0001129194602554,0.0001073549578573,0.0001074620425218,0.0001085176314318,0.0001085810851677,0.0001108516981104,0.0001071449910926,0.0001024256343781,0.0001106985242599,0.0001083250635505,0.0001110153372315,0.0001135277853548,0.0001134359266679,0.0001125442649892,0.0001128417701867,0.0001112284806305,0.0001122315577483,0.0001128523295963,0.0001160013651027,0.0001094780819682,0.0001128855047506,0.0001131508056774,0.0001136835506916,0.0001101992546951,0.0001071089878247,0.0001123921186453,0.0001114322342379,0.0001075544766988,0.0001078212069777,0.0001076840971613,0.0001028338743278,0.0001090126326602,0.0001094169096068,0.0001052225105457,0.0001069811991372
20/01/2050 18:00,0.0001211132910021,0.0001249375745363,0.0001238264723398,0.0001179280442881,0.0001184357340413,0.0001188793361017,0.0001187459123995,0.000121293430249,0.0001175730480087,0.0001128305861156,0.0001211392893609,0.0001190139636691,0.0001217762471075,0.0001241532535123,0.0001244927073804,0.0001229441710595,0.0001233690136483,0.00012112916247,0.0001231342882696,0.0001234354551582,0.0001272614977295,0.0001201899382789,0.0001240579139841,0.0001245979670922,0.0001245436902051,0.000121061751739,0.0001175691543855,0.000123687104618,0.0001216507491603,0.0001178587660761,0.0001183399385708,0.0001183983584685,0.0001134432110291,0.0001196749996778,0.0001201464853759,0.0001159661852404,0.0001177728390943
20/01/2050 19:00,0.0001337286378961,0.00013792503935,0.0001365921917032,0.0001302974351073,0.0001310631622514,0.0001311326699645,0.0001310346543061,0.0001337308642535,0.0001300137197612,0.0001251416033085,0.000133529231454,0.0001314207512865,0.0001344009021186,0.0001369067529934,0.0001371836003973,0.0001356451202559,0.0001359143353071,0.000133320613201,0.0001358117132468,0.0001362139581886,0.0001403492161649,0.0001327944390154,0.0001368306895933,0.000137702721434,0.0001373496873023,0.000133512365895,0.0001300335937481,0.000136763786838,0.000134349992798,0.0001301348144925,0.0001308634837114,0.0001309570559488,0.0001259220885358,0.000132025440279,0.0001324882145071,0.0001284219513035,0.0001304243519512
20/01/2050 20:00,0.0001393072512233,0.000143936896014,0.0001426831326243,0.00013604568376,0.0001360845950474,0.0001363216762927,0.000136140727763,0.0001398502574645,0.0001351763474923,0.0001306294742923,0.0001395198446788,0.0001369669434484,0.000140247767278,0.0001427811260207,0.0001430808122165,0.0001411694107911,0.0001418378934232,0.0001387351577791,0.0001421069684419,0.0001419853771666,0.0001464612791692,0.0001385924785819,0.0001425957920501,0.0001435421086095,0.0001430241274776,0.0001392949671708,0.0001358123308702,0.000142668762732,0.0001401124576391,0.0001355305971764,0.000136488980854,0.0001366819326538,0.0001314893381673,0.0001376658068523,0.0001378592043266,0.0001339584773928,0.0001360975943178
20/01/2050 21:00,0.0001419850491759,0.0001467136259139,0.0001450817267733,0.0001383814796811,0.000138334090516,0.0001382640415094,0.000138665732808,0.0001421947416366,0.0001373147688292,0.0001330325503262,0.0001419258598104,0.0001390984065211,0.0001427269150592,0.0001451932217083,0.0001452909614539,0.0001437481242326,0.0001440584879485,0.000140788798881,0.0001444683728513,0.0001445619140415,0.0001485916960618,0.0001409739964819,0.0001449558058077,0.0001458098896387,0.0001451559832828,0.0001413108332901,0.0001379857419003,0.0001449303132716,0.0001425183289823,0.000137697845508,0.0001390340408486,0.0001389276203679,0.0001340315663242,0.0001396681096517,0.0001394940495081,0.000136253741682,0.0001384450666363
20/01/2050 22:00,0.0001417140335144,0.0001466268328905,0.0001445699931514,0.0001379362038743,0.0001379602742326,0.0001380941799766,0.0001385393534312,0.000142091697423,0.000137005010665,0.0001330086938367,0.0001415641953859,0.000138603365874,0.0001423841048439,0.0001447349282762,0.0001447212784924,0.0001433051283864,0.0001435790234673,0.0001404839885171,0.000144128809266,0.0001442776089131,0.0001479764880091,0.0001404281262537,0.0001444682251135,0.0001452285224641,0.0001445199312687,0.0001406652784684,0.0001375733863642,0.0001445008262228,0.0001423633906503,0.0001372273379771,0.0001389223773561,0.0001386069652934,0.0001340309614072,0.0001396088004295,0.0001392785651409,0.0001360381230639,0.0001380093970134
20/01/2050 23:00,0.00013869206906,0.0001433022799072,0.0001409808057647,0.0001347500084449,0.0001350569746554,0.0001354725485272,0.0001361057864798,0.0001390744092651,0.0001341109381477,0.0001305860858476,0.0001385786349873,0.000135618361234,0.0001392024218131,0.0001415037620582,0.0001409958536941,0.0001402022345957,0.0001404167117601,0.0001378903122314,0.0001407245311707,0.0001412911846347,0.0001441329714252,0.0001373461929248,0.0001411602740365,0.0001415811895994,0.0001411032059847,0.0001377641820409,0.0001346902029986,0.0001409706446357,0.0001395476245193,0.0001344583013395,0.0001362531303884,0.0001355995670647,0.0001316595506814,0.0001372497961575,0.0001364494681371,0.0001332420774719,0.0001350235242811
21/01/2050 00:00,0.000128259899031,0.0001322416944561,0.0001297161223932,0.0001245651031072,0.0001251112043096,0.0001260862045041,0.0001266700702549,0.0001287135790161,0.0001243110713505,0.0001216575771865,0.0001283967815222,0.000125595370387,0.000129038016926,0.0001306667666078,0.0001294791513538,0.0001297593154819,0.0001298022170366,0.0001281635804427,0.0001297044266571,0.0001309650411006,0.0001323014014945,0.000127180587379,0.0001303494854416,0.0001303892872653,0.0001300886151289,0.0001278078430027,0.0001246964373571,0.0001297892845554,0.0001291897646034,0.0001248521099141,0.0001265128343686,0.0001255156074389,0.0001226001603971,0.0001279615547265,0.0001264703102315,0.0001235466640379,0.00012478780567
21/01/2050 01:00,0.0001178472936001,0.0001213119314108,0.0001188182223189,0.0001146872090566,0.0001152685423565,0.0001165370841435,0.0001168762074633,0.0001183289094387,0.0001145669347949,0.0001125100143981,0.0001179611377021,0.0001155133160529,0.0001187945334025,0.0001196849058507,0.0001182987282236,0.0001191200947738,0.0001193715213461,0.0001180855967565,0.0001188403439287,0.0001203665754323,0.000120893851518,0.0001169289650214,0.0001195277121382,0.0001195586665354,0.0001192314545806,0.0001176456735036,0.000114581484386,0.0001189360102239,0.0001186142107647,0.0001151673325611,0.0001165411176479,0.0001153794134525,0.0001131979422086,0.0001181036925997,0.0001163061324769,0.0001137053907368,0.0001146419114523
21/01/2050 02:00,0.0001118422334539,0.0001153911013309,0.0001125142632749,0.0001092967998133,0.0001098379076838,0.0001109254287975,0.0001114894327093,0.0001123609495122,0.0001086649904375,0.0001073418716127,0.0001119140999579,0.000109884096096,0.0001127285043687,0.0001131604398412,0.0001116949695523,0.0001129525873377,0.0001134617700125,0.0001120036483787,0.0001122449195,0.0001140512919997,0.0001140738806828,0.0001108790562712,0.0001133667519002,0.0001130840308261,0.0001126209628029,0.0001116683686232,0.0001085339719256,0.0001125029685818,0.0001123083566661,0.0001095501941985,0.0001108441968852,0.0001091627512838,0.0001079475442432,0.0001124711355106,0.0001099311428448,0.0001080392028796,0.0001088919739909
21/01/2050 03:00,0.0001040959919854,0.0001074554564307,0.0001048317511197,0.0001019918340022,0.0001024558150642,0.0001034944317884,0.0001038704282466,0.0001047091872476,0.0001012824409564,0.0001002918034845,0.0001040020386924,0.0001025332927875,0.0001049947139512,0.0001051605717231,0.0001038720700613,0.000104983034854,0.0001056058769378,0.0001041596786683,0.0001042229646834,0.0001060172358774,0.0001060989335737,0.0001030903507282,0.0001054820726202,0.0001054274906733,0.0001047396990151,0.0001041060674653,0.0001010213085731,0.0001049516593259,0.0001044165298063,0.0001022009813943,0.0001031875808028,0.000101459731268,0.0001006845042975,0.0001048508450043,0.0001023946900622,0.0001007102733827,0.0001015122519936
21/01/2050 04:00,9.836617971264604e-05,0.0001017767075416,9.91929883375114e-05,9.653473329272132e-05,9.705499362433762e-05,9.807836557205932e-05,9.831304471924983e-05,9.911461470617154e-05,9.575598075544935e-05,9.50324714436583e-05,9.838289055335456e-05,9.717067602454558e-05,9.930920024682496e-05,9.93933582840138e-05,9.813541366778856e-05,9.923855815514136e-05,9.989511234461915e-05,9.84951396742196e-05,9.843731873678435e-05,0.0001002546861788,0.0001002960426049,9.750896473005104e-05,9.980442055828334e-05,9.98231455006977e-05,9.906175197083226e-05,9.846527154437797e-05,9.55158261425793e-05,9.930665604127236e-05,9.868799725636368e-05,9.680744156439109e-05,9.762748079213094e-05,9.589172489872992e-05,9.537512660929282e-05,9.93958636792108e-05,9.690494250582056e-05,9.538416466082124e-05,9.599764600775929e-05
21/01/2050 05:00,9.547241131823172e-05,9.883231854455016e-05,9.648890922968308e-05,9.380261800730007e-05,9.44059701297957e-05,9.538443220642376e-05,9.55019961950999e-05,9.625329791390596e-05,9.304491873010288e-05,9.237084806391514e-05,9.562285524219408e-05,9.455480399805713e-05,9.643827383697798e-05,9.65046175831673e-05,9.530148137001372e-05,9.638455276562217e-05,9.710490995729952e-05,9.570851020054736e-05,9.555770951676036e-05,9.743460933173117e-05,9.752693883937998e-05,9.480627846560996e-05,9.705935432632464e-05,9.713448235006608e-05,9.63482506541842e-05,9.566039188192309e-05,9.278675165282516e-05,9.652036761448252e-05,9.588555908353664e-05,9.424190432003758e-05,9.488736647158968e-05,9.319318828468988e-05,9.277140462309394e-05,9.67516329859986e-05,9.427405719267136e-05,9.272179737870844e-05,9.322278687369912e-05
21/01/2050 06:00,9.733504972849085e-05,0.0001003917090784,9.864086665294852e-05,9.563403467174878e-05,9.633884330567528e-05,9.734580260749432e-05,9.721905345503634e-05,9.814615000326336e-05,9.518890121656468e-05,9.43306881513412e-05,9.75086737606498e-05,9.66187296548574e-05,9.83613929144738e-05,9.850246132331776e-05,9.735040816905692e-05,9.822676531519567e-05,9.894442385034342e-05,9.764562804210512e-05,9.752194907363238e-05,9.939407016247902e-05,9.969822527832988e-05,9.688753477503638e-05,9.893925131786154e-05,9.93945038470007e-05,9.866223454466118e-05,9.76740841894856e-05,9.500319149209082e-05,9.868872497165693e-05,9.798602050571086e-05,9.641520687661896e-05,9.673648335116532e-05,9.53816864684956e-05,9.481053157438571e-05,9.870403006470368e-05,9.655810759496048e-05,9.474227475074648e-05,9.513857692238836e-05
21/01/2050 07:00,0.0001131376461272,0.000116235588088,0.0001148583746343,0.0001113129747351,0.000112169947028,0.0001127563288248,0.0001127541471771,0.0001137400565423,0.0001111790053807,0.0001096839290112,0.0001129016566286,0.0001125527264453,0.0001140284813664,0.0001145499544327,0.0001135484524644,0.0001140339697534,0.000114724581846,0.0001132643078697,0.0001129394969934,0.0001151209302334,0.0001160251263362,0.0001126323989021,0.0001147359908021,0.00011550173368,0.0001149748582358,0.0001137003849462,0.0001109487650916,0.0001149318543852,0.000114221284164,0.000112208439508,0.0001121460907704,0.0001110644351407,0.0001105563433581,0.0001143229098713,0.0001124061609941,0.0001101854723097,0.0001108992584523
21/01/2050 08:00,0.0001283303159334,0.0001313738398619,0.0001304667206633,0.0001264746689388,0.0001273992213967,0.0001277564200826,0.0001274448677542,0.0001288540226156,0.0001267310423697,0.0001242969457729,0.0001275499983827,0.000128139927115,0.0001294026551325,0.0001298669604786,0.0001293388693647,0.000129352573255,0.0001298239281505,0.0001281699774928,0.0001274746196576,0.0001303427098487,0.0001319093625941,0.0001278407832766,0.0001298802548166,0.0001311893847043,0.0001309998898665,0.000129249999925,0.0001263365408485,0.0001305201424477,0.000129762339623,0.0001276155567861,0.0001267158434738,0.000126238519173,0.0001254406874696,0.0001291749941654,0.0001277657145966,0.0001249625038784,0.0001259236732846
