Date,Exp
27/10/2030 08:00,0.0
27/10/2030 09:00,0.0
27/10/2030 10:00,0.0
27/10/2030 11:00,0.0
27/10/2030 12:00,0.0
27/10/2030 13:00,0.0
27/10/2030 14:00,0.0
27/10/2030 15:00,0.0
27/10/2030 16:00,0.0
27/10/2030 17:00,0.0
27/10/2030 18:00,0.0
27/10/2030 19:00,0.0
27/10/2030 20:00,0.0
27/10/2030 21:00,0.0
27/10/2030 22:00,0.0
27/10/2030 23:00,0.0
28/10/2030 00:00,0.0
28/10/2030 01:00,0.0
28/10/2030 02:00,0.0
28/10/2030 03:00,0.0
28/10/2030 04:00,0.0
28/10/2030 05:00,0.0
28/10/2030 06:00,0.0
28/10/2030 07:00,0.0
28/10/2030 08:00,0.0
28/10/2030 09:00,0.0
28/10/2030 10:00,0.0
28/10/2030 11:00,0.0
28/10/2030 12:00,0.0
28/10/2030 13:00,0.0
28/10/2030 14:00,0.0
28/10/2030 15:00,0.0
28/10/2030 16:00,0.0
28/10/2030 17:00,0.0
28/10/2030 18:00,0.0
28/10/2030 19:00,0.0
28/10/2030 20:00,0.0
28/10/2030 21:00,0.0
28/10/2030 22:00,0.0
28/10/2030 23:00,0.0
29/10/2030 00:00,0.0
29/10/2030 01:00,0.0
29/10/2030 02:00,0.0
29/10/2030 03:00,0.0
29/10/2030 04:00,0.0
29/10/2030 05:00,0.0
29/10/2030 06:00,0.0
29/10/2030 07:00,0.0
29/10/2030 08:00,0.0
29/10/2030 09:00,0.0
29/10/2030 10:00,0.0
29/10/2030 11:00,0.0
29/10/2030 12:00,0.0
29/10/2030 13:00,0.0
29/10/2030 14:00,0.0
29/10/2030 15:00,0.0
29/10/2030 16:00,0.0
29/10/2030 17:00,0.0
29/10/2030 18:00,0.0
29/10/2030 19:00,0.0
29/10/2030 20:00,0.0
29/10/2030 21:00,0.0
29/10/2030 22:00,0.0
29/10/2030 23:00,0.0
30/10/2030 00:00,0.0
30/10/2030 01:00,0.0
30/10/2030 02:00,0.0
30/10/2030 03:00,0.0
30/10/2030 04:00,0.0
30/10/2030 05:00,0.0
30/10/2030 06:00,0.0
30/10/2030 07:00,0.0
30/10/2030 08:00,0.0
30/10/2030 09:00,0.0
30/10/2030 10:00,0.0
30/10/2030 11:00,0.0
30/10/2030 12:00,0.0
30/10/2030 13:00,0.0
30/10/2030 14:00,0.0
30/10/2030 15:00,0.0
30/10/2030 16:00,0.0
30/10/2030 17:00,0.0
30/10/2030 18:00,0.0
30/10/2030 19:00,0.0
30/10/2030 20:00,0.0
30/10/2030 21:00,0.0
30/10/2030 22:00,0.0
30/10/2030 23:00,0.0
31/10/2030 00:00,0.0
31/10/2030 01:00,0.0
31/10/2030 02:00,0.0
31/10/2030 03:00,0.0
31/10/2030 04:00,0.0
31/10/2030 05:00,0.0
31/10/2030 06:00,0.0
31/10/2030 07:00,0.0
31/10/2030 08:00,0.0
31/10/2030 09:00,0.0
31/10/2030 10:00,0.0
31/10/2030 11:00,0.0
31/10/2030 12:00,0.0
31/10/2030 13:00,0.0
31/10/2030 14:00,0.0
31/10/2030 15:00,0.0
31/10/2030 16:00,0.0
31/10/2030 17:00,0.0
31/10/2030 18:00,0.0
31/10/2030 19:00,0.0
31/10/2030 20:00,0.0
31/10/2030 21:00,0.0
31/10/2030 22:00,0.0
31/10/2030 23:00,0.0
01/11/2030 00:00,0.0
01/11/2030 01:00,0.0
01/11/2030 02:00,0.0
01/11/2030 03:00,0.0
01/11/2030 04:00,0.0
01/11/2030 05:00,0.0
01/11/2030 06:00,0.0
01/11/2030 07:00,0.0
01/11/2030 08:00,0.0
01/11/2030 09:00,0.0
01/11/2030 10:00,0.0
01/11/2030 11:00,0.0
01/11/2030 12:00,0.0
01/11/2030 13:00,0.0
01/11/2030 14:00,0.0
01/11/2030 15:00,0.0
01/11/2030 16:00,0.0
01/11/2030 17:00,0.0
01/11/2030 18:00,0.0
01/11/2030 19:00,0.0
01/11/2030 20:00,0.0
01/11/2030 21:00,0.0
01/11/2030 22:00,0.0
01/11/2030 23:00,0.0
02/11/2030 00:00,0.0
02/11/2030 01:00,0.0
02/11/2030 02:00,0.0
02/11/2030 03:00,0.0
02/11/2030 04:00,0.0
02/11/2030 05:00,0.0
02/11/2030 06:00,0.0
02/11/2030 07:00,0.0
02/11/2030 08:00,0.0
02/11/2030 09:00,0.0
02/11/2030 10:00,0.0
02/11/2030 11:00,0.0
02/11/2030 12:00,0.0
02/11/2030 13:00,0.0
02/11/2030 14:00,0.0
02/11/2030 15:00,0.0
02/11/2030 16:00,0.0
02/11/2030 17:00,0.0
02/11/2030 18:00,0.0
02/11/2030 19:00,0.0
02/11/2030 20:00,0.0
02/11/2030 21:00,0.0
02/11/2030 22:00,0.0
02/11/2030 23:00,0.0
03/11/2030 00:00,0.0
03/11/2030 01:00,0.0
03/11/2030 02:00,0.0
03/11/2030 03:00,0.0
03/11/2030 04:00,0.0
03/11/2030 05:00,0.0
03/11/2030 06:00,0.0
03/11/2030 07:00,0.0
03/11/2030 08:00,0.0
03/11/2030 09:00,0.0
03/11/2030 10:00,0.0
03/11/2030 11:00,0.0
03/11/2030 12:00,0.0
03/11/2030 13:00,0.0
03/11/2030 14:00,0.0
03/11/2030 15:00,0.0
03/11/2030 16:00,0.0
03/11/2030 17:00,0.0
03/11/2030 18:00,0.0
03/11/2030 19:00,0.0
03/11/2030 20:00,0.0
03/11/2030 21:00,0.0
03/11/2030 22:00,0.0
03/11/2030 23:00,0.0
04/11/2030 00:00,0.0
04/11/2030 01:00,0.0
04/11/2030 02:00,0.0
04/11/2030 03:00,0.0
04/11/2030 04:00,0.0
04/11/2030 05:00,0.0
04/11/2030 06:00,0.0
04/11/2030 07:00,0.0
04/11/2030 08:00,0.0
04/11/2030 09:00,0.0
04/11/2030 10:00,0.0
04/11/2030 11:00,0.0
04/11/2030 12:00,0.0
04/11/2030 13:00,0.0
04/11/2030 14:00,0.0
04/11/2030 15:00,0.0
04/11/2030 16:00,0.0
04/11/2030 17:00,0.0
04/11/2030 18:00,0.0
04/11/2030 19:00,0.0
04/11/2030 20:00,0.0
04/11/2030 21:00,0.0
04/11/2030 22:00,0.0
04/11/2030 23:00,0.0
05/11/2030 00:00,0.0
05/11/2030 01:00,0.0
05/11/2030 02:00,0.0
05/11/2030 03:00,0.0
05/11/2030 04:00,0.0
05/11/2030 05:00,0.0
05/11/2030 06:00,0.0
05/11/2030 07:00,0.0
05/11/2030 08:00,0.0
05/11/2030 09:00,0.0
05/11/2030 10:00,0.0
05/11/2030 11:00,0.0
05/11/2030 12:00,0.0
05/11/2030 13:00,0.0
05/11/2030 14:00,0.0
05/11/2030 15:00,0.0
05/11/2030 16:00,0.0
05/11/2030 17:00,0.0
05/11/2030 18:00,0.0
05/11/2030 19:00,0.0
05/11/2030 20:00,0.0
05/11/2030 21:00,0.0
05/11/2030 22:00,0.0
05/11/2030 23:00,0.0
06/11/2030 00:00,0.0
06/11/2030 01:00,0.0
06/11/2030 02:00,0.0
06/11/2030 03:00,0.0
06/11/2030 04:00,0.0
06/11/2030 05:00,0.0
06/11/2030 06:00,0.0
06/11/2030 07:00,0.0
06/11/2030 08:00,0.0
06/11/2030 09:00,0.0
06/11/2030 10:00,0.0
06/11/2030 11:00,0.0
06/11/2030 12:00,0.0
06/11/2030 13:00,0.0
06/11/2030 14:00,332.4525519761785
06/11/2030 15:00,386.9170010189233
06/11/2030 16:00,189.97862948186878
06/11/2030 17:00,0.0
06/11/2030 18:00,0.0
06/11/2030 19:00,0.0
06/11/2030 20:00,0.0
06/11/2030 21:00,0.0
06/11/2030 22:00,0.0
06/11/2030 23:00,0.0
07/11/2030 00:00,160.78208496609327
07/11/2030 01:00,302.64160945794146
07/11/2030 02:00,368.03328933553496
07/11/2030 03:00,489.1427084360431
07/11/2030 04:00,502.7277272727273
07/11/2030 05:00,472.3469138691558
07/11/2030 06:00,176.80336313726033
07/11/2030 07:00,0.0
07/11/2030 08:00,0.0
07/11/2030 09:00,0.0
07/11/2030 10:00,0.0
07/11/2030 11:00,0.0
07/11/2030 12:00,0.0
07/11/2030 13:00,502.7277272727273
07/11/2030 14:00,502.7277272727273
07/11/2030 15:00,0.0
07/11/2030 16:00,368.05912679131904
07/11/2030 17:00,0.0
07/11/2030 18:00,0.0
07/11/2030 19:00,0.0
07/11/2030 20:00,0.0
07/11/2030 21:00,0.0
07/11/2030 22:00,0.0
07/11/2030 23:00,0.0
08/11/2030 00:00,0.0
08/11/2030 01:00,0.0
08/11/2030 02:00,0.0
08/11/2030 03:00,0.0
08/11/2030 04:00,0.0
08/11/2030 05:00,0.0
08/11/2030 06:00,0.0
08/11/2030 07:00,0.0
08/11/2030 08:00,0.0
08/11/2030 09:00,0.0
08/11/2030 10:00,0.0
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,0.0
08/11/2030 18:00,0.0
08/11/2030 19:00,0.0
08/11/2030 20:00,0.0
08/11/2030 21:00,0.0
08/11/2030 22:00,0.0
08/11/2030 23:00,0.0
09/11/2030 00:00,0.0
09/11/2030 01:00,0.0
09/11/2030 02:00,0.0
09/11/2030 03:00,0.0
09/11/2030 04:00,0.0
09/11/2030 05:00,0.0
09/11/2030 06:00,0.0
09/11/2030 07:00,0.0
09/11/2030 08:00,0.0
09/11/2030 09:00,0.0
09/11/2030 10:00,0.0
09/11/2030 11:00,0.0
09/11/2030 12:00,0.0
09/11/2030 13:00,0.0
09/11/2030 14:00,0.0
09/11/2030 15:00,0.0
09/11/2030 16:00,0.0
09/11/2030 17:00,0.0
09/11/2030 18:00,0.0
09/11/2030 19:00,0.0
09/11/2030 20:00,0.0
09/11/2030 21:00,0.0
09/11/2030 22:00,0.0
09/11/2030 23:00,0.0
10/11/2030 00:00,0.0
10/11/2030 01:00,0.0
10/11/2030 02:00,0.0
10/11/2030 03:00,0.0
10/11/2030 04:00,0.0
10/11/2030 05:00,0.0
10/11/2030 06:00,0.0
10/11/2030 07:00,0.0
10/11/2030 08:00,0.0
10/11/2030 09:00,0.0
10/11/2030 10:00,0.0
10/11/2030 11:00,0.0
10/11/2030 12:00,0.0
10/11/2030 13:00,0.0
10/11/2030 14:00,0.0
10/11/2030 15:00,0.0
10/11/2030 16:00,0.0
10/11/2030 17:00,0.0
10/11/2030 18:00,0.0
10/11/2030 19:00,0.0
10/11/2030 20:00,0.0
10/11/2030 21:00,0.0
10/11/2030 22:00,0.0
10/11/2030 23:00,0.0
11/11/2030 00:00,0.0
11/11/2030 01:00,0.0
11/11/2030 02:00,0.0
11/11/2030 03:00,0.0
11/11/2030 04:00,0.0
11/11/2030 05:00,0.0
11/11/2030 06:00,0.0
11/11/2030 07:00,0.0
11/11/2030 08:00,0.0
11/11/2030 09:00,0.0
11/11/2030 10:00,0.0
11/11/2030 11:00,0.0
11/11/2030 12:00,0.0
11/11/2030 13:00,0.0
11/11/2030 14:00,0.0
11/11/2030 15:00,0.0
11/11/2030 16:00,0.0
11/11/2030 17:00,0.0
11/11/2030 18:00,0.0
11/11/2030 19:00,0.0
11/11/2030 20:00,0.0
11/11/2030 21:00,0.0
11/11/2030 22:00,0.0
11/11/2030 23:00,0.0
12/11/2030 00:00,0.0
12/11/2030 01:00,0.0
12/11/2030 02:00,0.0
12/11/2030 03:00,0.0
12/11/2030 04:00,0.0
12/11/2030 05:00,0.0
12/11/2030 06:00,0.0
12/11/2030 07:00,0.0
12/11/2030 08:00,0.0
12/11/2030 09:00,0.0
12/11/2030 10:00,0.0
12/11/2030 11:00,0.0
12/11/2030 12:00,0.0
12/11/2030 13:00,0.0
12/11/2030 14:00,0.0
12/11/2030 15:00,0.0
12/11/2030 16:00,0.0
12/11/2030 17:00,0.0
12/11/2030 18:00,0.0
12/11/2030 19:00,0.0
12/11/2030 20:00,0.0
12/11/2030 21:00,0.0
12/11/2030 22:00,0.0
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,0.0
13/11/2030 22:00,0.0
13/11/2030 23:00,0.0
14/11/2030 00:00,0.0
14/11/2030 01:00,0.0
14/11/2030 02:00,0.0
14/11/2030 03:00,0.0
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,0.0
14/11/2030 09:00,0.0
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,0.0
14/11/2030 22:00,0.0
14/11/2030 23:00,0.0
15/11/2030 00:00,0.0
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,305.0646970065327
15/11/2030 13:00,297.8951307354954
15/11/2030 14:00,291.692380109668
15/11/2030 15:00,182.8880257028945
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,0.0
16/11/2030 01:00,0.0
16/11/2030 02:00,0.0
16/11/2030 03:00,0.0
16/11/2030 04:00,0.0
16/11/2030 05:00,0.0
16/11/2030 06:00,0.0
16/11/2030 07:00,0.0
16/11/2030 08:00,0.0
16/11/2030 09:00,0.0
16/11/2030 10:00,0.0
16/11/2030 11:00,0.0
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,0.0
16/11/2030 17:00,0.0
16/11/2030 18:00,0.0
16/11/2030 19:00,0.0
16/11/2030 20:00,0.0
16/11/2030 21:00,0.0
16/11/2030 22:00,0.0
16/11/2030 23:00,0.0
17/11/2030 00:00,0.0
17/11/2030 01:00,0.0
17/11/2030 02:00,0.0
17/11/2030 03:00,0.0
17/11/2030 04:00,0.0
17/11/2030 05:00,0.0
17/11/2030 06:00,0.0
17/11/2030 07:00,0.0
17/11/2030 08:00,0.0
17/11/2030 09:00,0.0
17/11/2030 10:00,0.0
17/11/2030 11:00,0.0
17/11/2030 12:00,0.0
17/11/2030 13:00,0.0
17/11/2030 14:00,0.0
17/11/2030 15:00,0.0
17/11/2030 16:00,0.0
17/11/2030 17:00,0.0
17/11/2030 18:00,0.0
17/11/2030 19:00,0.0
17/11/2030 20:00,0.0
17/11/2030 21:00,0.0
17/11/2030 22:00,0.0
17/11/2030 23:00,0.0
18/11/2030 00:00,0.0
18/11/2030 01:00,0.0
18/11/2030 02:00,0.0
18/11/2030 03:00,0.0
18/11/2030 04:00,0.0
18/11/2030 05:00,0.0
18/11/2030 06:00,0.0
18/11/2030 07:00,0.0
18/11/2030 08:00,0.0
18/11/2030 09:00,0.0
18/11/2030 10:00,0.0
18/11/2030 11:00,0.0
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,0.0
18/11/2030 16:00,0.0
18/11/2030 17:00,0.0
18/11/2030 18:00,0.0
18/11/2030 19:00,0.0
18/11/2030 20:00,0.0
18/11/2030 21:00,0.0
18/11/2030 22:00,0.0
18/11/2030 23:00,0.0
19/11/2030 00:00,0.0
19/11/2030 01:00,0.0
19/11/2030 02:00,0.0
19/11/2030 03:00,0.0
19/11/2030 04:00,0.0
19/11/2030 05:00,0.0
19/11/2030 06:00,0.0
19/11/2030 07:00,0.0
19/11/2030 08:00,0.0
19/11/2030 09:00,0.0
19/11/2030 10:00,0.0
19/11/2030 11:00,0.0
19/11/2030 12:00,0.0
19/11/2030 13:00,0.0
19/11/2030 14:00,0.0
19/11/2030 15:00,0.0
19/11/2030 16:00,0.0
19/11/2030 17:00,0.0
19/11/2030 18:00,0.0
19/11/2030 19:00,0.0
19/11/2030 20:00,0.0
19/11/2030 21:00,0.0
19/11/2030 22:00,0.0
19/11/2030 23:00,0.0
20/11/2030 00:00,0.0
20/11/2030 01:00,0.0
20/11/2030 02:00,0.0
20/11/2030 03:00,0.0
20/11/2030 04:00,0.0
20/11/2030 05:00,0.0
20/11/2030 06:00,0.0
20/11/2030 07:00,0.0
20/11/2030 08:00,0.0
20/11/2030 09:00,0.0
20/11/2030 10:00,0.0
20/11/2030 11:00,0.0
20/11/2030 12:00,0.0
20/11/2030 13:00,0.0
20/11/2030 14:00,0.0
20/11/2030 15:00,0.0
20/11/2030 16:00,0.0
20/11/2030 17:00,0.0
20/11/2030 18:00,0.0
20/11/2030 19:00,0.0
20/11/2030 20:00,0.0
20/11/2030 21:00,0.0
20/11/2030 22:00,0.0
20/11/2030 23:00,0.0
21/11/2030 00:00,0.0
21/11/2030 01:00,0.0
21/11/2030 02:00,0.0
21/11/2030 03:00,0.0
21/11/2030 04:00,0.0
21/11/2030 05:00,0.0
21/11/2030 06:00,0.0
21/11/2030 07:00,0.0
21/11/2030 08:00,0.0
21/11/2030 09:00,0.0
21/11/2030 10:00,0.0
21/11/2030 11:00,0.0
21/11/2030 12:00,0.0
21/11/2030 13:00,0.0
21/11/2030 14:00,0.0
21/11/2030 15:00,0.0
21/11/2030 16:00,0.0
21/11/2030 17:00,0.0
21/11/2030 18:00,0.0
21/11/2030 19:00,0.0
21/11/2030 20:00,0.0
21/11/2030 21:00,0.0
21/11/2030 22:00,0.0
21/11/2030 23:00,0.0
22/11/2030 00:00,0.0
22/11/2030 01:00,0.0
22/11/2030 02:00,0.0
22/11/2030 03:00,0.0
22/11/2030 04:00,0.0
22/11/2030 05:00,0.0
22/11/2030 06:00,0.0
22/11/2030 07:00,0.0
22/11/2030 08:00,0.0
22/11/2030 09:00,0.0
22/11/2030 10:00,0.0
22/11/2030 11:00,0.0
22/11/2030 12:00,0.0
22/11/2030 13:00,0.0
22/11/2030 14:00,0.0
22/11/2030 15:00,0.0
22/11/2030 16:00,0.0
22/11/2030 17:00,0.0
22/11/2030 18:00,0.0
22/11/2030 19:00,0.0
22/11/2030 20:00,0.0
22/11/2030 21:00,0.0
22/11/2030 22:00,0.0
22/11/2030 23:00,0.0
23/11/2030 00:00,0.0
23/11/2030 01:00,0.0
23/11/2030 02:00,0.0
23/11/2030 03:00,0.0
23/11/2030 04:00,0.0
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,0.0
23/11/2030 09:00,0.0
23/11/2030 10:00,0.0
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,0.0
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,0.0
23/11/2030 19:00,0.0
23/11/2030 20:00,0.0
23/11/2030 21:00,0.0
23/11/2030 22:00,0.0
23/11/2030 23:00,0.0
24/11/2030 00:00,0.0
24/11/2030 01:00,0.0
24/11/2030 02:00,0.0
24/11/2030 03:00,0.0
24/11/2030 04:00,0.0
24/11/2030 05:00,0.0
24/11/2030 06:00,0.0
24/11/2030 07:00,0.0
24/11/2030 08:00,0.0
24/11/2030 09:00,0.0
24/11/2030 10:00,0.0
24/11/2030 11:00,0.0
24/11/2030 12:00,0.0
24/11/2030 13:00,0.0
24/11/2030 14:00,0.0
24/11/2030 15:00,0.0
24/11/2030 16:00,0.0
24/11/2030 17:00,0.0
24/11/2030 18:00,0.0
24/11/2030 19:00,0.0
24/11/2030 20:00,0.0
24/11/2030 21:00,0.0
24/11/2030 22:00,0.0
24/11/2030 23:00,0.0
25/11/2030 00:00,0.0
25/11/2030 01:00,0.0
25/11/2030 02:00,0.0
25/11/2030 03:00,0.0
25/11/2030 04:00,0.0
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,0.0
25/11/2030 12:00,0.0
25/11/2030 13:00,0.0
25/11/2030 14:00,0.0
25/11/2030 15:00,0.0
25/11/2030 16:00,0.0
25/11/2030 17:00,0.0
25/11/2030 18:00,0.0
25/11/2030 19:00,0.0
25/11/2030 20:00,0.0
25/11/2030 21:00,0.0
25/11/2030 22:00,0.0
25/11/2030 23:00,0.0
26/11/2030 00:00,502.7277272727273
26/11/2030 01:00,0.0
26/11/2030 02:00,0.0
26/11/2030 03:00,0.0
26/11/2030 04:00,0.0
26/11/2030 05:00,0.0
26/11/2030 06:00,0.0
26/11/2030 07:00,0.0
26/11/2030 08:00,0.0
26/11/2030 09:00,0.0
26/11/2030 10:00,0.0
26/11/2030 11:00,0.0
26/11/2030 12:00,0.0
26/11/2030 13:00,0.0
26/11/2030 14:00,0.0
26/11/2030 15:00,0.0
26/11/2030 16:00,0.0
26/11/2030 17:00,0.0
26/11/2030 18:00,0.0
26/11/2030 19:00,0.0
26/11/2030 20:00,0.0
26/11/2030 21:00,0.0
26/11/2030 22:00,0.0
26/11/2030 23:00,0.0
27/11/2030 00:00,0.0
27/11/2030 01:00,0.0
27/11/2030 02:00,0.0
27/11/2030 03:00,0.0
27/11/2030 04:00,0.0
27/11/2030 05:00,0.0
27/11/2030 06:00,0.0
27/11/2030 07:00,0.0
27/11/2030 08:00,0.0
27/11/2030 09:00,0.0
27/11/2030 10:00,0.0
27/11/2030 11:00,0.0
27/11/2030 12:00,0.0
27/11/2030 13:00,0.0
27/11/2030 14:00,0.0
27/11/2030 15:00,0.0
27/11/2030 16:00,0.0
27/11/2030 17:00,0.0
27/11/2030 18:00,0.0
27/11/2030 19:00,0.0
27/11/2030 20:00,0.0
27/11/2030 21:00,0.0
27/11/2030 22:00,0.0
27/11/2030 23:00,0.0
28/11/2030 00:00,0.0
28/11/2030 01:00,0.0
28/11/2030 02:00,0.0
28/11/2030 03:00,0.0
28/11/2030 04:00,0.0
28/11/2030 05:00,0.0
28/11/2030 06:00,0.0
28/11/2030 07:00,0.0
28/11/2030 08:00,0.0
28/11/2030 09:00,0.0
28/11/2030 10:00,0.0
28/11/2030 11:00,0.0
28/11/2030 12:00,0.0
28/11/2030 13:00,0.0
28/11/2030 14:00,0.0
28/11/2030 15:00,0.0
28/11/2030 16:00,0.0
28/11/2030 17:00,0.0
28/11/2030 18:00,0.0
28/11/2030 19:00,0.0
28/11/2030 20:00,0.0
28/11/2030 21:00,0.0
28/11/2030 22:00,0.0
28/11/2030 23:00,0.0
29/11/2030 00:00,0.0
29/11/2030 01:00,0.0
29/11/2030 02:00,0.0
29/11/2030 03:00,0.0
29/11/2030 04:00,0.0
29/11/2030 05:00,0.0
29/11/2030 06:00,0.0
29/11/2030 07:00,0.0
29/11/2030 08:00,0.0
29/11/2030 09:00,0.0
29/11/2030 10:00,0.0
29/11/2030 11:00,0.0
29/11/2030 12:00,0.0
29/11/2030 13:00,0.0
29/11/2030 14:00,0.0
29/11/2030 15:00,0.0
29/11/2030 16:00,0.0
29/11/2030 17:00,0.0
29/11/2030 18:00,0.0
29/11/2030 19:00,0.0
29/11/2030 20:00,0.0
29/11/2030 21:00,0.0
29/11/2030 22:00,0.0
29/11/2030 23:00,0.0
30/11/2030 00:00,0.0
30/11/2030 01:00,0.0
30/11/2030 02:00,0.0
30/11/2030 03:00,0.0
30/11/2030 04:00,0.0
30/11/2030 05:00,0.0
30/11/2030 06:00,0.0
30/11/2030 07:00,0.0
30/11/2030 08:00,0.0
30/11/2030 09:00,0.0
30/11/2030 10:00,0.0
30/11/2030 11:00,0.0
30/11/2030 12:00,0.0
30/11/2030 13:00,0.0
30/11/2030 14:00,0.0
30/11/2030 15:00,0.0
30/11/2030 16:00,0.0
30/11/2030 17:00,0.0
30/11/2030 18:00,0.0
30/11/2030 19:00,0.0
30/11/2030 20:00,0.0
30/11/2030 21:00,0.0
30/11/2030 22:00,0.0
30/11/2030 23:00,0.0
01/12/2030 00:00,0.0
01/12/2030 01:00,0.0
01/12/2030 02:00,0.0
01/12/2030 03:00,0.0
01/12/2030 04:00,0.0
01/12/2030 05:00,0.0
01/12/2030 06:00,0.0
01/12/2030 07:00,0.0
01/12/2030 08:00,0.0
01/12/2030 09:00,0.0
01/12/2030 10:00,0.0
01/12/2030 11:00,0.0
01/12/2030 12:00,0.0
01/12/2030 13:00,0.0
01/12/2030 14:00,0.0
01/12/2030 15:00,0.0
01/12/2030 16:00,0.0
01/12/2030 17:00,0.0
01/12/2030 18:00,0.0
01/12/2030 19:00,0.0
01/12/2030 20:00,0.0
01/12/2030 21:00,0.0
01/12/2030 22:00,0.0
01/12/2030 23:00,0.0
02/12/2030 00:00,0.0
02/12/2030 01:00,0.0
02/12/2030 02:00,0.0
02/12/2030 03:00,0.0
02/12/2030 04:00,0.0
02/12/2030 05:00,0.0
02/12/2030 06:00,0.0
02/12/2030 07:00,0.0
02/12/2030 08:00,0.0
02/12/2030 09:00,0.0
02/12/2030 10:00,0.0
02/12/2030 11:00,0.0
02/12/2030 12:00,0.0
02/12/2030 13:00,0.0
02/12/2030 14:00,0.0
02/12/2030 15:00,0.0
02/12/2030 16:00,0.0
02/12/2030 17:00,0.0
02/12/2030 18:00,0.0
02/12/2030 19:00,0.0
02/12/2030 20:00,0.0
02/12/2030 21:00,0.0
02/12/2030 22:00,0.0
02/12/2030 23:00,0.0
03/12/2030 00:00,0.0
03/12/2030 01:00,0.0
03/12/2030 02:00,0.0
03/12/2030 03:00,0.0
03/12/2030 04:00,0.0
03/12/2030 05:00,0.0
03/12/2030 06:00,0.0
03/12/2030 07:00,0.0
03/12/2030 08:00,0.0
03/12/2030 09:00,0.0
03/12/2030 10:00,0.0
03/12/2030 11:00,0.0
03/12/2030 12:00,0.0
03/12/2030 13:00,0.0
03/12/2030 14:00,0.0
03/12/2030 15:00,0.0
03/12/2030 16:00,0.0
03/12/2030 17:00,0.0
03/12/2030 18:00,0.0
03/12/2030 19:00,0.0
03/12/2030 20:00,0.0
03/12/2030 21:00,0.0
03/12/2030 22:00,0.0
03/12/2030 23:00,0.0
04/12/2030 00:00,0.0
04/12/2030 01:00,0.0
04/12/2030 02:00,0.0
04/12/2030 03:00,0.0
04/12/2030 04:00,0.0
04/12/2030 05:00,0.0
04/12/2030 06:00,0.0
04/12/2030 07:00,0.0
04/12/2030 08:00,0.0
04/12/2030 09:00,0.0
04/12/2030 10:00,0.0
04/12/2030 11:00,0.0
04/12/2030 12:00,0.0
04/12/2030 13:00,0.0
04/12/2030 14:00,0.0
04/12/2030 15:00,0.0
04/12/2030 16:00,0.0
04/12/2030 17:00,0.0
04/12/2030 18:00,0.0
04/12/2030 19:00,0.0
04/12/2030 20:00,0.0
04/12/2030 21:00,0.0
04/12/2030 22:00,0.0
04/12/2030 23:00,0.0
