Date,Exp
02/12/2030 17:00,0.0
02/12/2030 18:00,0.0
02/12/2030 19:00,0.0
02/12/2030 20:00,0.0
02/12/2030 21:00,0.0
02/12/2030 22:00,0.0
02/12/2030 23:00,0.0
03/12/2030 00:00,0.0
03/12/2030 01:00,0.0
03/12/2030 02:00,0.0
03/12/2030 03:00,0.0
03/12/2030 04:00,0.0
03/12/2030 05:00,0.0
03/12/2030 06:00,0.0
03/12/2030 07:00,0.0
03/12/2030 08:00,0.0
03/12/2030 09:00,0.0
03/12/2030 10:00,0.0
03/12/2030 11:00,0.0
03/12/2030 12:00,0.0
03/12/2030 13:00,0.0
03/12/2030 14:00,0.0
03/12/2030 15:00,0.0
03/12/2030 16:00,0.0
03/12/2030 17:00,0.0
03/12/2030 18:00,0.0
03/12/2030 19:00,0.0
03/12/2030 20:00,0.0
03/12/2030 21:00,0.0
03/12/2030 22:00,0.0
03/12/2030 23:00,0.0
04/12/2030 00:00,0.0
04/12/2030 01:00,0.0
04/12/2030 02:00,0.0
04/12/2030 03:00,0.0
04/12/2030 04:00,0.0
04/12/2030 05:00,0.0
04/12/2030 06:00,0.0
04/12/2030 07:00,0.0
04/12/2030 08:00,0.0
04/12/2030 09:00,0.0
04/12/2030 10:00,0.0
04/12/2030 11:00,0.0
04/12/2030 12:00,0.0
04/12/2030 13:00,0.0
04/12/2030 14:00,0.0
04/12/2030 15:00,0.0
04/12/2030 16:00,0.0
04/12/2030 17:00,0.0
04/12/2030 18:00,0.0
04/12/2030 19:00,0.0
04/12/2030 20:00,0.0
04/12/2030 21:00,0.0
04/12/2030 22:00,0.0
04/12/2030 23:00,0.0
05/12/2030 00:00,0.0
05/12/2030 01:00,0.0
05/12/2030 02:00,0.0
05/12/2030 03:00,0.0
05/12/2030 04:00,0.0
05/12/2030 05:00,0.0
05/12/2030 06:00,0.0
05/12/2030 07:00,0.0
05/12/2030 08:00,0.0
05/12/2030 09:00,0.0
05/12/2030 10:00,0.0
05/12/2030 11:00,0.0
05/12/2030 12:00,0.0
05/12/2030 13:00,0.0
05/12/2030 14:00,0.0
05/12/2030 15:00,0.0
05/12/2030 16:00,0.0
05/12/2030 17:00,0.0
05/12/2030 18:00,0.0
05/12/2030 19:00,0.0
05/12/2030 20:00,0.0
05/12/2030 21:00,0.0
05/12/2030 22:00,0.0
05/12/2030 23:00,0.0
06/12/2030 00:00,0.0
06/12/2030 01:00,0.0
06/12/2030 02:00,0.0
06/12/2030 03:00,0.0
06/12/2030 04:00,0.0
06/12/2030 05:00,0.0
06/12/2030 06:00,0.0
06/12/2030 07:00,0.0
06/12/2030 08:00,0.0
06/12/2030 09:00,0.0
06/12/2030 10:00,0.0
06/12/2030 11:00,0.0
06/12/2030 12:00,0.0
06/12/2030 13:00,0.0
06/12/2030 14:00,0.0
06/12/2030 15:00,0.0
06/12/2030 16:00,0.0
06/12/2030 17:00,0.0
06/12/2030 18:00,0.0
06/12/2030 19:00,0.0
06/12/2030 20:00,0.0
06/12/2030 21:00,0.0
06/12/2030 22:00,0.0
06/12/2030 23:00,0.0
07/12/2030 00:00,0.0
07/12/2030 01:00,0.0
07/12/2030 02:00,0.0
07/12/2030 03:00,0.0
07/12/2030 04:00,0.0
07/12/2030 05:00,0.0
07/12/2030 06:00,0.0
07/12/2030 07:00,0.0
07/12/2030 08:00,0.0
07/12/2030 09:00,0.0
07/12/2030 10:00,0.0
07/12/2030 11:00,0.0
07/12/2030 12:00,0.0
07/12/2030 13:00,0.0
07/12/2030 14:00,0.0
07/12/2030 15:00,0.0
07/12/2030 16:00,0.0
07/12/2030 17:00,0.0
07/12/2030 18:00,0.0
07/12/2030 19:00,0.0
07/12/2030 20:00,0.0
07/12/2030 21:00,0.0
07/12/2030 22:00,0.0
07/12/2030 23:00,0.0
08/12/2030 00:00,0.0
08/12/2030 01:00,0.0
08/12/2030 02:00,0.0
08/12/2030 03:00,0.0
08/12/2030 04:00,0.0
08/12/2030 05:00,0.0
08/12/2030 06:00,0.0
08/12/2030 07:00,0.0
08/12/2030 08:00,0.0
08/12/2030 09:00,0.0
08/12/2030 10:00,0.0
08/12/2030 11:00,0.0
08/12/2030 12:00,0.0
08/12/2030 13:00,0.0
08/12/2030 14:00,0.0
08/12/2030 15:00,0.0
08/12/2030 16:00,0.0
08/12/2030 17:00,0.0
08/12/2030 18:00,0.0
08/12/2030 19:00,0.0
08/12/2030 20:00,0.0
08/12/2030 21:00,0.0
08/12/2030 22:00,0.0
08/12/2030 23:00,0.0
09/12/2030 00:00,0.0
09/12/2030 01:00,0.0
09/12/2030 02:00,0.0
09/12/2030 03:00,0.0
09/12/2030 04:00,0.0
09/12/2030 05:00,0.0
09/12/2030 06:00,0.0
09/12/2030 07:00,0.0
09/12/2030 08:00,0.0
09/12/2030 09:00,0.0
09/12/2030 10:00,0.0
09/12/2030 11:00,0.0
09/12/2030 12:00,0.0
09/12/2030 13:00,0.0
09/12/2030 14:00,0.0
09/12/2030 15:00,0.0
09/12/2030 16:00,0.0
09/12/2030 17:00,0.0
09/12/2030 18:00,0.0
09/12/2030 19:00,0.0
09/12/2030 20:00,0.0
09/12/2030 21:00,0.0
09/12/2030 22:00,0.0
09/12/2030 23:00,0.0
10/12/2030 00:00,0.0
10/12/2030 01:00,0.0
10/12/2030 02:00,0.0
10/12/2030 03:00,0.0
10/12/2030 04:00,0.0
10/12/2030 05:00,0.0
10/12/2030 06:00,0.0
10/12/2030 07:00,203.08618565510454
10/12/2030 08:00,0.0
10/12/2030 09:00,0.0
10/12/2030 10:00,0.0
10/12/2030 11:00,0.0
10/12/2030 12:00,0.0
10/12/2030 13:00,1787.4763636363637
10/12/2030 14:00,1787.4763636363637
10/12/2030 15:00,0.0
10/12/2030 16:00,0.0
10/12/2030 17:00,0.0
10/12/2030 18:00,0.0
10/12/2030 19:00,0.0
10/12/2030 20:00,0.0
10/12/2030 21:00,0.0
10/12/2030 22:00,0.0
10/12/2030 23:00,0.0
11/12/2030 00:00,0.0
11/12/2030 01:00,0.0
11/12/2030 02:00,0.0
11/12/2030 03:00,0.0
11/12/2030 04:00,0.0
11/12/2030 05:00,0.0
11/12/2030 06:00,0.0
11/12/2030 07:00,0.0
11/12/2030 08:00,0.0
11/12/2030 09:00,0.0
11/12/2030 10:00,0.0
11/12/2030 11:00,0.0
11/12/2030 12:00,0.0
11/12/2030 13:00,0.0
11/12/2030 14:00,0.0
11/12/2030 15:00,0.0
11/12/2030 16:00,0.0
11/12/2030 17:00,0.0
11/12/2030 18:00,0.0
11/12/2030 19:00,0.0
11/12/2030 20:00,0.0
11/12/2030 21:00,0.0
11/12/2030 22:00,0.0
11/12/2030 23:00,0.0
12/12/2030 00:00,0.0
12/12/2030 01:00,0.0
12/12/2030 02:00,0.0
12/12/2030 03:00,0.0
12/12/2030 04:00,0.0
12/12/2030 05:00,0.0
12/12/2030 06:00,0.0
12/12/2030 07:00,0.0
12/12/2030 08:00,0.0
12/12/2030 09:00,0.0
12/12/2030 10:00,0.0
12/12/2030 11:00,0.0
12/12/2030 12:00,0.0
12/12/2030 13:00,1053.1144411232333
12/12/2030 14:00,1787.4763636363637
12/12/2030 15:00,1787.4763636363637
12/12/2030 16:00,1369.025630070213
12/12/2030 17:00,96.31147973891584
12/12/2030 18:00,0.0
12/12/2030 19:00,0.0
12/12/2030 20:00,0.0
12/12/2030 21:00,0.0
12/12/2030 22:00,0.0
12/12/2030 23:00,1034.081668530803
13/12/2030 00:00,1545.3155325185842
13/12/2030 01:00,1787.4763636363637
13/12/2030 02:00,1787.4763636363637
13/12/2030 03:00,1787.4763636363637
13/12/2030 04:00,1787.4763636363637
13/12/2030 05:00,1787.4763636363637
13/12/2030 06:00,1787.4763636363637
13/12/2030 07:00,499.2600498734293
13/12/2030 08:00,0.0
13/12/2030 09:00,131.59865696743063
13/12/2030 10:00,1208.7715048493685
13/12/2030 11:00,1787.4763636363637
13/12/2030 12:00,1787.4763636363637
13/12/2030 13:00,1787.4763636363637
13/12/2030 14:00,1787.4763636363637
13/12/2030 15:00,1787.4763636363637
13/12/2030 16:00,1412.9431834066
13/12/2030 17:00,0.0
13/12/2030 18:00,0.0
13/12/2030 19:00,0.0
13/12/2030 20:00,0.0
13/12/2030 21:00,0.0
13/12/2030 22:00,0.0
13/12/2030 23:00,0.0
14/12/2030 00:00,0.0
14/12/2030 01:00,0.0
14/12/2030 02:00,0.0
14/12/2030 03:00,0.0
14/12/2030 04:00,0.0
14/12/2030 05:00,0.0
14/12/2030 06:00,0.0
14/12/2030 07:00,0.0
14/12/2030 08:00,0.0
14/12/2030 09:00,0.0
14/12/2030 10:00,0.0
14/12/2030 11:00,0.0
14/12/2030 12:00,0.0
14/12/2030 13:00,0.0
14/12/2030 14:00,732.4489409768155
14/12/2030 15:00,0.0
14/12/2030 16:00,0.0
14/12/2030 17:00,0.0
14/12/2030 18:00,0.0
14/12/2030 19:00,0.0
14/12/2030 20:00,0.0
14/12/2030 21:00,0.0
14/12/2030 22:00,0.0
14/12/2030 23:00,0.0
15/12/2030 00:00,0.0
15/12/2030 01:00,0.0
15/12/2030 02:00,0.0
15/12/2030 03:00,0.0
15/12/2030 04:00,0.0
15/12/2030 05:00,0.0
15/12/2030 06:00,0.0
15/12/2030 07:00,0.0
15/12/2030 08:00,0.0
15/12/2030 09:00,0.0
15/12/2030 10:00,0.0
15/12/2030 11:00,0.0
15/12/2030 12:00,0.0
15/12/2030 13:00,0.0
15/12/2030 14:00,0.0
15/12/2030 15:00,0.0
15/12/2030 16:00,0.0
15/12/2030 17:00,0.0
15/12/2030 18:00,0.0
15/12/2030 19:00,0.0
15/12/2030 20:00,0.0
15/12/2030 21:00,0.0
15/12/2030 22:00,0.0
15/12/2030 23:00,0.0
16/12/2030 00:00,0.0
16/12/2030 01:00,0.0
16/12/2030 02:00,0.0
16/12/2030 03:00,0.0
16/12/2030 04:00,0.0
16/12/2030 05:00,0.0
16/12/2030 06:00,0.0
16/12/2030 07:00,0.0
16/12/2030 08:00,0.0
16/12/2030 09:00,0.0
16/12/2030 10:00,0.0
16/12/2030 11:00,0.0
16/12/2030 12:00,0.0
16/12/2030 13:00,0.0
16/12/2030 14:00,0.0
16/12/2030 15:00,0.0
16/12/2030 16:00,0.0
16/12/2030 17:00,0.0
16/12/2030 18:00,0.0
16/12/2030 19:00,0.0
16/12/2030 20:00,0.0
16/12/2030 21:00,0.0
16/12/2030 22:00,0.0
16/12/2030 23:00,0.0
17/12/2030 00:00,0.0
17/12/2030 01:00,0.0
17/12/2030 02:00,0.0
17/12/2030 03:00,0.0
17/12/2030 04:00,0.0
17/12/2030 05:00,0.0
17/12/2030 06:00,0.0
17/12/2030 07:00,0.0
17/12/2030 08:00,0.0
17/12/2030 09:00,428.06335906758346
17/12/2030 10:00,0.0
17/12/2030 11:00,0.0
17/12/2030 12:00,102.14971498658969
17/12/2030 13:00,1787.4763636363637
17/12/2030 14:00,1787.4763636363637
17/12/2030 15:00,1787.4763636363637
17/12/2030 16:00,1787.4763636363637
17/12/2030 17:00,1787.4763636363637
17/12/2030 18:00,736.1261716328628
17/12/2030 19:00,0.0
17/12/2030 20:00,0.0
17/12/2030 21:00,0.0
17/12/2030 22:00,0.0
17/12/2030 23:00,0.0
18/12/2030 00:00,656.8867291243984
18/12/2030 01:00,1566.5904652437598
18/12/2030 02:00,1787.4763636363637
18/12/2030 03:00,1787.4763636363637
18/12/2030 04:00,1787.4763636363637
18/12/2030 05:00,1733.5467662761314
18/12/2030 06:00,258.8647262334307
18/12/2030 07:00,0.0
18/12/2030 08:00,0.0
18/12/2030 09:00,0.0
18/12/2030 10:00,0.0
18/12/2030 11:00,1272.0063242552574
18/12/2030 12:00,555.7605469481545
18/12/2030 13:00,676.4976655397129
18/12/2030 14:00,1563.0631593631015
18/12/2030 15:00,1219.8437587432497
18/12/2030 16:00,0.0
18/12/2030 17:00,0.0
18/12/2030 18:00,0.0
18/12/2030 19:00,0.0
18/12/2030 20:00,0.0
18/12/2030 21:00,0.0
18/12/2030 22:00,0.0
18/12/2030 23:00,0.0
19/12/2030 00:00,0.0
19/12/2030 01:00,0.0
19/12/2030 02:00,0.0
19/12/2030 03:00,0.0
19/12/2030 04:00,0.0
19/12/2030 05:00,0.0
19/12/2030 06:00,0.0
19/12/2030 07:00,0.0
19/12/2030 08:00,0.0
19/12/2030 09:00,0.0
19/12/2030 10:00,0.0
19/12/2030 11:00,0.0
19/12/2030 12:00,0.0
19/12/2030 13:00,0.0
19/12/2030 14:00,0.0
19/12/2030 15:00,0.0
19/12/2030 16:00,0.0
19/12/2030 17:00,0.0
19/12/2030 18:00,0.0
19/12/2030 19:00,0.0
19/12/2030 20:00,0.0
19/12/2030 21:00,0.0
19/12/2030 22:00,0.0
19/12/2030 23:00,0.0
20/12/2030 00:00,0.0
20/12/2030 01:00,0.0
20/12/2030 02:00,0.0
20/12/2030 03:00,0.0
20/12/2030 04:00,0.0
20/12/2030 05:00,0.0
20/12/2030 06:00,0.0
20/12/2030 07:00,0.0
20/12/2030 08:00,0.0
20/12/2030 09:00,0.0
20/12/2030 10:00,0.0
20/12/2030 11:00,0.0
20/12/2030 12:00,0.0
20/12/2030 13:00,0.0
20/12/2030 14:00,0.0
20/12/2030 15:00,0.0
20/12/2030 16:00,0.0
20/12/2030 17:00,0.0
20/12/2030 18:00,0.0
20/12/2030 19:00,0.0
20/12/2030 20:00,0.0
20/12/2030 21:00,0.0
20/12/2030 22:00,0.0
20/12/2030 23:00,0.0
21/12/2030 00:00,0.0
21/12/2030 01:00,0.0
21/12/2030 02:00,0.0
21/12/2030 03:00,0.0
21/12/2030 04:00,0.0
21/12/2030 05:00,0.0
21/12/2030 06:00,0.0
21/12/2030 07:00,0.0
21/12/2030 08:00,0.0
21/12/2030 09:00,0.0
21/12/2030 10:00,0.0
21/12/2030 11:00,0.0
21/12/2030 12:00,0.0
21/12/2030 13:00,0.0
21/12/2030 14:00,0.0
21/12/2030 15:00,0.0
21/12/2030 16:00,0.0
21/12/2030 17:00,0.0
21/12/2030 18:00,0.0
21/12/2030 19:00,0.0
21/12/2030 20:00,0.0
21/12/2030 21:00,0.0
21/12/2030 22:00,0.0
21/12/2030 23:00,0.0
22/12/2030 00:00,0.0
22/12/2030 01:00,0.0
22/12/2030 02:00,0.0
22/12/2030 03:00,0.0
22/12/2030 04:00,0.0
22/12/2030 05:00,0.0
22/12/2030 06:00,0.0
22/12/2030 07:00,0.0
22/12/2030 08:00,0.0
22/12/2030 09:00,0.0
22/12/2030 10:00,0.0
22/12/2030 11:00,0.0
22/12/2030 12:00,0.0
22/12/2030 13:00,1196.0070223318564
22/12/2030 14:00,947.7588726231335
22/12/2030 15:00,0.0
22/12/2030 16:00,0.0
22/12/2030 17:00,0.0
22/12/2030 18:00,0.0
22/12/2030 19:00,0.0
22/12/2030 20:00,0.0
22/12/2030 21:00,0.0
22/12/2030 22:00,0.0
22/12/2030 23:00,0.0
23/12/2030 00:00,0.0
23/12/2030 01:00,0.0
23/12/2030 02:00,0.0
23/12/2030 03:00,0.0
23/12/2030 04:00,0.0
23/12/2030 05:00,0.0
23/12/2030 06:00,0.0
23/12/2030 07:00,0.0
23/12/2030 08:00,0.0
23/12/2030 09:00,0.0
23/12/2030 10:00,0.0
23/12/2030 11:00,1787.4763636363637
23/12/2030 12:00,1787.4763636363637
23/12/2030 13:00,1787.4763636363637
23/12/2030 14:00,1787.4763636363637
23/12/2030 15:00,1787.4763636363637
23/12/2030 16:00,490.3082478478753
23/12/2030 17:00,0.0
23/12/2030 18:00,0.0
23/12/2030 19:00,0.0
23/12/2030 20:00,0.0
23/12/2030 21:00,0.0
23/12/2030 22:00,0.0
23/12/2030 23:00,0.0
24/12/2030 00:00,1787.4763636363637
24/12/2030 01:00,0.0
24/12/2030 02:00,0.0
24/12/2030 03:00,0.0
24/12/2030 04:00,0.0
24/12/2030 05:00,0.0
24/12/2030 06:00,0.0
24/12/2030 07:00,0.0
24/12/2030 08:00,0.0
24/12/2030 09:00,0.0
24/12/2030 10:00,0.0
24/12/2030 11:00,0.0
24/12/2030 12:00,0.0
24/12/2030 13:00,0.0
24/12/2030 14:00,0.0
24/12/2030 15:00,0.0
24/12/2030 16:00,0.0
24/12/2030 17:00,0.0
24/12/2030 18:00,0.0
24/12/2030 19:00,0.0
24/12/2030 20:00,0.0
24/12/2030 21:00,0.0
24/12/2030 22:00,0.0
24/12/2030 23:00,0.0
25/12/2030 00:00,0.0
25/12/2030 01:00,0.0
25/12/2030 02:00,0.0
25/12/2030 03:00,0.0
25/12/2030 04:00,0.0
25/12/2030 05:00,0.0
25/12/2030 06:00,0.0
25/12/2030 07:00,0.0
25/12/2030 08:00,0.0
25/12/2030 09:00,0.0
25/12/2030 10:00,0.0
25/12/2030 11:00,0.0
25/12/2030 12:00,0.0
25/12/2030 13:00,0.0
25/12/2030 14:00,0.0
25/12/2030 15:00,0.0
25/12/2030 16:00,0.0
25/12/2030 17:00,0.0
25/12/2030 18:00,0.0
25/12/2030 19:00,0.0
25/12/2030 20:00,0.0
25/12/2030 21:00,0.0
25/12/2030 22:00,0.0
25/12/2030 23:00,0.0
26/12/2030 00:00,0.0
26/12/2030 01:00,0.0
26/12/2030 02:00,0.0
26/12/2030 03:00,0.0
26/12/2030 04:00,0.0
26/12/2030 05:00,0.0
26/12/2030 06:00,0.0
26/12/2030 07:00,0.0
26/12/2030 08:00,0.0
26/12/2030 09:00,0.0
26/12/2030 10:00,0.0
26/12/2030 11:00,0.0
26/12/2030 12:00,0.0
26/12/2030 13:00,0.0
26/12/2030 14:00,0.0
26/12/2030 15:00,0.0
26/12/2030 16:00,0.0
26/12/2030 17:00,0.0
26/12/2030 18:00,0.0
26/12/2030 19:00,0.0
26/12/2030 20:00,0.0
26/12/2030 21:00,0.0
26/12/2030 22:00,0.0
26/12/2030 23:00,0.0
27/12/2030 00:00,0.0
27/12/2030 01:00,0.0
27/12/2030 02:00,0.0
27/12/2030 03:00,0.0
27/12/2030 04:00,0.0
27/12/2030 05:00,0.0
27/12/2030 06:00,0.0
27/12/2030 07:00,0.0
27/12/2030 08:00,0.0
27/12/2030 09:00,0.0
27/12/2030 10:00,0.0
27/12/2030 11:00,0.0
27/12/2030 12:00,0.0
27/12/2030 13:00,0.0
27/12/2030 14:00,0.0
27/12/2030 15:00,0.0
27/12/2030 16:00,0.0
27/12/2030 17:00,0.0
27/12/2030 18:00,0.0
27/12/2030 19:00,0.0
27/12/2030 20:00,0.0
27/12/2030 21:00,0.0
27/12/2030 22:00,0.0
27/12/2030 23:00,0.0
28/12/2030 00:00,0.0
28/12/2030 01:00,0.0
28/12/2030 02:00,0.0
28/12/2030 03:00,0.0
28/12/2030 04:00,0.0
28/12/2030 05:00,0.0
28/12/2030 06:00,0.0
28/12/2030 07:00,0.0
28/12/2030 08:00,0.0
28/12/2030 09:00,0.0
28/12/2030 10:00,0.0
28/12/2030 11:00,0.0
28/12/2030 12:00,0.0
28/12/2030 13:00,0.0
28/12/2030 14:00,0.0
28/12/2030 15:00,0.0
28/12/2030 16:00,0.0
28/12/2030 17:00,0.0
28/12/2030 18:00,0.0
28/12/2030 19:00,0.0
28/12/2030 20:00,0.0
28/12/2030 21:00,0.0
28/12/2030 22:00,0.0
28/12/2030 23:00,0.0
29/12/2030 00:00,0.0
29/12/2030 01:00,0.0
29/12/2030 02:00,0.0
29/12/2030 03:00,0.0
29/12/2030 04:00,0.0
29/12/2030 05:00,0.0
29/12/2030 06:00,0.0
29/12/2030 07:00,0.0
29/12/2030 08:00,0.0
29/12/2030 09:00,0.0
29/12/2030 10:00,0.0
29/12/2030 11:00,0.0
29/12/2030 12:00,0.0
29/12/2030 13:00,0.0
29/12/2030 14:00,0.0
29/12/2030 15:00,0.0
29/12/2030 16:00,0.0
29/12/2030 17:00,0.0
29/12/2030 18:00,0.0
29/12/2030 19:00,0.0
29/12/2030 20:00,0.0
29/12/2030 21:00,0.0
29/12/2030 22:00,0.0
29/12/2030 23:00,0.0
30/12/2030 00:00,0.0
30/12/2030 01:00,0.0
30/12/2030 02:00,0.0
30/12/2030 03:00,0.0
30/12/2030 04:00,0.0
30/12/2030 05:00,0.0
30/12/2030 06:00,0.0
30/12/2030 07:00,0.0
30/12/2030 08:00,0.0
30/12/2030 09:00,0.0
30/12/2030 10:00,0.0
30/12/2030 11:00,0.0
30/12/2030 12:00,0.0
30/12/2030 13:00,0.0
30/12/2030 14:00,0.0
30/12/2030 15:00,0.0
30/12/2030 16:00,0.0
30/12/2030 17:00,0.0
30/12/2030 18:00,0.0
30/12/2030 19:00,0.0
30/12/2030 20:00,0.0
30/12/2030 21:00,0.0
30/12/2030 22:00,0.0
30/12/2030 23:00,0.0
31/12/2030 00:00,0.0
31/12/2030 01:00,0.0
31/12/2030 02:00,0.0
31/12/2030 03:00,0.0
31/12/2030 04:00,0.0
31/12/2030 05:00,0.0
31/12/2030 06:00,0.0
31/12/2030 07:00,0.0
31/12/2030 08:00,0.0
31/12/2030 09:00,0.0
31/12/2030 10:00,0.0
31/12/2030 11:00,0.0
31/12/2030 12:00,0.0
31/12/2030 13:00,0.0
31/12/2030 14:00,0.0
31/12/2030 15:00,0.0
31/12/2030 16:00,0.0
31/12/2030 17:00,0.0
31/12/2030 18:00,0.0
31/12/2030 19:00,0.0
31/12/2030 20:00,0.0
31/12/2030 21:00,0.0
31/12/2030 22:00,0.0
31/12/2030 23:00,0.0
01/01/2031 00:00,0.0
01/01/2031 01:00,0.0
01/01/2031 02:00,0.0
01/01/2031 03:00,0.0
01/01/2031 04:00,0.0
01/01/2031 05:00,0.0
01/01/2031 06:00,0.0
01/01/2031 07:00,0.0
01/01/2031 08:00,0.0
01/01/2031 09:00,0.0
01/01/2031 10:00,738.2968262314894
01/01/2031 11:00,1043.9471481638598
01/01/2031 12:00,1787.4763636363637
01/01/2031 13:00,1787.4763636363637
01/01/2031 14:00,1787.4763636363637
01/01/2031 15:00,1385.9508568452745
01/01/2031 16:00,0.0
01/01/2031 17:00,0.0
01/01/2031 18:00,0.0
01/01/2031 19:00,0.0
01/01/2031 20:00,0.0
01/01/2031 21:00,0.0
01/01/2031 22:00,0.0
01/01/2031 23:00,0.0
02/01/2031 00:00,0.0
02/01/2031 01:00,0.0
02/01/2031 02:00,0.0
02/01/2031 03:00,0.0
02/01/2031 04:00,0.0
02/01/2031 05:00,0.0
02/01/2031 06:00,0.0
02/01/2031 07:00,0.0
02/01/2031 08:00,0.0
02/01/2031 09:00,0.0
02/01/2031 10:00,0.0
02/01/2031 11:00,0.0
02/01/2031 12:00,0.0
02/01/2031 13:00,0.0
02/01/2031 14:00,0.0
02/01/2031 15:00,0.0
02/01/2031 16:00,0.0
02/01/2031 17:00,0.0
02/01/2031 18:00,0.0
02/01/2031 19:00,0.0
02/01/2031 20:00,0.0
02/01/2031 21:00,0.0
02/01/2031 22:00,0.0
02/01/2031 23:00,0.0
03/01/2031 00:00,0.0
03/01/2031 01:00,0.0
03/01/2031 02:00,0.0
03/01/2031 03:00,0.0
03/01/2031 04:00,0.0
03/01/2031 05:00,0.0
03/01/2031 06:00,0.0
03/01/2031 07:00,0.0
03/01/2031 08:00,0.0
03/01/2031 09:00,0.0
03/01/2031 10:00,0.0
03/01/2031 11:00,0.0
03/01/2031 12:00,0.0
03/01/2031 13:00,0.0
03/01/2031 14:00,0.0
03/01/2031 15:00,0.0
03/01/2031 16:00,0.0
03/01/2031 17:00,0.0
03/01/2031 18:00,0.0
03/01/2031 19:00,0.0
03/01/2031 20:00,0.0
03/01/2031 21:00,0.0
03/01/2031 22:00,0.0
03/01/2031 23:00,0.0
04/01/2031 00:00,0.0
04/01/2031 01:00,0.0
04/01/2031 02:00,0.0
04/01/2031 03:00,0.0
04/01/2031 04:00,0.0
04/01/2031 05:00,0.0
04/01/2031 06:00,0.0
04/01/2031 07:00,0.0
04/01/2031 08:00,0.0
04/01/2031 09:00,0.0
04/01/2031 10:00,0.0
04/01/2031 11:00,0.0
04/01/2031 12:00,0.0
04/01/2031 13:00,0.0
04/01/2031 14:00,0.0
04/01/2031 15:00,0.0
04/01/2031 16:00,0.0
04/01/2031 17:00,0.0
04/01/2031 18:00,0.0
04/01/2031 19:00,0.0
04/01/2031 20:00,0.0
04/01/2031 21:00,0.0
04/01/2031 22:00,0.0
04/01/2031 23:00,0.0
05/01/2031 00:00,0.0
05/01/2031 01:00,0.0
05/01/2031 02:00,0.0
05/01/2031 03:00,0.0
05/01/2031 04:00,0.0
05/01/2031 05:00,0.0
05/01/2031 06:00,0.0
05/01/2031 07:00,0.0
05/01/2031 08:00,0.0
05/01/2031 09:00,0.0
05/01/2031 10:00,0.0
05/01/2031 11:00,0.0
05/01/2031 12:00,0.0
05/01/2031 13:00,0.0
05/01/2031 14:00,0.0
05/01/2031 15:00,0.0
05/01/2031 16:00,0.0
05/01/2031 17:00,0.0
05/01/2031 18:00,0.0
05/01/2031 19:00,0.0
05/01/2031 20:00,0.0
05/01/2031 21:00,0.0
05/01/2031 22:00,0.0
05/01/2031 23:00,0.0
06/01/2031 00:00,0.0
06/01/2031 01:00,0.0
06/01/2031 02:00,0.0
06/01/2031 03:00,0.0
06/01/2031 04:00,0.0
06/01/2031 05:00,0.0
06/01/2031 06:00,0.0
06/01/2031 07:00,0.0
06/01/2031 08:00,0.0
06/01/2031 09:00,0.0
06/01/2031 10:00,0.0
06/01/2031 11:00,0.0
06/01/2031 12:00,0.0
06/01/2031 13:00,0.0
06/01/2031 14:00,0.0
06/01/2031 15:00,0.0
06/01/2031 16:00,0.0
06/01/2031 17:00,0.0
06/01/2031 18:00,0.0
06/01/2031 19:00,0.0
06/01/2031 20:00,0.0
06/01/2031 21:00,0.0
06/01/2031 22:00,0.0
06/01/2031 23:00,0.0
07/01/2031 00:00,0.0
07/01/2031 01:00,0.0
07/01/2031 02:00,0.0
07/01/2031 03:00,0.0
07/01/2031 04:00,0.0
07/01/2031 05:00,0.0
07/01/2031 06:00,0.0
07/01/2031 07:00,0.0
07/01/2031 08:00,0.0
07/01/2031 09:00,0.0
07/01/2031 10:00,0.0
07/01/2031 11:00,0.0
07/01/2031 12:00,0.0
07/01/2031 13:00,0.0
07/01/2031 14:00,0.0
07/01/2031 15:00,0.0
07/01/2031 16:00,0.0
07/01/2031 17:00,0.0
07/01/2031 18:00,0.0
07/01/2031 19:00,0.0
07/01/2031 20:00,0.0
07/01/2031 21:00,0.0
07/01/2031 22:00,0.0
07/01/2031 23:00,0.0
08/01/2031 00:00,0.0
08/01/2031 01:00,0.0
08/01/2031 02:00,0.0
08/01/2031 03:00,0.0
08/01/2031 04:00,0.0
08/01/2031 05:00,0.0
08/01/2031 06:00,0.0
08/01/2031 07:00,0.0
08/01/2031 08:00,0.0
08/01/2031 09:00,0.0
08/01/2031 10:00,0.0
08/01/2031 11:00,0.0
08/01/2031 12:00,0.0
08/01/2031 13:00,0.0
08/01/2031 14:00,0.0
08/01/2031 15:00,0.0
08/01/2031 16:00,0.0
08/01/2031 17:00,0.0
08/01/2031 18:00,0.0
08/01/2031 19:00,0.0
08/01/2031 20:00,0.0
08/01/2031 21:00,0.0
08/01/2031 22:00,0.0
08/01/2031 23:00,0.0
09/01/2031 00:00,0.0
09/01/2031 01:00,0.0
09/01/2031 02:00,0.0
09/01/2031 03:00,0.0
09/01/2031 04:00,0.0
09/01/2031 05:00,0.0
09/01/2031 06:00,0.0
09/01/2031 07:00,0.0
09/01/2031 08:00,0.0
09/01/2031 09:00,0.0
09/01/2031 10:00,0.0
09/01/2031 11:00,0.0
09/01/2031 12:00,0.0
09/01/2031 13:00,0.0
09/01/2031 14:00,0.0
09/01/2031 15:00,0.0
09/01/2031 16:00,0.0
09/01/2031 17:00,0.0
