Date,Exp
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,0.0
08/11/2030 18:00,0.0
08/11/2030 19:00,0.0
08/11/2030 20:00,0.0
08/11/2030 21:00,0.0
08/11/2030 22:00,0.0
08/11/2030 23:00,0.0
09/11/2030 00:00,0.0
09/11/2030 01:00,0.0
09/11/2030 02:00,0.0
09/11/2030 03:00,0.0
09/11/2030 04:00,0.0
09/11/2030 05:00,0.0
09/11/2030 06:00,0.0
09/11/2030 07:00,0.0
09/11/2030 08:00,0.0
09/11/2030 09:00,0.0
09/11/2030 10:00,0.0
09/11/2030 11:00,0.0
09/11/2030 12:00,0.0
09/11/2030 13:00,0.0
09/11/2030 14:00,0.0
09/11/2030 15:00,0.0
09/11/2030 16:00,0.0
09/11/2030 17:00,0.0
09/11/2030 18:00,0.0
09/11/2030 19:00,0.0
09/11/2030 20:00,0.0
09/11/2030 21:00,0.0
09/11/2030 22:00,0.0
09/11/2030 23:00,0.0
10/11/2030 00:00,0.0
10/11/2030 01:00,0.0
10/11/2030 02:00,0.0
10/11/2030 03:00,0.0
10/11/2030 04:00,0.0
10/11/2030 05:00,0.0
10/11/2030 06:00,0.0
10/11/2030 07:00,0.0
10/11/2030 08:00,0.0
10/11/2030 09:00,0.0
10/11/2030 10:00,0.0
10/11/2030 11:00,0.0
10/11/2030 12:00,0.0
10/11/2030 13:00,0.0
10/11/2030 14:00,0.0
10/11/2030 15:00,0.0
10/11/2030 16:00,0.0
10/11/2030 17:00,0.0
10/11/2030 18:00,0.0
10/11/2030 19:00,0.0
10/11/2030 20:00,0.0
10/11/2030 21:00,0.0
10/11/2030 22:00,0.0
10/11/2030 23:00,0.0
11/11/2030 00:00,0.0
11/11/2030 01:00,0.0
11/11/2030 02:00,0.0
11/11/2030 03:00,0.0
11/11/2030 04:00,0.0
11/11/2030 05:00,0.0
11/11/2030 06:00,0.0
11/11/2030 07:00,0.0
11/11/2030 08:00,0.0
11/11/2030 09:00,0.0
11/11/2030 10:00,0.0
11/11/2030 11:00,0.0
11/11/2030 12:00,0.0
11/11/2030 13:00,0.0
11/11/2030 14:00,0.0
11/11/2030 15:00,0.0
11/11/2030 16:00,0.0
11/11/2030 17:00,0.0
11/11/2030 18:00,0.0
11/11/2030 19:00,0.0
11/11/2030 20:00,0.0
11/11/2030 21:00,0.0
11/11/2030 22:00,0.0
11/11/2030 23:00,0.0
12/11/2030 00:00,0.0
12/11/2030 01:00,0.0
12/11/2030 02:00,0.0
12/11/2030 03:00,0.0
12/11/2030 04:00,0.0
12/11/2030 05:00,0.0
12/11/2030 06:00,0.0
12/11/2030 07:00,0.0
12/11/2030 08:00,0.0
12/11/2030 09:00,0.0
12/11/2030 10:00,0.0
12/11/2030 11:00,0.0
12/11/2030 12:00,0.0
12/11/2030 13:00,0.0
12/11/2030 14:00,0.0
12/11/2030 15:00,0.0
12/11/2030 16:00,0.0
12/11/2030 17:00,0.0
12/11/2030 18:00,0.0
12/11/2030 19:00,0.0
12/11/2030 20:00,0.0
12/11/2030 21:00,0.0
12/11/2030 22:00,0.0
12/11/2030 23:00,0.0
13/11/2030 00:00,0.0
13/11/2030 01:00,0.0
13/11/2030 02:00,0.0
13/11/2030 03:00,0.0
13/11/2030 04:00,0.0
13/11/2030 05:00,0.0
13/11/2030 06:00,0.0
13/11/2030 07:00,0.0
13/11/2030 08:00,0.0
13/11/2030 09:00,0.0
13/11/2030 10:00,0.0
13/11/2030 11:00,0.0
13/11/2030 12:00,0.0
13/11/2030 13:00,0.0
13/11/2030 14:00,0.0
13/11/2030 15:00,0.0
13/11/2030 16:00,0.0
13/11/2030 17:00,0.0
13/11/2030 18:00,0.0
13/11/2030 19:00,0.0
13/11/2030 20:00,0.0
13/11/2030 21:00,0.0
13/11/2030 22:00,0.0
13/11/2030 23:00,0.0
14/11/2030 00:00,0.0
14/11/2030 01:00,0.0
14/11/2030 02:00,0.0
14/11/2030 03:00,0.0
14/11/2030 04:00,0.0
14/11/2030 05:00,0.0
14/11/2030 06:00,0.0
14/11/2030 07:00,0.0
14/11/2030 08:00,0.0
14/11/2030 09:00,0.0
14/11/2030 10:00,0.0
14/11/2030 11:00,0.0
14/11/2030 12:00,0.0
14/11/2030 13:00,0.0
14/11/2030 14:00,0.0
14/11/2030 15:00,0.0
14/11/2030 16:00,0.0
14/11/2030 17:00,0.0
14/11/2030 18:00,0.0
14/11/2030 19:00,0.0
14/11/2030 20:00,0.0
14/11/2030 21:00,0.0
14/11/2030 22:00,0.0
14/11/2030 23:00,0.0
15/11/2030 00:00,0.0
15/11/2030 01:00,0.0
15/11/2030 02:00,0.0
15/11/2030 03:00,0.0
15/11/2030 04:00,0.0
15/11/2030 05:00,0.0
15/11/2030 06:00,0.0
15/11/2030 07:00,0.0
15/11/2030 08:00,0.0
15/11/2030 09:00,0.0
15/11/2030 10:00,0.0
15/11/2030 11:00,0.0
15/11/2030 12:00,1735.4791651927194
15/11/2030 13:00,1694.6922992952632
15/11/2030 14:00,1659.4055401794449
15/11/2030 15:00,1040.4296573320223
15/11/2030 16:00,0.0
15/11/2030 17:00,0.0
15/11/2030 18:00,0.0
15/11/2030 19:00,0.0
15/11/2030 20:00,0.0
15/11/2030 21:00,0.0
15/11/2030 22:00,0.0
15/11/2030 23:00,0.0
16/11/2030 00:00,0.0
16/11/2030 01:00,0.0
16/11/2030 02:00,0.0
16/11/2030 03:00,0.0
16/11/2030 04:00,0.0
16/11/2030 05:00,0.0
16/11/2030 06:00,0.0
16/11/2030 07:00,0.0
16/11/2030 08:00,0.0
16/11/2030 09:00,0.0
16/11/2030 10:00,0.0
16/11/2030 11:00,0.0
16/11/2030 12:00,0.0
16/11/2030 13:00,0.0
16/11/2030 14:00,0.0
16/11/2030 15:00,0.0
16/11/2030 16:00,0.0
16/11/2030 17:00,0.0
16/11/2030 18:00,0.0
16/11/2030 19:00,0.0
16/11/2030 20:00,0.0
16/11/2030 21:00,0.0
16/11/2030 22:00,0.0
16/11/2030 23:00,0.0
17/11/2030 00:00,0.0
17/11/2030 01:00,0.0
17/11/2030 02:00,0.0
17/11/2030 03:00,0.0
17/11/2030 04:00,0.0
17/11/2030 05:00,0.0
17/11/2030 06:00,0.0
17/11/2030 07:00,0.0
17/11/2030 08:00,0.0
17/11/2030 09:00,0.0
17/11/2030 10:00,0.0
17/11/2030 11:00,0.0
17/11/2030 12:00,0.0
17/11/2030 13:00,0.0
17/11/2030 14:00,0.0
17/11/2030 15:00,0.0
17/11/2030 16:00,0.0
17/11/2030 17:00,0.0
17/11/2030 18:00,0.0
17/11/2030 19:00,0.0
17/11/2030 20:00,0.0
17/11/2030 21:00,0.0
17/11/2030 22:00,0.0
17/11/2030 23:00,0.0
18/11/2030 00:00,0.0
18/11/2030 01:00,0.0
18/11/2030 02:00,0.0
18/11/2030 03:00,0.0
18/11/2030 04:00,0.0
18/11/2030 05:00,0.0
18/11/2030 06:00,0.0
18/11/2030 07:00,0.0
18/11/2030 08:00,0.0
18/11/2030 09:00,0.0
18/11/2030 10:00,0.0
18/11/2030 11:00,0.0
18/11/2030 12:00,0.0
18/11/2030 13:00,0.0
18/11/2030 14:00,0.0
18/11/2030 15:00,0.0
18/11/2030 16:00,0.0
18/11/2030 17:00,0.0
18/11/2030 18:00,0.0
18/11/2030 19:00,0.0
18/11/2030 20:00,0.0
18/11/2030 21:00,0.0
18/11/2030 22:00,0.0
18/11/2030 23:00,0.0
19/11/2030 00:00,0.0
19/11/2030 01:00,0.0
19/11/2030 02:00,0.0
19/11/2030 03:00,0.0
19/11/2030 04:00,0.0
19/11/2030 05:00,0.0
19/11/2030 06:00,0.0
19/11/2030 07:00,0.0
19/11/2030 08:00,0.0
19/11/2030 09:00,0.0
19/11/2030 10:00,0.0
19/11/2030 11:00,0.0
19/11/2030 12:00,0.0
19/11/2030 13:00,0.0
19/11/2030 14:00,0.0
19/11/2030 15:00,0.0
19/11/2030 16:00,0.0
19/11/2030 17:00,0.0
19/11/2030 18:00,0.0
19/11/2030 19:00,0.0
19/11/2030 20:00,0.0
19/11/2030 21:00,0.0
19/11/2030 22:00,0.0
19/11/2030 23:00,0.0
20/11/2030 00:00,0.0
20/11/2030 01:00,0.0
20/11/2030 02:00,0.0
20/11/2030 03:00,0.0
20/11/2030 04:00,0.0
20/11/2030 05:00,0.0
20/11/2030 06:00,0.0
20/11/2030 07:00,0.0
20/11/2030 08:00,0.0
20/11/2030 09:00,0.0
20/11/2030 10:00,0.0
20/11/2030 11:00,0.0
20/11/2030 12:00,0.0
20/11/2030 13:00,0.0
20/11/2030 14:00,0.0
20/11/2030 15:00,0.0
20/11/2030 16:00,0.0
20/11/2030 17:00,0.0
20/11/2030 18:00,0.0
20/11/2030 19:00,0.0
20/11/2030 20:00,0.0
20/11/2030 21:00,0.0
20/11/2030 22:00,0.0
20/11/2030 23:00,0.0
21/11/2030 00:00,0.0
21/11/2030 01:00,0.0
21/11/2030 02:00,0.0
21/11/2030 03:00,0.0
21/11/2030 04:00,0.0
21/11/2030 05:00,0.0
21/11/2030 06:00,0.0
21/11/2030 07:00,0.0
21/11/2030 08:00,0.0
21/11/2030 09:00,0.0
21/11/2030 10:00,0.0
21/11/2030 11:00,0.0
21/11/2030 12:00,0.0
21/11/2030 13:00,0.0
21/11/2030 14:00,0.0
21/11/2030 15:00,0.0
21/11/2030 16:00,0.0
21/11/2030 17:00,0.0
21/11/2030 18:00,0.0
21/11/2030 19:00,0.0
21/11/2030 20:00,0.0
21/11/2030 21:00,0.0
21/11/2030 22:00,0.0
21/11/2030 23:00,0.0
22/11/2030 00:00,0.0
22/11/2030 01:00,0.0
22/11/2030 02:00,0.0
22/11/2030 03:00,0.0
22/11/2030 04:00,0.0
22/11/2030 05:00,0.0
22/11/2030 06:00,0.0
22/11/2030 07:00,0.0
22/11/2030 08:00,0.0
22/11/2030 09:00,0.0
22/11/2030 10:00,0.0
22/11/2030 11:00,0.0
22/11/2030 12:00,0.0
22/11/2030 13:00,0.0
22/11/2030 14:00,0.0
22/11/2030 15:00,0.0
22/11/2030 16:00,0.0
22/11/2030 17:00,0.0
22/11/2030 18:00,0.0
22/11/2030 19:00,0.0
22/11/2030 20:00,0.0
22/11/2030 21:00,0.0
22/11/2030 22:00,0.0
22/11/2030 23:00,0.0
23/11/2030 00:00,0.0
23/11/2030 01:00,0.0
23/11/2030 02:00,0.0
23/11/2030 03:00,0.0
23/11/2030 04:00,0.0
23/11/2030 05:00,0.0
23/11/2030 06:00,0.0
23/11/2030 07:00,0.0
23/11/2030 08:00,0.0
23/11/2030 09:00,0.0
23/11/2030 10:00,0.0
23/11/2030 11:00,0.0
23/11/2030 12:00,0.0
23/11/2030 13:00,0.0
23/11/2030 14:00,0.0
23/11/2030 15:00,0.0
23/11/2030 16:00,0.0
23/11/2030 17:00,0.0
23/11/2030 18:00,0.0
23/11/2030 19:00,0.0
23/11/2030 20:00,0.0
23/11/2030 21:00,0.0
23/11/2030 22:00,0.0
23/11/2030 23:00,0.0
24/11/2030 00:00,0.0
24/11/2030 01:00,0.0
24/11/2030 02:00,0.0
24/11/2030 03:00,0.0
24/11/2030 04:00,0.0
24/11/2030 05:00,0.0
24/11/2030 06:00,0.0
24/11/2030 07:00,0.0
24/11/2030 08:00,0.0
24/11/2030 09:00,0.0
24/11/2030 10:00,0.0
24/11/2030 11:00,0.0
24/11/2030 12:00,0.0
24/11/2030 13:00,0.0
24/11/2030 14:00,0.0
24/11/2030 15:00,0.0
24/11/2030 16:00,0.0
24/11/2030 17:00,0.0
24/11/2030 18:00,0.0
24/11/2030 19:00,0.0
24/11/2030 20:00,0.0
24/11/2030 21:00,0.0
24/11/2030 22:00,0.0
24/11/2030 23:00,0.0
25/11/2030 00:00,0.0
25/11/2030 01:00,0.0
25/11/2030 02:00,0.0
25/11/2030 03:00,0.0
25/11/2030 04:00,0.0
25/11/2030 05:00,0.0
25/11/2030 06:00,0.0
25/11/2030 07:00,0.0
25/11/2030 08:00,0.0
25/11/2030 09:00,0.0
25/11/2030 10:00,0.0
25/11/2030 11:00,0.0
25/11/2030 12:00,0.0
25/11/2030 13:00,0.0
25/11/2030 14:00,0.0
25/11/2030 15:00,0.0
25/11/2030 16:00,0.0
25/11/2030 17:00,0.0
25/11/2030 18:00,0.0
25/11/2030 19:00,0.0
25/11/2030 20:00,0.0
25/11/2030 21:00,0.0
25/11/2030 22:00,0.0
25/11/2030 23:00,0.0
26/11/2030 00:00,2859.962181818182
26/11/2030 01:00,0.0
26/11/2030 02:00,0.0
26/11/2030 03:00,0.0
26/11/2030 04:00,0.0
26/11/2030 05:00,0.0
26/11/2030 06:00,0.0
26/11/2030 07:00,0.0
26/11/2030 08:00,0.0
26/11/2030 09:00,0.0
26/11/2030 10:00,0.0
26/11/2030 11:00,0.0
26/11/2030 12:00,0.0
26/11/2030 13:00,0.0
26/11/2030 14:00,0.0
26/11/2030 15:00,0.0
26/11/2030 16:00,0.0
26/11/2030 17:00,0.0
26/11/2030 18:00,0.0
26/11/2030 19:00,0.0
26/11/2030 20:00,0.0
26/11/2030 21:00,0.0
26/11/2030 22:00,0.0
26/11/2030 23:00,0.0
27/11/2030 00:00,0.0
27/11/2030 01:00,0.0
27/11/2030 02:00,0.0
27/11/2030 03:00,0.0
27/11/2030 04:00,0.0
27/11/2030 05:00,0.0
27/11/2030 06:00,0.0
27/11/2030 07:00,0.0
27/11/2030 08:00,0.0
27/11/2030 09:00,0.0
27/11/2030 10:00,0.0
27/11/2030 11:00,0.0
27/11/2030 12:00,0.0
27/11/2030 13:00,0.0
27/11/2030 14:00,0.0
27/11/2030 15:00,0.0
27/11/2030 16:00,0.0
27/11/2030 17:00,0.0
27/11/2030 18:00,0.0
27/11/2030 19:00,0.0
27/11/2030 20:00,0.0
27/11/2030 21:00,0.0
27/11/2030 22:00,0.0
27/11/2030 23:00,0.0
28/11/2030 00:00,0.0
28/11/2030 01:00,0.0
28/11/2030 02:00,0.0
28/11/2030 03:00,0.0
28/11/2030 04:00,0.0
28/11/2030 05:00,0.0
28/11/2030 06:00,0.0
28/11/2030 07:00,0.0
28/11/2030 08:00,0.0
28/11/2030 09:00,0.0
28/11/2030 10:00,0.0
28/11/2030 11:00,0.0
28/11/2030 12:00,0.0
28/11/2030 13:00,0.0
28/11/2030 14:00,0.0
28/11/2030 15:00,0.0
28/11/2030 16:00,0.0
28/11/2030 17:00,0.0
28/11/2030 18:00,0.0
28/11/2030 19:00,0.0
28/11/2030 20:00,0.0
28/11/2030 21:00,0.0
28/11/2030 22:00,0.0
28/11/2030 23:00,0.0
29/11/2030 00:00,0.0
29/11/2030 01:00,0.0
29/11/2030 02:00,0.0
29/11/2030 03:00,0.0
29/11/2030 04:00,0.0
29/11/2030 05:00,0.0
29/11/2030 06:00,0.0
29/11/2030 07:00,0.0
29/11/2030 08:00,0.0
29/11/2030 09:00,0.0
29/11/2030 10:00,0.0
29/11/2030 11:00,0.0
29/11/2030 12:00,0.0
29/11/2030 13:00,0.0
29/11/2030 14:00,0.0
29/11/2030 15:00,0.0
29/11/2030 16:00,0.0
29/11/2030 17:00,0.0
29/11/2030 18:00,0.0
29/11/2030 19:00,0.0
29/11/2030 20:00,0.0
29/11/2030 21:00,0.0
29/11/2030 22:00,0.0
29/11/2030 23:00,0.0
30/11/2030 00:00,0.0
30/11/2030 01:00,0.0
30/11/2030 02:00,0.0
30/11/2030 03:00,0.0
30/11/2030 04:00,0.0
30/11/2030 05:00,0.0
30/11/2030 06:00,0.0
30/11/2030 07:00,0.0
30/11/2030 08:00,0.0
30/11/2030 09:00,0.0
30/11/2030 10:00,0.0
30/11/2030 11:00,0.0
30/11/2030 12:00,0.0
30/11/2030 13:00,0.0
30/11/2030 14:00,0.0
30/11/2030 15:00,0.0
30/11/2030 16:00,0.0
30/11/2030 17:00,0.0
30/11/2030 18:00,0.0
30/11/2030 19:00,0.0
30/11/2030 20:00,0.0
30/11/2030 21:00,0.0
30/11/2030 22:00,0.0
30/11/2030 23:00,0.0
01/12/2030 00:00,0.0
01/12/2030 01:00,0.0
01/12/2030 02:00,0.0
01/12/2030 03:00,0.0
01/12/2030 04:00,0.0
01/12/2030 05:00,0.0
01/12/2030 06:00,0.0
01/12/2030 07:00,0.0
01/12/2030 08:00,0.0
01/12/2030 09:00,0.0
01/12/2030 10:00,0.0
01/12/2030 11:00,0.0
01/12/2030 12:00,0.0
01/12/2030 13:00,0.0
01/12/2030 14:00,0.0
01/12/2030 15:00,0.0
01/12/2030 16:00,0.0
01/12/2030 17:00,0.0
01/12/2030 18:00,0.0
01/12/2030 19:00,0.0
01/12/2030 20:00,0.0
01/12/2030 21:00,0.0
01/12/2030 22:00,0.0
01/12/2030 23:00,0.0
02/12/2030 00:00,0.0
02/12/2030 01:00,0.0
02/12/2030 02:00,0.0
02/12/2030 03:00,0.0
02/12/2030 04:00,0.0
02/12/2030 05:00,0.0
02/12/2030 06:00,0.0
02/12/2030 07:00,0.0
02/12/2030 08:00,0.0
02/12/2030 09:00,0.0
02/12/2030 10:00,0.0
02/12/2030 11:00,0.0
02/12/2030 12:00,0.0
02/12/2030 13:00,0.0
02/12/2030 14:00,0.0
02/12/2030 15:00,0.0
02/12/2030 16:00,0.0
02/12/2030 17:00,0.0
02/12/2030 18:00,0.0
02/12/2030 19:00,0.0
02/12/2030 20:00,0.0
02/12/2030 21:00,0.0
02/12/2030 22:00,0.0
02/12/2030 23:00,0.0
03/12/2030 00:00,0.0
03/12/2030 01:00,0.0
03/12/2030 02:00,0.0
03/12/2030 03:00,0.0
03/12/2030 04:00,0.0
03/12/2030 05:00,0.0
03/12/2030 06:00,0.0
03/12/2030 07:00,0.0
03/12/2030 08:00,0.0
03/12/2030 09:00,0.0
03/12/2030 10:00,0.0
03/12/2030 11:00,0.0
03/12/2030 12:00,0.0
03/12/2030 13:00,0.0
03/12/2030 14:00,0.0
03/12/2030 15:00,0.0
03/12/2030 16:00,0.0
03/12/2030 17:00,0.0
03/12/2030 18:00,0.0
03/12/2030 19:00,0.0
03/12/2030 20:00,0.0
03/12/2030 21:00,0.0
03/12/2030 22:00,0.0
03/12/2030 23:00,0.0
04/12/2030 00:00,0.0
04/12/2030 01:00,0.0
04/12/2030 02:00,0.0
04/12/2030 03:00,0.0
04/12/2030 04:00,0.0
04/12/2030 05:00,0.0
04/12/2030 06:00,0.0
04/12/2030 07:00,0.0
04/12/2030 08:00,0.0
04/12/2030 09:00,0.0
04/12/2030 10:00,0.0
04/12/2030 11:00,0.0
04/12/2030 12:00,0.0
04/12/2030 13:00,0.0
04/12/2030 14:00,0.0
04/12/2030 15:00,0.0
04/12/2030 16:00,0.0
04/12/2030 17:00,0.0
04/12/2030 18:00,0.0
04/12/2030 19:00,0.0
04/12/2030 20:00,0.0
04/12/2030 21:00,0.0
04/12/2030 22:00,0.0
04/12/2030 23:00,0.0
05/12/2030 00:00,0.0
05/12/2030 01:00,0.0
05/12/2030 02:00,0.0
05/12/2030 03:00,0.0
05/12/2030 04:00,0.0
05/12/2030 05:00,0.0
05/12/2030 06:00,0.0
05/12/2030 07:00,0.0
05/12/2030 08:00,0.0
05/12/2030 09:00,0.0
05/12/2030 10:00,0.0
05/12/2030 11:00,0.0
05/12/2030 12:00,0.0
05/12/2030 13:00,0.0
05/12/2030 14:00,0.0
05/12/2030 15:00,0.0
05/12/2030 16:00,0.0
05/12/2030 17:00,0.0
05/12/2030 18:00,0.0
05/12/2030 19:00,0.0
05/12/2030 20:00,0.0
05/12/2030 21:00,0.0
05/12/2030 22:00,0.0
05/12/2030 23:00,0.0
06/12/2030 00:00,0.0
06/12/2030 01:00,0.0
06/12/2030 02:00,0.0
06/12/2030 03:00,0.0
06/12/2030 04:00,0.0
06/12/2030 05:00,0.0
06/12/2030 06:00,0.0
06/12/2030 07:00,0.0
06/12/2030 08:00,0.0
06/12/2030 09:00,0.0
06/12/2030 10:00,0.0
06/12/2030 11:00,0.0
06/12/2030 12:00,0.0
06/12/2030 13:00,0.0
06/12/2030 14:00,0.0
06/12/2030 15:00,0.0
06/12/2030 16:00,0.0
06/12/2030 17:00,0.0
06/12/2030 18:00,0.0
06/12/2030 19:00,0.0
06/12/2030 20:00,0.0
06/12/2030 21:00,0.0
06/12/2030 22:00,0.0
06/12/2030 23:00,0.0
07/12/2030 00:00,0.0
07/12/2030 01:00,0.0
07/12/2030 02:00,0.0
07/12/2030 03:00,0.0
07/12/2030 04:00,0.0
07/12/2030 05:00,0.0
07/12/2030 06:00,0.0
07/12/2030 07:00,0.0
07/12/2030 08:00,0.0
07/12/2030 09:00,0.0
07/12/2030 10:00,0.0
07/12/2030 11:00,0.0
07/12/2030 12:00,0.0
07/12/2030 13:00,0.0
07/12/2030 14:00,0.0
07/12/2030 15:00,0.0
07/12/2030 16:00,0.0
07/12/2030 17:00,0.0
07/12/2030 18:00,0.0
07/12/2030 19:00,0.0
07/12/2030 20:00,0.0
07/12/2030 21:00,0.0
07/12/2030 22:00,0.0
07/12/2030 23:00,0.0
08/12/2030 00:00,0.0
08/12/2030 01:00,0.0
08/12/2030 02:00,0.0
08/12/2030 03:00,0.0
08/12/2030 04:00,0.0
08/12/2030 05:00,0.0
08/12/2030 06:00,0.0
08/12/2030 07:00,0.0
08/12/2030 08:00,0.0
08/12/2030 09:00,0.0
08/12/2030 10:00,0.0
08/12/2030 11:00,0.0
08/12/2030 12:00,0.0
08/12/2030 13:00,0.0
08/12/2030 14:00,0.0
08/12/2030 15:00,0.0
08/12/2030 16:00,0.0
08/12/2030 17:00,0.0
08/12/2030 18:00,0.0
08/12/2030 19:00,0.0
08/12/2030 20:00,0.0
08/12/2030 21:00,0.0
08/12/2030 22:00,0.0
08/12/2030 23:00,0.0
09/12/2030 00:00,0.0
09/12/2030 01:00,0.0
09/12/2030 02:00,0.0
09/12/2030 03:00,0.0
09/12/2030 04:00,0.0
09/12/2030 05:00,0.0
09/12/2030 06:00,0.0
09/12/2030 07:00,0.0
09/12/2030 08:00,0.0
09/12/2030 09:00,0.0
09/12/2030 10:00,0.0
09/12/2030 11:00,0.0
09/12/2030 12:00,0.0
09/12/2030 13:00,0.0
09/12/2030 14:00,0.0
09/12/2030 15:00,0.0
09/12/2030 16:00,0.0
09/12/2030 17:00,0.0
09/12/2030 18:00,0.0
09/12/2030 19:00,0.0
09/12/2030 20:00,0.0
09/12/2030 21:00,0.0
09/12/2030 22:00,0.0
09/12/2030 23:00,0.0
10/12/2030 00:00,0.0
10/12/2030 01:00,0.0
10/12/2030 02:00,0.0
10/12/2030 03:00,0.0
10/12/2030 04:00,0.0
10/12/2030 05:00,0.0
10/12/2030 06:00,0.0
10/12/2030 07:00,324.9378970481673
10/12/2030 08:00,0.0
10/12/2030 09:00,0.0
10/12/2030 10:00,0.0
10/12/2030 11:00,0.0
10/12/2030 12:00,0.0
10/12/2030 13:00,2859.962181818182
10/12/2030 14:00,2859.962181818182
10/12/2030 15:00,0.0
10/12/2030 16:00,0.0
10/12/2030 17:00,0.0
10/12/2030 18:00,0.0
10/12/2030 19:00,0.0
10/12/2030 20:00,0.0
10/12/2030 21:00,0.0
10/12/2030 22:00,0.0
10/12/2030 23:00,0.0
11/12/2030 00:00,0.0
11/12/2030 01:00,0.0
11/12/2030 02:00,0.0
11/12/2030 03:00,0.0
11/12/2030 04:00,0.0
11/12/2030 05:00,0.0
11/12/2030 06:00,0.0
11/12/2030 07:00,0.0
11/12/2030 08:00,0.0
11/12/2030 09:00,0.0
11/12/2030 10:00,0.0
11/12/2030 11:00,0.0
11/12/2030 12:00,0.0
11/12/2030 13:00,0.0
11/12/2030 14:00,0.0
11/12/2030 15:00,0.0
11/12/2030 16:00,0.0
11/12/2030 17:00,0.0
11/12/2030 18:00,0.0
11/12/2030 19:00,0.0
11/12/2030 20:00,0.0
11/12/2030 21:00,0.0
11/12/2030 22:00,0.0
11/12/2030 23:00,0.0
12/12/2030 00:00,0.0
12/12/2030 01:00,0.0
12/12/2030 02:00,0.0
12/12/2030 03:00,0.0
12/12/2030 04:00,0.0
12/12/2030 05:00,0.0
12/12/2030 06:00,0.0
12/12/2030 07:00,0.0
12/12/2030 08:00,0.0
12/12/2030 09:00,0.0
12/12/2030 10:00,0.0
12/12/2030 11:00,0.0
12/12/2030 12:00,0.0
12/12/2030 13:00,1684.9831057971737
12/12/2030 14:00,2859.962181818182
12/12/2030 15:00,2859.962181818182
12/12/2030 16:00,2190.441008112341
12/12/2030 17:00,154.09836758226535
12/12/2030 18:00,0.0
12/12/2030 19:00,0.0
12/12/2030 20:00,0.0
12/12/2030 21:00,0.0
12/12/2030 22:00,0.0
12/12/2030 23:00,1654.530669649285
13/12/2030 00:00,2472.504852029735
13/12/2030 01:00,2859.962181818182
13/12/2030 02:00,2859.962181818182
13/12/2030 03:00,2859.962181818182
13/12/2030 04:00,2859.962181818182
13/12/2030 05:00,2859.962181818182
13/12/2030 06:00,2859.962181818182
13/12/2030 07:00,798.816079797487
13/12/2030 08:00,0.0
13/12/2030 09:00,210.55785114788904
13/12/2030 10:00,1934.0344077589898
13/12/2030 11:00,2859.962181818182
13/12/2030 12:00,2859.962181818182
13/12/2030 13:00,2859.962181818182
13/12/2030 14:00,2859.962181818182
13/12/2030 15:00,2859.962181818182
13/12/2030 16:00,2260.7090934505604
13/12/2030 17:00,0.0
13/12/2030 18:00,0.0
13/12/2030 19:00,0.0
13/12/2030 20:00,0.0
13/12/2030 21:00,0.0
13/12/2030 22:00,0.0
13/12/2030 23:00,0.0
14/12/2030 00:00,0.0
14/12/2030 01:00,0.0
14/12/2030 02:00,0.0
14/12/2030 03:00,0.0
14/12/2030 04:00,0.0
14/12/2030 05:00,0.0
14/12/2030 06:00,0.0
14/12/2030 07:00,0.0
14/12/2030 08:00,0.0
14/12/2030 09:00,0.0
14/12/2030 10:00,0.0
14/12/2030 11:00,0.0
14/12/2030 12:00,0.0
14/12/2030 13:00,0.0
14/12/2030 14:00,1171.918305562905
14/12/2030 15:00,0.0
14/12/2030 16:00,0.0
14/12/2030 17:00,0.0
14/12/2030 18:00,0.0
14/12/2030 19:00,0.0
14/12/2030 20:00,0.0
14/12/2030 21:00,0.0
14/12/2030 22:00,0.0
14/12/2030 23:00,0.0
15/12/2030 00:00,0.0
15/12/2030 01:00,0.0
15/12/2030 02:00,0.0
15/12/2030 03:00,0.0
15/12/2030 04:00,0.0
15/12/2030 05:00,0.0
15/12/2030 06:00,0.0
15/12/2030 07:00,0.0
15/12/2030 08:00,0.0
15/12/2030 09:00,0.0
15/12/2030 10:00,0.0
15/12/2030 11:00,0.0
15/12/2030 12:00,0.0
15/12/2030 13:00,0.0
15/12/2030 14:00,0.0
15/12/2030 15:00,0.0
15/12/2030 16:00,0.0
15/12/2030 17:00,0.0
15/12/2030 18:00,0.0
15/12/2030 19:00,0.0
15/12/2030 20:00,0.0
15/12/2030 21:00,0.0
15/12/2030 22:00,0.0
15/12/2030 23:00,0.0
16/12/2030 00:00,0.0
16/12/2030 01:00,0.0
16/12/2030 02:00,0.0
16/12/2030 03:00,0.0
16/12/2030 04:00,0.0
16/12/2030 05:00,0.0
16/12/2030 06:00,0.0
16/12/2030 07:00,0.0
16/12/2030 08:00,0.0
16/12/2030 09:00,0.0
16/12/2030 10:00,0.0
16/12/2030 11:00,0.0
16/12/2030 12:00,0.0
16/12/2030 13:00,0.0
16/12/2030 14:00,0.0
16/12/2030 15:00,0.0
16/12/2030 16:00,0.0
16/12/2030 17:00,0.0
16/12/2030 18:00,0.0
16/12/2030 19:00,0.0
16/12/2030 20:00,0.0
16/12/2030 21:00,0.0
16/12/2030 22:00,0.0
