Date,MaxPower
09/10/2030 19:00,1787.4763636363637
09/10/2030 20:00,1787.4763636363637
09/10/2030 21:00,1787.4763636363637
09/10/2030 22:00,1787.4763636363637
09/10/2030 23:00,1787.4763636363637
10/10/2030 00:00,1787.4763636363637
10/10/2030 01:00,1787.4763636363637
10/10/2030 02:00,1787.4763636363637
10/10/2030 03:00,1787.4763636363637
10/10/2030 04:00,1787.4763636363637
10/10/2030 05:00,1787.4763636363637
10/10/2030 06:00,1787.4763636363637
10/10/2030 07:00,1787.4763636363637
10/10/2030 08:00,1787.4763636363637
10/10/2030 09:00,1787.4763636363637
10/10/2030 10:00,1787.4763636363637
10/10/2030 11:00,1787.4763636363637
10/10/2030 12:00,1787.4763636363637
10/10/2030 13:00,1787.4763636363637
10/10/2030 14:00,1787.4763636363637
10/10/2030 15:00,1787.4763636363637
10/10/2030 16:00,1787.4763636363637
10/10/2030 17:00,1787.4763636363637
10/10/2030 18:00,1787.4763636363637
10/10/2030 19:00,1787.4763636363637
10/10/2030 20:00,1787.4763636363637
10/10/2030 21:00,1787.4763636363637
10/10/2030 22:00,1787.4763636363637
10/10/2030 23:00,1787.4763636363637
11/10/2030 00:00,1787.4763636363637
11/10/2030 01:00,1787.4763636363637
11/10/2030 02:00,1787.4763636363637
11/10/2030 03:00,1787.4763636363637
11/10/2030 04:00,1787.4763636363637
11/10/2030 05:00,1787.4763636363637
11/10/2030 06:00,1787.4763636363637
11/10/2030 07:00,1787.4763636363637
11/10/2030 08:00,1787.4763636363637
11/10/2030 09:00,1787.4763636363637
11/10/2030 10:00,1787.4763636363637
11/10/2030 11:00,1787.4763636363637
11/10/2030 12:00,1787.4763636363637
11/10/2030 13:00,1787.4763636363637
11/10/2030 14:00,1787.4763636363637
11/10/2030 15:00,1787.4763636363637
11/10/2030 16:00,1787.4763636363637
11/10/2030 17:00,1787.4763636363637
11/10/2030 18:00,1787.4763636363637
11/10/2030 19:00,1787.4763636363637
11/10/2030 20:00,1787.4763636363637
11/10/2030 21:00,1787.4763636363637
11/10/2030 22:00,1787.4763636363637
11/10/2030 23:00,1787.4763636363637
12/10/2030 00:00,1787.4763636363637
12/10/2030 01:00,1787.4763636363637
12/10/2030 02:00,1787.4763636363637
12/10/2030 03:00,1787.4763636363637
12/10/2030 04:00,1787.4763636363637
12/10/2030 05:00,1787.4763636363637
12/10/2030 06:00,1787.4763636363637
12/10/2030 07:00,1787.4763636363637
12/10/2030 08:00,1787.4763636363637
12/10/2030 09:00,1787.4763636363637
12/10/2030 10:00,1194.8196299312726
12/10/2030 11:00,-0.0
12/10/2030 12:00,-0.0
12/10/2030 13:00,-0.0
12/10/2030 14:00,-0.0
12/10/2030 15:00,-0.0
12/10/2030 16:00,-0.0
12/10/2030 17:00,1165.7504502776085
12/10/2030 18:00,1787.4763636363637
12/10/2030 19:00,1787.4763636363637
12/10/2030 20:00,1787.4763636363637
12/10/2030 21:00,1787.4763636363637
12/10/2030 22:00,1408.8775086222347
12/10/2030 23:00,1035.0504136528446
13/10/2030 00:00,998.0058830427097
13/10/2030 01:00,595.2613790910792
13/10/2030 02:00,337.45272697472376
13/10/2030 03:00,160.61907085212175
13/10/2030 04:00,-0.0
13/10/2030 05:00,1787.4763636363637
13/10/2030 06:00,1787.4763636363637
13/10/2030 07:00,-0.0
13/10/2030 08:00,-0.0
13/10/2030 09:00,1787.4763636363637
13/10/2030 10:00,-0.0
13/10/2030 11:00,-0.0
13/10/2030 12:00,-0.0
13/10/2030 13:00,-0.0
13/10/2030 14:00,-0.0
13/10/2030 15:00,-0.0
13/10/2030 16:00,-0.0
13/10/2030 17:00,-0.0
13/10/2030 18:00,1787.4763636363637
13/10/2030 19:00,1787.4763636363637
13/10/2030 20:00,1787.4763636363637
13/10/2030 21:00,1787.4763636363637
13/10/2030 22:00,1787.4763636363637
13/10/2030 23:00,1787.4763636363637
14/10/2030 00:00,-0.0
14/10/2030 01:00,1787.4763636363637
14/10/2030 02:00,57.53619483829278
14/10/2030 03:00,1787.4763636363637
14/10/2030 04:00,1787.4763636363637
14/10/2030 05:00,1787.4763636363637
14/10/2030 06:00,1744.589134337219
14/10/2030 07:00,1787.4763636363637
14/10/2030 08:00,1787.4763636363637
14/10/2030 09:00,1787.4763636363637
14/10/2030 10:00,1787.4763636363637
14/10/2030 11:00,-0.0
14/10/2030 12:00,-0.0
14/10/2030 13:00,-0.0
14/10/2030 14:00,-0.0
14/10/2030 15:00,-0.0
14/10/2030 16:00,1787.4763636363637
14/10/2030 17:00,1787.4763636363637
14/10/2030 18:00,1787.4763636363637
14/10/2030 19:00,1787.4763636363637
14/10/2030 20:00,1787.4763636363637
14/10/2030 21:00,1787.4763636363637
14/10/2030 22:00,1787.4763636363637
14/10/2030 23:00,1787.4763636363637
15/10/2030 00:00,1787.4763636363637
15/10/2030 01:00,1787.4763636363637
15/10/2030 02:00,1787.4763636363637
15/10/2030 03:00,1787.4763636363637
15/10/2030 04:00,1787.4763636363637
15/10/2030 05:00,1787.4763636363637
15/10/2030 06:00,1787.4763636363637
15/10/2030 07:00,1787.4763636363637
15/10/2030 08:00,1787.4763636363637
15/10/2030 09:00,1787.4763636363637
15/10/2030 10:00,1787.4763636363637
15/10/2030 11:00,1787.4763636363637
15/10/2030 12:00,1787.4763636363637
15/10/2030 13:00,1787.4763636363637
15/10/2030 14:00,1787.4763636363637
15/10/2030 15:00,1787.4763636363637
15/10/2030 16:00,1787.4763636363637
15/10/2030 17:00,1787.4763636363637
15/10/2030 18:00,1787.4763636363637
15/10/2030 19:00,1787.4763636363637
15/10/2030 20:00,1787.4763636363637
15/10/2030 21:00,1787.4763636363637
15/10/2030 22:00,1787.4763636363637
15/10/2030 23:00,1787.4763636363637
16/10/2030 00:00,1787.4763636363637
16/10/2030 01:00,1787.4763636363637
16/10/2030 02:00,1787.4763636363637
16/10/2030 03:00,1787.4763636363637
16/10/2030 04:00,1787.4763636363637
16/10/2030 05:00,1787.4763636363637
16/10/2030 06:00,1787.4763636363637
16/10/2030 07:00,1787.4763636363637
16/10/2030 08:00,1787.4763636363637
16/10/2030 09:00,1787.4763636363637
16/10/2030 10:00,1787.4763636363637
16/10/2030 11:00,1787.4763636363637
16/10/2030 12:00,1150.8988847701823
16/10/2030 13:00,922.956179171441
16/10/2030 14:00,1428.7458887158157
16/10/2030 15:00,1787.4763636363637
16/10/2030 16:00,1787.4763636363637
16/10/2030 17:00,1787.4763636363637
16/10/2030 18:00,1787.4763636363637
16/10/2030 19:00,1787.4763636363637
16/10/2030 20:00,1787.4763636363637
16/10/2030 21:00,1787.4763636363637
16/10/2030 22:00,1787.4763636363637
16/10/2030 23:00,1787.4763636363637
17/10/2030 00:00,1787.4763636363637
17/10/2030 01:00,1787.4763636363637
17/10/2030 02:00,1787.4763636363637
17/10/2030 03:00,1787.4763636363637
17/10/2030 04:00,1787.4763636363637
17/10/2030 05:00,1787.4763636363637
17/10/2030 06:00,1787.4763636363637
17/10/2030 07:00,1787.4763636363637
17/10/2030 08:00,1787.4763636363637
17/10/2030 09:00,1787.4763636363637
17/10/2030 10:00,1787.4763636363637
17/10/2030 11:00,1787.4763636363637
17/10/2030 12:00,1787.4763636363637
17/10/2030 13:00,1787.4763636363637
17/10/2030 14:00,1787.4763636363637
17/10/2030 15:00,1787.4763636363637
17/10/2030 16:00,1787.4763636363637
17/10/2030 17:00,1787.4763636363637
17/10/2030 18:00,1787.4763636363637
17/10/2030 19:00,1787.4763636363637
17/10/2030 20:00,1787.4763636363637
17/10/2030 21:00,1787.4763636363637
17/10/2030 22:00,1787.4763636363637
17/10/2030 23:00,1787.4763636363637
18/10/2030 00:00,1787.4763636363637
18/10/2030 01:00,1787.4763636363637
18/10/2030 02:00,1787.4763636363637
18/10/2030 03:00,1787.4763636363637
18/10/2030 04:00,1787.4763636363637
18/10/2030 05:00,1787.4763636363637
18/10/2030 06:00,1787.4763636363637
18/10/2030 07:00,1787.4763636363637
18/10/2030 08:00,1787.4763636363637
18/10/2030 09:00,1787.4763636363637
18/10/2030 10:00,1787.4763636363637
18/10/2030 11:00,1787.4763636363637
18/10/2030 12:00,1787.4763636363637
18/10/2030 13:00,1787.4763636363637
18/10/2030 14:00,1787.4763636363637
18/10/2030 15:00,1787.4763636363637
18/10/2030 16:00,1787.4763636363637
18/10/2030 17:00,1787.4763636363637
18/10/2030 18:00,1787.4763636363637
18/10/2030 19:00,1787.4763636363637
18/10/2030 20:00,1787.4763636363637
18/10/2030 21:00,1787.4763636363637
18/10/2030 22:00,1787.4763636363637
18/10/2030 23:00,1787.4763636363637
19/10/2030 00:00,1787.4763636363637
19/10/2030 01:00,1787.4763636363637
19/10/2030 02:00,1787.4763636363637
19/10/2030 03:00,1787.4763636363637
19/10/2030 04:00,1787.4763636363637
19/10/2030 05:00,1787.4763636363637
19/10/2030 06:00,1787.4763636363637
19/10/2030 07:00,1787.4763636363637
19/10/2030 08:00,1787.4763636363637
19/10/2030 09:00,1787.4763636363637
19/10/2030 10:00,1787.4763636363637
19/10/2030 11:00,1787.4763636363637
19/10/2030 12:00,1787.4763636363637
19/10/2030 13:00,1787.4763636363637
19/10/2030 14:00,1787.4763636363637
19/10/2030 15:00,1787.4763636363637
19/10/2030 16:00,1787.4763636363637
19/10/2030 17:00,1787.4763636363637
19/10/2030 18:00,1787.4763636363637
19/10/2030 19:00,1787.4763636363637
19/10/2030 20:00,1787.4763636363637
19/10/2030 21:00,1787.4763636363637
19/10/2030 22:00,1787.4763636363637
19/10/2030 23:00,1787.4763636363637
20/10/2030 00:00,1787.4763636363637
20/10/2030 01:00,1787.4763636363637
20/10/2030 02:00,1787.4763636363637
20/10/2030 03:00,1787.4763636363637
20/10/2030 04:00,1787.4763636363637
20/10/2030 05:00,1787.4763636363637
20/10/2030 06:00,1787.4763636363637
20/10/2030 07:00,1787.4763636363637
20/10/2030 08:00,1787.4763636363637
20/10/2030 09:00,1787.4763636363637
20/10/2030 10:00,1787.4763636363637
20/10/2030 11:00,1787.4763636363637
20/10/2030 12:00,1787.4763636363637
20/10/2030 13:00,1787.4763636363637
20/10/2030 14:00,1787.4763636363637
20/10/2030 15:00,1787.4763636363637
20/10/2030 16:00,1787.4763636363637
20/10/2030 17:00,1787.4763636363637
20/10/2030 18:00,1787.4763636363637
20/10/2030 19:00,1787.4763636363637
20/10/2030 20:00,1787.4763636363637
20/10/2030 21:00,1787.4763636363637
20/10/2030 22:00,1787.4763636363637
20/10/2030 23:00,1787.4763636363637
21/10/2030 00:00,1787.4763636363637
21/10/2030 01:00,1787.4763636363637
21/10/2030 02:00,1787.4763636363637
21/10/2030 03:00,1787.4763636363637
21/10/2030 04:00,1787.4763636363637
21/10/2030 05:00,1787.4763636363637
21/10/2030 06:00,1787.4763636363637
21/10/2030 07:00,1787.4763636363637
21/10/2030 08:00,1787.4763636363637
21/10/2030 09:00,1787.4763636363637
21/10/2030 10:00,1787.4763636363637
21/10/2030 11:00,1787.4763636363637
21/10/2030 12:00,1787.4763636363637
21/10/2030 13:00,1787.4763636363637
21/10/2030 14:00,1787.4763636363637
21/10/2030 15:00,1787.4763636363637
21/10/2030 16:00,1787.4763636363637
21/10/2030 17:00,1787.4763636363637
21/10/2030 18:00,1787.4763636363637
21/10/2030 19:00,1787.4763636363637
21/10/2030 20:00,1787.4763636363637
21/10/2030 21:00,1787.4763636363637
21/10/2030 22:00,1787.4763636363637
21/10/2030 23:00,1787.4763636363637
22/10/2030 00:00,129.44566696675415
22/10/2030 01:00,1787.4763636363637
22/10/2030 02:00,1787.4763636363637
22/10/2030 03:00,1787.4763636363637
22/10/2030 04:00,1787.4763636363637
22/10/2030 05:00,1787.4763636363637
22/10/2030 06:00,1787.4763636363637
22/10/2030 07:00,1787.4763636363637
22/10/2030 08:00,1787.4763636363637
22/10/2030 09:00,1787.4763636363637
22/10/2030 10:00,659.5824957581858
22/10/2030 11:00,-0.0
22/10/2030 12:00,-0.0
22/10/2030 13:00,-0.0
22/10/2030 14:00,-0.0
22/10/2030 15:00,-0.0
22/10/2030 16:00,-0.0
22/10/2030 17:00,1559.8442103890363
22/10/2030 18:00,1787.4763636363637
22/10/2030 19:00,1787.4763636363637
22/10/2030 20:00,1787.4763636363637
22/10/2030 21:00,1787.4763636363637
22/10/2030 22:00,1787.4763636363637
22/10/2030 23:00,1787.4763636363637
23/10/2030 00:00,1787.4763636363637
23/10/2030 01:00,1787.4763636363637
23/10/2030 02:00,1787.4763636363637
23/10/2030 03:00,1787.4763636363637
23/10/2030 04:00,1787.4763636363637
23/10/2030 05:00,1787.4763636363637
23/10/2030 06:00,1787.4763636363637
23/10/2030 07:00,1787.4763636363637
23/10/2030 08:00,1787.4763636363637
23/10/2030 09:00,1787.4763636363637
23/10/2030 10:00,1787.4763636363637
23/10/2030 11:00,1787.4763636363637
23/10/2030 12:00,1457.3568357521262
23/10/2030 13:00,1308.4727332799368
23/10/2030 14:00,1787.4763636363637
23/10/2030 15:00,1787.4763636363637
23/10/2030 16:00,1787.4763636363637
23/10/2030 17:00,1787.4763636363637
23/10/2030 18:00,1787.4763636363637
23/10/2030 19:00,1787.4763636363637
23/10/2030 20:00,1787.4763636363637
23/10/2030 21:00,1787.4763636363637
23/10/2030 22:00,1787.4763636363637
23/10/2030 23:00,1787.4763636363637
24/10/2030 00:00,1787.4763636363637
24/10/2030 01:00,1787.4763636363637
24/10/2030 02:00,1787.4763636363637
24/10/2030 03:00,1787.4763636363637
24/10/2030 04:00,1787.4763636363637
24/10/2030 05:00,1787.4763636363637
24/10/2030 06:00,1787.4763636363637
24/10/2030 07:00,1787.4763636363637
24/10/2030 08:00,1787.4763636363637
24/10/2030 09:00,1787.4763636363637
24/10/2030 10:00,1787.4763636363637
24/10/2030 11:00,1787.4763636363637
24/10/2030 12:00,1787.4763636363637
24/10/2030 13:00,1787.4763636363637
24/10/2030 14:00,1787.4763636363637
24/10/2030 15:00,1787.4763636363637
24/10/2030 16:00,1787.4763636363637
24/10/2030 17:00,1787.4763636363637
24/10/2030 18:00,1787.4763636363637
24/10/2030 19:00,1787.4763636363637
24/10/2030 20:00,1787.4763636363637
24/10/2030 21:00,1787.4763636363637
24/10/2030 22:00,1787.4763636363637
24/10/2030 23:00,1787.4763636363637
25/10/2030 00:00,1787.4763636363637
25/10/2030 01:00,1787.4763636363637
25/10/2030 02:00,1787.4763636363637
25/10/2030 03:00,1787.4763636363637
25/10/2030 04:00,1787.4763636363637
25/10/2030 05:00,1787.4763636363637
25/10/2030 06:00,1787.4763636363637
25/10/2030 07:00,1787.4763636363637
25/10/2030 08:00,1787.4763636363637
25/10/2030 09:00,1787.4763636363637
25/10/2030 10:00,1787.4763636363637
25/10/2030 11:00,1787.4763636363637
25/10/2030 12:00,1787.4763636363637
25/10/2030 13:00,1787.4763636363637
25/10/2030 14:00,1787.4763636363637
25/10/2030 15:00,1787.4763636363637
25/10/2030 16:00,1787.4763636363637
25/10/2030 17:00,1787.4763636363637
25/10/2030 18:00,1787.4763636363637
25/10/2030 19:00,1787.4763636363637
25/10/2030 20:00,1787.4763636363637
25/10/2030 21:00,1787.4763636363637
25/10/2030 22:00,1787.4763636363637
25/10/2030 23:00,1787.4763636363637
26/10/2030 00:00,1787.4763636363637
26/10/2030 01:00,1787.4763636363637
26/10/2030 02:00,1787.4763636363637
26/10/2030 03:00,1787.4763636363637
26/10/2030 04:00,1787.4763636363637
26/10/2030 05:00,1787.4763636363637
26/10/2030 06:00,1787.4763636363637
26/10/2030 07:00,1787.4763636363637
26/10/2030 08:00,1787.4763636363637
26/10/2030 09:00,1787.4763636363637
26/10/2030 10:00,1787.4763636363637
26/10/2030 11:00,1787.4763636363637
26/10/2030 12:00,1787.4763636363637
26/10/2030 13:00,1787.4763636363637
26/10/2030 14:00,1787.4763636363637
26/10/2030 15:00,1787.4763636363637
26/10/2030 16:00,1787.4763636363637
26/10/2030 17:00,1787.4763636363637
26/10/2030 18:00,1787.4763636363637
26/10/2030 19:00,1787.4763636363637
26/10/2030 20:00,1787.4763636363637
26/10/2030 21:00,1787.4763636363637
26/10/2030 22:00,1787.4763636363637
26/10/2030 23:00,1787.4763636363637
27/10/2030 00:00,1787.4763636363637
27/10/2030 01:00,1787.4763636363637
27/10/2030 02:00,1787.4763636363637
27/10/2030 03:00,1787.4763636363637
27/10/2030 04:00,1787.4763636363637
27/10/2030 05:00,1787.4763636363637
27/10/2030 06:00,1787.4763636363637
27/10/2030 07:00,1787.4763636363637
27/10/2030 08:00,1787.4763636363637
27/10/2030 09:00,1787.4763636363637
27/10/2030 10:00,1787.4763636363637
27/10/2030 11:00,1787.4763636363637
27/10/2030 12:00,1787.4763636363637
27/10/2030 13:00,1787.4763636363637
27/10/2030 14:00,1787.4763636363637
27/10/2030 15:00,1787.4763636363637
27/10/2030 16:00,1787.4763636363637
27/10/2030 17:00,1787.4763636363637
27/10/2030 18:00,1787.4763636363637
27/10/2030 19:00,1787.4763636363637
27/10/2030 20:00,1787.4763636363637
27/10/2030 21:00,1787.4763636363637
27/10/2030 22:00,1787.4763636363637
27/10/2030 23:00,1787.4763636363637
28/10/2030 00:00,1787.4763636363637
28/10/2030 01:00,1787.4763636363637
28/10/2030 02:00,1787.4763636363637
28/10/2030 03:00,1787.4763636363637
28/10/2030 04:00,1787.4763636363637
28/10/2030 05:00,1787.4763636363637
28/10/2030 06:00,1787.4763636363637
28/10/2030 07:00,1787.4763636363637
28/10/2030 08:00,1787.4763636363637
28/10/2030 09:00,1787.4763636363637
28/10/2030 10:00,1787.4763636363637
28/10/2030 11:00,1787.4763636363637
28/10/2030 12:00,1787.4763636363637
28/10/2030 13:00,1787.4763636363637
28/10/2030 14:00,1787.4763636363637
28/10/2030 15:00,1787.4763636363637
28/10/2030 16:00,1787.4763636363637
28/10/2030 17:00,1787.4763636363637
28/10/2030 18:00,1787.4763636363637
28/10/2030 19:00,1787.4763636363637
28/10/2030 20:00,1787.4763636363637
28/10/2030 21:00,1787.4763636363637
28/10/2030 22:00,1787.4763636363637
28/10/2030 23:00,1787.4763636363637
29/10/2030 00:00,1787.4763636363637
29/10/2030 01:00,1787.4763636363637
29/10/2030 02:00,1787.4763636363637
29/10/2030 03:00,1787.4763636363637
29/10/2030 04:00,1787.4763636363637
29/10/2030 05:00,1787.4763636363637
29/10/2030 06:00,1787.4763636363637
29/10/2030 07:00,1787.4763636363637
29/10/2030 08:00,1787.4763636363637
29/10/2030 09:00,1787.4763636363637
29/10/2030 10:00,1787.4763636363637
29/10/2030 11:00,1787.4763636363637
29/10/2030 12:00,972.0151475112814
29/10/2030 13:00,1269.9657703646292
29/10/2030 14:00,1787.4763636363637
29/10/2030 15:00,1599.6336596792787
29/10/2030 16:00,1787.4763636363637
29/10/2030 17:00,1787.4763636363637
29/10/2030 18:00,1787.4763636363637
29/10/2030 19:00,1787.4763636363637
29/10/2030 20:00,1787.4763636363637
29/10/2030 21:00,1787.4763636363637
29/10/2030 22:00,1787.4763636363637
29/10/2030 23:00,1787.4763636363637
30/10/2030 00:00,1787.4763636363637
30/10/2030 01:00,1787.4763636363637
30/10/2030 02:00,1787.4763636363637
30/10/2030 03:00,1787.4763636363637
30/10/2030 04:00,1787.4763636363637
30/10/2030 05:00,1787.4763636363637
30/10/2030 06:00,1787.4763636363637
30/10/2030 07:00,1787.4763636363637
30/10/2030 08:00,1787.4763636363637
30/10/2030 09:00,1787.4763636363637
30/10/2030 10:00,1787.4763636363637
30/10/2030 11:00,1787.4763636363637
30/10/2030 12:00,1787.4763636363637
30/10/2030 13:00,1787.4763636363637
30/10/2030 14:00,1787.4763636363637
30/10/2030 15:00,1787.4763636363637
30/10/2030 16:00,1787.4763636363637
30/10/2030 17:00,1787.4763636363637
30/10/2030 18:00,1787.4763636363637
30/10/2030 19:00,1787.4763636363637
30/10/2030 20:00,1787.4763636363637
30/10/2030 21:00,1787.4763636363637
30/10/2030 22:00,1787.4763636363637
30/10/2030 23:00,1787.4763636363637
31/10/2030 00:00,1787.4763636363637
31/10/2030 01:00,1787.4763636363637
31/10/2030 02:00,1787.4763636363637
31/10/2030 03:00,1787.4763636363637
31/10/2030 04:00,1787.4763636363637
31/10/2030 05:00,1787.4763636363637
31/10/2030 06:00,1787.4763636363637
31/10/2030 07:00,1787.4763636363637
31/10/2030 08:00,1787.4763636363637
31/10/2030 09:00,1787.4763636363637
31/10/2030 10:00,1787.4763636363637
31/10/2030 11:00,1787.4763636363637
31/10/2030 12:00,1787.4763636363637
31/10/2030 13:00,1787.4763636363637
31/10/2030 14:00,1787.4763636363637
31/10/2030 15:00,1787.4763636363637
31/10/2030 16:00,1787.4763636363637
31/10/2030 17:00,1787.4763636363637
31/10/2030 18:00,1787.4763636363637
31/10/2030 19:00,1787.4763636363637
31/10/2030 20:00,1787.4763636363637
31/10/2030 21:00,1787.4763636363637
31/10/2030 22:00,1787.4763636363637
31/10/2030 23:00,1787.4763636363637
01/11/2030 00:00,1787.4763636363637
01/11/2030 01:00,1787.4763636363637
01/11/2030 02:00,1787.4763636363637
01/11/2030 03:00,1787.4763636363637
01/11/2030 04:00,1787.4763636363637
01/11/2030 05:00,1787.4763636363637
01/11/2030 06:00,1787.4763636363637
01/11/2030 07:00,1787.4763636363637
01/11/2030 08:00,1787.4763636363637
01/11/2030 09:00,1787.4763636363637
01/11/2030 10:00,1787.4763636363637
01/11/2030 11:00,1787.4763636363637
01/11/2030 12:00,1562.5572585483371
01/11/2030 13:00,1787.4763636363637
01/11/2030 14:00,1787.4763636363637
01/11/2030 15:00,1787.4763636363637
01/11/2030 16:00,1787.4763636363637
01/11/2030 17:00,1787.4763636363637
01/11/2030 18:00,1787.4763636363637
01/11/2030 19:00,1787.4763636363637
01/11/2030 20:00,1787.4763636363637
01/11/2030 21:00,1787.4763636363637
01/11/2030 22:00,1787.4763636363637
01/11/2030 23:00,1787.4763636363637
02/11/2030 00:00,1787.4763636363637
02/11/2030 01:00,1787.4763636363637
02/11/2030 02:00,1787.4763636363637
02/11/2030 03:00,1787.4763636363637
02/11/2030 04:00,1787.4763636363637
02/11/2030 05:00,1787.4763636363637
02/11/2030 06:00,1787.4763636363637
02/11/2030 07:00,1787.4763636363637
02/11/2030 08:00,1787.4763636363637
02/11/2030 09:00,1787.4763636363637
02/11/2030 10:00,1787.4763636363637
02/11/2030 11:00,1787.4763636363637
02/11/2030 12:00,1787.4763636363637
02/11/2030 13:00,1787.4763636363637
02/11/2030 14:00,1787.4763636363637
02/11/2030 15:00,1787.4763636363637
02/11/2030 16:00,1787.4763636363637
02/11/2030 17:00,1787.4763636363637
02/11/2030 18:00,1787.4763636363637
02/11/2030 19:00,1787.4763636363637
02/11/2030 20:00,1787.4763636363637
02/11/2030 21:00,1787.4763636363637
02/11/2030 22:00,1787.4763636363637
02/11/2030 23:00,1787.4763636363637
03/11/2030 00:00,1787.4763636363637
03/11/2030 01:00,1787.4763636363637
03/11/2030 02:00,1787.4763636363637
03/11/2030 03:00,1787.4763636363637
03/11/2030 04:00,1787.4763636363637
03/11/2030 05:00,1787.4763636363637
03/11/2030 06:00,1787.4763636363637
03/11/2030 07:00,1787.4763636363637
03/11/2030 08:00,1787.4763636363637
03/11/2030 09:00,1787.4763636363637
03/11/2030 10:00,1787.4763636363637
03/11/2030 11:00,1787.4763636363637
03/11/2030 12:00,1787.4763636363637
03/11/2030 13:00,1787.4763636363637
03/11/2030 14:00,1787.4763636363637
03/11/2030 15:00,1787.4763636363637
03/11/2030 16:00,1787.4763636363637
03/11/2030 17:00,1787.4763636363637
03/11/2030 18:00,1787.4763636363637
03/11/2030 19:00,1787.4763636363637
03/11/2030 20:00,1787.4763636363637
03/11/2030 21:00,1787.4763636363637
03/11/2030 22:00,1787.4763636363637
03/11/2030 23:00,1787.4763636363637
04/11/2030 00:00,1787.4763636363637
04/11/2030 01:00,1787.4763636363637
04/11/2030 02:00,1787.4763636363637
04/11/2030 03:00,1787.4763636363637
04/11/2030 04:00,1787.4763636363637
04/11/2030 05:00,1787.4763636363637
04/11/2030 06:00,1787.4763636363637
04/11/2030 07:00,1787.4763636363637
04/11/2030 08:00,1787.4763636363637
04/11/2030 09:00,1787.4763636363637
04/11/2030 10:00,1787.4763636363637
04/11/2030 11:00,1787.4763636363637
04/11/2030 12:00,1787.4763636363637
04/11/2030 13:00,1787.4763636363637
04/11/2030 14:00,1787.4763636363637
04/11/2030 15:00,1787.4763636363637
04/11/2030 16:00,1787.4763636363637
04/11/2030 17:00,1787.4763636363637
04/11/2030 18:00,1787.4763636363637
04/11/2030 19:00,1787.4763636363637
04/11/2030 20:00,1787.4763636363637
04/11/2030 21:00,1787.4763636363637
04/11/2030 22:00,1787.4763636363637
04/11/2030 23:00,1787.4763636363637
05/11/2030 00:00,1787.4763636363637
05/11/2030 01:00,1787.4763636363637
05/11/2030 02:00,1787.4763636363637
05/11/2030 03:00,1787.4763636363637
05/11/2030 04:00,1787.4763636363637
05/11/2030 05:00,1787.4763636363637
05/11/2030 06:00,1787.4763636363637
05/11/2030 07:00,1787.4763636363637
05/11/2030 08:00,1787.4763636363637
05/11/2030 09:00,1787.4763636363637
05/11/2030 10:00,1787.4763636363637
05/11/2030 11:00,1787.4763636363637
05/11/2030 12:00,1787.4763636363637
05/11/2030 13:00,1787.4763636363637
05/11/2030 14:00,1787.4763636363637
05/11/2030 15:00,1787.4763636363637
05/11/2030 16:00,1787.4763636363637
05/11/2030 17:00,1787.4763636363637
05/11/2030 18:00,1787.4763636363637
05/11/2030 19:00,1787.4763636363637
05/11/2030 20:00,1787.4763636363637
05/11/2030 21:00,1787.4763636363637
05/11/2030 22:00,1787.4763636363637
05/11/2030 23:00,1787.4763636363637
06/11/2030 00:00,1787.4763636363637
06/11/2030 01:00,1787.4763636363637
06/11/2030 02:00,1787.4763636363637
06/11/2030 03:00,1787.4763636363637
06/11/2030 04:00,1787.4763636363637
06/11/2030 05:00,1787.4763636363637
06/11/2030 06:00,1787.4763636363637
06/11/2030 07:00,1787.4763636363637
06/11/2030 08:00,1787.4763636363637
06/11/2030 09:00,1787.4763636363637
06/11/2030 10:00,1787.4763636363637
06/11/2030 11:00,1787.4763636363637
06/11/2030 12:00,1787.4763636363637
06/11/2030 13:00,1787.4763636363637
06/11/2030 14:00,-0.0
06/11/2030 15:00,-0.0
06/11/2030 16:00,-0.0
06/11/2030 17:00,1787.4763636363637
06/11/2030 18:00,1787.4763636363637
06/11/2030 19:00,1787.4763636363637
06/11/2030 20:00,1787.4763636363637
06/11/2030 21:00,1787.4763636363637
06/11/2030 22:00,1787.4763636363637
06/11/2030 23:00,1787.4763636363637
07/11/2030 00:00,-0.0
07/11/2030 01:00,-0.0
07/11/2030 02:00,-0.0
07/11/2030 03:00,-0.0
07/11/2030 04:00,-0.0
07/11/2030 05:00,-0.0
07/11/2030 06:00,-0.0
07/11/2030 07:00,1787.4763636363637
07/11/2030 08:00,1787.4763636363637
07/11/2030 09:00,1787.4763636363637
07/11/2030 10:00,1787.4763636363637
07/11/2030 11:00,1787.4763636363637
07/11/2030 12:00,1787.4763636363637
07/11/2030 13:00,-0.0
07/11/2030 14:00,-0.0
07/11/2030 15:00,1787.4763636363637
07/11/2030 16:00,-0.0
07/11/2030 17:00,1787.4763636363637
07/11/2030 18:00,1787.4763636363637
07/11/2030 19:00,1787.4763636363637
07/11/2030 20:00,1787.4763636363637
07/11/2030 21:00,1787.4763636363637
07/11/2030 22:00,1787.4763636363637
07/11/2030 23:00,1787.4763636363637
08/11/2030 00:00,1787.4763636363637
08/11/2030 01:00,1787.4763636363637
08/11/2030 02:00,1787.4763636363637
08/11/2030 03:00,1787.4763636363637
08/11/2030 04:00,1787.4763636363637
08/11/2030 05:00,1787.4763636363637
08/11/2030 06:00,1787.4763636363637
