Date,MaxPower
05/09/2030 12:00,2859.962181818182
05/09/2030 13:00,2859.962181818182
05/09/2030 14:00,2859.962181818182
05/09/2030 15:00,2859.962181818182
05/09/2030 16:00,2859.962181818182
05/09/2030 17:00,2859.962181818182
05/09/2030 18:00,2859.962181818182
05/09/2030 19:00,2859.962181818182
05/09/2030 20:00,2859.962181818182
05/09/2030 21:00,2859.962181818182
05/09/2030 22:00,2859.962181818182
05/09/2030 23:00,2859.962181818182
06/09/2030 00:00,2859.962181818182
06/09/2030 01:00,2859.962181818182
06/09/2030 02:00,2859.962181818182
06/09/2030 03:00,2859.962181818182
06/09/2030 04:00,2859.962181818182
06/09/2030 05:00,2859.962181818182
06/09/2030 06:00,2859.962181818182
06/09/2030 07:00,2859.962181818182
06/09/2030 08:00,2859.962181818182
06/09/2030 09:00,2859.962181818182
06/09/2030 10:00,2859.962181818182
06/09/2030 11:00,2859.962181818182
06/09/2030 12:00,2859.962181818182
06/09/2030 13:00,2859.962181818182
06/09/2030 14:00,2859.962181818182
06/09/2030 15:00,2859.962181818182
06/09/2030 16:00,2859.962181818182
06/09/2030 17:00,2859.962181818182
06/09/2030 18:00,2859.962181818182
06/09/2030 19:00,2859.962181818182
06/09/2030 20:00,2859.962181818182
06/09/2030 21:00,2859.962181818182
06/09/2030 22:00,2859.962181818182
06/09/2030 23:00,2859.962181818182
07/09/2030 00:00,2859.962181818182
07/09/2030 01:00,2859.962181818182
07/09/2030 02:00,2859.962181818182
07/09/2030 03:00,2859.962181818182
07/09/2030 04:00,2859.962181818182
07/09/2030 05:00,2859.962181818182
07/09/2030 06:00,2859.962181818182
07/09/2030 07:00,2859.962181818182
07/09/2030 08:00,2859.962181818182
07/09/2030 09:00,2859.962181818182
07/09/2030 10:00,2859.962181818182
07/09/2030 11:00,2859.962181818182
07/09/2030 12:00,2859.962181818182
07/09/2030 13:00,2859.962181818182
07/09/2030 14:00,2859.962181818182
07/09/2030 15:00,2859.962181818182
07/09/2030 16:00,2859.962181818182
07/09/2030 17:00,2859.962181818182
07/09/2030 18:00,2859.962181818182
07/09/2030 19:00,2859.962181818182
07/09/2030 20:00,2859.962181818182
07/09/2030 21:00,2859.962181818182
07/09/2030 22:00,2859.962181818182
07/09/2030 23:00,2859.962181818182
08/09/2030 00:00,2859.962181818182
08/09/2030 01:00,2859.962181818182
08/09/2030 02:00,2859.962181818182
08/09/2030 03:00,2859.962181818182
08/09/2030 04:00,2859.962181818182
08/09/2030 05:00,2859.962181818182
08/09/2030 06:00,2859.962181818182
08/09/2030 07:00,2859.962181818182
08/09/2030 08:00,2859.962181818182
08/09/2030 09:00,2859.962181818182
08/09/2030 10:00,2859.962181818182
08/09/2030 11:00,2859.962181818182
08/09/2030 12:00,2859.962181818182
08/09/2030 13:00,2859.962181818182
08/09/2030 14:00,2859.962181818182
08/09/2030 15:00,2859.962181818182
08/09/2030 16:00,2859.962181818182
08/09/2030 17:00,2859.962181818182
08/09/2030 18:00,2859.962181818182
08/09/2030 19:00,2859.962181818182
08/09/2030 20:00,2859.962181818182
08/09/2030 21:00,2859.962181818182
08/09/2030 22:00,2859.962181818182
08/09/2030 23:00,2859.962181818182
09/09/2030 00:00,2859.962181818182
09/09/2030 01:00,2859.962181818182
09/09/2030 02:00,2859.962181818182
09/09/2030 03:00,2859.962181818182
09/09/2030 04:00,2859.962181818182
09/09/2030 05:00,2859.962181818182
09/09/2030 06:00,2859.962181818182
09/09/2030 07:00,2859.962181818182
09/09/2030 08:00,2859.962181818182
09/09/2030 09:00,2859.962181818182
09/09/2030 10:00,2859.962181818182
09/09/2030 11:00,2859.962181818182
09/09/2030 12:00,2859.962181818182
09/09/2030 13:00,2859.962181818182
09/09/2030 14:00,2859.962181818182
09/09/2030 15:00,2859.962181818182
09/09/2030 16:00,2859.962181818182
09/09/2030 17:00,2859.962181818182
09/09/2030 18:00,2859.962181818182
09/09/2030 19:00,2859.962181818182
09/09/2030 20:00,2859.962181818182
09/09/2030 21:00,2859.962181818182
09/09/2030 22:00,2859.962181818182
09/09/2030 23:00,2859.962181818182
10/09/2030 00:00,-0.0
10/09/2030 01:00,2859.962181818182
10/09/2030 02:00,2859.962181818182
10/09/2030 03:00,2859.962181818182
10/09/2030 04:00,2859.962181818182
10/09/2030 05:00,2859.962181818182
10/09/2030 06:00,2859.962181818182
10/09/2030 07:00,2859.962181818182
10/09/2030 08:00,2859.962181818182
10/09/2030 09:00,2859.962181818182
10/09/2030 10:00,2859.962181818182
10/09/2030 11:00,2859.962181818182
10/09/2030 12:00,2859.962181818182
10/09/2030 13:00,2859.962181818182
10/09/2030 14:00,2859.962181818182
10/09/2030 15:00,2859.962181818182
10/09/2030 16:00,2859.962181818182
10/09/2030 17:00,2859.962181818182
10/09/2030 18:00,2859.962181818182
10/09/2030 19:00,2859.962181818182
10/09/2030 20:00,2859.962181818182
10/09/2030 21:00,2859.962181818182
10/09/2030 22:00,2859.962181818182
10/09/2030 23:00,2859.962181818182
11/09/2030 00:00,2859.962181818182
11/09/2030 01:00,2859.962181818182
11/09/2030 02:00,2859.962181818182
11/09/2030 03:00,2859.962181818182
11/09/2030 04:00,2859.962181818182
11/09/2030 05:00,2859.962181818182
11/09/2030 06:00,2859.962181818182
11/09/2030 07:00,2859.962181818182
11/09/2030 08:00,2859.962181818182
11/09/2030 09:00,2859.962181818182
11/09/2030 10:00,2859.962181818182
11/09/2030 11:00,2859.962181818182
11/09/2030 12:00,2859.962181818182
11/09/2030 13:00,2859.962181818182
11/09/2030 14:00,2859.962181818182
11/09/2030 15:00,2859.962181818182
11/09/2030 16:00,2859.962181818182
11/09/2030 17:00,2859.962181818182
11/09/2030 18:00,2859.962181818182
11/09/2030 19:00,2859.962181818182
11/09/2030 20:00,2859.962181818182
11/09/2030 21:00,2859.962181818182
11/09/2030 22:00,2859.962181818182
11/09/2030 23:00,2859.962181818182
12/09/2030 00:00,2859.962181818182
12/09/2030 01:00,2859.962181818182
12/09/2030 02:00,2859.962181818182
12/09/2030 03:00,2859.962181818182
12/09/2030 04:00,2859.962181818182
12/09/2030 05:00,2859.962181818182
12/09/2030 06:00,2859.962181818182
12/09/2030 07:00,2859.962181818182
12/09/2030 08:00,2859.962181818182
12/09/2030 09:00,2859.962181818182
12/09/2030 10:00,2859.962181818182
12/09/2030 11:00,2859.962181818182
12/09/2030 12:00,2859.962181818182
12/09/2030 13:00,2859.962181818182
12/09/2030 14:00,2859.962181818182
12/09/2030 15:00,2859.962181818182
12/09/2030 16:00,2859.962181818182
12/09/2030 17:00,2859.962181818182
12/09/2030 18:00,2859.962181818182
12/09/2030 19:00,2859.962181818182
12/09/2030 20:00,2859.962181818182
12/09/2030 21:00,2859.962181818182
12/09/2030 22:00,2859.962181818182
12/09/2030 23:00,2859.962181818182
13/09/2030 00:00,2859.962181818182
13/09/2030 01:00,2859.962181818182
13/09/2030 02:00,2859.962181818182
13/09/2030 03:00,2859.962181818182
13/09/2030 04:00,2859.962181818182
13/09/2030 05:00,2859.962181818182
13/09/2030 06:00,2859.962181818182
13/09/2030 07:00,2859.962181818182
13/09/2030 08:00,2859.962181818182
13/09/2030 09:00,2859.962181818182
13/09/2030 10:00,2859.962181818182
13/09/2030 11:00,2859.962181818182
13/09/2030 12:00,2859.962181818182
13/09/2030 13:00,2859.962181818182
13/09/2030 14:00,2859.962181818182
13/09/2030 15:00,2859.962181818182
13/09/2030 16:00,2859.962181818182
13/09/2030 17:00,2859.962181818182
13/09/2030 18:00,2859.962181818182
13/09/2030 19:00,2859.962181818182
13/09/2030 20:00,2859.962181818182
13/09/2030 21:00,2859.962181818182
13/09/2030 22:00,2859.962181818182
13/09/2030 23:00,2859.962181818182
14/09/2030 00:00,2859.962181818182
14/09/2030 01:00,2859.962181818182
14/09/2030 02:00,2859.962181818182
14/09/2030 03:00,2859.962181818182
14/09/2030 04:00,2859.962181818182
14/09/2030 05:00,2859.962181818182
14/09/2030 06:00,2859.962181818182
14/09/2030 07:00,2859.962181818182
14/09/2030 08:00,2859.962181818182
14/09/2030 09:00,2859.962181818182
14/09/2030 10:00,2859.962181818182
14/09/2030 11:00,2859.962181818182
14/09/2030 12:00,2859.962181818182
14/09/2030 13:00,2859.962181818182
14/09/2030 14:00,2859.962181818182
14/09/2030 15:00,2859.962181818182
14/09/2030 16:00,2859.962181818182
14/09/2030 17:00,2859.962181818182
14/09/2030 18:00,2859.962181818182
14/09/2030 19:00,2859.962181818182
14/09/2030 20:00,2859.962181818182
14/09/2030 21:00,2859.962181818182
14/09/2030 22:00,2859.962181818182
14/09/2030 23:00,2859.962181818182
15/09/2030 00:00,2859.962181818182
15/09/2030 01:00,2859.962181818182
15/09/2030 02:00,2859.962181818182
15/09/2030 03:00,2859.962181818182
15/09/2030 04:00,2859.962181818182
15/09/2030 05:00,2859.962181818182
15/09/2030 06:00,2859.962181818182
15/09/2030 07:00,2859.962181818182
15/09/2030 08:00,2859.962181818182
15/09/2030 09:00,2859.962181818182
15/09/2030 10:00,2859.962181818182
15/09/2030 11:00,2859.962181818182
15/09/2030 12:00,2859.962181818182
15/09/2030 13:00,2859.962181818182
15/09/2030 14:00,2859.962181818182
15/09/2030 15:00,2859.962181818182
15/09/2030 16:00,2859.962181818182
15/09/2030 17:00,2859.962181818182
15/09/2030 18:00,2859.962181818182
15/09/2030 19:00,2859.962181818182
15/09/2030 20:00,2859.962181818182
15/09/2030 21:00,2859.962181818182
15/09/2030 22:00,2859.962181818182
15/09/2030 23:00,2859.962181818182
16/09/2030 00:00,2859.962181818182
16/09/2030 01:00,2859.962181818182
16/09/2030 02:00,2859.962181818182
16/09/2030 03:00,2859.962181818182
16/09/2030 04:00,2859.962181818182
16/09/2030 05:00,2859.962181818182
16/09/2030 06:00,2859.962181818182
16/09/2030 07:00,2859.962181818182
16/09/2030 08:00,2859.962181818182
16/09/2030 09:00,2859.962181818182
16/09/2030 10:00,2859.962181818182
16/09/2030 11:00,2859.962181818182
16/09/2030 12:00,2859.962181818182
16/09/2030 13:00,2859.962181818182
16/09/2030 14:00,2859.962181818182
16/09/2030 15:00,2859.962181818182
16/09/2030 16:00,2859.962181818182
16/09/2030 17:00,2859.962181818182
16/09/2030 18:00,2859.962181818182
16/09/2030 19:00,2859.962181818182
16/09/2030 20:00,2859.962181818182
16/09/2030 21:00,2859.962181818182
16/09/2030 22:00,2859.962181818182
16/09/2030 23:00,2859.962181818182
17/09/2030 00:00,-0.0
17/09/2030 01:00,2859.962181818182
17/09/2030 02:00,2859.962181818182
17/09/2030 03:00,2859.962181818182
17/09/2030 04:00,2859.962181818182
17/09/2030 05:00,2859.962181818182
17/09/2030 06:00,2859.962181818182
17/09/2030 07:00,2859.962181818182
17/09/2030 08:00,2859.962181818182
17/09/2030 09:00,2859.962181818182
17/09/2030 10:00,2859.962181818182
17/09/2030 11:00,2859.962181818182
17/09/2030 12:00,2859.962181818182
17/09/2030 13:00,2859.962181818182
17/09/2030 14:00,2859.962181818182
17/09/2030 15:00,2859.962181818182
17/09/2030 16:00,2859.962181818182
17/09/2030 17:00,2859.962181818182
17/09/2030 18:00,2859.962181818182
17/09/2030 19:00,2859.962181818182
17/09/2030 20:00,2859.962181818182
17/09/2030 21:00,2859.962181818182
17/09/2030 22:00,2859.962181818182
17/09/2030 23:00,2859.962181818182
18/09/2030 00:00,2859.962181818182
18/09/2030 01:00,2859.962181818182
18/09/2030 02:00,2859.962181818182
18/09/2030 03:00,2859.962181818182
18/09/2030 04:00,2859.962181818182
18/09/2030 05:00,2859.962181818182
18/09/2030 06:00,2859.962181818182
18/09/2030 07:00,2859.962181818182
18/09/2030 08:00,2859.962181818182
18/09/2030 09:00,2859.962181818182
18/09/2030 10:00,2859.962181818182
18/09/2030 11:00,2859.962181818182
18/09/2030 12:00,2859.962181818182
18/09/2030 13:00,2859.962181818182
18/09/2030 14:00,2859.962181818182
18/09/2030 15:00,2859.962181818182
18/09/2030 16:00,2859.962181818182
18/09/2030 17:00,2859.962181818182
18/09/2030 18:00,2859.962181818182
18/09/2030 19:00,2859.962181818182
18/09/2030 20:00,2859.962181818182
18/09/2030 21:00,2859.962181818182
18/09/2030 22:00,2859.962181818182
18/09/2030 23:00,2859.962181818182
19/09/2030 00:00,2859.962181818182
19/09/2030 01:00,2859.962181818182
19/09/2030 02:00,2859.962181818182
19/09/2030 03:00,2859.962181818182
19/09/2030 04:00,2859.962181818182
19/09/2030 05:00,2859.962181818182
19/09/2030 06:00,2859.962181818182
19/09/2030 07:00,2859.962181818182
19/09/2030 08:00,2859.962181818182
19/09/2030 09:00,2859.962181818182
19/09/2030 10:00,2859.962181818182
19/09/2030 11:00,2859.962181818182
19/09/2030 12:00,2859.962181818182
19/09/2030 13:00,2859.962181818182
19/09/2030 14:00,2859.962181818182
19/09/2030 15:00,2859.962181818182
19/09/2030 16:00,2859.962181818182
19/09/2030 17:00,2859.962181818182
19/09/2030 18:00,2859.962181818182
19/09/2030 19:00,2859.962181818182
19/09/2030 20:00,2859.962181818182
19/09/2030 21:00,2859.962181818182
19/09/2030 22:00,2859.962181818182
19/09/2030 23:00,2859.962181818182
20/09/2030 00:00,2859.962181818182
20/09/2030 01:00,2859.962181818182
20/09/2030 02:00,2859.962181818182
20/09/2030 03:00,2859.962181818182
20/09/2030 04:00,2859.962181818182
20/09/2030 05:00,2859.962181818182
20/09/2030 06:00,2859.962181818182
20/09/2030 07:00,2859.962181818182
20/09/2030 08:00,2859.962181818182
20/09/2030 09:00,2859.962181818182
20/09/2030 10:00,2859.962181818182
20/09/2030 11:00,2859.962181818182
20/09/2030 12:00,2859.962181818182
20/09/2030 13:00,2859.962181818182
20/09/2030 14:00,2859.962181818182
20/09/2030 15:00,2859.962181818182
20/09/2030 16:00,2859.962181818182
20/09/2030 17:00,2859.962181818182
20/09/2030 18:00,2859.962181818182
20/09/2030 19:00,2859.962181818182
20/09/2030 20:00,2859.962181818182
20/09/2030 21:00,2859.962181818182
20/09/2030 22:00,2859.962181818182
20/09/2030 23:00,2859.962181818182
21/09/2030 00:00,2859.962181818182
21/09/2030 01:00,2859.962181818182
21/09/2030 02:00,2859.962181818182
21/09/2030 03:00,2859.962181818182
21/09/2030 04:00,2859.962181818182
21/09/2030 05:00,2859.962181818182
21/09/2030 06:00,2859.962181818182
21/09/2030 07:00,2859.962181818182
21/09/2030 08:00,2859.962181818182
21/09/2030 09:00,2859.962181818182
21/09/2030 10:00,2859.962181818182
21/09/2030 11:00,2859.962181818182
21/09/2030 12:00,2859.962181818182
21/09/2030 13:00,2859.962181818182
21/09/2030 14:00,2859.962181818182
21/09/2030 15:00,2859.962181818182
21/09/2030 16:00,2859.962181818182
21/09/2030 17:00,2859.962181818182
21/09/2030 18:00,2859.962181818182
21/09/2030 19:00,2859.962181818182
21/09/2030 20:00,2859.962181818182
21/09/2030 21:00,2859.962181818182
21/09/2030 22:00,2859.962181818182
21/09/2030 23:00,2859.962181818182
22/09/2030 00:00,2859.962181818182
22/09/2030 01:00,2859.962181818182
22/09/2030 02:00,2859.962181818182
22/09/2030 03:00,2859.962181818182
22/09/2030 04:00,2859.962181818182
22/09/2030 05:00,2859.962181818182
22/09/2030 06:00,2859.962181818182
22/09/2030 07:00,2859.962181818182
22/09/2030 08:00,2859.962181818182
22/09/2030 09:00,2859.962181818182
22/09/2030 10:00,2859.962181818182
22/09/2030 11:00,2859.962181818182
22/09/2030 12:00,2859.962181818182
22/09/2030 13:00,2859.962181818182
22/09/2030 14:00,2859.962181818182
22/09/2030 15:00,2859.962181818182
22/09/2030 16:00,2859.962181818182
22/09/2030 17:00,2859.962181818182
22/09/2030 18:00,2859.962181818182
22/09/2030 19:00,2859.962181818182
22/09/2030 20:00,2859.962181818182
22/09/2030 21:00,2859.962181818182
22/09/2030 22:00,2859.962181818182
22/09/2030 23:00,2859.962181818182
23/09/2030 00:00,2859.962181818182
23/09/2030 01:00,2859.962181818182
23/09/2030 02:00,2859.962181818182
23/09/2030 03:00,2859.962181818182
23/09/2030 04:00,2859.962181818182
23/09/2030 05:00,2859.962181818182
23/09/2030 06:00,2859.962181818182
23/09/2030 07:00,2859.962181818182
23/09/2030 08:00,2859.962181818182
23/09/2030 09:00,2859.962181818182
23/09/2030 10:00,2859.962181818182
23/09/2030 11:00,2859.962181818182
23/09/2030 12:00,2859.962181818182
23/09/2030 13:00,2859.962181818182
23/09/2030 14:00,2859.962181818182
23/09/2030 15:00,2859.962181818182
23/09/2030 16:00,2859.962181818182
23/09/2030 17:00,2859.962181818182
23/09/2030 18:00,2859.962181818182
23/09/2030 19:00,2859.962181818182
23/09/2030 20:00,2859.962181818182
23/09/2030 21:00,2859.962181818182
23/09/2030 22:00,2859.962181818182
23/09/2030 23:00,2859.962181818182
24/09/2030 00:00,2859.962181818182
24/09/2030 01:00,2859.962181818182
24/09/2030 02:00,2859.962181818182
24/09/2030 03:00,2859.962181818182
24/09/2030 04:00,2859.962181818182
24/09/2030 05:00,2859.962181818182
24/09/2030 06:00,2859.962181818182
24/09/2030 07:00,2859.962181818182
24/09/2030 08:00,2859.962181818182
24/09/2030 09:00,2859.962181818182
24/09/2030 10:00,2859.962181818182
24/09/2030 11:00,2154.3477580635977
24/09/2030 12:00,492.7617389174633
24/09/2030 13:00,-0.0
24/09/2030 14:00,-0.0
24/09/2030 15:00,-0.0
24/09/2030 16:00,669.652099116884
24/09/2030 17:00,2859.962181818182
24/09/2030 18:00,2859.962181818182
24/09/2030 19:00,2859.962181818182
24/09/2030 20:00,2859.962181818182
24/09/2030 21:00,2859.962181818182
24/09/2030 22:00,2859.962181818182
24/09/2030 23:00,2859.962181818182
25/09/2030 00:00,2859.962181818182
25/09/2030 01:00,2859.962181818182
25/09/2030 02:00,2859.962181818182
25/09/2030 03:00,2859.962181818182
25/09/2030 04:00,2859.962181818182
25/09/2030 05:00,2859.962181818182
25/09/2030 06:00,2859.962181818182
25/09/2030 07:00,2859.962181818182
25/09/2030 08:00,2859.962181818182
25/09/2030 09:00,2859.962181818182
25/09/2030 10:00,2859.962181818182
25/09/2030 11:00,2859.962181818182
25/09/2030 12:00,2834.4199125409027
25/09/2030 13:00,2234.275645940342
25/09/2030 14:00,2859.962181818182
25/09/2030 15:00,2859.962181818182
25/09/2030 16:00,2859.962181818182
25/09/2030 17:00,2859.962181818182
25/09/2030 18:00,2859.962181818182
25/09/2030 19:00,2859.962181818182
25/09/2030 20:00,2859.962181818182
25/09/2030 21:00,2859.962181818182
25/09/2030 22:00,2859.962181818182
25/09/2030 23:00,2859.962181818182
26/09/2030 00:00,2859.962181818182
26/09/2030 01:00,2859.962181818182
26/09/2030 02:00,2859.962181818182
26/09/2030 03:00,2859.962181818182
26/09/2030 04:00,2859.962181818182
26/09/2030 05:00,2859.962181818182
26/09/2030 06:00,2859.962181818182
26/09/2030 07:00,2859.962181818182
26/09/2030 08:00,2859.962181818182
26/09/2030 09:00,2859.962181818182
26/09/2030 10:00,2859.962181818182
26/09/2030 11:00,2859.962181818182
26/09/2030 12:00,2859.962181818182
26/09/2030 13:00,2859.962181818182
26/09/2030 14:00,2859.962181818182
26/09/2030 15:00,2859.962181818182
26/09/2030 16:00,2859.962181818182
26/09/2030 17:00,2859.962181818182
26/09/2030 18:00,2859.962181818182
26/09/2030 19:00,2859.962181818182
26/09/2030 20:00,2859.962181818182
26/09/2030 21:00,2859.962181818182
26/09/2030 22:00,2859.962181818182
26/09/2030 23:00,2859.962181818182
27/09/2030 00:00,2859.962181818182
27/09/2030 01:00,2859.962181818182
27/09/2030 02:00,2859.962181818182
27/09/2030 03:00,2859.962181818182
27/09/2030 04:00,2859.962181818182
27/09/2030 05:00,2859.962181818182
27/09/2030 06:00,2859.962181818182
27/09/2030 07:00,2859.962181818182
27/09/2030 08:00,2859.962181818182
27/09/2030 09:00,2859.962181818182
27/09/2030 10:00,2859.962181818182
27/09/2030 11:00,2859.962181818182
27/09/2030 12:00,2859.962181818182
27/09/2030 13:00,2859.962181818182
27/09/2030 14:00,2859.962181818182
27/09/2030 15:00,2859.962181818182
27/09/2030 16:00,2859.962181818182
27/09/2030 17:00,2859.962181818182
27/09/2030 18:00,2859.962181818182
27/09/2030 19:00,2859.962181818182
27/09/2030 20:00,2859.962181818182
27/09/2030 21:00,2859.962181818182
27/09/2030 22:00,2859.962181818182
27/09/2030 23:00,2859.962181818182
28/09/2030 00:00,2859.962181818182
28/09/2030 01:00,2859.962181818182
28/09/2030 02:00,2859.962181818182
28/09/2030 03:00,2859.962181818182
28/09/2030 04:00,2859.962181818182
28/09/2030 05:00,2859.962181818182
28/09/2030 06:00,2859.962181818182
28/09/2030 07:00,2859.962181818182
28/09/2030 08:00,2859.962181818182
28/09/2030 09:00,2859.962181818182
28/09/2030 10:00,2859.962181818182
28/09/2030 11:00,2859.962181818182
28/09/2030 12:00,2859.962181818182
28/09/2030 13:00,2859.962181818182
28/09/2030 14:00,2859.962181818182
28/09/2030 15:00,2859.962181818182
28/09/2030 16:00,2859.962181818182
28/09/2030 17:00,2859.962181818182
28/09/2030 18:00,2859.962181818182
28/09/2030 19:00,2859.962181818182
28/09/2030 20:00,2859.962181818182
28/09/2030 21:00,2859.962181818182
28/09/2030 22:00,2859.962181818182
28/09/2030 23:00,2859.962181818182
29/09/2030 00:00,2859.962181818182
29/09/2030 01:00,2859.962181818182
29/09/2030 02:00,2859.962181818182
29/09/2030 03:00,2859.962181818182
29/09/2030 04:00,2859.962181818182
29/09/2030 05:00,2859.962181818182
29/09/2030 06:00,2859.962181818182
29/09/2030 07:00,2859.962181818182
29/09/2030 08:00,2859.962181818182
29/09/2030 09:00,2859.962181818182
29/09/2030 10:00,2859.962181818182
29/09/2030 11:00,2859.962181818182
29/09/2030 12:00,2859.962181818182
29/09/2030 13:00,2859.962181818182
29/09/2030 14:00,2859.962181818182
29/09/2030 15:00,2859.962181818182
29/09/2030 16:00,2859.962181818182
29/09/2030 17:00,2859.962181818182
29/09/2030 18:00,2859.962181818182
29/09/2030 19:00,2859.962181818182
29/09/2030 20:00,2859.962181818182
29/09/2030 21:00,2859.962181818182
29/09/2030 22:00,2859.962181818182
29/09/2030 23:00,2859.962181818182
30/09/2030 00:00,2859.962181818182
30/09/2030 01:00,2859.962181818182
30/09/2030 02:00,2859.962181818182
30/09/2030 03:00,2859.962181818182
30/09/2030 04:00,2859.962181818182
30/09/2030 05:00,2859.962181818182
30/09/2030 06:00,2859.962181818182
30/09/2030 07:00,2859.962181818182
30/09/2030 08:00,2859.962181818182
30/09/2030 09:00,2859.962181818182
30/09/2030 10:00,2859.962181818182
30/09/2030 11:00,2859.962181818182
30/09/2030 12:00,2859.962181818182
30/09/2030 13:00,2859.962181818182
30/09/2030 14:00,2599.3271035520793
30/09/2030 15:00,2859.962181818182
30/09/2030 16:00,2859.962181818182
30/09/2030 17:00,2859.962181818182
30/09/2030 18:00,2859.962181818182
30/09/2030 19:00,2859.962181818182
30/09/2030 20:00,2859.962181818182
30/09/2030 21:00,2859.962181818182
30/09/2030 22:00,2859.962181818182
30/09/2030 23:00,2859.962181818182
01/10/2030 00:00,-0.0
01/10/2030 01:00,2859.962181818182
01/10/2030 02:00,2859.962181818182
01/10/2030 03:00,2859.962181818182
01/10/2030 04:00,2859.962181818182
01/10/2030 05:00,2859.962181818182
01/10/2030 06:00,2859.962181818182
01/10/2030 07:00,2859.962181818182
01/10/2030 08:00,2859.962181818182
01/10/2030 09:00,2859.962181818182
01/10/2030 10:00,2859.962181818182
01/10/2030 11:00,2859.962181818182
01/10/2030 12:00,2778.909668861289
01/10/2030 13:00,2859.962181818182
01/10/2030 14:00,2859.962181818182
01/10/2030 15:00,2859.962181818182
01/10/2030 16:00,2859.962181818182
01/10/2030 17:00,2859.962181818182
01/10/2030 18:00,2859.962181818182
01/10/2030 19:00,2859.962181818182
01/10/2030 20:00,2859.962181818182
01/10/2030 21:00,2859.962181818182
01/10/2030 22:00,2859.962181818182
01/10/2030 23:00,2859.962181818182
02/10/2030 00:00,2859.962181818182
02/10/2030 01:00,2859.962181818182
02/10/2030 02:00,2859.962181818182
02/10/2030 03:00,2859.962181818182
02/10/2030 04:00,2859.962181818182
02/10/2030 05:00,2859.962181818182
02/10/2030 06:00,2859.962181818182
02/10/2030 07:00,2859.962181818182
02/10/2030 08:00,2859.962181818182
02/10/2030 09:00,2859.962181818182
02/10/2030 10:00,2859.962181818182
02/10/2030 11:00,2859.962181818182
02/10/2030 12:00,2859.962181818182
02/10/2030 13:00,2859.962181818182
02/10/2030 14:00,2859.962181818182
02/10/2030 15:00,2859.962181818182
02/10/2030 16:00,2859.962181818182
02/10/2030 17:00,2859.962181818182
02/10/2030 18:00,2859.962181818182
02/10/2030 19:00,2859.962181818182
02/10/2030 20:00,2859.962181818182
02/10/2030 21:00,2859.962181818182
02/10/2030 22:00,2859.962181818182
02/10/2030 23:00,2859.962181818182
03/10/2030 00:00,2859.962181818182
03/10/2030 01:00,2859.962181818182
03/10/2030 02:00,2859.962181818182
03/10/2030 03:00,2859.962181818182
03/10/2030 04:00,2859.962181818182
03/10/2030 05:00,2859.962181818182
03/10/2030 06:00,2859.962181818182
03/10/2030 07:00,2859.962181818182
03/10/2030 08:00,2859.962181818182
03/10/2030 09:00,2859.962181818182
03/10/2030 10:00,2859.962181818182
03/10/2030 11:00,2859.962181818182
03/10/2030 12:00,2859.962181818182
03/10/2030 13:00,2859.962181818182
03/10/2030 14:00,2859.962181818182
03/10/2030 15:00,2859.962181818182
03/10/2030 16:00,2859.962181818182
03/10/2030 17:00,2859.962181818182
03/10/2030 18:00,2859.962181818182
03/10/2030 19:00,2859.962181818182
03/10/2030 20:00,2859.962181818182
03/10/2030 21:00,2859.962181818182
03/10/2030 22:00,2859.962181818182
03/10/2030 23:00,2859.962181818182
04/10/2030 00:00,2859.962181818182
04/10/2030 01:00,2859.962181818182
04/10/2030 02:00,2859.962181818182
04/10/2030 03:00,2859.962181818182
04/10/2030 04:00,2859.962181818182
04/10/2030 05:00,2859.962181818182
04/10/2030 06:00,2859.962181818182
04/10/2030 07:00,2859.962181818182
04/10/2030 08:00,2859.962181818182
04/10/2030 09:00,2859.962181818182
04/10/2030 10:00,2859.962181818182
04/10/2030 11:00,2859.962181818182
04/10/2030 12:00,2859.962181818182
04/10/2030 13:00,2859.962181818182
04/10/2030 14:00,2859.962181818182
04/10/2030 15:00,2859.962181818182
04/10/2030 16:00,2859.962181818182
04/10/2030 17:00,2859.962181818182
04/10/2030 18:00,2859.962181818182
04/10/2030 19:00,2859.962181818182
04/10/2030 20:00,2859.962181818182
04/10/2030 21:00,2859.962181818182
04/10/2030 22:00,2859.962181818182
04/10/2030 23:00,2859.962181818182
05/10/2030 00:00,2859.962181818182
05/10/2030 01:00,2859.962181818182
05/10/2030 02:00,2859.962181818182
05/10/2030 03:00,2859.962181818182
05/10/2030 04:00,2859.962181818182
05/10/2030 05:00,2859.962181818182
05/10/2030 06:00,2859.962181818182
05/10/2030 07:00,2859.962181818182
05/10/2030 08:00,2859.962181818182
05/10/2030 09:00,2859.962181818182
05/10/2030 10:00,919.2043773432341
05/10/2030 11:00,-0.0
05/10/2030 12:00,-0.0
05/10/2030 13:00,-0.0
05/10/2030 14:00,-0.0
05/10/2030 15:00,-0.0
05/10/2030 16:00,-0.0
05/10/2030 17:00,-0.0
05/10/2030 18:00,1522.5124963568226
05/10/2030 19:00,2640.794368293048
05/10/2030 20:00,2495.1495501150303
05/10/2030 21:00,1073.4204762111692
05/10/2030 22:00,1872.881136741825
05/10/2030 23:00,1401.9056498435384
06/10/2030 00:00,1076.307030911795
06/10/2030 01:00,329.731532914686
06/10/2030 02:00,-0.0
06/10/2030 03:00,1438.8567551287665
06/10/2030 04:00,2859.962181818182
06/10/2030 05:00,2859.962181818182
