Date,Exp
09/10/2030 15:00,10.175684208316005
09/10/2030 16:00,0.0
09/10/2030 17:00,0.0
09/10/2030 18:00,190.81537339060503
09/10/2030 19:00,439.28355403746457
09/10/2030 20:00,0.0
09/10/2030 21:00,552.1535454829419
09/10/2030 22:00,428.32171349471224
09/10/2030 23:00,0.0
10/10/2030 00:00,268.91697977890965
10/10/2030 01:00,294.53495956413917
10/10/2030 02:00,0.0
10/10/2030 03:00,500.85660771470737
10/10/2030 04:00,623.545347612823
10/10/2030 05:00,879.5481949495611
10/10/2030 06:00,1283.798122310905
10/10/2030 07:00,144.018899116646
10/10/2030 08:00,1317.06529130548
10/10/2030 09:00,470.69312597131636
10/10/2030 10:00,0.0
10/10/2030 11:00,268.2392739042485
10/10/2030 12:00,0.0
10/10/2030 13:00,0.0
10/10/2030 14:00,81.83871116628639
10/10/2030 15:00,0.0
10/10/2030 16:00,0.0
10/10/2030 17:00,0.0
10/10/2030 18:00,60.94714291715798
10/10/2030 19:00,378.23302408287566
10/10/2030 20:00,0.0
10/10/2030 21:00,265.4109575137311
10/10/2030 22:00,198.42056114237428
10/10/2030 23:00,117.9272191642752
11/10/2030 00:00,66.69477447582805
11/10/2030 01:00,45.58361793247261
11/10/2030 02:00,117.37751873154964
11/10/2030 03:00,172.75423439145132
11/10/2030 04:00,251.86628088781617
11/10/2030 05:00,528.2679983220748
11/10/2030 06:00,0.0
11/10/2030 07:00,0.0
11/10/2030 08:00,0.0
11/10/2030 09:00,70.81960873274623
11/10/2030 10:00,1606.7971594206804
11/10/2030 11:00,0.0
11/10/2030 12:00,0.0
11/10/2030 13:00,257.9910633137691
11/10/2030 14:00,0.0
11/10/2030 15:00,726.8642979690458
11/10/2030 16:00,0.0
11/10/2030 17:00,0.0
11/10/2030 18:00,1528.040552304026
11/10/2030 19:00,30.225284007557743
11/10/2030 20:00,47.91342278722236
11/10/2030 21:00,0.0
11/10/2030 22:00,1074.7401275693217
11/10/2030 23:00,1221.3743246643116
12/10/2030 00:00,1215.6114750409247
12/10/2030 01:00,1161.7341723157247
12/10/2030 02:00,1082.7921051200335
12/10/2030 03:00,1013.2781277980025
12/10/2030 04:00,934.1660813016376
12/10/2030 05:00,845.0727296196553
12/10/2030 06:00,776.7462836649689
12/10/2030 07:00,683.041222304901
12/10/2030 08:00,467.3929114760797
12/10/2030 09:00,0.0
12/10/2030 10:00,0.0
12/10/2030 11:00,0.0
12/10/2030 12:00,0.0
12/10/2030 13:00,0.0
12/10/2030 14:00,0.0
12/10/2030 15:00,0.0
12/10/2030 16:00,0.0
12/10/2030 17:00,0.0
12/10/2030 18:00,0.0
12/10/2030 19:00,0.0
12/10/2030 20:00,0.0
12/10/2030 21:00,0.0
12/10/2030 22:00,0.0
12/10/2030 23:00,0.0
13/10/2030 00:00,0.0
13/10/2030 01:00,0.0
13/10/2030 02:00,0.0
13/10/2030 03:00,0.0
13/10/2030 04:00,0.0
13/10/2030 05:00,0.0
13/10/2030 06:00,0.0
13/10/2030 07:00,0.0
13/10/2030 08:00,0.0
13/10/2030 09:00,2332.868066865675
13/10/2030 10:00,0.0
13/10/2030 11:00,803.730991835455
13/10/2030 12:00,2180.763433880042
13/10/2030 13:00,2847.9179212564154
13/10/2030 14:00,2987.9096526375583
13/10/2030 15:00,2334.8191851918177
13/10/2030 16:00,77.2495786541744
13/10/2030 17:00,0.0
13/10/2030 18:00,2161.396357596866
13/10/2030 19:00,0.0
13/10/2030 20:00,630.8532267214055
13/10/2030 21:00,1412.0400396884095
13/10/2030 22:00,0.0
13/10/2030 23:00,2033.388599421432
14/10/2030 00:00,0.0
14/10/2030 01:00,2123.3310885428546
14/10/2030 02:00,0.0
14/10/2030 03:00,0.0
14/10/2030 04:00,1776.1827197344232
14/10/2030 05:00,0.0
14/10/2030 06:00,28.221165280728325
14/10/2030 07:00,479.51327152068075
14/10/2030 08:00,612.0660330072029
14/10/2030 09:00,0.0
14/10/2030 10:00,2419.8604167936305
14/10/2030 11:00,2735.612340165587
14/10/2030 12:00,0.0
14/10/2030 13:00,0.0
14/10/2030 14:00,0.0
14/10/2030 15:00,0.0
14/10/2030 16:00,152.25403299450568
14/10/2030 17:00,36.214650970727845
14/10/2030 18:00,625.640010526977
14/10/2030 19:00,0.0
14/10/2030 20:00,0.0
14/10/2030 21:00,0.0
14/10/2030 22:00,0.0
14/10/2030 23:00,359.43817205055205
15/10/2030 00:00,0.0
15/10/2030 01:00,617.529026145134
15/10/2030 02:00,781.9714501605353
15/10/2030 03:00,883.6312961232375
15/10/2030 04:00,837.6393929242778
15/10/2030 05:00,833.2452330561449
15/10/2030 06:00,992.196812876219
15/10/2030 07:00,1146.2606562958754
15/10/2030 08:00,964.0283589282383
15/10/2030 09:00,286.9270651935971
15/10/2030 10:00,927.1362400615029
15/10/2030 11:00,0.0
15/10/2030 12:00,0.0
15/10/2030 13:00,0.0
15/10/2030 14:00,0.0
15/10/2030 15:00,0.0
15/10/2030 16:00,0.0
15/10/2030 17:00,0.0
15/10/2030 18:00,0.0
15/10/2030 19:00,1019.2652442322086
15/10/2030 20:00,1577.7738164942737
15/10/2030 21:00,0.0
15/10/2030 22:00,0.0
15/10/2030 23:00,1201.9792999218778
16/10/2030 00:00,1034.7894207764027
16/10/2030 01:00,942.7525906662636
16/10/2030 02:00,862.5493139274918
16/10/2030 03:00,674.7547950896918
16/10/2030 04:00,556.6777639905941
16/10/2030 05:00,514.8309091013507
16/10/2030 06:00,658.725944803248
16/10/2030 07:00,610.0502276496608
16/10/2030 08:00,108.48242081545534
16/10/2030 09:00,0.0
16/10/2030 10:00,0.0
16/10/2030 11:00,0.0
16/10/2030 12:00,0.0
16/10/2030 13:00,0.0
16/10/2030 14:00,0.0
16/10/2030 15:00,0.0
16/10/2030 16:00,0.0
16/10/2030 17:00,0.0
16/10/2030 18:00,0.0
16/10/2030 19:00,0.0
16/10/2030 20:00,1495.6379328966027
16/10/2030 21:00,1375.4002576407202
16/10/2030 22:00,1186.8848679220969
16/10/2030 23:00,1244.5567074405528
17/10/2030 00:00,1233.929717152853
17/10/2030 01:00,0.0
17/10/2030 02:00,1158.247302170169
17/10/2030 03:00,1187.0317633908876
17/10/2030 04:00,1242.219007153894
17/10/2030 05:00,1457.302866495204
17/10/2030 06:00,274.3577206820356
17/10/2030 07:00,2122.4683233956457
17/10/2030 08:00,1979.8195357178247
17/10/2030 09:00,1326.1821672054136
17/10/2030 10:00,697.5697946812855
17/10/2030 11:00,735.8993971611702
17/10/2030 12:00,0.0
17/10/2030 13:00,0.0
17/10/2030 14:00,0.0
17/10/2030 15:00,0.0
17/10/2030 16:00,0.0
17/10/2030 17:00,0.0
17/10/2030 18:00,0.0
17/10/2030 19:00,0.0
17/10/2030 20:00,0.0
17/10/2030 21:00,0.0
17/10/2030 22:00,26.466558358018045
17/10/2030 23:00,0.0
18/10/2030 00:00,0.0
18/10/2030 01:00,0.0
18/10/2030 02:00,0.0
18/10/2030 03:00,0.0
18/10/2030 04:00,0.0
18/10/2030 05:00,0.0
18/10/2030 06:00,0.0
18/10/2030 07:00,0.0
18/10/2030 08:00,0.0
18/10/2030 09:00,0.0
18/10/2030 10:00,0.0
18/10/2030 11:00,0.0
18/10/2030 12:00,0.0
18/10/2030 13:00,0.0
18/10/2030 14:00,0.0
18/10/2030 15:00,0.0
18/10/2030 16:00,0.0
18/10/2030 17:00,0.0
18/10/2030 18:00,0.0
18/10/2030 19:00,0.0
18/10/2030 20:00,0.0
18/10/2030 21:00,0.0
18/10/2030 22:00,0.0
18/10/2030 23:00,0.0
19/10/2030 00:00,0.0
19/10/2030 01:00,171.94832614823736
19/10/2030 02:00,77.47347445152745
19/10/2030 03:00,19.832035696088063
19/10/2030 04:00,0.0
19/10/2030 05:00,0.0
19/10/2030 06:00,0.0
19/10/2030 07:00,0.0
19/10/2030 08:00,0.0
19/10/2030 09:00,0.0
19/10/2030 10:00,0.0
19/10/2030 11:00,0.0
19/10/2030 12:00,0.0
19/10/2030 13:00,0.0
19/10/2030 14:00,0.0
19/10/2030 15:00,0.0
19/10/2030 16:00,0.0
19/10/2030 17:00,0.0
19/10/2030 18:00,0.0
19/10/2030 19:00,0.0
19/10/2030 20:00,0.0
19/10/2030 21:00,0.0
19/10/2030 22:00,0.0
19/10/2030 23:00,0.0
20/10/2030 00:00,0.0
20/10/2030 01:00,0.0
20/10/2030 02:00,0.0
20/10/2030 03:00,301.1019573368582
20/10/2030 04:00,327.7561100027776
20/10/2030 05:00,0.0
20/10/2030 06:00,56.70421942626346
20/10/2030 07:00,633.7049487987135
20/10/2030 08:00,0.0
20/10/2030 09:00,106.02670578797968
20/10/2030 10:00,0.0
20/10/2030 11:00,1000.5414791640926
20/10/2030 12:00,0.0
20/10/2030 13:00,0.0
20/10/2030 14:00,0.0
20/10/2030 15:00,470.0283655665812
20/10/2030 16:00,17.106161741405817
20/10/2030 17:00,0.0
20/10/2030 18:00,0.0
20/10/2030 19:00,985.6901518578753
20/10/2030 20:00,0.0
20/10/2030 21:00,0.0
20/10/2030 22:00,0.0
20/10/2030 23:00,134.92288874087396
21/10/2030 00:00,738.5665128370498
21/10/2030 01:00,995.8614644043906
21/10/2030 02:00,885.8117350954358
21/10/2030 03:00,783.5415312105667
21/10/2030 04:00,0.0
21/10/2030 05:00,0.0
21/10/2030 06:00,0.0
21/10/2030 07:00,0.0
21/10/2030 08:00,0.0
21/10/2030 09:00,0.0
21/10/2030 10:00,0.0
21/10/2030 11:00,0.0
21/10/2030 12:00,0.0
21/10/2030 13:00,0.0
21/10/2030 14:00,0.0
21/10/2030 15:00,0.0
21/10/2030 16:00,0.0
21/10/2030 17:00,0.0
21/10/2030 18:00,0.0
21/10/2030 19:00,0.0
21/10/2030 20:00,0.0
21/10/2030 21:00,0.0
21/10/2030 22:00,238.77133339247973
21/10/2030 23:00,0.0
22/10/2030 00:00,0.0
22/10/2030 01:00,0.0
22/10/2030 02:00,0.0
22/10/2030 03:00,0.0
22/10/2030 04:00,0.0
22/10/2030 05:00,0.0
22/10/2030 06:00,0.0
22/10/2030 07:00,0.0
22/10/2030 08:00,0.0
22/10/2030 09:00,0.0
22/10/2030 10:00,0.0
22/10/2030 11:00,0.0
22/10/2030 12:00,0.0
22/10/2030 13:00,0.0
22/10/2030 14:00,0.0
22/10/2030 15:00,0.0
22/10/2030 16:00,0.0
22/10/2030 17:00,0.0
22/10/2030 18:00,0.0
22/10/2030 19:00,0.0
22/10/2030 20:00,0.0
22/10/2030 21:00,0.0
22/10/2030 22:00,421.57927294199743
22/10/2030 23:00,0.0
23/10/2030 00:00,0.0
23/10/2030 01:00,0.0
23/10/2030 02:00,0.0
23/10/2030 03:00,0.0
23/10/2030 04:00,0.0
23/10/2030 05:00,23.620721571602697
23/10/2030 06:00,0.0
23/10/2030 07:00,0.0
23/10/2030 08:00,0.0
23/10/2030 09:00,107.76063010839496
23/10/2030 10:00,0.0
23/10/2030 11:00,0.0
23/10/2030 12:00,0.0
23/10/2030 13:00,0.0
23/10/2030 14:00,0.0
23/10/2030 15:00,0.0
23/10/2030 16:00,0.0
23/10/2030 17:00,0.0
23/10/2030 18:00,0.0
23/10/2030 19:00,0.0
23/10/2030 20:00,48.453754582042286
23/10/2030 21:00,0.0
23/10/2030 22:00,0.0
23/10/2030 23:00,570.4701373573721
24/10/2030 00:00,1007.2602440493322
24/10/2030 01:00,1609.2391276734566
24/10/2030 02:00,1946.0143639246733
24/10/2030 03:00,1800.350073794736
24/10/2030 04:00,1357.1122940268172
24/10/2030 05:00,695.590780686122
24/10/2030 06:00,1584.5967111958323
24/10/2030 07:00,503.61071097056447
24/10/2030 08:00,184.77727684406284
24/10/2030 09:00,828.7770453692609
24/10/2030 10:00,0.0
24/10/2030 11:00,189.33276739623804
24/10/2030 12:00,0.0
24/10/2030 13:00,0.0
24/10/2030 14:00,115.70116907820629
24/10/2030 15:00,0.0
24/10/2030 16:00,0.0
24/10/2030 17:00,695.2149425749236
24/10/2030 18:00,1404.4542186810888
24/10/2030 19:00,1478.3172973486692
24/10/2030 20:00,163.96288535006514
24/10/2030 21:00,1495.451792373688
24/10/2030 22:00,1309.400343946998
24/10/2030 23:00,1166.6776392309378
25/10/2030 00:00,1075.3779404159427
25/10/2030 01:00,1062.0266433781649
25/10/2030 02:00,1141.8423918881583
25/10/2030 03:00,1198.208582583522
25/10/2030 04:00,1282.0395471650772
25/10/2030 05:00,1543.5905546268564
25/10/2030 06:00,377.2271191687491
25/10/2030 07:00,978.2271122275541
25/10/2030 08:00,406.08411777068113
25/10/2030 09:00,1201.7268252101223
25/10/2030 10:00,214.0485342117198
25/10/2030 11:00,1171.7141399391057
25/10/2030 12:00,77.78563026614451
25/10/2030 13:00,908.7023758500237
25/10/2030 14:00,1153.9519717056432
25/10/2030 15:00,1182.8630566175807
25/10/2030 16:00,675.5320263358884
25/10/2030 17:00,1434.7691364773245
25/10/2030 18:00,1270.8411188683947
25/10/2030 19:00,811.4533313356503
25/10/2030 20:00,717.2729713309761
25/10/2030 21:00,1924.8747535272864
25/10/2030 22:00,1682.7093563138496
25/10/2030 23:00,1582.2198728485175
26/10/2030 00:00,1504.0824449197244
26/10/2030 01:00,1447.0429529709686
26/10/2030 02:00,1402.545008624703
26/10/2030 03:00,1392.8549305429258
26/10/2030 04:00,1487.971687268678
26/10/2030 05:00,1734.2552176279157
26/10/2030 06:00,2158.3702923710434
26/10/2030 07:00,915.7809729150152
26/10/2030 08:00,1997.8333522500272
26/10/2030 09:00,1803.8960693850572
26/10/2030 10:00,921.4157337109207
26/10/2030 11:00,1241.0708432067509
26/10/2030 12:00,880.0170120403644
26/10/2030 13:00,549.1474336060069
26/10/2030 14:00,656.5829544747818
26/10/2030 15:00,0.0
26/10/2030 16:00,326.67380783999937
26/10/2030 17:00,1357.3325181926175
26/10/2030 18:00,710.4455594600585
26/10/2030 19:00,691.208383689392
26/10/2030 20:00,849.9783751411567
26/10/2030 21:00,1776.5672158902648
26/10/2030 22:00,1665.7576305052623
26/10/2030 23:00,1415.2109343833406
27/10/2030 00:00,1268.5760940618252
27/10/2030 01:00,1131.9925881106947
27/10/2030 02:00,1029.2372196880917
27/10/2030 03:00,946.4877390494424
27/10/2030 04:00,969.98057427401
27/10/2030 05:00,1273.7745492860188
27/10/2030 06:00,1725.723595409628
27/10/2030 07:00,538.6030005237257
27/10/2030 08:00,1474.8359912866365
27/10/2030 09:00,1105.2816023382322
27/10/2030 10:00,212.6837556781343
27/10/2030 11:00,814.3233736476815
27/10/2030 12:00,315.397140027946
27/10/2030 13:00,174.22246864599995
27/10/2030 14:00,358.6305029756654
27/10/2030 15:00,0.0
27/10/2030 16:00,312.16657328896946
27/10/2030 17:00,1373.3426070333762
27/10/2030 18:00,1064.3395416250194
27/10/2030 19:00,584.415178122511
27/10/2030 20:00,579.7927091477312
27/10/2030 21:00,1879.4420270277778
27/10/2030 22:00,1777.8180359101002
27/10/2030 23:00,1603.604433069492
28/10/2030 00:00,207.15666738398974
28/10/2030 01:00,1143.114809046813
28/10/2030 02:00,976.6653579292775
28/10/2030 03:00,890.7829269655762
28/10/2030 04:00,757.3951413512183
28/10/2030 05:00,711.3252677590292
28/10/2030 06:00,828.1789126485376
28/10/2030 07:00,32.09737391324307
28/10/2030 08:00,1007.7606219996934
28/10/2030 09:00,163.79324130925414
28/10/2030 10:00,0.0
28/10/2030 11:00,0.0
28/10/2030 12:00,0.0
28/10/2030 13:00,0.0
28/10/2030 14:00,0.0
28/10/2030 15:00,0.0
28/10/2030 16:00,0.0
28/10/2030 17:00,626.0332404849122
28/10/2030 18:00,54.726481121872034
28/10/2030 19:00,240.1600833154615
28/10/2030 20:00,281.29670414004437
28/10/2030 21:00,0.0
28/10/2030 22:00,571.9993883628666
28/10/2030 23:00,558.740181931491
29/10/2030 00:00,367.5761943977464
29/10/2030 01:00,81.62041063620799
29/10/2030 02:00,123.72736643193933
29/10/2030 03:00,156.06699918977995
29/10/2030 04:00,292.92769373053625
29/10/2030 05:00,332.7271284848468
29/10/2030 06:00,68.61080827796951
29/10/2030 07:00,0.0
29/10/2030 08:00,0.0
29/10/2030 09:00,0.0
29/10/2030 10:00,0.0
29/10/2030 11:00,0.0
29/10/2030 12:00,0.0
29/10/2030 13:00,0.0
29/10/2030 14:00,0.0
29/10/2030 15:00,0.0
29/10/2030 16:00,0.0
29/10/2030 17:00,0.0
29/10/2030 18:00,0.0
29/10/2030 19:00,0.0
29/10/2030 20:00,618.603900753603
29/10/2030 21:00,441.1349379174816
29/10/2030 22:00,0.0
29/10/2030 23:00,152.8131122891985
30/10/2030 00:00,0.0
30/10/2030 01:00,0.0
30/10/2030 02:00,0.0
30/10/2030 03:00,0.0
30/10/2030 04:00,0.0
30/10/2030 05:00,0.0
30/10/2030 06:00,0.0
30/10/2030 07:00,0.0
30/10/2030 08:00,349.29743887520755
30/10/2030 09:00,0.0
30/10/2030 10:00,263.2835936604768
30/10/2030 11:00,1083.7710625033242
30/10/2030 12:00,532.9728368493504
30/10/2030 13:00,769.3722843890043
30/10/2030 14:00,784.7223749419333
30/10/2030 15:00,0.0
30/10/2030 16:00,0.0
30/10/2030 17:00,686.8374446858594
30/10/2030 18:00,0.0
30/10/2030 19:00,1472.0551152784483
30/10/2030 20:00,200.47318618503726
30/10/2030 21:00,1046.8464865611056
30/10/2030 22:00,0.0
30/10/2030 23:00,614.4877229614624
31/10/2030 00:00,276.2608271281721
31/10/2030 01:00,67.48614585246477
31/10/2030 02:00,0.0
31/10/2030 03:00,0.0
31/10/2030 04:00,0.0
31/10/2030 05:00,0.0
31/10/2030 06:00,30.41239462792573
31/10/2030 07:00,0.0
31/10/2030 08:00,0.0
31/10/2030 09:00,0.0
31/10/2030 10:00,32.717805375938426
31/10/2030 11:00,746.2092545218088
31/10/2030 12:00,153.0125807135532
31/10/2030 13:00,17.18488012902113
31/10/2030 14:00,317.96470024108004
31/10/2030 15:00,0.0
31/10/2030 16:00,0.0
31/10/2030 17:00,599.1381023444275
31/10/2030 18:00,0.0
31/10/2030 19:00,0.0
31/10/2030 20:00,666.2542135071249
31/10/2030 21:00,0.0
31/10/2030 22:00,0.0
31/10/2030 23:00,0.0
01/11/2030 00:00,0.0
01/11/2030 01:00,0.0
01/11/2030 02:00,0.0
01/11/2030 03:00,174.7291615778737
01/11/2030 04:00,52.292663588374005
01/11/2030 05:00,0.0
01/11/2030 06:00,0.0
01/11/2030 07:00,0.0
01/11/2030 08:00,0.0
01/11/2030 09:00,0.0
01/11/2030 10:00,0.0
01/11/2030 11:00,0.0
01/11/2030 12:00,0.0
01/11/2030 13:00,0.0
01/11/2030 14:00,0.0
01/11/2030 15:00,0.0
01/11/2030 16:00,0.0
01/11/2030 17:00,55.144336140545356
01/11/2030 18:00,0.0
01/11/2030 19:00,0.0
01/11/2030 20:00,0.0
01/11/2030 21:00,0.0
01/11/2030 22:00,0.0
01/11/2030 23:00,0.0
02/11/2030 00:00,0.0
02/11/2030 01:00,0.0
02/11/2030 02:00,0.0
02/11/2030 03:00,0.0
02/11/2030 04:00,0.0
02/11/2030 05:00,0.0
02/11/2030 06:00,0.0
02/11/2030 07:00,0.0
02/11/2030 08:00,0.0
02/11/2030 09:00,0.0
02/11/2030 10:00,285.31828354586816
02/11/2030 11:00,0.0
02/11/2030 12:00,0.0
02/11/2030 13:00,0.0
02/11/2030 14:00,0.0
02/11/2030 15:00,0.0
02/11/2030 16:00,0.0
02/11/2030 17:00,0.0
02/11/2030 18:00,1272.9939747915212
02/11/2030 19:00,0.0
02/11/2030 20:00,0.0
02/11/2030 21:00,987.7373329314256
02/11/2030 22:00,274.34216490318175
02/11/2030 23:00,0.0
03/11/2030 00:00,0.0
03/11/2030 01:00,0.0
03/11/2030 02:00,0.0
03/11/2030 03:00,0.0
03/11/2030 04:00,0.0
03/11/2030 05:00,0.0
03/11/2030 06:00,0.0
03/11/2030 07:00,353.19586423378314
03/11/2030 08:00,0.0
03/11/2030 09:00,19.852751448846607
03/11/2030 10:00,203.41168612767612
03/11/2030 11:00,633.4149738335205
03/11/2030 12:00,850.5475456363712
03/11/2030 13:00,527.5517967635889
03/11/2030 14:00,0.0
03/11/2030 15:00,0.0
03/11/2030 16:00,118.31260681190197
03/11/2030 17:00,61.64419031586916
03/11/2030 18:00,1460.9792837186098
03/11/2030 19:00,1105.5903572244792
03/11/2030 20:00,972.868265067333
03/11/2030 21:00,1309.6338721116442
03/11/2030 22:00,1254.5274533665092
03/11/2030 23:00,957.4605854118988
04/11/2030 00:00,183.39741606387722
04/11/2030 01:00,665.7973056718857
04/11/2030 02:00,507.39894116376996
04/11/2030 03:00,359.1366607604363
04/11/2030 04:00,192.51723034222746
04/11/2030 05:00,146.4235719363225
04/11/2030 06:00,0.0
04/11/2030 07:00,486.13184383673456
04/11/2030 08:00,452.452111665184
04/11/2030 09:00,0.0
04/11/2030 10:00,478.54419082313814
04/11/2030 11:00,1437.2659838546033
04/11/2030 12:00,1275.9025669746336
04/11/2030 13:00,1177.9451377968696
04/11/2030 14:00,772.9696890353156
04/11/2030 15:00,237.50344474629856
04/11/2030 16:00,0.0
04/11/2030 17:00,512.7149645122714
04/11/2030 18:00,0.0
04/11/2030 19:00,0.0
04/11/2030 20:00,1316.64148309531
04/11/2030 21:00,0.0
04/11/2030 22:00,400.21346768793813
04/11/2030 23:00,850.040945192838
05/11/2030 00:00,628.0857155028726
05/11/2030 01:00,438.6674055742232
05/11/2030 02:00,283.6834721982792
05/11/2030 03:00,187.98971534685296
05/11/2030 04:00,96.51039276616552
05/11/2030 05:00,0.0
05/11/2030 06:00,0.0
05/11/2030 07:00,0.0
05/11/2030 08:00,415.9364522850955
05/11/2030 09:00,0.0
05/11/2030 10:00,0.0
05/11/2030 11:00,0.0
05/11/2030 12:00,0.0
05/11/2030 13:00,0.0
05/11/2030 14:00,0.0
05/11/2030 15:00,0.0
05/11/2030 16:00,0.0
05/11/2030 17:00,0.0
05/11/2030 18:00,0.0
05/11/2030 19:00,0.0
05/11/2030 20:00,0.0
05/11/2030 21:00,0.0
05/11/2030 22:00,353.6530952363537
05/11/2030 23:00,0.0
06/11/2030 00:00,0.0
06/11/2030 01:00,0.0
06/11/2030 02:00,0.0
06/11/2030 03:00,0.0
06/11/2030 04:00,0.0
06/11/2030 05:00,0.0
06/11/2030 06:00,0.0
06/11/2030 07:00,0.0
06/11/2030 08:00,0.0
06/11/2030 09:00,0.0
06/11/2030 10:00,0.0
06/11/2030 11:00,0.0
06/11/2030 12:00,1108.4541461182016
06/11/2030 13:00,1434.0479448093704
06/11/2030 14:00,0.0
06/11/2030 15:00,0.0
06/11/2030 16:00,0.0
06/11/2030 17:00,0.0
06/11/2030 18:00,0.0
06/11/2030 19:00,0.0
06/11/2030 20:00,0.0
06/11/2030 21:00,0.0
06/11/2030 22:00,0.0
06/11/2030 23:00,0.0
07/11/2030 00:00,0.0
07/11/2030 01:00,0.0
07/11/2030 02:00,0.0
07/11/2030 03:00,0.0
07/11/2030 04:00,0.0
07/11/2030 05:00,0.0
07/11/2030 06:00,0.0
07/11/2030 07:00,0.0
07/11/2030 08:00,0.0
07/11/2030 09:00,0.0
07/11/2030 10:00,0.0
07/11/2030 11:00,174.4292388378288
07/11/2030 12:00,1266.4573122990314
07/11/2030 13:00,0.0
07/11/2030 14:00,0.0
07/11/2030 15:00,346.2426189956562
07/11/2030 16:00,0.0
07/11/2030 17:00,0.0
07/11/2030 18:00,0.0
07/11/2030 19:00,0.0
07/11/2030 20:00,0.0
07/11/2030 21:00,0.0
07/11/2030 22:00,0.0
07/11/2030 23:00,0.0
08/11/2030 00:00,0.0
08/11/2030 01:00,0.0
08/11/2030 02:00,0.0
08/11/2030 03:00,0.0
08/11/2030 04:00,0.0
08/11/2030 05:00,0.0
08/11/2030 06:00,0.0
08/11/2030 07:00,0.0
08/11/2030 08:00,0.0
08/11/2030 09:00,0.0
08/11/2030 10:00,0.0
08/11/2030 11:00,0.0
08/11/2030 12:00,0.0
08/11/2030 13:00,0.0
08/11/2030 14:00,0.0
08/11/2030 15:00,0.0
08/11/2030 16:00,0.0
08/11/2030 17:00,0.0
08/11/2030 18:00,586.7764330706142
08/11/2030 19:00,1198.771423131513
08/11/2030 20:00,371.8850312113642
08/11/2030 21:00,120.69391364912843
08/11/2030 22:00,1476.0686382108843
08/11/2030 23:00,1183.919906537861
09/11/2030 00:00,899.867547476299
09/11/2030 01:00,894.4948207367189
09/11/2030 02:00,982.5413814535262
09/11/2030 03:00,1045.7461807099544
09/11/2030 04:00,1098.9501821845429
09/11/2030 05:00,1164.6957312616212
09/11/2030 06:00,1403.9176500469016
09/11/2030 07:00,505.22646205687187
09/11/2030 08:00,364.7562808162958
09/11/2030 09:00,1468.1644206769724
09/11/2030 10:00,704.8591792098666
09/11/2030 11:00,108.37361517194573
09/11/2030 12:00,359.13283744395454
09/11/2030 13:00,392.4190308267344
09/11/2030 14:00,221.19647169316713
09/11/2030 15:00,524.2949589722318
09/11/2030 16:00,1180.039949690124
09/11/2030 17:00,1594.3110239109676
09/11/2030 18:00,2061.8569273441226
09/11/2030 19:00,1949.9765609271496
09/11/2030 20:00,1564.0884539163933
09/11/2030 21:00,1658.9174051664843
09/11/2030 22:00,1867.488921146337
09/11/2030 23:00,1590.0209201506811
10/11/2030 00:00,1411.0831204859285
10/11/2030 01:00,1478.2914612049071
10/11/2030 02:00,1386.9290942098933
10/11/2030 03:00,1323.5262386215816
10/11/2030 04:00,1305.1983275052091
10/11/2030 05:00,1341.2089255185515
10/11/2030 06:00,1401.9417530348098
10/11/2030 07:00,2087.5086563990008
10/11/2030 08:00,2235.231650670192
10/11/2030 09:00,1563.9831920890706
10/11/2030 10:00,675.1937876892913
10/11/2030 11:00,1153.660034929317
10/11/2030 12:00,806.3875277453647
10/11/2030 13:00,694.8328229643691
10/11/2030 14:00,1077.387607555859
10/11/2030 15:00,257.05038478848326
10/11/2030 16:00,1095.5968978314133
10/11/2030 17:00,998.3920416434058
10/11/2030 18:00,1400.3764550139365
10/11/2030 19:00,0.0
10/11/2030 20:00,0.0
10/11/2030 21:00,96.6770316135425
10/11/2030 22:00,1380.5845946477234
10/11/2030 23:00,29.822460760536867
11/11/2030 00:00,920.5306276107423
11/11/2030 01:00,1556.8062043848615
11/11/2030 02:00,1376.229237904698
11/11/2030 03:00,1271.1896537903344
11/11/2030 04:00,1191.0156159472858
11/11/2030 05:00,1162.6436296335753
11/11/2030 06:00,1203.5041398375565
11/11/2030 07:00,1329.107119268106
11/11/2030 08:00,1395.1683810685633
11/11/2030 09:00,1172.5935263115875
11/11/2030 10:00,757.5433003494461
11/11/2030 11:00,1437.072376415827
11/11/2030 12:00,708.1707616568783
11/11/2030 13:00,541.7912862053126
11/11/2030 14:00,662.5897121998553
11/11/2030 15:00,0.0
11/11/2030 16:00,326.8431503464869
11/11/2030 17:00,1175.6149751329722
11/11/2030 18:00,11.289669257020408
11/11/2030 19:00,137.65134553908575
11/11/2030 20:00,109.9386219617721
11/11/2030 21:00,1315.2608615628033
11/11/2030 22:00,333.40880101173593
11/11/2030 23:00,1321.7169604931546
12/11/2030 00:00,0.0
12/11/2030 01:00,1182.799751362472
12/11/2030 02:00,1047.870437265208
12/11/2030 03:00,917.5820708626851
12/11/2030 04:00,831.791648806428
12/11/2030 05:00,813.1097405744949
12/11/2030 06:00,860.527378532421
12/11/2030 07:00,913.4834303158868
12/11/2030 08:00,864.4056871215298
12/11/2030 09:00,653.04235574344
12/11/2030 10:00,1747.0838825886453
12/11/2030 11:00,1166.4222715241406
12/11/2030 12:00,1042.4705724672917
12/11/2030 13:00,0.0
12/11/2030 14:00,1187.0379697514745
12/11/2030 15:00,138.79124794660024
12/11/2030 16:00,0.0
