Date,MaxPower
02/12/2030 13:00,502.7277272727273
02/12/2030 14:00,502.7277272727273
02/12/2030 15:00,502.7277272727273
02/12/2030 16:00,502.7277272727273
02/12/2030 17:00,502.7277272727273
02/12/2030 18:00,502.7277272727273
02/12/2030 19:00,502.7277272727273
02/12/2030 20:00,502.7277272727273
02/12/2030 21:00,502.7277272727273
02/12/2030 22:00,502.7277272727273
02/12/2030 23:00,502.7277272727273
03/12/2030 00:00,502.7277272727273
03/12/2030 01:00,502.7277272727273
03/12/2030 02:00,502.7277272727273
03/12/2030 03:00,502.7277272727273
03/12/2030 04:00,502.7277272727273
03/12/2030 05:00,502.7277272727273
03/12/2030 06:00,502.7277272727273
03/12/2030 07:00,502.7277272727273
03/12/2030 08:00,502.7277272727273
03/12/2030 09:00,502.7277272727273
03/12/2030 10:00,502.7277272727273
03/12/2030 11:00,502.7277272727273
03/12/2030 12:00,502.7277272727273
03/12/2030 13:00,502.7277272727273
03/12/2030 14:00,502.7277272727273
03/12/2030 15:00,357.49177289470754
03/12/2030 16:00,502.7277272727273
03/12/2030 17:00,502.7277272727273
03/12/2030 18:00,502.7277272727273
03/12/2030 19:00,502.7277272727273
03/12/2030 20:00,502.7277272727273
03/12/2030 21:00,502.7277272727273
03/12/2030 22:00,502.7277272727273
03/12/2030 23:00,502.7277272727273
04/12/2030 00:00,502.7277272727273
04/12/2030 01:00,502.7277272727273
04/12/2030 02:00,502.7277272727273
04/12/2030 03:00,502.7277272727273
04/12/2030 04:00,502.7277272727273
04/12/2030 05:00,502.7277272727273
04/12/2030 06:00,502.7277272727273
04/12/2030 07:00,502.7277272727273
04/12/2030 08:00,502.7277272727273
04/12/2030 09:00,502.7277272727273
04/12/2030 10:00,502.7277272727273
04/12/2030 11:00,502.7277272727273
04/12/2030 12:00,502.7277272727273
04/12/2030 13:00,502.7277272727273
04/12/2030 14:00,502.7277272727273
04/12/2030 15:00,502.7277272727273
04/12/2030 16:00,502.7277272727273
04/12/2030 17:00,502.7277272727273
04/12/2030 18:00,502.7277272727273
04/12/2030 19:00,502.7277272727273
04/12/2030 20:00,502.7277272727273
04/12/2030 21:00,502.7277272727273
04/12/2030 22:00,502.7277272727273
04/12/2030 23:00,502.7277272727273
05/12/2030 00:00,502.7277272727273
05/12/2030 01:00,502.7277272727273
05/12/2030 02:00,502.7277272727273
05/12/2030 03:00,502.7277272727273
05/12/2030 04:00,502.7277272727273
05/12/2030 05:00,502.7277272727273
05/12/2030 06:00,502.7277272727273
05/12/2030 07:00,502.7277272727273
05/12/2030 08:00,502.7277272727273
05/12/2030 09:00,502.7277272727273
05/12/2030 10:00,502.7277272727273
05/12/2030 11:00,502.7277272727273
05/12/2030 12:00,502.7277272727273
05/12/2030 13:00,502.7277272727273
05/12/2030 14:00,502.7277272727273
05/12/2030 15:00,502.7277272727273
05/12/2030 16:00,502.7277272727273
05/12/2030 17:00,502.7277272727273
05/12/2030 18:00,502.7277272727273
05/12/2030 19:00,502.7277272727273
05/12/2030 20:00,502.7277272727273
05/12/2030 21:00,502.7277272727273
05/12/2030 22:00,502.7277272727273
05/12/2030 23:00,502.7277272727273
06/12/2030 00:00,502.7277272727273
06/12/2030 01:00,502.7277272727273
06/12/2030 02:00,502.7277272727273
06/12/2030 03:00,502.7277272727273
06/12/2030 04:00,502.7277272727273
06/12/2030 05:00,502.7277272727273
06/12/2030 06:00,502.7277272727273
06/12/2030 07:00,502.7277272727273
06/12/2030 08:00,502.7277272727273
06/12/2030 09:00,502.7277272727273
06/12/2030 10:00,502.7277272727273
06/12/2030 11:00,502.7277272727273
06/12/2030 12:00,502.7277272727273
06/12/2030 13:00,502.7277272727273
06/12/2030 14:00,502.7277272727273
06/12/2030 15:00,502.7277272727273
06/12/2030 16:00,502.7277272727273
06/12/2030 17:00,502.7277272727273
06/12/2030 18:00,502.7277272727273
06/12/2030 19:00,502.7277272727273
06/12/2030 20:00,502.7277272727273
06/12/2030 21:00,502.7277272727273
06/12/2030 22:00,502.7277272727273
06/12/2030 23:00,502.7277272727273
07/12/2030 00:00,502.7277272727273
07/12/2030 01:00,502.7277272727273
07/12/2030 02:00,502.7277272727273
07/12/2030 03:00,502.7277272727273
07/12/2030 04:00,502.7277272727273
07/12/2030 05:00,502.7277272727273
07/12/2030 06:00,502.7277272727273
07/12/2030 07:00,502.7277272727273
07/12/2030 08:00,502.7277272727273
07/12/2030 09:00,502.7277272727273
07/12/2030 10:00,502.7277272727273
07/12/2030 11:00,502.7277272727273
07/12/2030 12:00,502.7277272727273
07/12/2030 13:00,502.7277272727273
07/12/2030 14:00,502.7277272727273
07/12/2030 15:00,502.7277272727273
07/12/2030 16:00,502.7277272727273
07/12/2030 17:00,502.7277272727273
07/12/2030 18:00,502.7277272727273
07/12/2030 19:00,502.7277272727273
07/12/2030 20:00,502.7277272727273
07/12/2030 21:00,502.7277272727273
07/12/2030 22:00,502.7277272727273
07/12/2030 23:00,502.7277272727273
08/12/2030 00:00,502.7277272727273
08/12/2030 01:00,502.7277272727273
08/12/2030 02:00,502.7277272727273
08/12/2030 03:00,502.7277272727273
08/12/2030 04:00,502.7277272727273
08/12/2030 05:00,502.7277272727273
08/12/2030 06:00,502.7277272727273
08/12/2030 07:00,502.7277272727273
08/12/2030 08:00,502.7277272727273
08/12/2030 09:00,502.7277272727273
08/12/2030 10:00,502.7277272727273
08/12/2030 11:00,502.7277272727273
08/12/2030 12:00,502.7277272727273
08/12/2030 13:00,502.7277272727273
08/12/2030 14:00,502.7277272727273
08/12/2030 15:00,502.7277272727273
08/12/2030 16:00,502.7277272727273
08/12/2030 17:00,502.7277272727273
08/12/2030 18:00,502.7277272727273
08/12/2030 19:00,502.7277272727273
08/12/2030 20:00,502.7277272727273
08/12/2030 21:00,502.7277272727273
08/12/2030 22:00,502.7277272727273
08/12/2030 23:00,502.7277272727273
09/12/2030 00:00,502.7277272727273
09/12/2030 01:00,502.7277272727273
09/12/2030 02:00,502.7277272727273
09/12/2030 03:00,502.7277272727273
09/12/2030 04:00,502.7277272727273
09/12/2030 05:00,502.7277272727273
09/12/2030 06:00,502.7277272727273
09/12/2030 07:00,502.7277272727273
09/12/2030 08:00,502.7277272727273
09/12/2030 09:00,502.7277272727273
09/12/2030 10:00,502.7277272727273
09/12/2030 11:00,502.7277272727273
09/12/2030 12:00,502.7277272727273
09/12/2030 13:00,502.7277272727273
09/12/2030 14:00,502.7277272727273
09/12/2030 15:00,502.7277272727273
09/12/2030 16:00,502.7277272727273
09/12/2030 17:00,502.7277272727273
09/12/2030 18:00,502.7277272727273
09/12/2030 19:00,502.7277272727273
09/12/2030 20:00,502.7277272727273
09/12/2030 21:00,502.7277272727273
09/12/2030 22:00,502.7277272727273
09/12/2030 23:00,502.7277272727273
10/12/2030 00:00,502.7277272727273
10/12/2030 01:00,502.7277272727273
10/12/2030 02:00,502.7277272727273
10/12/2030 03:00,502.7277272727273
10/12/2030 04:00,502.7277272727273
10/12/2030 05:00,470.77879202098364
10/12/2030 06:00,190.46178070817516
10/12/2030 07:00,-0.0
10/12/2030 08:00,208.77951706414146
10/12/2030 09:00,161.9730135116219
10/12/2030 10:00,502.7277272727273
10/12/2030 11:00,502.7277272727273
10/12/2030 12:00,502.7277272727273
10/12/2030 13:00,-0.0
10/12/2030 14:00,-0.0
10/12/2030 15:00,502.7277272727273
10/12/2030 16:00,502.7277272727273
10/12/2030 17:00,502.7277272727273
10/12/2030 18:00,502.7277272727273
10/12/2030 19:00,502.7277272727273
10/12/2030 20:00,502.7277272727273
10/12/2030 21:00,502.7277272727273
10/12/2030 22:00,502.7277272727273
10/12/2030 23:00,502.7277272727273
11/12/2030 00:00,459.2957311376462
11/12/2030 01:00,502.7277272727273
11/12/2030 02:00,502.7277272727273
11/12/2030 03:00,502.7277272727273
11/12/2030 04:00,502.7277272727273
11/12/2030 05:00,502.7277272727273
11/12/2030 06:00,502.7277272727273
11/12/2030 07:00,502.7277272727273
11/12/2030 08:00,502.7277272727273
11/12/2030 09:00,502.7277272727273
11/12/2030 10:00,502.7277272727273
11/12/2030 11:00,502.7277272727273
11/12/2030 12:00,297.10897177295175
11/12/2030 13:00,422.65840119423154
11/12/2030 14:00,502.7277272727273
11/12/2030 15:00,502.7277272727273
11/12/2030 16:00,502.7277272727273
11/12/2030 17:00,502.7277272727273
11/12/2030 18:00,502.7277272727273
11/12/2030 19:00,502.7277272727273
11/12/2030 20:00,502.7277272727273
11/12/2030 21:00,502.7277272727273
11/12/2030 22:00,502.7277272727273
11/12/2030 23:00,492.6424388552996
12/12/2030 00:00,286.8021810695458
12/12/2030 01:00,502.7277272727273
12/12/2030 02:00,198.6736620268485
12/12/2030 03:00,502.7277272727273
12/12/2030 04:00,494.33258509915385
12/12/2030 05:00,80.59575118576485
12/12/2030 06:00,14.904170880236483
12/12/2030 07:00,378.8421569877437
12/12/2030 08:00,502.7277272727273
12/12/2030 09:00,386.0866488068991
12/12/2030 10:00,72.69412422008656
12/12/2030 11:00,346.4060973351211
12/12/2030 12:00,322.38577076824697
12/12/2030 13:00,-0.0
12/12/2030 14:00,-0.0
12/12/2030 15:00,-0.0
12/12/2030 16:00,-0.0
12/12/2030 17:00,-0.0
12/12/2030 18:00,218.0938397259574
12/12/2030 19:00,284.593130867722
12/12/2030 20:00,348.97583484083555
12/12/2030 21:00,230.79331529851643
12/12/2030 22:00,19.86179464347109
12/12/2030 23:00,-0.0
13/12/2030 00:00,-0.0
13/12/2030 01:00,-0.0
13/12/2030 02:00,-0.0
13/12/2030 03:00,-0.0
13/12/2030 04:00,-0.0
13/12/2030 05:00,-0.0
13/12/2030 06:00,-0.0
13/12/2030 07:00,-0.0
13/12/2030 08:00,120.8726061523826
13/12/2030 09:00,-0.0
13/12/2030 10:00,-0.0
13/12/2030 11:00,-0.0
13/12/2030 12:00,-0.0
13/12/2030 13:00,-0.0
13/12/2030 14:00,-0.0
13/12/2030 15:00,-0.0
13/12/2030 16:00,-0.0
13/12/2030 17:00,206.75168398460855
13/12/2030 18:00,502.7277272727273
13/12/2030 19:00,502.7277272727273
13/12/2030 20:00,502.7277272727273
13/12/2030 21:00,502.7277272727273
13/12/2030 22:00,502.7277272727273
13/12/2030 23:00,502.7277272727273
14/12/2030 00:00,381.3579907184365
14/12/2030 01:00,225.4799916944324
14/12/2030 02:00,180.09688243971593
14/12/2030 03:00,158.86319977907564
14/12/2030 04:00,201.85886832138658
14/12/2030 05:00,338.744736670874
14/12/2030 06:00,502.7277272727273
14/12/2030 07:00,502.7277272727273
14/12/2030 08:00,502.7277272727273
14/12/2030 09:00,502.7277272727273
14/12/2030 10:00,502.7277272727273
14/12/2030 11:00,53.26553938376467
14/12/2030 12:00,380.6223526400926
14/12/2030 13:00,280.7300110619653
14/12/2030 14:00,-0.0
14/12/2030 15:00,335.2670083548198
14/12/2030 16:00,502.7277272727273
14/12/2030 17:00,502.7277272727273
14/12/2030 18:00,502.7277272727273
14/12/2030 19:00,502.7277272727273
14/12/2030 20:00,502.7277272727273
14/12/2030 21:00,502.7277272727273
14/12/2030 22:00,502.7277272727273
14/12/2030 23:00,502.7277272727273
15/12/2030 00:00,502.7277272727273
15/12/2030 01:00,502.7277272727273
15/12/2030 02:00,502.7277272727273
15/12/2030 03:00,502.7277272727273
15/12/2030 04:00,502.7277272727273
15/12/2030 05:00,502.7277272727273
15/12/2030 06:00,502.7277272727273
15/12/2030 07:00,502.7277272727273
15/12/2030 08:00,502.7277272727273
15/12/2030 09:00,502.7277272727273
15/12/2030 10:00,502.7277272727273
15/12/2030 11:00,502.7277272727273
15/12/2030 12:00,502.7277272727273
15/12/2030 13:00,502.7277272727273
15/12/2030 14:00,502.7277272727273
15/12/2030 15:00,502.7277272727273
15/12/2030 16:00,502.7277272727273
15/12/2030 17:00,502.7277272727273
15/12/2030 18:00,502.7277272727273
15/12/2030 19:00,502.7277272727273
15/12/2030 20:00,502.7277272727273
15/12/2030 21:00,502.7277272727273
15/12/2030 22:00,502.7277272727273
15/12/2030 23:00,502.7277272727273
16/12/2030 00:00,502.7277272727273
16/12/2030 01:00,502.7277272727273
16/12/2030 02:00,502.7277272727273
16/12/2030 03:00,502.7277272727273
16/12/2030 04:00,502.7277272727273
16/12/2030 05:00,502.7277272727273
16/12/2030 06:00,502.7277272727273
16/12/2030 07:00,502.7277272727273
16/12/2030 08:00,502.7277272727273
16/12/2030 09:00,502.7277272727273
16/12/2030 10:00,502.7277272727273
16/12/2030 11:00,502.7277272727273
16/12/2030 12:00,502.7277272727273
16/12/2030 13:00,502.7277272727273
16/12/2030 14:00,502.7277272727273
16/12/2030 15:00,502.7277272727273
16/12/2030 16:00,502.7277272727273
16/12/2030 17:00,502.7277272727273
16/12/2030 18:00,502.7277272727273
16/12/2030 19:00,502.7277272727273
16/12/2030 20:00,502.7277272727273
16/12/2030 21:00,502.7277272727273
16/12/2030 22:00,502.7277272727273
16/12/2030 23:00,502.7277272727273
17/12/2030 00:00,502.7277272727273
17/12/2030 01:00,502.7277272727273
17/12/2030 02:00,502.7277272727273
17/12/2030 03:00,502.7277272727273
17/12/2030 04:00,502.7277272727273
17/12/2030 05:00,502.7277272727273
17/12/2030 06:00,502.7277272727273
17/12/2030 07:00,186.84069136612288
17/12/2030 08:00,28.449924269502898
17/12/2030 09:00,-0.0
17/12/2030 10:00,502.7277272727273
17/12/2030 11:00,217.3797840375305
17/12/2030 12:00,-0.0
17/12/2030 13:00,-0.0
17/12/2030 14:00,-0.0
17/12/2030 15:00,-0.0
17/12/2030 16:00,-0.0
17/12/2030 17:00,-0.0
17/12/2030 18:00,-0.0
17/12/2030 19:00,19.69050504981319
17/12/2030 20:00,253.14092160810534
17/12/2030 21:00,353.51011479648656
17/12/2030 22:00,270.81717254184275
17/12/2030 23:00,73.53462896385857
18/12/2030 00:00,-0.0
18/12/2030 01:00,-0.0
18/12/2030 02:00,-0.0
18/12/2030 03:00,-0.0
18/12/2030 04:00,-0.0
18/12/2030 05:00,-0.0
18/12/2030 06:00,-0.0
18/12/2030 07:00,502.7277272727273
18/12/2030 08:00,502.7277272727273
18/12/2030 09:00,502.7277272727273
18/12/2030 10:00,63.320483249150534
18/12/2030 11:00,-0.0
18/12/2030 12:00,-0.0
18/12/2030 13:00,-0.0
18/12/2030 14:00,-0.0
18/12/2030 15:00,-0.0
18/12/2030 16:00,485.9197856736148
18/12/2030 17:00,502.7277272727273
18/12/2030 18:00,502.7277272727273
18/12/2030 19:00,502.7277272727273
18/12/2030 20:00,502.7277272727273
18/12/2030 21:00,502.7277272727273
18/12/2030 22:00,502.7277272727273
18/12/2030 23:00,502.7277272727273
19/12/2030 00:00,502.7277272727273
19/12/2030 01:00,502.7277272727273
19/12/2030 02:00,502.7277272727273
19/12/2030 03:00,502.7277272727273
19/12/2030 04:00,502.7277272727273
19/12/2030 05:00,502.7277272727273
19/12/2030 06:00,502.7277272727273
19/12/2030 07:00,502.7277272727273
19/12/2030 08:00,502.7277272727273
19/12/2030 09:00,502.7277272727273
19/12/2030 10:00,502.7277272727273
19/12/2030 11:00,502.7277272727273
19/12/2030 12:00,502.7277272727273
19/12/2030 13:00,502.7277272727273
19/12/2030 14:00,502.7277272727273
19/12/2030 15:00,502.7277272727273
19/12/2030 16:00,502.7277272727273
19/12/2030 17:00,502.7277272727273
19/12/2030 18:00,502.7277272727273
19/12/2030 19:00,502.7277272727273
19/12/2030 20:00,502.7277272727273
19/12/2030 21:00,502.7277272727273
19/12/2030 22:00,502.7277272727273
19/12/2030 23:00,502.7277272727273
20/12/2030 00:00,502.7277272727273
20/12/2030 01:00,502.7277272727273
20/12/2030 02:00,502.7277272727273
20/12/2030 03:00,502.7277272727273
20/12/2030 04:00,502.7277272727273
20/12/2030 05:00,502.7277272727273
20/12/2030 06:00,502.7277272727273
20/12/2030 07:00,502.7277272727273
20/12/2030 08:00,502.7277272727273
20/12/2030 09:00,502.7277272727273
20/12/2030 10:00,502.7277272727273
20/12/2030 11:00,502.7277272727273
20/12/2030 12:00,502.7277272727273
20/12/2030 13:00,502.7277272727273
20/12/2030 14:00,502.7277272727273
20/12/2030 15:00,502.7277272727273
20/12/2030 16:00,502.7277272727273
20/12/2030 17:00,502.7277272727273
20/12/2030 18:00,502.7277272727273
20/12/2030 19:00,502.7277272727273
20/12/2030 20:00,502.7277272727273
20/12/2030 21:00,502.7277272727273
20/12/2030 22:00,502.7277272727273
20/12/2030 23:00,502.7277272727273
21/12/2030 00:00,502.7277272727273
21/12/2030 01:00,502.7277272727273
21/12/2030 02:00,502.7277272727273
21/12/2030 03:00,502.7277272727273
21/12/2030 04:00,502.7277272727273
21/12/2030 05:00,502.7277272727273
21/12/2030 06:00,502.7277272727273
21/12/2030 07:00,502.7277272727273
21/12/2030 08:00,502.7277272727273
21/12/2030 09:00,502.7277272727273
21/12/2030 10:00,502.7277272727273
21/12/2030 11:00,502.7277272727273
21/12/2030 12:00,502.7277272727273
21/12/2030 13:00,502.7277272727273
21/12/2030 14:00,502.7277272727273
21/12/2030 15:00,502.7277272727273
21/12/2030 16:00,502.7277272727273
21/12/2030 17:00,502.7277272727273
21/12/2030 18:00,502.7277272727273
21/12/2030 19:00,502.7277272727273
21/12/2030 20:00,502.7277272727273
21/12/2030 21:00,502.7277272727273
21/12/2030 22:00,502.7277272727273
21/12/2030 23:00,502.7277272727273
22/12/2030 00:00,502.7277272727273
22/12/2030 01:00,502.7277272727273
22/12/2030 02:00,502.7277272727273
22/12/2030 03:00,502.7277272727273
22/12/2030 04:00,502.7277272727273
22/12/2030 05:00,502.7277272727273
22/12/2030 06:00,502.7277272727273
22/12/2030 07:00,502.7277272727273
22/12/2030 08:00,502.7277272727273
22/12/2030 09:00,502.7277272727273
22/12/2030 10:00,502.7277272727273
22/12/2030 11:00,502.7277272727273
22/12/2030 12:00,29.34421094672044
22/12/2030 13:00,-0.0
22/12/2030 14:00,-0.0
22/12/2030 15:00,19.383342660891323
22/12/2030 16:00,502.7277272727273
22/12/2030 17:00,502.7277272727273
22/12/2030 18:00,502.7277272727273
22/12/2030 19:00,502.7277272727273
22/12/2030 20:00,502.7277272727273
22/12/2030 21:00,502.7277272727273
22/12/2030 22:00,502.7277272727273
22/12/2030 23:00,502.7277272727273
23/12/2030 00:00,502.7277272727273
23/12/2030 01:00,502.7277272727273
23/12/2030 02:00,345.8596996188884
23/12/2030 03:00,261.7874464604133
23/12/2030 04:00,231.25217852111894
23/12/2030 05:00,246.7495021923767
23/12/2030 06:00,305.0998291125388
23/12/2030 07:00,432.6312557313664
23/12/2030 08:00,502.7277272727273
23/12/2030 09:00,442.42843029437836
23/12/2030 10:00,155.17749070411534
23/12/2030 11:00,-0.0
23/12/2030 12:00,-0.0
23/12/2030 13:00,-0.0
23/12/2030 14:00,-0.0
23/12/2030 15:00,-0.0
23/12/2030 16:00,-0.0
23/12/2030 17:00,502.7277272727273
23/12/2030 18:00,502.7277272727273
23/12/2030 19:00,502.7277272727273
23/12/2030 20:00,502.7277272727273
23/12/2030 21:00,502.7277272727273
23/12/2030 22:00,502.7277272727273
23/12/2030 23:00,502.7277272727273
24/12/2030 00:00,-0.0
24/12/2030 01:00,502.7277272727273
24/12/2030 02:00,502.7277272727273
24/12/2030 03:00,502.7277272727273
24/12/2030 04:00,502.7277272727273
24/12/2030 05:00,502.7277272727273
24/12/2030 06:00,502.7277272727273
24/12/2030 07:00,502.7277272727273
24/12/2030 08:00,502.7277272727273
24/12/2030 09:00,502.7277272727273
24/12/2030 10:00,502.7277272727273
24/12/2030 11:00,502.7277272727273
24/12/2030 12:00,502.7277272727273
24/12/2030 13:00,502.7277272727273
24/12/2030 14:00,502.7277272727273
24/12/2030 15:00,502.7277272727273
24/12/2030 16:00,502.7277272727273
24/12/2030 17:00,502.7277272727273
24/12/2030 18:00,502.7277272727273
24/12/2030 19:00,502.7277272727273
24/12/2030 20:00,502.7277272727273
24/12/2030 21:00,502.7277272727273
24/12/2030 22:00,502.7277272727273
24/12/2030 23:00,502.7277272727273
25/12/2030 00:00,502.7277272727273
25/12/2030 01:00,502.7277272727273
25/12/2030 02:00,502.7277272727273
25/12/2030 03:00,502.7277272727273
25/12/2030 04:00,502.7277272727273
25/12/2030 05:00,502.7277272727273
25/12/2030 06:00,502.7277272727273
25/12/2030 07:00,502.7277272727273
25/12/2030 08:00,502.7277272727273
25/12/2030 09:00,502.7277272727273
25/12/2030 10:00,502.7277272727273
25/12/2030 11:00,502.7277272727273
25/12/2030 12:00,502.7277272727273
25/12/2030 13:00,502.7277272727273
25/12/2030 14:00,502.7277272727273
25/12/2030 15:00,502.7277272727273
25/12/2030 16:00,502.7277272727273
25/12/2030 17:00,502.7277272727273
25/12/2030 18:00,502.7277272727273
25/12/2030 19:00,502.7277272727273
25/12/2030 20:00,502.7277272727273
25/12/2030 21:00,502.7277272727273
25/12/2030 22:00,502.7277272727273
25/12/2030 23:00,502.7277272727273
26/12/2030 00:00,502.7277272727273
26/12/2030 01:00,502.7277272727273
26/12/2030 02:00,502.7277272727273
26/12/2030 03:00,502.7277272727273
26/12/2030 04:00,502.7277272727273
26/12/2030 05:00,502.7277272727273
26/12/2030 06:00,502.7277272727273
26/12/2030 07:00,502.7277272727273
26/12/2030 08:00,502.7277272727273
26/12/2030 09:00,502.7277272727273
26/12/2030 10:00,502.7277272727273
26/12/2030 11:00,502.7277272727273
26/12/2030 12:00,502.7277272727273
26/12/2030 13:00,502.7277272727273
26/12/2030 14:00,502.7277272727273
26/12/2030 15:00,502.7277272727273
26/12/2030 16:00,502.7277272727273
26/12/2030 17:00,502.7277272727273
26/12/2030 18:00,502.7277272727273
26/12/2030 19:00,502.7277272727273
26/12/2030 20:00,502.7277272727273
26/12/2030 21:00,502.7277272727273
26/12/2030 22:00,502.7277272727273
26/12/2030 23:00,502.7277272727273
27/12/2030 00:00,502.7277272727273
27/12/2030 01:00,502.7277272727273
27/12/2030 02:00,502.7277272727273
27/12/2030 03:00,502.7277272727273
27/12/2030 04:00,502.7277272727273
27/12/2030 05:00,502.7277272727273
27/12/2030 06:00,502.7277272727273
27/12/2030 07:00,502.7277272727273
27/12/2030 08:00,502.7277272727273
27/12/2030 09:00,502.7277272727273
27/12/2030 10:00,502.7277272727273
27/12/2030 11:00,502.7277272727273
27/12/2030 12:00,502.7277272727273
27/12/2030 13:00,502.7277272727273
27/12/2030 14:00,502.7277272727273
27/12/2030 15:00,502.7277272727273
27/12/2030 16:00,502.7277272727273
27/12/2030 17:00,502.7277272727273
27/12/2030 18:00,502.7277272727273
27/12/2030 19:00,502.7277272727273
27/12/2030 20:00,502.7277272727273
27/12/2030 21:00,502.7277272727273
27/12/2030 22:00,502.7277272727273
27/12/2030 23:00,502.7277272727273
28/12/2030 00:00,502.7277272727273
28/12/2030 01:00,502.7277272727273
28/12/2030 02:00,502.7277272727273
28/12/2030 03:00,502.7277272727273
28/12/2030 04:00,502.7277272727273
28/12/2030 05:00,502.7277272727273
28/12/2030 06:00,502.7277272727273
28/12/2030 07:00,502.7277272727273
28/12/2030 08:00,502.7277272727273
28/12/2030 09:00,502.7277272727273
28/12/2030 10:00,502.7277272727273
28/12/2030 11:00,502.7277272727273
28/12/2030 12:00,502.7277272727273
28/12/2030 13:00,502.7277272727273
28/12/2030 14:00,502.7277272727273
28/12/2030 15:00,502.7277272727273
28/12/2030 16:00,502.7277272727273
28/12/2030 17:00,502.7277272727273
28/12/2030 18:00,502.7277272727273
28/12/2030 19:00,502.7277272727273
28/12/2030 20:00,502.7277272727273
28/12/2030 21:00,502.7277272727273
28/12/2030 22:00,502.7277272727273
28/12/2030 23:00,502.7277272727273
29/12/2030 00:00,502.7277272727273
29/12/2030 01:00,502.7277272727273
29/12/2030 02:00,502.7277272727273
29/12/2030 03:00,502.7277272727273
29/12/2030 04:00,502.7277272727273
29/12/2030 05:00,502.7277272727273
29/12/2030 06:00,502.7277272727273
29/12/2030 07:00,502.7277272727273
29/12/2030 08:00,502.7277272727273
29/12/2030 09:00,502.7277272727273
29/12/2030 10:00,502.7277272727273
29/12/2030 11:00,502.7277272727273
29/12/2030 12:00,502.7277272727273
29/12/2030 13:00,502.7277272727273
29/12/2030 14:00,502.7277272727273
29/12/2030 15:00,502.7277272727273
29/12/2030 16:00,502.7277272727273
29/12/2030 17:00,502.7277272727273
29/12/2030 18:00,502.7277272727273
29/12/2030 19:00,502.7277272727273
29/12/2030 20:00,502.7277272727273
29/12/2030 21:00,502.7277272727273
29/12/2030 22:00,502.7277272727273
29/12/2030 23:00,502.7277272727273
30/12/2030 00:00,502.7277272727273
30/12/2030 01:00,502.7277272727273
30/12/2030 02:00,502.7277272727273
30/12/2030 03:00,502.7277272727273
30/12/2030 04:00,502.7277272727273
30/12/2030 05:00,502.7277272727273
30/12/2030 06:00,502.7277272727273
30/12/2030 07:00,502.7277272727273
30/12/2030 08:00,502.7277272727273
30/12/2030 09:00,502.7277272727273
30/12/2030 10:00,502.7277272727273
30/12/2030 11:00,502.7277272727273
30/12/2030 12:00,502.7277272727273
30/12/2030 13:00,502.7277272727273
30/12/2030 14:00,502.7277272727273
30/12/2030 15:00,502.7277272727273
30/12/2030 16:00,502.7277272727273
30/12/2030 17:00,502.7277272727273
30/12/2030 18:00,502.7277272727273
30/12/2030 19:00,502.7277272727273
30/12/2030 20:00,502.7277272727273
30/12/2030 21:00,502.7277272727273
30/12/2030 22:00,502.7277272727273
30/12/2030 23:00,502.7277272727273
31/12/2030 00:00,502.7277272727273
31/12/2030 01:00,502.7277272727273
31/12/2030 02:00,502.7277272727273
31/12/2030 03:00,502.7277272727273
31/12/2030 04:00,502.7277272727273
31/12/2030 05:00,502.7277272727273
31/12/2030 06:00,502.7277272727273
31/12/2030 07:00,502.7277272727273
31/12/2030 08:00,502.7277272727273
31/12/2030 09:00,502.7277272727273
31/12/2030 10:00,502.7277272727273
31/12/2030 11:00,502.7277272727273
31/12/2030 12:00,502.7277272727273
31/12/2030 13:00,502.7277272727273
31/12/2030 14:00,502.7277272727273
31/12/2030 15:00,502.7277272727273
31/12/2030 16:00,502.7277272727273
31/12/2030 17:00,502.7277272727273
31/12/2030 18:00,502.7277272727273
31/12/2030 19:00,502.7277272727273
31/12/2030 20:00,502.7277272727273
31/12/2030 21:00,502.7277272727273
31/12/2030 22:00,502.7277272727273
31/12/2030 23:00,502.7277272727273
01/01/2031 00:00,409.01881715919075
01/01/2031 01:00,433.8984976853695
01/01/2031 02:00,382.61703057106047
01/01/2031 03:00,330.7798047202288
01/01/2031 04:00,337.1202194475626
01/01/2031 05:00,351.7989796829276
01/01/2031 06:00,407.0566606052946
01/01/2031 07:00,465.3494510743097
01/01/2031 08:00,480.3753188861546
01/01/2031 09:00,273.2946054426791
01/01/2031 10:00,-0.0
01/01/2031 11:00,-0.0
01/01/2031 12:00,-0.0
01/01/2031 13:00,-0.0
01/01/2031 14:00,-0.0
01/01/2031 15:00,-0.0
01/01/2031 16:00,253.60578894999603
01/01/2031 17:00,502.7277272727273
01/01/2031 18:00,502.7277272727273
01/01/2031 19:00,502.7277272727273
01/01/2031 20:00,502.7277272727273
01/01/2031 21:00,502.7277272727273
01/01/2031 22:00,502.7277272727273
01/01/2031 23:00,502.7277272727273
02/01/2031 00:00,502.7277272727273
02/01/2031 01:00,502.7277272727273
02/01/2031 02:00,502.7277272727273
02/01/2031 03:00,460.01228859453875
02/01/2031 04:00,484.95535885071723
02/01/2031 05:00,502.7277272727273
02/01/2031 06:00,502.7277272727273
02/01/2031 07:00,502.7277272727273
02/01/2031 08:00,502.7277272727273
02/01/2031 09:00,502.7277272727273
02/01/2031 10:00,502.7277272727273
02/01/2031 11:00,502.7277272727273
02/01/2031 12:00,393.3970951535462
02/01/2031 13:00,248.07414547752865
02/01/2031 14:00,93.14030112011373
