time,FR,EU
02/09/2015 19:00,0.3782,0.2669681189146271
02/09/2015 20:00,0.499,0.2653215169728796
02/09/2015 21:00,0.5265,0.2608102868047526
02/09/2015 22:00,0.4946,0.2569996573386635
02/09/2015 23:00,0.4493,0.2565720448942068
03/09/2015 00:00,0.4245,0.2600503948962962
03/09/2015 01:00,0.4201,0.2694230558147957
03/09/2015 02:00,0.4201,0.2830265910768759
03/09/2015 03:00,0.3782,0.2970401665946985
03/09/2015 04:00,0.2893,0.3088863060829351
03/09/2015 05:00,0.2491,0.3211773829588667
03/09/2015 06:00,0.176,0.321680732612723
03/09/2015 07:00,0.1258,0.3160099625997687
03/09/2015 08:00,0.1169,0.3146367748046412
03/09/2015 09:00,0.1091,0.3101737056176958
03/09/2015 10:00,0.1084,0.3061698705269463
03/09/2015 11:00,0.1169,0.2998743028374029
03/09/2015 12:00,0.1334,0.2907601987017871
03/09/2015 13:00,0.1511,0.282283654636375
03/09/2015 14:00,0.1691,0.2783873096906297
03/09/2015 15:00,0.1936,0.2814541561616359
03/09/2015 16:00,0.2256,0.289034915936538
03/09/2015 17:00,0.2713,0.3037835226560432
03/09/2015 18:00,0.3143,0.3308839405357217
03/09/2015 19:00,0.3197,0.3640169300469418
03/09/2015 20:00,0.2688,0.3905110574445264
03/09/2015 21:00,0.2021,0.4055148225404298
03/09/2015 22:00,0.1511,0.4110152209190567
03/09/2015 23:00,0.1308,0.4029572989650513
04/09/2015 00:00,0.1456,0.3961076426710869
04/09/2015 01:00,0.1821,0.3911571614129905
04/09/2015 02:00,0.2087,0.3927794883759802
04/09/2015 03:00,0.2153,0.3930397748324999
04/09/2015 04:00,0.2098,0.3985512543355016
04/09/2015 05:00,0.2098,0.4079621933807859
04/09/2015 06:00,0.1403,0.408077602693931
04/09/2015 07:00,0.1342,0.4065902849939408
04/09/2015 08:00,0.1291,0.4057169216893482
04/09/2015 09:00,0.1024,0.3982428176930255
04/09/2015 10:00,0.0862,0.3882227431015029
04/09/2015 11:00,0.0882,0.3778286700282765
04/09/2015 12:00,0.1039,0.3662488543132147
04/09/2015 13:00,0.143,0.3600083227702637
04/09/2015 14:00,0.1957,0.3519543048571548
04/09/2015 15:00,0.229,0.3456669728796088
04/09/2015 16:00,0.2372,0.3418157286428661
04/09/2015 17:00,0.2372,0.3414478200610104
04/09/2015 18:00,0.2815,0.3588576628686046
04/09/2015 19:00,0.3444,0.3824944491649371
04/09/2015 20:00,0.4056,0.4023188968672953
04/09/2015 21:00,0.4085,0.4156385866612806
04/09/2015 22:00,0.384,0.4085568723795461
04/09/2015 23:00,0.357,0.3892094726358457
05/09/2015 00:00,0.3347,0.3693270496998231
05/09/2015 01:00,0.2997,0.3605965152317143
05/09/2015 02:00,0.2651,0.3668708689111449
05/09/2015 03:00,0.2302,0.3929715427421265
05/09/2015 04:00,0.201,0.4286932463679291
05/09/2015 05:00,0.1791,0.4628981150144168
05/09/2015 06:00,0.1351,0.4838055275034474
05/09/2015 07:00,0.0896,0.4974387092393196
05/09/2015 08:00,0.0771,0.5091441524703654
05/09/2015 09:00,0.0406,0.5217314398740789
05/09/2015 10:00,0.0246,0.5179565157888872
05/09/2015 11:00,0.0349,0.5118899008928696
05/09/2015 12:00,0.0638,0.5136771562591411
05/09/2015 13:00,0.0973,0.525958239542561
05/09/2015 14:00,0.1185,0.5447159048487971
05/09/2015 15:00,0.125,0.5691577572397655
05/09/2015 16:00,0.1283,0.5889639237508879
05/09/2015 17:00,0.1529,0.5966825914808263
05/09/2015 18:00,0.2176,0.6060131123678455
05/09/2015 19:00,0.2516,0.6092987334763411
05/09/2015 20:00,0.2676,0.6028380315777744
05/09/2015 21:00,0.2751,0.592245982086891
05/09/2015 22:00,0.2958,0.5800089934671476
05/09/2015 23:00,0.3225,0.5673163383989637
06/09/2015 00:00,0.3375,0.5590187095179061
06/09/2015 01:00,0.3306,0.5578376701118525
06/09/2015 02:00,0.3197,0.560246774317115
06/09/2015 03:00,0.317,0.5566377484642921
06/09/2015 04:00,0.309,0.5437828812107367
06/09/2015 05:00,0.3117,0.5253447472524411
06/09/2015 06:00,0.2467,0.4955264375060941
06/09/2015 07:00,0.1883,0.4647476908665431
06/09/2015 08:00,0.1967,0.4436024038528506
06/09/2015 09:00,0.175,0.4194946518365812
06/09/2015 10:00,0.1465,0.4019537027621846
06/09/2015 11:00,0.1209,0.3924329585184773
06/09/2015 12:00,0.1099,0.3875955471437923
06/09/2015 13:00,0.113,0.3801613694613531
06/09/2015 14:00,0.1385,0.3681123250128846
06/09/2015 15:00,0.2021,0.3508776692064465
06/09/2015 16:00,0.2905,0.3302783461715257
06/09/2015 17:00,0.3825,0.3092181460768062
06/09/2015 18:00,0.5437,0.2995521419815854
06/09/2015 19:00,0.6607,0.2948321056957
06/09/2015 20:00,0.6778,0.2913776688582135
06/09/2015 21:00,0.673,0.2908391365212909
06/09/2015 22:00,0.6314,0.2901068002953016
06/09/2015 23:00,0.5899,0.2884259200317588
07/09/2015 00:00,0.5691,0.2871846049644105
07/09/2015 01:00,0.5422,0.2833067275145909
07/09/2015 02:00,0.5178,0.2758306824671616
07/09/2015 03:00,0.5135,0.2642874754495688
07/09/2015 04:00,0.5164,0.252522519884108
07/09/2015 05:00,0.5135,0.2419471242913457
07/09/2015 06:00,0.3854,0.2238857900015322
07/09/2015 07:00,0.279,0.2080437373765513
07/09/2015 08:00,0.4932,0.2026198193366856
07/09/2015 09:00,0.4654,0.1962821669847195
07/09/2015 10:00,0.4537,0.1921935754481759
07/09/2015 11:00,0.4654,0.1918140223008455
07/09/2015 12:00,0.4888,0.1957912137315262
07/09/2015 13:00,0.5236,0.2031642437770751
07/09/2015 14:00,0.5565,0.2112284433285509
07/09/2015 15:00,0.5858,0.2162291283029906
07/09/2015 16:00,0.5981,0.2147125809641877
07/09/2015 17:00,0.594,0.2121775365296485
07/09/2015 18:00,0.6956,0.2127363994093967
07/09/2015 19:00,0.7559,0.20532730495466
07/09/2015 20:00,0.7059,0.1890776813946038
07/09/2015 21:00,0.6814,0.1735661879622794
07/09/2015 22:00,0.6443,0.1605559384184647
07/09/2015 23:00,0.6196,0.1470692283851736
08/09/2015 00:00,0.6102,0.1370984134501539
08/09/2015 01:00,0.6169,0.1374381555487456
08/09/2015 02:00,0.6142,0.1471398308980234
08/09/2015 03:00,0.5995,0.1556798042233706
08/09/2015 04:00,0.5872,0.1532954210834227
08/09/2015 05:00,0.5816,0.149245534607402
08/09/2015 06:00,0.4727,0.1399657255087684
08/09/2015 07:00,0.4041,0.1252986035854076
08/09/2015 08:00,0.4786,0.1084072202643785
08/09/2015 09:00,0.4902,0.0961748196152721
08/09/2015 10:00,0.5236,0.0878070517195748
08/09/2015 11:00,0.5565,0.08231155541781
08/09/2015 12:00,0.5747,0.079438828335028
08/09/2015 13:00,0.5789,0.079148871724868
08/09/2015 14:00,0.5803,0.0809587448287389
08/09/2015 15:00,0.5816,0.0847597930102659
08/09/2015 16:00,0.5663,0.0899525783176164
08/09/2015 17:00,0.5019,0.0967895265423242
08/09/2015 18:00,0.5719,0.10990293316711
08/09/2015 19:00,0.6693,0.1256986342299174
08/09/2015 20:00,0.7225,0.133357749578638
08/09/2015 21:00,0.7406,0.1369104400273014
08/09/2015 22:00,0.7385,0.1344419000988982
08/09/2015 23:00,0.6814,0.1330252260032594
09/09/2015 00:00,0.6288,0.1352682602972517
09/09/2015 01:00,0.6076,0.1371709594517418
09/09/2015 02:00,0.6035,0.1377773707707094
09/09/2015 03:00,0.5995,0.1320054481063086
09/09/2015 04:00,0.5926,0.1246624204287445
09/09/2015 05:00,0.5816,0.1192150743129361
09/09/2015 06:00,0.5033,0.1169701122006936
09/09/2015 07:00,0.3754,0.1189223861626109
09/09/2015 08:00,0.3883,0.1280230262149851
09/09/2015 09:00,0.4537,0.1386364533855218
09/09/2015 10:00,0.4654,0.1490026197573512
09/09/2015 11:00,0.423,0.1620266551517599
09/09/2015 12:00,0.3655,0.1791971006114972
09/09/2015 13:00,0.2893,0.1978631510217157
09/09/2015 14:00,0.2165,0.2130601565655862
09/09/2015 15:00,0.1557,0.2210226288810575
09/09/2015 16:00,0.1084,0.2215467304397487
09/09/2015 17:00,0.0524,0.2295616536195345
09/09/2015 18:00,0.0151,0.2626178654009555
09/09/2015 19:00,0.0099,0.2865856601105988
09/09/2015 20:00,0.0291,0.2950226069423743
09/09/2015 21:00,0.0709,0.3085184953545709
09/09/2015 22:00,0.1334,0.3155147246869384
09/09/2015 23:00,0.2198,0.3055821478319009
10/09/2015 00:00,0.2815,0.2858427069549108
10/09/2015 01:00,0.3265,0.2680520883536934
10/09/2015 02:00,0.3417,0.258379875611149
10/09/2015 03:00,0.332,0.2504225961471493
10/09/2015 04:00,0.3225,0.2458737000459667
10/09/2015 05:00,0.3143,0.2513028840662478
10/09/2015 06:00,0.2337,0.2553850444345391
10/09/2015 07:00,0.0746,0.2480952786560989
10/09/2015 08:00,0.0177,0.2745114512961235
10/09/2015 09:00,0.0113,0.2927074107478653
10/09/2015 10:00,0.0148,0.3078873950077307
10/09/2015 11:00,0.012,0.3176615010934518
10/09/2015 12:00,0.0078,0.3190293038124556
10/09/2015 13:00,0.0088,0.315583627822429
10/09/2015 14:00,0.0122,0.3124550121185107
10/09/2015 15:00,0.0196,0.3186058611107241
10/09/2015 16:00,0.0336,0.3272503983786268
10/09/2015 17:00,0.079,0.3464877554289535
10/09/2015 18:00,0.1511,0.3967252677912273
10/09/2015 19:00,0.1925,0.4445047833293867
10/09/2015 20:00,0.201,0.46515386921759
10/09/2015 21:00,0.1681,0.4642261651878369
10/09/2015 22:00,0.1291,0.4582882791714839
10/09/2015 23:00,0.1177,0.4412027809892604
11/09/2015 00:00,0.1242,0.4190795803095095
11/09/2015 01:00,0.1317,0.3889004829992617
11/09/2015 02:00,0.1217,0.3651657279463999
11/09/2015 03:00,0.0869,0.3463020106977197
11/09/2015 04:00,0.0656,0.3328394784861612
11/09/2015 05:00,0.0803,0.3410650304355699
11/09/2015 06:00,0.1334,0.3430126969257985
11/09/2015 07:00,0.1511,0.3465584181861235
11/09/2015 08:00,0.2021,0.3797868326113301
11/09/2015 09:00,0.2867,0.4081196351213941
11/09/2015 10:00,0.3612,0.431338546266245
11/09/2015 11:00,0.4172,0.4441434257079578
11/09/2015 12:00,0.4478,0.4371740057945982
11/09/2015 13:00,0.4537,0.414737886364586
11/09/2015 14:00,0.4317,0.3941055978465266
11/09/2015 15:00,0.3683,0.381074590129682
11/09/2015 16:00,0.2997,0.3772602596425735
11/09/2015 17:00,0.2396,0.3883900645624103
11/09/2015 18:00,0.2279,0.4202241231491412
11/09/2015 19:00,0.2256,0.4449297485060801
11/09/2015 20:00,0.2564,0.4434205523672884
11/09/2015 21:00,0.3375,0.4390884888077893
11/09/2015 22:00,0.4405,0.4399046283656726
11/09/2015 23:00,0.4786,0.4199040687551365
12/09/2015 00:00,0.5091,0.4215243484559345
12/09/2015 01:00,0.5465,0.4156898643283978
12/09/2015 02:00,0.5789,0.4171695724394422
12/09/2015 03:00,0.5565,0.434091425805463
12/09/2015 04:00,0.4946,0.4567892462147066
12/09/2015 05:00,0.461,0.4716782848825061
12/09/2015 06:00,0.4946,0.465596104316697
12/09/2015 07:00,0.4639,0.4468818796924405
12/09/2015 08:00,0.4449,0.4296745197866028
12/09/2015 09:00,0.3361,0.4480146055912301
12/09/2015 10:00,0.2651,0.4881170836177236
12/09/2015 11:00,0.2528,0.5306163777493
12/09/2015 12:00,0.2854,0.5370342863311556
12/09/2015 13:00,0.3444,0.5262150084968867
12/09/2015 14:00,0.384,0.5069248478221503
12/09/2015 15:00,0.3225,0.4827735186165396
12/09/2015 16:00,0.2302,0.4419125694724966
12/09/2015 17:00,0.1957,0.4100564095778022
12/09/2015 18:00,0.2176,0.3954891727375297
12/09/2015 19:00,0.1873,0.3755420581967099
12/09/2015 20:00,0.152,0.3505101544761878
12/09/2015 21:00,0.0746,0.3230788740928528
12/09/2015 22:00,0.0357,0.2838846509311752
12/09/2015 23:00,0.0353,0.246642122619827
13/09/2015 00:00,0.0383,0.2127320896769789
13/09/2015 01:00,0.0468,0.1847413011380256
13/09/2015 02:00,0.098,0.1629163471047903
13/09/2015 03:00,0.1193,0.1441426212895767
13/09/2015 04:00,0.0966,0.1309004029056567
13/09/2015 05:00,0.13,0.1220088977030546
13/09/2015 06:00,0.1317,0.1151109731721246
13/09/2015 07:00,0.0656,0.1074364283127411
13/09/2015 08:00,0.0094,0.1131125015670487
13/09/2015 09:00,0.0086,0.1199189675586076
13/09/2015 10:00,0.0679,0.1195976072906074
13/09/2015 11:00,0.1585,0.1149213637503308
13/09/2015 12:00,0.3911,0.110862316655291
13/09/2015 13:00,0.6582,0.1110519156300929
13/09/2015 14:00,0.8316,0.1229020507445222
13/09/2015 15:00,0.8783,0.1468296830382638
13/09/2015 16:00,0.8388,0.170683117312755
13/09/2015 17:00,0.8294,0.1934642458664734
13/09/2015 18:00,0.855,0.2227780167430457
13/09/2015 19:00,0.7949,0.2455656415845997
13/09/2015 20:00,0.7588,0.2560992373695867
13/09/2015 21:00,0.7751,0.253430221754816
13/09/2015 22:00,0.7843,0.2605236335334512
13/09/2015 23:00,0.7695,0.2582090129681993
14/09/2015 00:00,0.8116,0.2394337176665598
14/09/2015 01:00,0.8264,0.2305006250783524
14/09/2015 02:00,0.8977,0.2370511533479127
14/09/2015 03:00,0.9555,0.2500662704935159
14/09/2015 04:00,0.9682,0.2618555675502501
14/09/2015 05:00,0.9461,0.2791268905573122
14/09/2015 06:00,0.9424,0.2945039534899917
14/09/2015 07:00,0.9402,0.3003049633658815
14/09/2015 08:00,0.9633,0.3148736791519828
14/09/2015 09:00,0.9768,0.3167754439971584
14/09/2015 10:00,0.9785,0.3147868378348261
14/09/2015 11:00,0.9774,0.3181188056302322
14/09/2015 12:00,0.9733,0.33232068887465
14/09/2015 13:00,0.9684,0.3632277378083603
14/09/2015 14:00,0.9587,0.3845574657686897
14/09/2015 15:00,0.945,0.3950048359125795
14/09/2015 16:00,0.9247,0.4102017059937875
14/09/2015 17:00,0.8799,0.4303919189034837
14/09/2015 18:00,0.8575,0.4628633209594517
14/09/2015 19:00,0.8879,0.5111743205972894
14/09/2015 20:00,0.9029,0.5670045291192489
14/09/2015 21:00,0.8929,0.607750185956457
14/09/2015 22:00,0.8755,0.6275481864021952
14/09/2015 23:00,0.8638,0.6394977093228955
15/09/2015 00:00,0.8464,0.6449611295287709
15/09/2015 01:00,0.7984,0.6440640128985528
15/09/2015 02:00,0.7539,0.6411042505327966
15/09/2015 03:00,0.7236,0.6357501580978117
15/09/2015 04:00,0.7458,0.6323622194982659
15/09/2015 05:00,0.6967,0.6316341327603738
15/09/2015 06:00,0.6156,0.6289943248457328
15/09/2015 07:00,0.4099,0.6213305741666783
15/09/2015 08:00,0.3238,0.6050328164393864
15/09/2015 09:00,0.2516,0.5840354462954968
15/09/2015 10:00,0.3293,0.5719820078422087
15/09/2015 11:00,0.4172,0.5635085094231868
15/09/2015 12:00,0.6116,0.5515890860274965
15/09/2015 13:00,0.7666,0.5425715914947556
15/09/2015 14:00,0.707,0.5404152675822875
15/09/2015 15:00,0.5193,0.5415889087768662
15/09/2015 16:00,0.5607,0.5399956449972837
15/09/2015 17:00,0.6967,0.5265045531473305
15/09/2015 18:00,0.7958,0.505555716245769
15/09/2015 19:00,0.8324,0.4538704381468429
15/09/2015 20:00,0.8444,0.361456371620398
15/09/2015 21:00,0.8889,0.299716904277695
15/09/2015 22:00,0.9162,0.2498511596161078
15/09/2015 23:00,0.8766,0.2179815293699767
16/09/2015 00:00,0.876,0.2116946838740232
16/09/2015 01:00,0.8416,0.2101763434831663
16/09/2015 02:00,0.7888,0.2095407074006491
16/09/2015 03:00,0.7569,0.2099753531083283
16/09/2015 04:00,0.7269,0.2072916922037581
16/09/2015 05:00,0.5649,0.2138632652421612
16/09/2015 06:00,0.5803,0.2274151913192461
16/09/2015 07:00,0.6209,0.2221380876432979
16/09/2015 08:00,0.8588,0.2077237644690838
16/09/2015 09:00,0.8116,0.2136659675307489
16/09/2015 10:00,0.8484,0.2352914132690726
16/09/2015 11:00,0.9754,0.2550482605758382
16/09/2015 12:00,0.978,0.2618365898928834
16/09/2015 13:00,0.9628,0.2631779672939504
16/09/2015 14:00,0.9415,0.2826952504492206
16/09/2015 15:00,0.9752,0.3393017415135602
16/09/2015 16:00,0.9783,0.3712804014430778
16/09/2015 17:00,0.9458,0.4519145759914195
16/09/2015 18:00,0.9194,0.5239680969759442
16/09/2015 19:00,0.8709,0.5360382189271636
16/09/2015 20:00,0.8338,0.5419958104079898
16/09/2015 21:00,0.8001,0.5226010948447577
16/09/2015 22:00,0.7343,0.5043401202797009
16/09/2015 23:00,0.6209,0.4893200683233274
17/09/2015 00:00,0.4376,0.4871986495521723
17/09/2015 01:00,0.3854,0.4865432756195066
17/09/2015 02:00,0.5193,0.4914752420219805
17/09/2015 03:00,0.6366,0.4773193655890014
17/09/2015 04:00,0.6142,0.4596952891030909
17/09/2015 05:00,0.5048,0.4466708528924238
17/09/2015 06:00,0.4698,0.4448958814475351
17/09/2015 07:00,0.4172,0.457399580030923
17/09/2015 08:00,0.4727,0.4717825949631569
17/09/2015 09:00,0.5033,0.4664477068852641
17/09/2015 10:00,0.5437,0.4316481884915936
17/09/2015 11:00,0.594,0.3995441911242356
17/09/2015 12:00,0.6301,0.3870978966722848
17/09/2015 13:00,0.6557,0.3915023265451101
17/09/2015 14:00,0.6705,0.3962679636026799
17/09/2015 15:00,0.6619,0.3983757549692859
17/09/2015 16:00,0.6443,0.3984434511289715
17/09/2015 17:00,0.5705,0.4100742735858255
17/09/2015 18:00,0.5844,0.438144571394743
17/09/2015 19:00,0.6314,0.4577631771391957
17/09/2015 20:00,0.6417,0.4606184678441587
17/09/2015 21:00,0.6656,0.4535335933473555
17/09/2015 22:00,0.7002,0.4383516565446922
17/09/2015 23:00,0.7312,0.4148207832458107
18/09/2015 00:00,0.7354,0.3938805591926564
18/09/2015 01:00,0.728,0.3789917458316502
18/09/2015 02:00,0.7081,0.3709676669081082
18/09/2015 03:00,0.7312,0.3571765242161273
18/09/2015 04:00,0.7137,0.337825117702776
18/09/2015 05:00,0.7695,0.3196945094092574
18/09/2015 06:00,0.7779,0.302178816634397
18/09/2015 07:00,0.729,0.2809950136507361
18/09/2015 08:00,0.7301,0.267525362162388
18/09/2015 09:00,0.7984,0.2515662078115641
18/09/2015 10:00,0.7966,0.2338800887297851
18/09/2015 11:00,0.7657,0.2168254143973478
18/09/2015 12:00,0.7193,0.1984749132899667
18/09/2015 13:00,0.7047,0.1780971726957418
18/09/2015 14:00,0.7115,0.1574444171274951
18/09/2015 15:00,0.7104,0.1396815015113315
18/09/2015 16:00,0.6705,0.1268127888593277
18/09/2015 17:00,0.5885,0.1212395126130016
18/09/2015 18:00,0.5691,0.1252318023847
18/09/2015 19:00,0.5494,0.1298594705464473
18/09/2015 20:00,0.5062,0.133123360866961
18/09/2015 21:00,0.4566,0.1334502594336337
18/09/2015 22:00,0.3868,0.1318952730843699
18/09/2015 23:00,0.313,0.1386901080915435
19/09/2015 00:00,0.2503,0.1472058980234291
19/09/2015 01:00,0.2131,0.1519206627571701
19/09/2015 02:00,0.1623,0.1563460336253848
19/09/2015 03:00,0.1233,0.161901229610954
19/09/2015 04:00,0.1099,0.1682528683957599
19/09/2015 05:00,0.1145,0.1720757918819907
19/09/2015 06:00,0.1368,0.1680781142483041
19/09/2015 07:00,0.0889,0.1569415772868465
19/09/2015 08:00,0.093,0.1502991050410218
19/09/2015 09:00,0.0571,0.1371080838823808
19/09/2015 10:00,0.0315,0.1231704642643228
19/09/2015 11:00,0.0171,0.1152468645094789
19/09/2015 12:00,0.0143,0.1104961746597763
19/09/2015 13:00,0.0212,0.1052530985778161
19/09/2015 14:00,0.034,0.1017977100193617
19/09/2015 15:00,0.0429,0.1002063824156231
19/09/2015 16:00,0.0473,0.099971652435542
19/09/2015 17:00,0.0656,0.1036685650011839
19/09/2015 18:00,0.0903,0.1107799320249056
19/09/2015 19:00,0.113,0.1179282228970205
19/09/2015 20:00,0.1283,0.1247989082893398
19/09/2015 21:00,0.1493,0.1330687572258361
19/09/2015 22:00,0.1791,0.147362066275717
19/09/2015 23:00,0.2021,0.1626613551837974
20/09/2015 00:00,0.2153,0.1759727908094329
20/09/2015 01:00,0.212,0.1916809648841776
20/09/2015 02:00,0.1925,0.2073015071527071
20/09/2015 03:00,0.1604,0.2139984872755637
20/09/2015 04:00,0.1258,0.2141122306417238
20/09/2015 05:00,0.0995,0.2136350096112326
20/09/2015 06:00,0.0803,0.2076526685099803
20/09/2015 07:00,0.0366,0.1930972127425443
20/09/2015 08:00,0.0135,0.1818327993759663
20/09/2015 09:00,0.0127,0.1831510391274672
20/09/2015 10:00,0.0174,0.1883346007856137
20/09/2015 11:00,0.018,0.1924727922023651
20/09/2015 12:00,0.0148,0.1941759256034879
20/09/2015 13:00,0.0113,0.1963356938892061
20/09/2015 14:00,0.009,0.1978682700477776
20/09/2015 15:00,0.0086,0.197484495967461
20/09/2015 16:00,0.0103,0.1923955802259336
20/09/2015 17:00,0.0287,0.1979419700937443
20/09/2015 18:00,0.061,0.2146345562117814
20/09/2015 19:00,0.074,0.2327570120210054
20/09/2015 20:00,0.0633,0.2465568591466897
20/09/2015 21:00,0.0444,0.2520155423381761
20/09/2015 22:00,0.0239,0.2518328547450237
20/09/2015 23:00,0.0072,0.250570204482456
21/09/2015 00:00,0.0008,0.2458503948962961
21/09/2015 01:00,0.0,0.2472763170174534
21/09/2015 02:00,0.0,0.2491769253806187
21/09/2015 03:00,0.0031,0.2470069012828906
21/09/2015 04:00,0.018,0.2451799184438161
21/09/2015 05:00,0.0402,0.2515633947848615
21/09/2015 06:00,0.0715,0.252893091404215
21/09/2015 07:00,0.0727,0.2271240507166636
21/09/2015 08:00,0.1138,0.2274128839269546
21/09/2015 09:00,0.1989,0.2568161691576938
21/09/2015 10:00,0.2663,0.298361257330306
21/09/2015 11:00,0.3238,0.3343099148918388
21/09/2015 12:00,0.4085,0.3533357509994289
21/09/2015 13:00,0.5033,0.3578925300525135
21/09/2015 14:00,0.5635,0.3574230989956958
21/09/2015 15:00,0.5899,0.3489560961680434
21/09/2015 16:00,0.5621,0.3453067219428619
21/09/2015 17:00,0.5465,0.3462769354793776
21/09/2015 18:00,0.5981,0.3558281313117243
21/09/2015 19:00,0.5981,0.3649008079007118
21/09/2015 20:00,0.5803,0.3563771855107186
21/09/2015 21:00,0.5437,0.3530343932387069
21/09/2015 22:00,0.4961,0.3456189393517292
21/09/2015 23:00,0.4683,0.3371452393057625
22/09/2015 00:00,0.4771,0.3183122128818375
22/09/2015 01:00,0.5522,0.3030170083993815
22/09/2015 02:00,0.6669,0.2961365951163795
22/09/2015 03:00,0.707,0.2928583993815381
22/09/2015 04:00,0.8034,0.2821656878995974
22/09/2015 05:00,0.8511,0.2691825072084244
22/09/2015 06:00,0.8556,0.2497490371355741
22/09/2015 07:00,0.8582,0.2246940835202184
22/09/2015 08:00,0.8556,0.2103761540443788
22/09/2015 09:00,0.8815,0.2042367852516332
22/09/2015 10:00,0.8982,0.1960602996893761
22/09/2015 11:00,0.8992,0.1939848431558273
22/09/2015 12:00,0.9006,0.21289550256996
22/09/2015 13:00,0.8944,0.2351242906492457
22/09/2015 14:00,0.8805,0.2471292219776852
22/09/2015 15:00,0.8726,0.2582406635232829
22/09/2015 16:00,0.8504,0.2651602157652073
22/09/2015 17:00,0.8059,0.2809300542547116
22/09/2015 18:00,0.7247,0.3138903354877352
22/09/2015 19:00,0.6669,0.3351612339986906
22/09/2015 20:00,0.6301,0.3354910403114596
22/09/2015 21:00,0.6035,0.3290257002966945
22/09/2015 22:00,0.5789,0.3295035540666657
22/09/2015 23:00,0.5565,0.3315737359139725
23/09/2015 00:00,0.5408,0.3296068302433452
23/09/2015 01:00,0.5091,0.3353947608335306
23/09/2015 02:00,0.461,0.3450588708891086
23/09/2015 03:00,0.3868,0.3310598849437952
23/09/2015 04:00,0.313,0.321168394715215
23/09/2015 05:00,0.254,0.3063133394158042
23/09/2015 06:00,0.1883,0.2865872459639788
23/09/2015 07:00,0.1061,0.267331961875444
23/09/2015 08:00,0.1016,0.2669190629744675
23/09/2015 09:00,0.074,0.2710878741764287
23/09/2015 10:00,0.061,0.2685046917440905
23/09/2015 11:00,0.0561,0.2671465611984789
23/09/2015 12:00,0.0644,0.2698635650708306
23/09/2015 13:00,0.0842,0.2738996709197532
23/09/2015 14:00,0.1242,0.2734628066192141
23/09/2015 15:00,0.1585,0.2581119579752337
23/09/2015 16:00,0.2165,0.2359183114875123
23/09/2015 17:00,0.3265,0.2307629629758605
23/09/2015 18:00,0.4114,0.232757148180134
23/09/2015 19:00,0.3868,0.2461764169603432
23/09/2015 20:00,0.3528,0.2665638530595757
23/09/2015 21:00,0.3403,0.3153362465350809
23/09/2015 22:00,0.3782,0.3704914244125308
23/09/2015 23:00,0.4639,0.401504471660793
24/09/2015 00:00,0.5222,0.423237380381942
24/09/2015 01:00,0.5536,0.438491090457021
24/09/2015 02:00,0.5719,0.4622173886698889
24/09/2015 03:00,0.5579,0.4736036271956094
24/09/2015 04:00,0.5048,0.4831296492596564
24/09/2015 05:00,0.4639,0.5049352843671212
24/09/2015 06:00,0.4595,0.5283937210095973
24/09/2015 07:00,0.3486,0.5427036435625635
24/09/2015 08:00,0.2932,0.5626588569597861
24/09/2015 09:00,0.3472,0.5663142817344793
24/09/2015 10:00,0.3669,0.5546714730955135
24/09/2015 11:00,0.374,0.5490634717443691
24/09/2015 12:00,0.3854,0.5375155301500187
24/09/2015 13:00,0.3998,0.5221002357537853
24/09/2015 14:00,0.3854,0.5017004829992617
24/09/2015 15:00,0.3598,0.4852965124458497
24/09/2015 16:00,0.3375,0.4743409180816537
24/09/2015 17:00,0.3375,0.4715179667367775
24/09/2015 18:00,0.3655,0.4711226410692148
24/09/2015 19:00,0.3403,0.4625822871251271
24/09/2015 20:00,0.3024,0.4491983438035408
24/09/2015 21:00,0.2651,0.4422456641501023
24/09/2015 22:00,0.2455,0.4333179061442242
24/09/2015 23:00,0.254,0.4189991255867726
25/09/2015 00:00,0.2601,0.3999482828627543
25/09/2015 01:00,0.2516,0.3755690354640554
25/09/2015 02:00,0.2244,0.3542517864356256
25/09/2015 03:00,0.2054,0.3333616706829547
25/09/2015 04:00,0.2054,0.3145982118232091
25/09/2015 05:00,0.2233,0.3004170926717833
25/09/2015 06:00,0.2302,0.2861907108829797
25/09/2015 07:00,0.1474,0.2591785011352397
25/09/2015 08:00,0.1334,0.2444575382011672
25/09/2015 09:00,0.1016,0.2336990778788427
25/09/2015 10:00,0.065,0.2170492478165787
25/09/2015 11:00,0.0513,0.2005502277444248
25/09/2015 12:00,0.0478,0.1850609686450947
25/09/2015 13:00,0.0524,0.171805114847265
25/09/2015 14:00,0.0656,0.1582401362984218
25/09/2015 15:00,0.0889,0.1417499940800378
25/09/2015 16:00,0.1258,0.1218769194606566
25/09/2015 17:00,0.2165,0.1088249188616957
25/09/2015 18:00,0.3655,0.1005091877811981
25/09/2015 19:00,0.4932,0.0944779296847794
25/09/2015 20:00,0.5394,0.0907580229415943
25/09/2015 21:00,0.5422,0.0872212282876683
25/09/2015 22:00,0.5294,0.0831635041300441
25/09/2015 23:00,0.5106,0.07908711433188
26/09/2015 00:00,0.4756,0.0751084975832625
26/09/2015 01:00,0.4493,0.0711740176345224
26/09/2015 02:00,0.4376,0.0677277259684361
26/09/2015 03:00,0.4405,0.0636563691827666
26/09/2015 04:00,0.4551,0.0596771844660194
26/09/2015 05:00,0.4873,0.0574464135476591
26/09/2015 06:00,0.4844,0.0563705746542045
