time,FR,EU
27/07/2015 04:00,0.8242,0.4573401872497383
27/07/2015 05:00,0.8084,0.4647288459301842
27/07/2015 06:00,0.8164,0.4673282552710718
27/07/2015 07:00,0.8919,0.4550730573047337
27/07/2015 08:00,0.9117,0.4312948934155216
27/07/2015 09:00,0.9146,0.4093124470400585
27/07/2015 10:00,0.9142,0.3890777161180986
27/07/2015 11:00,0.9112,0.370040471364248
27/07/2015 12:00,0.9069,0.3560940601791084
27/07/2015 13:00,0.8996,0.354512748600196
27/07/2015 14:00,0.9038,0.3566553092860584
27/07/2015 15:00,0.9056,0.3674935991160881
27/07/2015 16:00,0.9015,0.3888825460647648
27/07/2015 17:00,0.8766,0.4100614958379717
27/07/2015 18:00,0.7825,0.4300140694834432
27/07/2015 19:00,0.7137,0.4567219773372987
27/07/2015 20:00,0.7137,0.476904658813365
27/07/2015 21:00,0.6754,0.4912441008855733
27/07/2015 22:00,0.594,0.5047557637031252
27/07/2015 23:00,0.538,0.5066452115905429
28/07/2015 00:00,0.5222,0.5007243482811903
28/07/2015 01:00,0.4975,0.492676117766295
28/07/2015 02:00,0.5106,0.48314217272833
28/07/2015 03:00,0.5207,0.478041215711034
28/07/2015 04:00,0.48,0.4735989806768904
28/07/2015 05:00,0.3584,0.4692719100470202
28/07/2015 06:00,0.3063,0.468863746323957
28/07/2015 07:00,0.3486,0.4780006081047403
28/07/2015 08:00,0.3265,0.4868231761011514
28/07/2015 09:00,0.3157,0.4975532141492348
28/07/2015 10:00,0.2932,0.509187670094871
28/07/2015 11:00,0.229,0.5219841818000565
28/07/2015 12:00,0.1351,0.5434311371226345
28/07/2015 13:00,0.091,0.562738870520212
28/07/2015 14:00,0.0697,0.5742910969146161
28/07/2015 15:00,0.0125,0.5781478998787114
28/07/2015 16:00,0.0001,0.5684314328675628
28/07/2015 17:00,0.0003,0.553400321497998
28/07/2015 18:00,0.0205,0.5299052079352684
28/07/2015 19:00,0.1185,0.5088506463189726
28/07/2015 20:00,0.2564,0.4905221526243208
28/07/2015 21:00,0.3334,0.460647751175503
28/07/2015 22:00,0.384,0.4318765746755945
28/07/2015 23:00,0.4201,0.4268485029989865
29/07/2015 00:00,0.4201,0.4460595037134265
29/07/2015 01:00,0.4201,0.466270327479356
29/07/2015 02:00,0.4114,0.4843980111984316
29/07/2015 03:00,0.4114,0.4935266469503381
29/07/2015 04:00,0.4027,0.4940614634389486
29/07/2015 05:00,0.2893,0.4887622800604781
29/07/2015 06:00,0.2043,0.49820782727167
29/07/2015 07:00,0.3103,0.5207069973582336
29/07/2015 08:00,0.2589,0.5534731893930582
29/07/2015 09:00,0.2153,0.5866028203764933
29/07/2015 10:00,0.201,0.6238111386179739
29/07/2015 11:00,0.2054,0.6490259208799243
29/07/2015 12:00,0.229,0.6560343014272185
29/07/2015 13:00,0.2626,0.6372654967019455
29/07/2015 14:00,0.2919,0.5970144192267433
29/07/2015 15:00,0.301,0.5528883562895642
29/07/2015 16:00,0.2958,0.5228228712180372
29/07/2015 17:00,0.2932,0.5236073105487896
29/07/2015 18:00,0.3117,0.5551184350441125
29/07/2015 19:00,0.4245,0.5799502267931613
29/07/2015 20:00,0.5236,0.5914433756459038
29/07/2015 21:00,0.5761,0.5890861465100438
29/07/2015 22:00,0.5954,0.5754325660026252
29/07/2015 23:00,0.5019,0.5651272641932643
30/07/2015 00:00,0.423,0.5628491808862379
30/07/2015 01:00,0.3458,0.5636626713409874
30/07/2015 02:00,0.3037,0.5655320509412333
30/07/2015 03:00,0.2815,0.5637674464585376
30/07/2015 04:00,0.2751,0.5579223029890176
30/07/2015 05:00,0.2267,0.5475266793493612
30/07/2015 06:00,0.1283,0.5372877971987307
30/07/2015 07:00,0.1403,0.5236417232957284
30/07/2015 08:00,0.1099,0.5130147016797648
30/07/2015 09:00,0.1031,0.5084976531476897
30/07/2015 10:00,0.0973,0.5089968348646718
30/07/2015 11:00,0.0923,0.5157813306860286
30/07/2015 12:00,0.0835,0.5278110837888581
30/07/2015 13:00,0.0758,0.5376987671756359
30/07/2015 14:00,0.0829,0.5417215004901391
30/07/2015 15:00,0.1091,0.5417641218203266
30/07/2015 16:00,0.1557,0.535808512635619
30/07/2015 17:00,0.2503,0.5252913718909399
30/07/2015 18:00,0.423,0.5163531609816074
30/07/2015 19:00,0.634,0.5093189534284813
30/07/2015 20:00,0.7036,0.5032893614900228
30/07/2015 21:00,0.6802,0.4956655639922241
30/07/2015 22:00,0.6532,0.4773989690464718
30/07/2015 23:00,0.6262,0.4638897145562995
31/07/2015 00:00,0.6089,0.4550357311379534
31/07/2015 01:00,0.6156,0.4400579178227856
31/07/2015 02:00,0.5995,0.4222541063684848
31/07/2015 03:00,0.5019,0.4094206896838188
31/07/2015 04:00,0.4932,0.404927869805772
31/07/2015 05:00,0.4464,0.3982613072590427
31/07/2015 06:00,0.3444,0.3854323965308123
31/07/2015 07:00,0.3825,0.3637385473607257
31/07/2015 08:00,0.4669,0.3318459193845847
31/07/2015 09:00,0.3825,0.2948522338711017
31/07/2015 10:00,0.2958,0.262479672520644
31/07/2015 11:00,0.2325,0.2392596582318441
31/07/2015 12:00,0.1721,0.221759694784588
31/07/2015 13:00,0.1474,0.2049788700217655
31/07/2015 14:00,0.1438,0.1881425457324671
31/07/2015 15:00,0.1595,0.1734623307358732
31/07/2015 16:00,0.1936,0.1566293393922275
31/07/2015 17:00,0.2491,0.1368309543589147
31/07/2015 18:00,0.3514,0.1233928481233489
31/07/2015 19:00,0.5004,0.1132914765647066
31/07/2015 20:00,0.6076,0.1053136806951667
31/07/2015 21:00,0.6049,0.1008705359961453
31/07/2015 22:00,0.6008,0.0976836085865718
31/07/2015 23:00,0.6035,0.0901947231129646
01/08/2015 00:00,0.5954,0.0832730315516639
01/08/2015 01:00,0.5747,0.0812597172146809
01/08/2015 02:00,0.5705,0.0800630268994965
01/08/2015 03:00,0.5719,0.0799163183079402
01/08/2015 04:00,0.5579,0.0801539111436024
01/08/2015 05:00,0.439,0.0784989806768903
01/08/2015 06:00,0.236,0.0741041221526243
01/08/2015 07:00,0.1883,0.0680762490238756
01/08/2015 08:00,0.1438,0.0638683120939737
01/08/2015 09:00,0.0849,0.0575701638227524
01/08/2015 10:00,0.0383,0.0451850233439114
01/08/2015 11:00,0.0315,0.033192968581255
01/08/2015 12:00,0.0439,0.0244349535614003
01/08/2015 13:00,0.0633,0.0192228870021765
01/08/2015 14:00,0.0771,0.0167062787645172
01/08/2015 15:00,0.0715,0.0165712296675361
01/08/2015 16:00,0.0616,0.0180228471264558
01/08/2015 17:00,0.0673,0.0220480253210826
01/08/2015 18:00,0.1557,0.0285876559722199
01/08/2015 19:00,0.317,0.0366661612972901
01/08/2015 20:00,0.3955,0.047939983717414
01/08/2015 21:00,0.3472,0.0611845971721468
01/08/2015 22:00,0.221,0.0715288683602771
01/08/2015 23:00,0.1145,0.0752940668250619
02/08/2015 00:00,0.0923,0.0756580607107847
02/08/2015 01:00,0.125,0.0770856081878146
02/08/2015 02:00,0.2267,0.0780040340937411
02/08/2015 03:00,0.3542,0.0741015485071527
02/08/2015 04:00,0.4464,0.0702770830910329
02/08/2015 05:00,0.4464,0.0654068013026068
02/08/2015 06:00,0.2348,0.0610232417299416
02/08/2015 07:00,0.1258,0.0606154892252479
02/08/2015 08:00,0.2552,0.0614608578264409
02/08/2015 09:00,0.4654,0.057595847109841
02/08/2015 10:00,0.5265,0.049120635685447
02/08/2015 11:00,0.5913,0.0385330868792264
02/08/2015 12:00,0.6142,0.0288642223403725
02/08/2015 13:00,0.6008,0.0205404431189459
02/08/2015 14:00,0.5649,0.0162181343147191
02/08/2015 15:00,0.5408,0.0147310955854254
02/08/2015 16:00,0.5048,0.016281204412913
02/08/2015 17:00,0.4332,0.0213411052220579
02/08/2015 18:00,0.4303,0.031102709056773
02/08/2015 19:00,0.5149,0.050990480502434
02/08/2015 20:00,0.5954,0.0797008008373901
02/08/2015 21:00,0.6443,0.1099434362902287
02/08/2015 22:00,0.6366,0.1446658871517105
02/08/2015 23:00,0.594,0.1769160890225464
03/08/2015 00:00,0.4902,0.1961152807084586
03/08/2015 01:00,0.3528,0.2134674364896074
03/08/2015 02:00,0.2528,0.2334046322295512
03/08/2015 03:00,0.2221,0.2588233671723129
03/08/2015 04:00,0.2256,0.2923725472278067
03/08/2015 05:00,0.2431,0.3024615598052735
03/08/2015 06:00,0.2153,0.2969597496137039
03/08/2015 07:00,0.2431,0.2945072150132088
03/08/2015 08:00,0.2854,0.3010574808513466
03/08/2015 09:00,0.3347,0.3104399986708093
03/08/2015 10:00,0.3811,0.3272885731137953
03/08/2015 11:00,0.4128,0.3329288376227425
03/08/2015 12:00,0.4449,0.344016653097845
03/08/2015 13:00,0.4683,0.3326713542791633
03/08/2015 14:00,0.499,0.2997240899197501
03/08/2015 15:00,0.5279,0.2749553699303836
03/08/2015 16:00,0.5365,0.2571526110289597
03/08/2015 17:00,0.5091,0.231490310199877
03/08/2015 18:00,0.4551,0.208850317344277
03/08/2015 19:00,0.3854,0.1883517910844534
03/08/2015 20:00,0.364,0.1596267225480585
03/08/2015 21:00,0.407,0.1425623041520594
03/08/2015 22:00,0.4303,0.1317409099971754
03/08/2015 23:00,0.4434,0.123886741322877
04/08/2015 00:00,0.4537,0.1168094256234735
04/08/2015 01:00,0.4537,0.1129487896057288
04/08/2015 02:00,0.4434,0.1154038970209513
04/08/2015 03:00,0.3969,0.1305653189226909
04/08/2015 04:00,0.3584,0.1583771071826142
04/08/2015 05:00,0.2971,0.1694194900892219
04/08/2015 06:00,0.2337,0.1588586671540366
04/08/2015 07:00,0.2384,0.1603557603801485
04/08/2015 08:00,0.2384,0.1844299084519913
04/08/2015 09:00,0.2564,0.1998494799541429
04/08/2015 10:00,0.2751,0.1993795296326449
04/08/2015 11:00,0.309,0.2004431330686028
04/08/2015 12:00,0.3403,0.2094738257431006
04/08/2015 13:00,0.3334,0.2227547128117367
04/08/2015 14:00,0.2958,0.2248093666406366
04/08/2015 15:00,0.254,0.2374581221858541
04/08/2015 16:00,0.2302,0.2763771088441025
04/08/2015 17:00,0.2076,0.3169692300662933
04/08/2015 18:00,0.1791,0.3564914175818698
04/08/2015 19:00,0.1548,0.3681007426852975
04/08/2015 20:00,0.0916,0.3169005997972984
04/08/2015 21:00,0.0353,0.2669645263927426
04/08/2015 22:00,0.0094,0.2376829140844368
04/08/2015 23:00,0.0037,0.2327559124063336
05/08/2015 00:00,0.0049,0.2495716882383239
05/08/2015 01:00,0.025,0.2492107473374648
05/08/2015 02:00,0.0715,0.2403226469171083
05/08/2015 03:00,0.1557,0.2150531609816073
05/08/2015 04:00,0.2407,0.1866415828999618
05/08/2015 05:00,0.2701,0.1647581196936215
05/08/2015 06:00,0.1576,0.1582262008407131
05/08/2015 07:00,0.1099,0.1567194967351753
05/08/2015 08:00,0.0966,0.1464338129496403
05/08/2015 09:00,0.13,0.1349226394404107
05/08/2015 10:00,0.175,0.1299526176749131
05/08/2015 11:00,0.2384,0.1171692092976888
05/08/2015 12:00,0.3037,0.1011535522621164
05/08/2015 13:00,0.3868,0.0871838711017329
05/08/2015 14:00,0.4756,0.0739882374931463
05/08/2015 15:00,0.5508,0.0624170161330519
05/08/2015 16:00,0.5621,0.057114165019024
05/08/2015 17:00,0.5789,0.0578063776230747
05/08/2015 18:00,0.583,0.0706507227474371
05/08/2015 19:00,0.5164,0.0923593674713808
05/08/2015 20:00,0.4508,0.1086748816189542
05/08/2015 21:00,0.4712,0.1207189467825278
05/08/2015 22:00,0.5351,0.1323849178394005
05/08/2015 23:00,0.583,0.1472637247246083
06/08/2015 00:00,0.5954,0.168087201555153
06/08/2015 01:00,0.5926,0.1889420497781913
06/08/2015 02:00,0.6102,0.1949143261833951
06/08/2015 03:00,0.5106,0.1905336941532224
06/08/2015 04:00,0.442,0.177567959027697
06/08/2015 05:00,0.3556,0.159606323624703
06/08/2015 06:00,0.2302,0.1410821996444415
06/08/2015 07:00,0.1781,0.1309604474388156
06/08/2015 08:00,0.1225,0.1341478658181999
06/08/2015 09:00,0.0952,0.1487756641799724
06/08/2015 10:00,0.0944,0.1580331774303421
06/08/2015 11:00,0.1069,0.1581548041935966
06/08/2015 12:00,0.1217,0.149006650107166
06/08/2015 13:00,0.1359,0.1296797855018525
06/08/2015 14:00,0.1474,0.1130711033944207
06/08/2015 15:00,0.1474,0.1114025454001694
06/08/2015 16:00,0.1359,0.1217206606077724
06/08/2015 17:00,0.1325,0.1310139681326532
06/08/2015 18:00,0.1771,0.1440687889411334
06/08/2015 19:00,0.3063,0.153694085932178
06/08/2015 20:00,0.4245,0.1547137072789805
06/08/2015 21:00,0.4654,0.1538127785069865
06/08/2015 22:00,0.4683,0.1435510616910628
06/08/2015 23:00,0.4566,0.1226731254257564
07/08/2015 00:00,0.4027,0.1007116644790403
07/08/2015 01:00,0.3238,0.0835313456394238
07/08/2015 02:00,0.2589,0.0707844517919152
07/08/2015 03:00,0.2131,0.0628458786781198
07/08/2015 04:00,0.1821,0.0544724824297605
07/08/2015 05:00,0.143,0.0421359114094405
07/08/2015 06:00,0.0621,0.0329193688005715
07/08/2015 07:00,0.0518,0.031013617558609
07/08/2015 08:00,0.079,0.0300965673650456
07/08/2015 09:00,0.1002,0.0281963588482562
07/08/2015 10:00,0.1266,0.0266954176150996
07/08/2015 11:00,0.1576,0.0256707827271669
07/08/2015 12:00,0.1904,0.0223876867097546
07/08/2015 13:00,0.2601,0.0231665068868692
07/08/2015 14:00,0.3117,0.0122061250768438
07/08/2015 15:00,0.35,0.0077534102048615
07/08/2015 16:00,0.3683,0.0105676333759782
07/08/2015 17:00,0.3725,0.0175666364829614
07/08/2015 18:00,0.3403,0.0266246731021649
07/08/2015 19:00,0.2854,0.036088971871002
07/08/2015 20:00,0.2065,0.0460636989715387
07/08/2015 21:00,0.143,0.0559972244836925
07/08/2015 22:00,0.091,0.0595035348164886
07/08/2015 23:00,0.0498,0.0585463571867679
08/08/2015 00:00,0.0332,0.0620292920398092
08/08/2015 01:00,0.0336,0.073661635402994
08/08/2015 02:00,0.0311,0.0909565670327479
08/08/2015 03:00,0.0336,0.1063710626879558
08/08/2015 04:00,0.0498,0.1072167536178909
08/08/2015 05:00,0.0656,0.10015327479356
08/08/2015 06:00,0.0458,0.0963936223769252
08/08/2015 07:00,0.0287,0.1031531011680263
08/08/2015 08:00,0.0137,0.1115322735806735
08/08/2015 09:00,0.0018,0.1058801975509661
08/08/2015 10:00,0.0004,0.0908986425640088
08/08/2015 11:00,0.0027,0.080822567165667
08/08/2015 12:00,0.011,0.0796704969511688
08/08/2015 13:00,0.0189,0.0846870437137587
08/08/2015 14:00,0.0493,0.0870443717081761
08/08/2015 15:00,0.0577,0.0936211166863276
08/08/2015 16:00,0.0685,0.0941177006662568
08/08/2015 17:00,0.1031,0.0891925058567464
08/08/2015 18:00,0.125,0.0858272126871251
08/08/2015 19:00,0.1904,0.0839496793327462
08/08/2015 20:00,0.3347,0.0778262249322943
08/08/2015 21:00,0.4041,0.0723880090384966
08/08/2015 22:00,0.4128,0.0686606185721169
08/08/2015 23:00,0.4332,0.0666711125326067
09/08/2015 00:00,0.4654,0.0653161463438948
09/08/2015 01:00,0.4522,0.0611211997607456
09/08/2015 02:00,0.4332,0.0524973964477378
09/08/2015 03:00,0.3897,0.0419220396431123
09/08/2015 04:00,0.3868,0.0346707179291209
09/08/2015 05:00,0.384,0.0286634181800056
09/08/2015 06:00,0.2997,0.0242384759167262
09/08/2015 07:00,0.2854,0.0226757123631349
09/08/2015 08:00,0.236,0.0226386428963065
09/08/2015 09:00,0.1643,0.0215224957216674
09/08/2015 10:00,0.1002,0.0179942603884559
09/08/2015 11:00,0.0545,0.0126813630850515
09/08/2015 12:00,0.0379,0.007727285792613
09/08/2015 13:00,0.055,0.0047773572366125
09/08/2015 14:00,0.0923,0.003223965308123
09/08/2015 15:00,0.1209,0.0024367961519929
09/08/2015 16:00,0.1385,0.0025225679964111
09/08/2015 17:00,0.1691,0.0035216724541844
09/08/2015 18:00,0.2467,0.0065609018558825
09/08/2015 19:00,0.3528,0.0102993835878179
09/08/2015 20:00,0.3725,0.0153588366258494
09/08/2015 21:00,0.3077,0.020538783292073
09/08/2015 22:00,0.2419,0.0260768072839649
09/08/2015 23:00,0.1662,0.0340171922508182
10/08/2015 00:00,0.0816,0.0418271769651253
10/08/2015 01:00,0.0366,0.0452493935567481
10/08/2015 02:00,0.0094,0.0453431762673002
10/08/2015 03:00,0.0012,0.0419031991958396
10/08/2015 04:00,0.0002,0.0373784546496751
10/08/2015 05:00,0.0001,0.0320336866765248
10/08/2015 06:00,0.0,0.026728339176234
10/08/2015 07:00,0.0003,0.0216226519015734
10/08/2015 08:00,0.0006,0.0196423829066077
10/08/2015 09:00,0.0165,0.0197722215760878
10/08/2015 10:00,0.0513,0.021185306627677
10/08/2015 11:00,0.0916,0.0235833045342017
10/08/2015 12:00,0.1076,0.0276842241680097
10/08/2015 13:00,0.1342,0.0333146900493462
10/08/2015 14:00,0.1781,0.0389317726419326
10/08/2015 15:00,0.1567,0.0439121454799209
10/08/2015 16:00,0.1153,0.0473150771761343
10/08/2015 17:00,0.1359,0.0482581761842258
10/08/2015 18:00,0.2516,0.0493260978284347
10/08/2015 19:00,0.3725,0.0536901847575057
10/08/2015 20:00,0.394,0.0610469644607639
10/08/2015 21:00,0.3983,0.0728043896522504
10/08/2015 22:00,0.4522,0.0847485254290793
10/08/2015 23:00,0.4888,0.0947962325751408
11/08/2015 00:00,0.4829,0.0972590409889178
11/08/2015 01:00,0.4698,0.0917226635319919
11/08/2015 02:00,0.442,0.0820459517836077
11/08/2015 03:00,0.4201,0.0723323657932776
11/08/2015 04:00,0.442,0.0604578098260421
11/08/2015 05:00,0.4099,0.04727532191337
11/08/2015 06:00,0.3037,0.0355520569225912
11/08/2015 07:00,0.2528,0.0321758527589014
11/08/2015 08:00,0.2142,0.0327161820658946
11/08/2015 09:00,0.212,0.0272927625566982
11/08/2015 10:00,0.1801,0.0277164985794274
11/08/2015 11:00,0.1193,0.0326562621496336
11/08/2015 12:00,0.0816,0.0410845057902869
11/08/2015 13:00,0.0973,0.0503240035223553
11/08/2015 14:00,0.1731,0.0603483534650339
11/08/2015 15:00,0.2945,0.0688252355159752
11/08/2015 16:00,0.3697,0.0670457573894695
11/08/2015 17:00,0.4347,0.0591259956469004
11/08/2015 18:00,0.583,0.0582490379982388
11/08/2015 19:00,0.6582,0.0634937918487381
11/08/2015 20:00,0.6353,0.0687196504228487
11/08/2015 21:00,0.6196,0.0825905893299217
11/08/2015 22:00,0.6022,0.0960832721351786
11/08/2015 23:00,0.5899,0.1000610264675096
12/08/2015 00:00,0.5872,0.0981779553724226
12/08/2015 01:00,0.5775,0.0967870046687822
12/08/2015 02:00,0.5995,0.1024598517952381
12/08/2015 03:00,0.5663,0.1054403484141093
12/08/2015 04:00,0.5422,0.1099283283765597
12/08/2015 05:00,0.4829,0.1158836285244322
12/08/2015 06:00,0.357,0.1278870794357585
12/08/2015 07:00,0.343,0.1405618256434113
12/08/2015 08:00,0.3472,0.151194610131756
12/08/2015 09:00,0.3037,0.1505014978317576
12/08/2015 10:00,0.2455,0.1417570214498147
12/08/2015 11:00,0.201,0.135456314486517
12/08/2015 12:00,0.1801,0.1319660009636632
12/08/2015 13:00,0.1483,0.1347629238872181
12/08/2015 14:00,0.1225,0.141026494924153
12/08/2015 15:00,0.1053,0.14726209563527
12/08/2015 16:00,0.0842,0.1502613429810424
12/08/2015 17:00,0.0555,0.1512444057686875
12/08/2015 18:00,0.0177,0.1556667203881236
12/08/2015 19:00,0.0009,0.1619766868260587
12/08/2015 20:00,0.0092,0.1607173467692359
12/08/2015 21:00,0.0733,0.1674575614335321
12/08/2015 22:00,0.0803,0.1840052395035472
12/08/2015 23:00,0.061,0.1969691860368518
13/08/2015 00:00,0.0937,0.2007860310366026
13/08/2015 01:00,0.1567,0.2089695864555468
13/08/2015 02:00,0.3334,0.222243543456228
13/08/2015 03:00,0.2384,0.229943041686743
13/08/2015 04:00,0.1465,0.2295005939820891
13/08/2015 05:00,0.1691,0.2241178933989067
13/08/2015 06:00,0.175,0.2241951941449149
13/08/2015 07:00,0.1672,0.222456203997541
13/08/2015 08:00,0.201,0.2206295960921794
13/08/2015 09:00,0.2491,0.225140029408344
13/08/2015 10:00,0.3265,0.2359249023875588
13/08/2015 11:00,0.4114,0.2503515917058501
13/08/2015 12:00,0.4478,0.2599672346187715
13/08/2015 13:00,0.5365,0.2640737850366358
13/08/2015 14:00,0.5062,0.2807556116769402
13/08/2015 15:00,0.4815,0.3222703607091232
13/08/2015 16:00,0.461,0.3693284014820477
13/08/2015 17:00,0.442,0.4000311445993321
13/08/2015 18:00,0.3983,0.4208688753385282
13/08/2015 19:00,0.3626,0.4495733862794291
13/08/2015 20:00,0.3403,0.4568005773672056
13/08/2015 21:00,0.3238,0.4566428256932561
13/08/2015 22:00,0.2984,0.4534037134264875
13/08/2015 23:00,0.2997,0.4574602106767242
14/08/2015 00:00,0.3375,0.4607538197617425
14/08/2015 01:00,0.3612,0.4582404589030854
14/08/2015 02:00,0.3725,0.4502506812102281
14/08/2015 03:00,0.3279,0.4399496760097696
14/08/2015 04:00,0.254,0.4387606302025355
14/08/2015 05:00,0.176,0.4444003347899048
14/08/2015 06:00,0.1957,0.433192080515726
14/08/2015 07:00,0.3472,0.420899443401399
14/08/2015 08:00,0.6314,0.4166901822652732
14/08/2015 09:00,0.8287,0.4306490537823782
14/08/2015 10:00,0.9042,0.4255483326964295
14/08/2015 11:00,0.919,0.4013496768405137
14/08/2015 12:00,0.901,0.3705067730573048
14/08/2015 13:00,0.8619,0.3376747777759317
14/08/2015 14:00,0.8353,0.3060481407945237
14/08/2015 15:00,0.8219,0.2870685413793676
14/08/2015 16:00,0.8108,0.2666135843288417
14/08/2015 17:00,0.7761,0.2419531651353282
14/08/2015 18:00,0.7149,0.2148067157359562
14/08/2015 19:00,0.6656,0.1961596482629139
14/08/2015 20:00,0.5872,0.1887505873361357
14/08/2015 21:00,0.5803,0.1838117508764351
14/08/2015 22:00,0.5858,0.1823955048432385
14/08/2015 23:00,0.5149,0.1805668042932859
15/08/2015 00:00,0.4961,0.1721486475484739
15/08/2015 01:00,0.4756,0.1573270224467077
15/08/2015 02:00,0.4727,0.1450127245086148
15/08/2015 03:00,0.4566,0.1347003115290677
15/08/2015 04:00,0.4274,0.1245415031485204
15/08/2015 05:00,0.3655,0.1186310822935185
15/08/2015 06:00,0.2726,0.1184025927525877
15/08/2015 07:00,0.2984,0.1212349701762839
15/08/2015 08:00,0.2614,0.1266462126372805
15/08/2015 09:00,0.2221,0.1344160790536162
15/08/2015 10:00,0.1904,0.1433075888480901
15/08/2015 11:00,0.1711,0.1539576669380431
15/08/2015 12:00,0.1633,0.155182896638809
15/08/2015 13:00,0.1623,0.1540398773821589
15/08/2015 14:00,0.1711,0.1528929328592553
15/08/2015 15:00,0.1852,0.1560128457972651
15/08/2015 16:00,0.201,0.1522454549985877
15/08/2015 17:00,0.2098,0.1507795620316679
15/08/2015 18:00,0.2142,0.1419129313639158
15/08/2015 19:00,0.2638,0.1347566866599099
15/08/2015 20:00,0.2867,0.1323031609816073
15/08/2015 21:00,0.2841,0.1355922591257248
15/08/2015 22:00,0.3143,0.1428942387891073
15/08/2015 23:00,0.3598,0.1537047169654576
16/08/2015 00:00,0.3669,0.1710047310881087
16/08/2015 01:00,0.3375,0.1909834607141077
16/08/2015 02:00,0.2984,0.2088345373585658
16/08/2015 03:00,0.2577,0.2136167511256583
16/08/2015 04:00,0.2176,0.205341436688986
16/08/2015 05:00,0.1842,0.194639822553043
16/08/2015 06:00,0.0916,0.1909132080017279
16/08/2015 07:00,0.0679,0.1886625118381046
16/08/2015 08:00,0.0473,0.1868579252994832
16/08/2015 09:00,0.0257,0.188573500922126
16/08/2015 10:00,0.0101,0.1959927559107448
16/08/2015 11:00,0.0044,0.2111385415455164
16/08/2015 12:00,0.0117,0.2349829888514131
16/08/2015 13:00,0.0383,0.2648967027763471
16/08/2015 14:00,0.0752,0.2980022023028228
16/08/2015 15:00,0.0916,0.3217387126788177
16/08/2015 16:00,0.1114,0.3333225198132487
16/08/2015 17:00,0.1465,0.3427853107813979
16/08/2015 18:00,0.221,0.3403755611676941
16/08/2015 19:00,0.332,0.3285191793908984
16/08/2015 20:00,0.394,0.3164572332895807
16/08/2015 21:00,0.407,0.3126723320650639
16/08/2015 22:00,0.4186,0.3240017005333377
16/08/2015 23:00,0.3983,0.345930633691661
17/08/2015 00:00,0.364,0.3591221501320883
17/08/2015 01:00,0.3157,0.3544634696861448
17/08/2015 02:00,0.2739,0.3358457565587253
17/08/2015 03:00,0.2407,0.3075922815558177
17/08/2015 04:00,0.2198,0.2824305813547776
17/08/2015 05:00,0.2142,0.2698796617209696
17/08/2015 06:00,0.125,0.2674306519680329
17/08/2015 07:00,0.1024,0.2758696620532673
17/08/2015 08:00,0.1084,0.2973421677438649
17/08/2015 09:00,0.1091,0.3266715254124644
17/08/2015 10:00,0.0959,0.3447665417781248
17/08/2015 11:00,0.0855,0.3560488170202868
17/08/2015 12:00,0.0746,0.3771827612275076
17/08/2015 13:00,0.0656,0.4051366773555751
17/08/2015 14:00,0.0644,0.4453832380746673
17/08/2015 15:00,0.0727,0.4940488394503796
17/08/2015 16:00,0.0752,0.5280010650140395
17/08/2015 17:00,0.0903,0.5562881810025422
17/08/2015 18:00,0.1169,0.5826313215478426
17/08/2015 19:00,0.1317,0.5974515825676642
17/08/2015 20:00,0.1351,0.6079509827703657
17/08/2015 21:00,0.13,0.6103359122401849
17/08/2015 22:00,0.1283,0.6251778747902371
17/08/2015 23:00,0.1217,0.6228591365244988
18/08/2015 00:00,0.1145,0.6062816746141193
18/08/2015 01:00,0.1107,0.5898476539784339
18/08/2015 02:00,0.1145,0.5740796957814811
18/08/2015 03:00,0.1185,0.562494067655806
18/08/2015 04:00,0.1225,0.5441317377506771
18/08/2015 05:00,0.1193,0.5329527888082144
18/08/2015 06:00,0.0561,0.5330649708408793
18/08/2015 07:00,0.0177,0.516201182148969
18/08/2015 08:00,0.0058,0.4892961818997458
18/08/2015 09:00,0.0026,0.454041317061824
18/08/2015 10:00,0.0078,0.4333515950288268
18/08/2015 11:00,0.0229,0.4184347143070763
18/08/2015 12:00,0.0561,0.4016652940003656
18/08/2015 13:00,0.1024,0.3797289630651138
18/08/2015 14:00,0.1456,0.3595197742037317
18/08/2015 15:00,0.1741,0.3412234876302191
18/08/2015 16:00,0.2087,0.3231850997723761
18/08/2015 17:00,0.2577,0.3050706938375397
18/08/2015 18:00,0.3293,0.2970127826607074
18/08/2015 19:00,0.4157,0.2893821639224417
18/08/2015 20:00,0.4288,0.2792485320750328
18/08/2015 21:00,0.3542,0.269312697924801
18/08/2015 22:00,0.2516,0.2554059423131241
18/08/2015 23:00,0.176,0.2405244421552827
19/08/2015 00:00,0.1107,0.2229541927658796
19/08/2015 01:00,0.0715,0.201156811271537
19/08/2015 02:00,0.0534,0.1832837057836409
19/08/2015 03:00,0.0524,0.1687208898931663
19/08/2015 04:00,0.0721,0.1559182414807184
19/08/2015 05:00,0.0803,0.1475704138767508
19/08/2015 06:00,0.0777,0.1474044203897851
19/08/2015 07:00,0.1122,0.1486009412331566
19/08/2015 08:00,0.1334,0.148783007127785
19/08/2015 09:00,0.1217,0.1475908817518733
19/08/2015 10:00,0.1145,0.1415251848405802
19/08/2015 11:00,0.1447,0.1318662393872431
19/08/2015 12:00,0.2187,0.1218887160017944
19/08/2015 13:00,0.301,0.1098442853107814
19/08/2015 14:00,0.364,0.0987124902387558
19/08/2015 15:00,0.3711,0.0911094206390084
19/08/2015 16:00,0.3389,0.0873214697526043
