Node	Period	Season	Operationalhour	Scenario	HydroGeneratorMaxSeasonalProduction
Portugal	1	summer	400	scenario1	521.4
Portugal	1	summer	401	scenario1	576.5
Portugal	1	summer	402	scenario1	432.1
Portugal	1	summer	403	scenario1	227.2
Portugal	1	summer	404	scenario1	231.6
Portugal	1	summer	405	scenario1	252.9
Portugal	1	summer	406	scenario1	229.0
Portugal	1	summer	407	scenario1	229.9
Portugal	1	summer	408	scenario1	350.0
Portugal	1	summer	409	scenario1	618.7
Portugal	1	summer	410	scenario1	607.8
Portugal	1	summer	411	scenario1	33.9
Portugal	1	summer	412	scenario1	323.4
Portugal	1	summer	413	scenario1	165.0
Portugal	1	summer	414	scenario1	11.4
Portugal	1	summer	415	scenario1	11.3
Portugal	1	summer	416	scenario1	11.3
Portugal	1	summer	417	scenario1	11.5
Portugal	1	summer	418	scenario1	205.0
Portugal	1	summer	419	scenario1	503.5
Portugal	1	summer	420	scenario1	503.8
Portugal	1	summer	421	scenario1	583.1
Portugal	1	summer	422	scenario1	556.5
Portugal	1	summer	423	scenario1	666.4
Portugal	1	summer	424	scenario1	703.8
Portugal	1	summer	425	scenario1	694.9
Portugal	1	summer	426	scenario1	666.1
Portugal	1	summer	427	scenario1	623.3
Portugal	1	summer	428	scenario1	547.9
Portugal	1	summer	429	scenario1	377.4
Portugal	1	summer	430	scenario1	369.3
Portugal	1	summer	431	scenario1	589.3
Portugal	1	summer	432	scenario1	596.1
Portugal	1	summer	433	scenario1	688.6
Portugal	1	summer	434	scenario1	647.0
Portugal	1	summer	435	scenario1	500.3
Portugal	1	summer	436	scenario1	467.0
Portugal	1	summer	437	scenario1	382.2
Portugal	1	summer	438	scenario1	34.0
Portugal	1	summer	439	scenario1	16.0
Portugal	1	summer	440	scenario1	19.0
Portugal	1	summer	441	scenario1	21.1
Portugal	1	summer	442	scenario1	142.2
Portugal	1	summer	443	scenario1	450.0
Portugal	1	summer	444	scenario1	567.0
Portugal	1	summer	445	scenario1	693.9
Portugal	1	summer	446	scenario1	698.6
Portugal	1	summer	447	scenario1	648.1
Portugal	1	summer	448	scenario1	922.7
Portugal	1	summer	449	scenario1	674.1
Portugal	1	summer	450	scenario1	536.6
Portugal	1	summer	451	scenario1	535.0
Portugal	1	summer	452	scenario1	426.2
Portugal	1	summer	453	scenario1	246.7
Portugal	1	summer	454	scenario1	182.1
Portugal	1	summer	455	scenario1	178.9
Portugal	1	summer	456	scenario1	306.4
Portugal	1	summer	457	scenario1	547.2
Portugal	1	summer	458	scenario1	233.1
Portugal	1	summer	459	scenario1	112.1
Portugal	1	summer	460	scenario1	83.0
Portugal	1	summer	461	scenario1	276.8
Portugal	1	summer	462	scenario1	92.4
Portugal	1	summer	463	scenario1	18.1
Portugal	1	summer	464	scenario1	0.3
Portugal	1	summer	465	scenario1	0.3
Portugal	1	summer	466	scenario1	0.5
Portugal	1	summer	467	scenario1	125.2
Portugal	1	summer	468	scenario1	288.4
Portugal	1	summer	469	scenario1	601.5
Portugal	1	summer	470	scenario1	611.8
Portugal	1	summer	471	scenario1	725.8
Portugal	1	summer	472	scenario1	919.5
Portugal	1	summer	473	scenario1	1005.3
Portugal	1	summer	474	scenario1	651.5
Portugal	1	summer	475	scenario1	562.9
Portugal	1	summer	476	scenario1	469.5
Portugal	1	summer	477	scenario1	323.4
Portugal	1	summer	478	scenario1	153.1
Portugal	1	summer	479	scenario1	124.9
Portugal	1	summer	480	scenario1	127.4
Portugal	1	summer	481	scenario1	209.8
Portugal	1	summer	482	scenario1	84.9
Portugal	1	summer	483	scenario1	98.1
Portugal	1	summer	484	scenario1	359.9
Portugal	1	summer	485	scenario1	74.1
Portugal	1	summer	486	scenario1	76.9
Portugal	1	summer	487	scenario1	52.3
Portugal	1	summer	488	scenario1	70.7
Portugal	1	summer	489	scenario1	113.7
Portugal	1	summer	490	scenario1	5.2
Portugal	1	summer	491	scenario1	0.3
Portugal	1	summer	492	scenario1	30.3
Portugal	1	summer	493	scenario1	215.7
Portugal	1	summer	494	scenario1	292.6
Portugal	1	summer	495	scenario1	314.0
Portugal	1	summer	496	scenario1	319.8
Portugal	1	summer	497	scenario1	312.8
Portugal	1	summer	498	scenario1	177.1
Portugal	1	summer	499	scenario1	103.1
Portugal	1	summer	500	scenario1	100.8
Portugal	1	summer	501	scenario1	99.5
Portugal	1	summer	502	scenario1	99.6
Portugal	1	summer	503	scenario1	99.6
Portugal	1	summer	504	scenario1	107.3
Italy	1	summer	337	scenario1	1464.0
Italy	1	summer	338	scenario1	1074.0
Italy	1	summer	339	scenario1	699.0
Italy	1	summer	340	scenario1	841.0
Italy	1	summer	341	scenario1	590.0
Italy	1	summer	342	scenario1	507.0
Italy	1	summer	343	scenario1	489.0
Italy	1	summer	344	scenario1	434.0
Italy	1	summer	345	scenario1	424.0
Italy	1	summer	346	scenario1	365.0
Italy	1	summer	347	scenario1	499.0
Italy	1	summer	348	scenario1	580.0
Italy	1	summer	349	scenario1	519.0
Italy	1	summer	350	scenario1	494.0
Italy	1	summer	351	scenario1	413.0
Italy	1	summer	352	scenario1	417.0
Italy	1	summer	353	scenario1	402.0
Italy	1	summer	354	scenario1	369.0
Italy	1	summer	355	scenario1	408.0
Italy	1	summer	356	scenario1	524.0
Italy	1	summer	357	scenario1	726.0
Italy	1	summer	358	scenario1	1179.0
Italy	1	summer	359	scenario1	1736.0
Italy	1	summer	360	scenario1	1909.0
Italy	1	summer	361	scenario1	1804.0
Italy	1	summer	362	scenario1	1659.0
Italy	1	summer	363	scenario1	1120.0
Italy	1	summer	364	scenario1	798.0
Italy	1	summer	365	scenario1	529.0
Italy	1	summer	366	scenario1	433.0
Italy	1	summer	367	scenario1	425.0
Italy	1	summer	368	scenario1	427.0
Italy	1	summer	369	scenario1	461.0
Italy	1	summer	370	scenario1	698.0
Italy	1	summer	371	scenario1	1221.0
Italy	1	summer	372	scenario1	1735.0
Italy	1	summer	373	scenario1	2019.0
Italy	1	summer	374	scenario1	1785.0
Italy	1	summer	375	scenario1	1480.0
Italy	1	summer	376	scenario1	1167.0
Italy	1	summer	377	scenario1	1045.0
Italy	1	summer	378	scenario1	1180.0
Italy	1	summer	379	scenario1	1386.0
Italy	1	summer	380	scenario1	1877.0
Italy	1	summer	381	scenario1	1702.0
Italy	1	summer	382	scenario1	1538.0
Italy	1	summer	383	scenario1	1403.0
Italy	1	summer	384	scenario1	1285.0
Italy	1	summer	385	scenario1	1300.0
Italy	1	summer	386	scenario1	824.0
Italy	1	summer	387	scenario1	731.0
Italy	1	summer	388	scenario1	1024.0
Italy	1	summer	389	scenario1	616.0
Italy	1	summer	390	scenario1	571.0
Italy	1	summer	391	scenario1	586.0
Italy	1	summer	392	scenario1	614.0
Italy	1	summer	393	scenario1	654.0
Italy	1	summer	394	scenario1	799.0
Italy	1	summer	395	scenario1	1337.0
Italy	1	summer	396	scenario1	1651.0
Italy	1	summer	397	scenario1	1790.0
Italy	1	summer	398	scenario1	1426.0
Italy	1	summer	399	scenario1	1393.0
Italy	1	summer	400	scenario1	1455.0
Italy	1	summer	401	scenario1	1192.0
Italy	1	summer	402	scenario1	1426.0
Italy	1	summer	403	scenario1	1668.0
Italy	1	summer	404	scenario1	1710.0
Italy	1	summer	405	scenario1	1838.0
Italy	1	summer	406	scenario1	2031.0
Italy	1	summer	407	scenario1	1927.0
Italy	1	summer	408	scenario1	1858.0
Italy	1	summer	409	scenario1	1749.0
Italy	1	summer	410	scenario1	1499.0
Italy	1	summer	411	scenario1	999.0
Italy	1	summer	412	scenario1	854.0
Italy	1	summer	413	scenario1	542.0
Italy	1	summer	414	scenario1	493.0
Italy	1	summer	415	scenario1	484.0
Italy	1	summer	416	scenario1	606.0
Italy	1	summer	417	scenario1	739.0
Italy	1	summer	418	scenario1	1006.0
Italy	1	summer	419	scenario1	1724.0
Italy	1	summer	420	scenario1	1951.0
Italy	1	summer	421	scenario1	1953.0
Italy	1	summer	422	scenario1	1803.0
Italy	1	summer	423	scenario1	1680.0
Italy	1	summer	424	scenario1	1399.0
Italy	1	summer	425	scenario1	1096.0
Italy	1	summer	426	scenario1	1568.0
Italy	1	summer	427	scenario1	1733.0
Italy	1	summer	428	scenario1	2024.0
Italy	1	summer	429	scenario1	1638.0
Italy	1	summer	430	scenario1	1594.0
Italy	1	summer	431	scenario1	1617.0
Italy	1	summer	432	scenario1	1632.0
Italy	1	summer	433	scenario1	1569.0
Italy	1	summer	434	scenario1	1226.0
Italy	1	summer	435	scenario1	898.0
Italy	1	summer	436	scenario1	997.0
Italy	1	summer	437	scenario1	597.0
Italy	1	summer	438	scenario1	482.0
Italy	1	summer	439	scenario1	481.0
Italy	1	summer	440	scenario1	522.0
Italy	1	summer	441	scenario1	609.0
Italy	1	summer	442	scenario1	786.0
Italy	1	summer	443	scenario1	1575.0
Italy	1	summer	444	scenario1	1897.0
Italy	1	summer	445	scenario1	1578.0
Italy	1	summer	446	scenario1	1616.0
Italy	1	summer	447	scenario1	1511.0
Italy	1	summer	448	scenario1	1147.0
Italy	1	summer	449	scenario1	1240.0
Italy	1	summer	450	scenario1	1496.0
Italy	1	summer	451	scenario1	1601.0
Italy	1	summer	452	scenario1	1812.0
Italy	1	summer	453	scenario1	1505.0
Italy	1	summer	454	scenario1	1499.0
Italy	1	summer	455	scenario1	1570.0
Italy	1	summer	456	scenario1	1524.0
Italy	1	summer	457	scenario1	1455.0
Italy	1	summer	458	scenario1	1146.0
Italy	1	summer	459	scenario1	891.0
Italy	1	summer	460	scenario1	680.0
Italy	1	summer	461	scenario1	531.0
Italy	1	summer	462	scenario1	493.0
Italy	1	summer	463	scenario1	487.0
Italy	1	summer	464	scenario1	516.0
Italy	1	summer	465	scenario1	558.0
Italy	1	summer	466	scenario1	717.0
Italy	1	summer	467	scenario1	1236.0
Italy	1	summer	468	scenario1	1269.0
Italy	1	summer	469	scenario1	1560.0
Italy	1	summer	470	scenario1	1326.0
Italy	1	summer	471	scenario1	1168.0
Italy	1	summer	472	scenario1	1076.0
Italy	1	summer	473	scenario1	1041.0
Italy	1	summer	474	scenario1	1609.0
Italy	1	summer	475	scenario1	1749.0
Italy	1	summer	476	scenario1	1948.0
Italy	1	summer	477	scenario1	1614.0
Italy	1	summer	478	scenario1	1532.0
Italy	1	summer	479	scenario1	1935.0
Italy	1	summer	480	scenario1	1822.0
Italy	1	summer	481	scenario1	1458.0
Italy	1	summer	482	scenario1	1073.0
Italy	1	summer	483	scenario1	915.0
Italy	1	summer	484	scenario1	1011.0
Italy	1	summer	485	scenario1	1101.0
Italy	1	summer	486	scenario1	778.0
Italy	1	summer	487	scenario1	466.0
Italy	1	summer	488	scenario1	593.0
Italy	1	summer	489	scenario1	726.0
Italy	1	summer	490	scenario1	785.0
Italy	1	summer	491	scenario1	1065.0
Italy	1	summer	492	scenario1	1483.0
Italy	1	summer	493	scenario1	1467.0
Italy	1	summer	494	scenario1	1107.0
Italy	1	summer	495	scenario1	886.0
Italy	1	summer	496	scenario1	839.0
Italy	1	summer	497	scenario1	754.0
Italy	1	summer	498	scenario1	767.0
Italy	1	summer	499	scenario1	832.0
Italy	1	summer	500	scenario1	928.0
Italy	1	summer	501	scenario1	1248.0
Italy	1	summer	502	scenario1	1495.0
Italy	1	summer	503	scenario1	1957.0
Italy	1	summer	504	scenario1	1887.0
EU	1	summer	337	scenario1	24862.43
EU	1	summer	338	scenario1	24108.890000000003
EU	1	summer	339	scenario1	21396.070000000003
EU	1	summer	340	scenario1	19216.540000000005
EU	1	summer	341	scenario1	17274.295
EU	1	summer	342	scenario1	15754.2
EU	1	summer	343	scenario1	14093.29
EU	1	summer	344	scenario1	13561.595
EU	1	summer	345	scenario1	13226.080000000002
EU	1	summer	346	scenario1	13592.885
EU	1	summer	347	scenario1	14880.405000000002
EU	1	summer	348	scenario1	16186.259999999998
EU	1	summer	349	scenario1	17844.140000000003
EU	1	summer	350	scenario1	18300.095
EU	1	summer	351	scenario1	19230.432
EU	1	summer	352	scenario1	19005.74
EU	1	summer	353	scenario1	17248.128000000004
EU	1	summer	354	scenario1	15985.695
EU	1	summer	355	scenario1	16819.640000000003
EU	1	summer	356	scenario1	17720.93
EU	1	summer	357	scenario1	20220.720000000005
EU	1	summer	358	scenario1	23100.925
EU	1	summer	359	scenario1	24619.045
EU	1	summer	360	scenario1	25376.805
EU	1	summer	361	scenario1	25274.465
EU	1	summer	362	scenario1	25046.285000000003
EU	1	summer	363	scenario1	22367.405
EU	1	summer	364	scenario1	20403.095
EU	1	summer	365	scenario1	18549.465
EU	1	summer	366	scenario1	17925.465000000004
EU	1	summer	367	scenario1	17529.685
EU	1	summer	368	scenario1	17218.84
EU	1	summer	369	scenario1	18869.555
EU	1	summer	370	scenario1	22768.5
EU	1	summer	371	scenario1	27235.22
EU	1	summer	372	scenario1	30060.483000000007
EU	1	summer	373	scenario1	30475.869999999995
EU	1	summer	374	scenario1	30795.79
EU	1	summer	375	scenario1	31185.215000000004
EU	1	summer	376	scenario1	30494.026
EU	1	summer	377	scenario1	30111.936
EU	1	summer	378	scenario1	29344.79
EU	1	summer	379	scenario1	28500.403
EU	1	summer	380	scenario1	28378.216
EU	1	summer	381	scenario1	28531.485000000004
EU	1	summer	382	scenario1	29774.985000000004
EU	1	summer	383	scenario1	30113.320000000003
EU	1	summer	384	scenario1	28307.97
EU	1	summer	385	scenario1	26785.19
EU	1	summer	386	scenario1	24313.02
EU	1	summer	387	scenario1	21800.07
EU	1	summer	388	scenario1	19883.485000000004
EU	1	summer	389	scenario1	19066.18
EU	1	summer	390	scenario1	17701.36
EU	1	summer	391	scenario1	17874.559999999998
EU	1	summer	392	scenario1	16779.42
EU	1	summer	393	scenario1	17216.735
EU	1	summer	394	scenario1	20344.61
EU	1	summer	395	scenario1	23417.96
EU	1	summer	396	scenario1	26634.06
EU	1	summer	397	scenario1	27504.725
EU	1	summer	398	scenario1	28351.645
EU	1	summer	399	scenario1	28233.08
EU	1	summer	400	scenario1	27529.338
EU	1	summer	401	scenario1	27098.196
EU	1	summer	402	scenario1	26777.458
EU	1	summer	403	scenario1	26535.16
EU	1	summer	404	scenario1	26833.135
EU	1	summer	405	scenario1	27108.99
EU	1	summer	406	scenario1	27359.355000000003
EU	1	summer	407	scenario1	27119.765
EU	1	summer	408	scenario1	26034.035
EU	1	summer	409	scenario1	24819.89
EU	1	summer	410	scenario1	23220.660000000003
EU	1	summer	411	scenario1	21661.92
EU	1	summer	412	scenario1	17768.275
EU	1	summer	413	scenario1	16452.985
EU	1	summer	414	scenario1	15617.73
EU	1	summer	415	scenario1	15103.535
EU	1	summer	416	scenario1	15471.85
EU	1	summer	417	scenario1	17103.870000000003
EU	1	summer	418	scenario1	21277.095
EU	1	summer	419	scenario1	24900.575
EU	1	summer	420	scenario1	27893.815
EU	1	summer	421	scenario1	29023.84
EU	1	summer	422	scenario1	29024.210000000003
EU	1	summer	423	scenario1	29331.460000000003
EU	1	summer	424	scenario1	28316.720000000005
EU	1	summer	425	scenario1	27958.078
EU	1	summer	426	scenario1	27520.718
EU	1	summer	427	scenario1	26860.300000000003
EU	1	summer	428	scenario1	26803.045
EU	1	summer	429	scenario1	27054.834999999995
EU	1	summer	430	scenario1	27449.32
EU	1	summer	431	scenario1	28337.615
EU	1	summer	432	scenario1	26811.585
EU	1	summer	433	scenario1	26096.155
EU	1	summer	434	scenario1	24262.89
EU	1	summer	435	scenario1	22143.325
EU	1	summer	436	scenario1	19076.025
EU	1	summer	437	scenario1	16662.865
EU	1	summer	438	scenario1	15351.39
EU	1	summer	439	scenario1	15131.509999999998
EU	1	summer	440	scenario1	14924.77
EU	1	summer	441	scenario1	16833.42
EU	1	summer	442	scenario1	21126.255
EU	1	summer	443	scenario1	24749.47
EU	1	summer	444	scenario1	27744.375
EU	1	summer	445	scenario1	29399.115
EU	1	summer	446	scenario1	29406.65
EU	1	summer	447	scenario1	29039.06
EU	1	summer	448	scenario1	28820.720000000005
EU	1	summer	449	scenario1	28334.908
EU	1	summer	450	scenario1	27669.913
EU	1	summer	451	scenario1	27095.105000000003
EU	1	summer	452	scenario1	26780.075000000004
EU	1	summer	453	scenario1	27593.005
EU	1	summer	454	scenario1	27956.58
EU	1	summer	455	scenario1	28272.26
EU	1	summer	456	scenario1	27194.9
EU	1	summer	457	scenario1	26316.294999999995
EU	1	summer	458	scenario1	24609.72500000001
EU	1	summer	459	scenario1	22296.04
EU	1	summer	460	scenario1	20979.085
EU	1	summer	461	scenario1	19490.215000000004
EU	1	summer	462	scenario1	18214.67
EU	1	summer	463	scenario1	16887.81
EU	1	summer	464	scenario1	16450.58
EU	1	summer	465	scenario1	18220.54
EU	1	summer	466	scenario1	21271.88
EU	1	summer	467	scenario1	24927.325
EU	1	summer	468	scenario1	26947.235
EU	1	summer	469	scenario1	27990.94
EU	1	summer	470	scenario1	27203.47
EU	1	summer	471	scenario1	25832.616
EU	1	summer	472	scenario1	24043.20600000001
EU	1	summer	473	scenario1	21869.31
EU	1	summer	474	scenario1	20798.36
EU	1	summer	475	scenario1	20373.46
EU	1	summer	476	scenario1	21189.635
EU	1	summer	477	scenario1	23600.375000000004
EU	1	summer	478	scenario1	24281.2
EU	1	summer	479	scenario1	25764.06
EU	1	summer	480	scenario1	25339.735
EU	1	summer	481	scenario1	24371.66
EU	1	summer	482	scenario1	22915.105000000003
EU	1	summer	483	scenario1	20459.075
EU	1	summer	484	scenario1	17478.789999999997
EU	1	summer	485	scenario1	13927.039999999995
EU	1	summer	486	scenario1	12473.559999999998
EU	1	summer	487	scenario1	11824.62
EU	1	summer	488	scenario1	11562.255
EU	1	summer	489	scenario1	11586.14
EU	1	summer	490	scenario1	12158.385
EU	1	summer	491	scenario1	14200.985
EU	1	summer	492	scenario1	15398.975
EU	1	summer	493	scenario1	16306.543
EU	1	summer	494	scenario1	17549.267000000003
EU	1	summer	495	scenario1	17561.022999999997
EU	1	summer	496	scenario1	16695.195
EU	1	summer	497	scenario1	15504.817
EU	1	summer	498	scenario1	14932.115
EU	1	summer	499	scenario1	15137.184999999998
EU	1	summer	500	scenario1	15311.304999999998
EU	1	summer	501	scenario1	17646.114999999994
EU	1	summer	502	scenario1	20289.305000000004
EU	1	summer	503	scenario1	21749.565
EU	1	summer	504	scenario1	23032.44
ES111	1	fall	505	scenario1	145.27777777777777
ES111	1	fall	506	scenario1	190.3333333333333
ES111	1	fall	507	scenario1	158.0
ES111	1	fall	508	scenario1	80.38888888888889
ES111	1	fall	509	scenario1	53.16666666666666
ES111	1	fall	510	scenario1	38.55555555555555
ES111	1	fall	511	scenario1	25.61111111111111
ES111	1	fall	512	scenario1	37.61111111111111
ES111	1	fall	513	scenario1	29.38888888888889
ES111	1	fall	514	scenario1	22.77777777777777
ES111	1	fall	515	scenario1	19.055555555555557
ES111	1	fall	516	scenario1	29.055555555555557
ES111	1	fall	517	scenario1	46.61111111111111
ES111	1	fall	518	scenario1	99.44444444444444
ES111	1	fall	519	scenario1	215.7222222222222
ES111	1	fall	520	scenario1	232.27777777777777
ES111	1	fall	521	scenario1	194.16666666666663
ES111	1	fall	522	scenario1	106.33333333333331
ES111	1	fall	523	scenario1	115.44444444444444
ES111	1	fall	524	scenario1	86.22222222222221
ES111	1	fall	525	scenario1	53.72222222222222
ES111	1	fall	526	scenario1	45.11111111111111
ES111	1	fall	527	scenario1	57.11111111111111
ES111	1	fall	528	scenario1	179.05555555555554
ES111	1	fall	529	scenario1	253.2222222222222
ES111	1	fall	530	scenario1	233.55555555555557
ES111	1	fall	531	scenario1	162.94444444444443
ES111	1	fall	532	scenario1	157.11111111111111
ES111	1	fall	533	scenario1	107.38888888888889
ES111	1	fall	534	scenario1	62.77777777777777
ES111	1	fall	535	scenario1	41.16666666666666
ES111	1	fall	536	scenario1	40.66666666666666
ES111	1	fall	537	scenario1	28.0
ES111	1	fall	538	scenario1	19.944444444444443
ES111	1	fall	539	scenario1	22.0
ES111	1	fall	540	scenario1	18.944444444444443
ES111	1	fall	541	scenario1	20.5
ES111	1	fall	542	scenario1	35.33333333333333
ES111	1	fall	543	scenario1	43.66666666666666
ES111	1	fall	544	scenario1	44.22222222222222
ES111	1	fall	545	scenario1	42.27777777777778
ES111	1	fall	546	scenario1	33.94444444444444
ES111	1	fall	547	scenario1	31.88888888888889
ES111	1	fall	548	scenario1	34.61111111111111
ES111	1	fall	549	scenario1	44.888888888888886
ES111	1	fall	550	scenario1	48.61111111111111
ES111	1	fall	551	scenario1	51.66666666666666
ES111	1	fall	552	scenario1	65.66666666666666
ES111	1	fall	553	scenario1	127.05555555555554
ES111	1	fall	554	scenario1	156.2222222222222
ES111	1	fall	555	scenario1	178.77777777777777
ES111	1	fall	556	scenario1	203.16666666666663
ES111	1	fall	557	scenario1	151.88888888888889
ES111	1	fall	558	scenario1	121.7222222222222
ES111	1	fall	559	scenario1	57.94444444444444
ES111	1	fall	560	scenario1	34.05555555555556
ES111	1	fall	561	scenario1	23.0
ES111	1	fall	562	scenario1	15.777777777777777
ES111	1	fall	563	scenario1	14.11111111111111
ES111	1	fall	564	scenario1	17.38888888888889
ES111	1	fall	565	scenario1	21.11111111111111
ES111	1	fall	566	scenario1	19.83333333333333
ES111	1	fall	567	scenario1	21.444444444444443
ES111	1	fall	568	scenario1	37.72222222222222
ES111	1	fall	569	scenario1	38.27777777777778
ES111	1	fall	570	scenario1	27.166666666666664
ES111	1	fall	571	scenario1	33.33333333333333
ES111	1	fall	572	scenario1	38.72222222222222
ES111	1	fall	573	scenario1	29.38888888888889
ES111	1	fall	574	scenario1	30.0
ES111	1	fall	575	scenario1	32.22222222222222
ES111	1	fall	576	scenario1	57.55555555555555
ES111	1	fall	577	scenario1	190.38888888888889
ES111	1	fall	578	scenario1	266.77777777777777
ES111	1	fall	579	scenario1	303.05555555555554
ES111	1	fall	580	scenario1	293.0
ES111	1	fall	581	scenario1	199.88888888888889
ES111	1	fall	582	scenario1	105.33333333333331
ES111	1	fall	583	scenario1	46.5
ES111	1	fall	584	scenario1	25.22222222222222
ES111	1	fall	585	scenario1	23.38888888888889
ES111	1	fall	586	scenario1	17.27777777777778
ES111	1	fall	587	scenario1	19.22222222222222
ES111	1	fall	588	scenario1	16.444444444444443
ES111	1	fall	589	scenario1	30.166666666666664
ES111	1	fall	590	scenario1	97.94444444444444
ES111	1	fall	591	scenario1	231.88888888888889
ES111	1	fall	592	scenario1	225.16666666666663
ES111	1	fall	593	scenario1	211.05555555555557
ES111	1	fall	594	scenario1	165.94444444444443
ES111	1	fall	595	scenario1	161.77777777777777
ES111	1	fall	596	scenario1	182.7222222222222
ES111	1	fall	597	scenario1	134.11111111111111
ES111	1	fall	598	scenario1	167.66666666666666
ES111	1	fall	599	scenario1	184.55555555555557
ES111	1	fall	600	scenario1	249.1111111111111
ES111	1	fall	601	scenario1	314.16666666666663
ES111	1	fall	602	scenario1	318.38888888888886
ES111	1	fall	603	scenario1	317.5
ES111	1	fall	604	scenario1	273.0
ES111	1	fall	605	scenario1	238.8333333333333
ES111	1	fall	606	scenario1	154.16666666666666
ES111	1	fall	607	scenario1	123.38888888888889
ES111	1	fall	608	scenario1	59.72222222222222
ES111	1	fall	609	scenario1	38.44444444444444
ES111	1	fall	610	scenario1	25.5
ES111	1	fall	611	scenario1	26.166666666666664
ES111	1	fall	612	scenario1	27.77777777777777
ES111	1	fall	613	scenario1	65.38888888888889
ES111	1	fall	614	scenario1	203.8333333333333
ES111	1	fall	615	scenario1	299.6111111111111
ES111	1	fall	616	scenario1	274.55555555555554
ES111	1	fall	617	scenario1	245.2222222222222
ES111	1	fall	618	scenario1	211.94444444444443
ES111	1	fall	619	scenario1	190.5
ES111	1	fall	620	scenario1	173.0
ES111	1	fall	621	scenario1	141.83333333333331
ES111	1	fall	622	scenario1	142.88888888888889
ES111	1	fall	623	scenario1	165.83333333333331
ES111	1	fall	624	scenario1	239.16666666666663
ES111	1	fall	625	scenario1	330.3333333333333
ES111	1	fall	626	scenario1	314.5
ES111	1	fall	627	scenario1	308.22222222222223
ES111	1	fall	628	scenario1	268.94444444444446
ES111	1	fall	629	scenario1	223.44444444444443
ES111	1	fall	630	scenario1	130.94444444444443
ES111	1	fall	631	scenario1	103.27777777777776
ES111	1	fall	632	scenario1	36.27777777777778
ES111	1	fall	633	scenario1	21.22222222222222
ES111	1	fall	634	scenario1	26.33333333333333
ES111	1	fall	635	scenario1	26.0
ES111	1	fall	636	scenario1	18.555555555555557
ES111	1	fall	637	scenario1	46.66666666666666
ES111	1	fall	638	scenario1	155.2222222222222
ES111	1	fall	639	scenario1	203.5
ES111	1	fall	640	scenario1	205.0
ES111	1	fall	641	scenario1	197.16666666666663
ES111	1	fall	642	scenario1	170.77777777777777
ES111	1	fall	643	scenario1	150.88888888888889
ES111	1	fall	644	scenario1	144.11111111111111
ES111	1	fall	645	scenario1	133.0
ES111	1	fall	646	scenario1	146.44444444444443
ES111	1	fall	647	scenario1	155.16666666666666
ES111	1	fall	648	scenario1	194.77777777777777
ES111	1	fall	649	scenario1	332.27777777777777
ES111	1	fall	650	scenario1	317.77777777777777
ES111	1	fall	651	scenario1	266.77777777777777
ES111	1	fall	652	scenario1	213.1111111111111
ES111	1	fall	653	scenario1	159.94444444444443
ES111	1	fall	654	scenario1	97.1111111111111
ES111	1	fall	655	scenario1	57.44444444444444
ES111	1	fall	656	scenario1	23.22222222222222
ES111	1	fall	657	scenario1	13.388888888888888
ES111	1	fall	658	scenario1	14.333333333333332
ES111	1	fall	659	scenario1	12.055555555555555
ES111	1	fall	660	scenario1	14.444444444444445
ES111	1	fall	661	scenario1	23.22222222222222
ES111	1	fall	662	scenario1	57.55555555555555
ES111	1	fall	663	scenario1	94.7222222222222
ES111	1	fall	664	scenario1	105.83333333333331
ES111	1	fall	665	scenario1	87.16666666666666
ES111	1	fall	666	scenario1	60.5
ES111	1	fall	667	scenario1	53.11111111111111
ES111	1	fall	668	scenario1	48.94444444444444
ES111	1	fall	669	scenario1	46.94444444444444
ES111	1	fall	670	scenario1	39.5
ES111	1	fall	671	scenario1	55.0
ES111	1	fall	672	scenario1	77.44444444444444
ES112	1	fall	505	scenario1	145.27777777777777
ES112	1	fall	506	scenario1	190.3333333333333
ES112	1	fall	507	scenario1	158.0
ES112	1	fall	508	scenario1	80.38888888888889
ES112	1	fall	509	scenario1	53.16666666666666
ES112	1	fall	510	scenario1	38.55555555555555
ES112	1	fall	511	scenario1	25.61111111111111
ES112	1	fall	512	scenario1	37.61111111111111
ES112	1	fall	513	scenario1	29.38888888888889
ES112	1	fall	514	scenario1	22.77777777777777
ES112	1	fall	515	scenario1	19.055555555555557
ES112	1	fall	516	scenario1	29.055555555555557
ES112	1	fall	517	scenario1	46.61111111111111
ES112	1	fall	518	scenario1	99.44444444444444
ES112	1	fall	519	scenario1	215.7222222222222
ES112	1	fall	520	scenario1	232.27777777777777
ES112	1	fall	521	scenario1	194.16666666666663
ES112	1	fall	522	scenario1	106.33333333333331
ES112	1	fall	523	scenario1	115.44444444444444
ES112	1	fall	524	scenario1	86.22222222222221
ES112	1	fall	525	scenario1	53.72222222222222
ES112	1	fall	526	scenario1	45.11111111111111
ES112	1	fall	527	scenario1	57.11111111111111
ES112	1	fall	528	scenario1	179.05555555555554
ES112	1	fall	529	scenario1	253.2222222222222
ES112	1	fall	530	scenario1	233.55555555555557
ES112	1	fall	531	scenario1	162.94444444444443
ES112	1	fall	532	scenario1	157.11111111111111
ES112	1	fall	533	scenario1	107.38888888888889
ES112	1	fall	534	scenario1	62.77777777777777
ES112	1	fall	535	scenario1	41.16666666666666
ES112	1	fall	536	scenario1	40.66666666666666
ES112	1	fall	537	scenario1	28.0
ES112	1	fall	538	scenario1	19.944444444444443
ES112	1	fall	539	scenario1	22.0
